AÑO;MES;DIA;HORA;IDEAM
2011;3;29;23;0
2011;3;30;0;0
2011;3;30;1;0
2011;3;30;2;0
2011;3;30;3;0
2011;3;30;4;0
2011;3;30;5;0
2011;3;30;6;0.100047022
2011;3;30;7;37.71396556
2011;3;30;8;177.2762698
2011;3;30;9;501.8931198
2011;3;30;10;415.1031985
2011;3;30;11;558.5725091
2011;3;30;12;1222.005142
2011;3;30;13;618.9393115
2011;3;30;14;807.0238412
2011;3;30;15;342.4214742
2011;3;30;16;306.9787154
2011;3;30;17;160.5395928
2011;3;30;18;121.6556428
2011;3;30;19;0
2011;3;30;20;0
2011;3;30;21;0
2011;3;30;22;0
2011;3;30;23;0
2011;3;31;0;0
2011;3;31;1;0
2011;3;31;2;0
2011;3;31;3;0
2011;3;31;4;0
2011;3;31;5;0
2011;3;31;6;0.100047022
2011;3;31;7;34.71396556
2011;3;31;8;172.2762698
2011;3;31;9;253.8931198
2011;3;31;10;494.1031985
2011;3;31;11;947.5725091
2011;3;31;12;527.0051424
2011;3;31;13;737.9393115
2011;3;31;14;374.0238412
2011;3;31;15;863.4214742
2011;3;31;16;337.9787154
2011;3;31;17;279.5395928
2011;3;31;18;125.6556428
2011;3;31;19;0
2011;3;31;20;0
2011;3;31;21;0
2011;3;31;22;0
2011;3;31;23;0
2011;4;1;0;0
2011;4;1;1;0
2011;4;1;2;0
2011;4;1;3;0
2011;4;1;4;0
2011;4;1;5;0
2011;4;1;6;1.587412751
2011;4;1;7;52.86672736
2011;4;1;8;238.2474496
2011;4;1;9;423.3591521
2011;4;1;10;645.6033102
2011;4;1;11;718.6646124
2011;4;1;12;591.0870743
2011;4;1;13;814.2139739
2011;4;1;14;571.9098604
2011;4;1;15;370.9089339
2011;4;1;16;340.5549408
2011;4;1;17;212.4545603
2011;4;1;18;89.47697084
2011;4;1;19;0
2011;4;1;20;0
2011;4;1;21;0
2011;4;1;22;0
2011;4;1;23;0
2011;4;2;0;0
2011;4;2;1;0
2011;4;2;2;0
2011;4;2;3;0
2011;4;2;4;0
2011;4;2;5;0
2011;4;2;6;1.587412751
2011;4;2;7;45.86672736
2011;4;2;8;174.2474496
2011;4;2;9;386.3591521
2011;4;2;10;664.6033102
2011;4;2;11;644.6646124
2011;4;2;12;644.0870743
2011;4;2;13;681.2139739
2011;4;2;14;444.9098604
2011;4;2;15;370.9089339
2011;4;2;16;94.55494082
2011;4;2;17;184.4545603
2011;4;2;18;59.47697084
2011;4;2;19;0
2011;4;2;20;0
2011;4;2;21;0
2011;4;2;22;0
2011;4;2;23;0
2011;4;3;0;0
2011;4;3;1;0
2011;4;3;2;0
2011;4;3;3;0
2011;4;3;4;0
2011;4;3;5;0
2011;4;3;6;1.587412751
2011;4;3;7;52.86672736
2011;4;3;8;235.2474496
2011;4;3;9;319.3591521
2011;4;3;10;500.6033102
2011;4;3;11;732.6646124
2011;4;3;12;686.0870743
2011;4;3;13;658.2139739
2011;4;3;14;652.9098604
2011;4;3;15;474.9089339
2011;4;3;16;141.5549408
2011;4;3;17;95.45456031
2011;4;3;18;51.47697084
2011;4;3;19;0
2011;4;3;20;0
2011;4;3;21;0
2011;4;3;22;0
2011;4;3;23;0
2011;4;4;0;0
2011;4;4;1;0
2011;4;4;2;0
2011;4;4;3;0
2011;4;4;4;0
2011;4;4;5;0
2011;4;4;6;1.587412751
2011;4;4;7;40.86672736
2011;4;4;8;187.2474496
2011;4;4;9;384.3591521
2011;4;4;10;484.6033102
2011;4;4;11;681.6646124
2011;4;4;12;552.0870743
2011;4;4;13;616.2139739
2011;4;4;14;470.9098604
2011;4;4;15;285.9089339
2011;4;4;16;335.5549408
2011;4;4;17;205.4545603
2011;4;4;18;80.47697084
2011;4;4;19;0
2011;4;4;20;0
2011;4;4;21;0
2011;4;4;22;0
2011;4;4;23;0
2011;4;5;0;0
2011;4;5;1;0
2011;4;5;2;0
2011;4;5;3;0
2011;4;5;4;0
2011;4;5;5;0
2011;4;5;6;1.587412751
2011;4;5;7;56.86672736
2011;4;5;8;227.2474496
2011;4;5;9;319.3591521
2011;4;5;10;500.6033102
2011;4;5;11;710.6646124
2011;4;5;12;675.0870743
2011;4;5;13;527.2139739
2011;4;5;14;677.9098604
2011;4;5;15;379.9089339
2011;4;5;16;193.5549408
2011;4;5;17;136.4545603
2011;4;5;18;44.47697084
2011;4;5;19;0
2011;4;5;20;0
2011;4;5;21;0
2011;4;5;22;0
2011;4;5;23;0
2011;4;6;0;0
2011;4;6;1;0
2011;4;6;2;0
2011;4;6;3;0
2011;4;6;4;0
2011;4;6;5;0
2011;4;6;6;1.587412751
2011;4;6;7;57.86672736
2011;4;6;8;167.2474496
2011;4;6;9;459.3591521
2011;4;6;10;673.6033102
2011;4;6;11;674.6646124
2011;4;6;12;648.0870743
2011;4;6;13;554.2139739
2011;4;6;14;571.9098604
2011;4;6;15;588.9089339
2011;4;6;16;215.5549408
2011;4;6;17;194.4545603
2011;4;6;18;84.47697084
2011;4;6;19;0
2011;4;6;20;0
2011;4;6;21;0
2011;4;6;22;0
2011;4;6;23;0
2011;4;7;0;0
2011;4;7;1;0
2011;4;7;2;0
2011;4;7;3;0
2011;4;7;4;0
2011;4;7;5;0
2011;4;7;6;1.587412751
2011;4;7;7;45.86672736
2011;4;7;8;238.2474496
2011;4;7;9;419.3591521
2011;4;7;10;484.6033102
2011;4;7;11;636.6646124
2011;4;7;12;843.0870743
2011;4;7;13;723.2139739
2011;4;7;14;601.9098604
2011;4;7;15;347.9089339
2011;4;7;16;250.5549408
2011;4;7;17;116.4545603
2011;4;7;18;53.47697084
2011;4;7;19;0
2011;4;7;20;0
2011;4;7;21;0
2011;4;7;22;0
2011;4;7;23;0
2011;4;8;0;0
2011;4;8;1;0
2011;4;8;2;0
2011;4;8;3;0
2011;4;8;4;0
2011;4;8;5;0
2011;4;8;6;1.587412751
2011;4;8;7;52.86672736
2011;4;8;8;257.2474496
2011;4;8;9;463.3591521
2011;4;8;10;505.6033102
2011;4;8;11;567.6646124
2011;4;8;12;569.0870743
2011;4;8;13;608.2139739
2011;4;8;14;368.9098604
2011;4;8;15;328.9089339
2011;4;8;16;94.55494082
2011;4;8;17;230.4545603
2011;4;8;18;53.47697084
2011;4;8;19;0
2011;4;8;20;0
2011;4;8;21;0
2011;4;8;22;0
2011;4;8;23;0
2011;4;9;0;0
2011;4;9;1;0
2011;4;9;2;0
2011;4;9;3;0
2011;4;9;4;0
2011;4;9;5;0
2011;4;9;6;1.587412751
2011;4;9;7;71.86672736
2011;4;9;8;227.2474496
2011;4;9;9;434.3591521
2011;4;9;10;638.6033102
2011;4;9;11;630.6646124
2011;4;9;12;830.0870743
2011;4;9;13;790.2139739
2011;4;9;14;397.9098604
2011;4;9;15;396.9089339
2011;4;9;16;300.5549408
2011;4;9;17;89.45456031
2011;4;9;18;38.47697084
2011;4;9;19;0
2011;4;9;20;0
2011;4;9;21;0
2011;4;9;22;0
2011;4;9;23;0
2011;4;10;0;0
2011;4;10;1;0
2011;4;10;2;0
2011;4;10;3;0
2011;4;10;4;0
2011;4;10;5;0
2011;4;10;6;1.587412751
2011;4;10;7;55.86672736
2011;4;10;8;229.2474496
2011;4;10;9;330.3591521
2011;4;10;10;608.6033102
2011;4;10;11;579.6646124
2011;4;10;12;566.0870743
2011;4;10;13;675.2139739
2011;4;10;14;650.9098604
2011;4;10;15;661.9089339
2011;4;10;16;289.5549408
2011;4;10;17;233.4545603
2011;4;10;18;85.47697084
2011;4;10;19;0
2011;4;10;20;0
2011;4;10;21;0
2011;4;10;22;0
2011;4;10;23;0
2011;4;11;0;0
2011;4;11;1;0
2011;4;11;2;0
2011;4;11;3;0
2011;4;11;4;0
2011;4;11;5;0
2011;4;11;6;1.587412751
2011;4;11;7;52.86672736
2011;4;11;8;250.2474496
2011;4;11;9;388.3591521
2011;4;11;10;663.6033102
2011;4;11;11;822.6646124
2011;4;11;12;768.0870743
2011;4;11;13;563.2139739
2011;4;11;14;620.9098604
2011;4;11;15;316.9089339
2011;4;11;16;117.5549408
2011;4;11;17;92.45456031
2011;4;11;18;87.47697084
2011;4;11;19;0
2011;4;11;20;0
2011;4;11;21;0
2011;4;11;22;0
2011;4;11;23;0
2011;4;12;0;0
2011;4;12;1;0
2011;4;12;2;0
2011;4;12;3;0
2011;4;12;4;0
2011;4;12;5;0
2011;4;12;6;1.587412751
2011;4;12;7;44.86672736
2011;4;12;8;226.2474496
2011;4;12;9;432.3591521
2011;4;12;10;514.6033102
2011;4;12;11;683.6646124
2011;4;12;12;631.0870743
2011;4;12;13;805.2139739
2011;4;12;14;402.9098604
2011;4;12;15;443.9089339
2011;4;12;16;337.5549408
2011;4;12;17;53.45456031
2011;4;12;18;79.47697084
2011;4;12;19;0
2011;4;12;20;0
2011;4;12;21;0
2011;4;12;22;0
2011;4;12;23;0
2011;4;13;0;0
2011;4;13;1;0
2011;4;13;2;0
2011;4;13;3;0
2011;4;13;4;0
2011;4;13;5;0
2011;4;13;6;1.587412751
2011;4;13;7;56.86672736
2011;4;13;8;223.2474496
2011;4;13;9;441.3591521
2011;4;13;10;609.6033102
2011;4;13;11;590.6646124
2011;4;13;12;724.0870743
2011;4;13;13;783.2139739
2011;4;13;14;363.9098604
2011;4;13;15;385.9089339
2011;4;13;16;119.5549408
2011;4;13;17;188.4545603
2011;4;13;18;58.47697084
2011;4;13;19;0
2011;4;13;20;0
2011;4;13;21;0
2011;4;13;22;0
2011;4;13;23;0
2011;4;14;0;0
2011;4;14;1;0
2011;4;14;2;0
2011;4;14;3;0
2011;4;14;4;0
2011;4;14;5;0
2011;4;14;6;1.587412751
2011;4;14;7;47.86672736
2011;4;14;8;253.2474496
2011;4;14;9;399.3591521
2011;4;14;10;504.6033102
2011;4;14;11;834.6646124
2011;4;14;12;811.0870743
2011;4;14;13;702.2139739
2011;4;14;14;810.9098604
2011;4;14;15;599.9089339
2011;4;14;16;174.5549408
2011;4;14;17;88.45456031
2011;4;14;18;67.47697084
2011;4;14;19;0
2011;4;14;20;0
2011;4;14;21;0
2011;4;14;22;0
2011;4;14;23;0
2011;4;15;0;0
2011;4;15;1;0
2011;4;15;2;0
2011;4;15;3;0
2011;4;15;4;0
2011;4;15;5;0
2011;4;15;6;1.587412751
2011;4;15;7;54.86672736
2011;4;15;8;156.2474496
2011;4;15;9;467.3591521
2011;4;15;10;555.6033102
2011;4;15;11;615.6646124
2011;4;15;12;592.0870743
2011;4;15;13;661.2139739
2011;4;15;14;701.9098604
2011;4;15;15;451.9089339
2011;4;15;16;282.5549408
2011;4;15;17;130.4545603
2011;4;15;18;92.47697084
2011;4;15;19;0
2011;4;15;20;0
2011;4;15;21;0
2011;4;15;22;0
2011;4;15;23;0
2011;4;16;0;0
2011;4;16;1;0
2011;4;16;2;0
2011;4;16;3;0
2011;4;16;4;0
2011;4;16;5;0
2011;4;16;6;1.587412751
2011;4;16;7;64.86672736
2011;4;16;8;198.2474496
2011;4;16;9;322.3591521
2011;4;16;10;570.6033102
2011;4;16;11;784.6646124
2011;4;16;12;780.0870743
2011;4;16;13;818.2139739
2011;4;16;14;508.9098604
2011;4;16;15;464.9089339
2011;4;16;16;243.5549408
2011;4;16;17;236.4545603
2011;4;16;18;92.47697084
2011;4;16;19;0
2011;4;16;20;0
2011;4;16;21;0
2011;4;16;22;0
2011;4;16;23;0
2011;4;17;0;0
2011;4;17;1;0
2011;4;17;2;0
2011;4;17;3;0
2011;4;17;4;0
2011;4;17;5;0
2011;4;17;6;1.587412751
2011;4;17;7;48.86672736
2011;4;17;8;143.2474496
2011;4;17;9;414.3591521
2011;4;17;10;584.6033102
2011;4;17;11;768.6646124
2011;4;17;12;750.0870743
2011;4;17;13;818.2139739
2011;4;17;14;566.9098604
2011;4;17;15;366.9089339
2011;4;17;16;208.5549408
2011;4;17;17;228.4545603
2011;4;17;18;34.47697084
2011;4;17;19;0
2011;4;17;20;0
2011;4;17;21;0
2011;4;17;22;0
2011;4;17;23;0
2011;4;18;0;0
2011;4;18;1;0
2011;4;18;2;0
2011;4;18;3;0
2011;4;18;4;0
2011;4;18;5;0
2011;4;18;6;1.587412751
2011;4;18;7;41.86672736
2011;4;18;8;243.2474496
2011;4;18;9;367.3591521
2011;4;18;10;583.6033102
2011;4;18;11;790.6646124
2011;4;18;12;832.0870743
2011;4;18;13;689.2139739
2011;4;18;14;765.9098604
2011;4;18;15;316.9089339
2011;4;18;16;206.5549408
2011;4;18;17;126.4545603
2011;4;18;18;47.47697084
2011;4;18;19;0
2011;4;18;20;0
2011;4;18;21;0
2011;4;18;22;0
2011;4;18;23;0
2011;4;19;0;0
2011;4;19;1;0
2011;4;19;2;0
2011;4;19;3;0
2011;4;19;4;0
2011;4;19;5;0
2011;4;19;6;1.587412751
2011;4;19;7;53.86672736
2011;4;19;8;188.2474496
2011;4;19;9;443.3591521
2011;4;19;10;582.6033102
2011;4;19;11;716.6646124
2011;4;19;12;678.0870743
2011;4;19;13;836.2139739
2011;4;19;14;443.9098604
2011;4;19;15;655.9089339
2011;4;19;16;225.5549408
2011;4;19;17;146.4545603
2011;4;19;18;91.47697084
2011;4;19;19;0
2011;4;19;20;0
2011;4;19;21;0
2011;4;19;22;0
2011;4;19;23;0
2011;4;20;0;0
2011;4;20;1;0
2011;4;20;2;0
2011;4;20;3;0
2011;4;20;4;0
2011;4;20;5;0
2011;4;20;6;1.587412751
2011;4;20;7;50.86672736
2011;4;20;8;152.2474496
2011;4;20;9;403.3591521
2011;4;20;10;500.6033102
2011;4;20;11;705.6646124
2011;4;20;12;583.0870743
2011;4;20;13;624.2139739
2011;4;20;14;600.9098604
2011;4;20;15;322.9089339
2011;4;20;16;246.5549408
2011;4;20;17;141.4545603
2011;4;20;18;44.47697084
2011;4;20;19;0
2011;4;20;20;0
2011;4;20;21;0
2011;4;20;22;0
2011;4;20;23;0
2011;4;21;0;0
2011;4;21;1;0
2011;4;21;2;0
2011;4;21;3;0
2011;4;21;4;0
2011;4;21;5;0
2011;4;21;6;1.587412751
2011;4;21;7;49.86672736
2011;4;21;8;232.2474496
2011;4;21;9;462.3591521
2011;4;21;10;575.6033102
2011;4;21;11;702.6646124
2011;4;21;12;609.0870743
2011;4;21;13;600.2139739
2011;4;21;14;457.9098604
2011;4;21;15;654.9089339
2011;4;21;16;265.5549408
2011;4;21;17;96.45456031
2011;4;21;18;92.47697084
2011;4;21;19;0
2011;4;21;20;0
2011;4;21;21;0
2011;4;21;22;0
2011;4;21;23;0
2011;4;22;0;0
2011;4;22;1;0
2011;4;22;2;0
2011;4;22;3;0
2011;4;22;4;0
2011;4;22;5;0
2011;4;22;6;1.587412751
2011;4;22;7;49.86672736
2011;4;22;8;218.2474496
2011;4;22;9;362.3591521
2011;4;22;10;687.6033102
2011;4;22;11;783.6646124
2011;4;22;12;645.0870743
2011;4;22;13;605.2139739
2011;4;22;14;589.9098604
2011;4;22;15;637.9089339
2011;4;22;16;279.5549408
2011;4;22;17;138.4545603
2011;4;22;18;77.47697084
2011;4;22;19;0
2011;4;22;20;0
2011;4;22;21;0
2011;4;22;22;0
2011;4;22;23;0
2011;4;23;0;0
2011;4;23;1;0
2011;4;23;2;0
2011;4;23;3;0
2011;4;23;4;0
2011;4;23;5;0
2011;4;23;6;1.587412751
2011;4;23;7;41.86672736
2011;4;23;8;234.2474496
2011;4;23;9;344.3591521
2011;4;23;10;520.6033102
2011;4;23;11;668.6646124
2011;4;23;12;697.0870743
2011;4;23;13;761.2139739
2011;4;23;14;420.9098604
2011;4;23;15;536.9089339
2011;4;23;16;163.5549408
2011;4;23;17;221.4545603
2011;4;23;18;78.47697084
2011;4;23;19;0
2011;4;23;20;0
2011;4;23;21;0
2011;4;23;22;0
2011;4;23;23;0
2011;4;24;0;0
2011;4;24;1;0
2011;4;24;2;0
2011;4;24;3;0
2011;4;24;4;0
2011;4;24;5;0
2011;4;24;6;1.587412751
2011;4;24;7;67.86672736
2011;4;24;8;247.2474496
2011;4;24;9;380.3591521
2011;4;24;10;659.6033102
2011;4;24;11;824.6646124
2011;4;24;12;867.0870743
2011;4;24;13;603.2139739
2011;4;24;14;646.9098604
2011;4;24;15;333.9089339
2011;4;24;16;218.5549408
2011;4;24;17;234.4545603
2011;4;24;18;96.47697084
2011;4;24;19;0
2011;4;24;20;0
2011;4;24;21;0
2011;4;24;22;0
2011;4;24;23;0
2011;4;25;0;0
2011;4;25;1;0
2011;4;25;2;0
2011;4;25;3;0
2011;4;25;4;0
2011;4;25;5;0
2011;4;25;6;1.587412751
2011;4;25;7;57.86672736
2011;4;25;8;238.2474496
2011;4;25;9;350.3591521
2011;4;25;10;502.6033102
2011;4;25;11;750.6646124
2011;4;25;12;643.0870743
2011;4;25;13;625.2139739
2011;4;25;14;632.9098604
2011;4;25;15;284.9089339
2011;4;25;16;331.5549408
2011;4;25;17;214.4545603
2011;4;25;18;40.47697084
2011;4;25;19;0
2011;4;25;20;0
2011;4;25;21;0
2011;4;25;22;0
2011;4;25;23;0
2011;4;26;0;0
2011;4;26;1;0
2011;4;26;2;0
2011;4;26;3;0
2011;4;26;4;0
2011;4;26;5;0
2011;4;26;6;1.587412751
2011;4;26;7;64.86672736
2011;4;26;8;168.2474496
2011;4;26;9;359.3591521
2011;4;26;10;590.6033102
2011;4;26;11;756.6646124
2011;4;26;12;568.0870743
2011;4;26;13;801.2139739
2011;4;26;14;485.9098604
2011;4;26;15;565.9089339
2011;4;26;16;258.5549408
2011;4;26;17;213.4545603
2011;4;26;18;58.47697084
2011;4;26;19;0
2011;4;26;20;0
2011;4;26;21;0
2011;4;26;22;0
2011;4;26;23;0
2011;4;27;0;0
2011;4;27;1;0
2011;4;27;2;0
2011;4;27;3;0
2011;4;27;4;0
2011;4;27;5;0
2011;4;27;6;1.587412751
2011;4;27;7;67.86672736
2011;4;27;8;149.2474496
2011;4;27;9;361.3591521
2011;4;27;10;527.6033102
2011;4;27;11;740.6646124
2011;4;27;12;697.0870743
2011;4;27;13;572.2139739
2011;4;27;14;395.9098604
2011;4;27;15;521.9089339
2011;4;27;16;375.5549408
2011;4;27;17;221.4545603
2011;4;27;18;69.47697084
2011;4;27;19;0
2011;4;27;20;0
2011;4;27;21;0
2011;4;27;22;0
2011;4;27;23;0
2011;4;28;0;0
2011;4;28;1;0
2011;4;28;2;0
2011;4;28;3;0
2011;4;28;4;0
2011;4;28;5;0
2011;4;28;6;1.587412751
2011;4;28;7;56.86672736
2011;4;28;8;221.2474496
2011;4;28;9;462.3591521
2011;4;28;10;603.6033102
2011;4;28;11;722.6646124
2011;4;28;12;768.0870743
2011;4;28;13;534.2139739
2011;4;28;14;550.9098604
2011;4;28;15;476.9089339
2011;4;28;16;300.5549408
2011;4;28;17;219.4545603
2011;4;28;18;53.47697084
2011;4;28;19;0
2011;4;28;20;0
2011;4;28;21;0
2011;4;28;22;0
2011;4;28;23;0
2011;4;29;0;0
2011;4;29;1;0
2011;4;29;2;0
2011;4;29;3;0
2011;4;29;4;0
2011;4;29;5;0
2011;4;29;6;1.587412751
2011;4;29;7;47.86672736
2011;4;29;8;153.2474496
2011;4;29;9;358.3591521
2011;4;29;10;688.6033102
2011;4;29;11;737.6646124
2011;4;29;12;660.0870743
2011;4;29;13;651.2139739
2011;4;29;14;550.9098604
2011;4;29;15;656.9089339
2011;4;29;16;318.5549408
2011;4;29;17;102.4545603
2011;4;29;18;93.47697084
2011;4;29;19;0
2011;4;29;20;0
2011;4;29;21;0
2011;4;29;22;0
2011;4;29;23;0
2011;4;30;0;0
2011;4;30;1;0
2011;4;30;2;0
2011;4;30;3;0
2011;4;30;4;0
2011;4;30;5;0
2011;4;30;6;1.587412751
2011;4;30;7;49.86672736
2011;4;30;8;200.2474496
2011;4;30;9;404.3591521
2011;4;30;10;664.6033102
2011;4;30;11;771.6646124
2011;4;30;12;597.0870743
2011;4;30;13;537.2139739
2011;4;30;14;659.9098604
2011;4;30;15;610.9089339
2011;4;30;16;205.5549408
2011;4;30;17;205.4545603
2011;4;30;18;45.47697084
2011;4;30;19;0
2011;4;30;20;0
2011;4;30;21;0
2011;4;30;22;0
2011;4;30;23;0
2011;5;1;0;0
2011;5;1;1;0
2011;5;1;2;0
2011;5;1;3;0
2011;5;1;4;0
2011;5;1;5;0
2011;5;1;6;7.602633238
2011;5;1;7;86.9385111
2011;5;1;8;226.3011916
2011;5;1;9;291.9654237
2011;5;1;10;464.546747
2011;5;1;11;529.5618741
2011;5;1;12;1027.629036
2011;5;1;13;922.2837033
2011;5;1;14;947.7331046
2011;5;1;15;502.4385695
2011;5;1;16;409.8065769
2011;5;1;17;329.5452763
2011;5;1;18;75.93521955
2011;5;1;19;0
2011;5;1;20;0
2011;5;1;21;0
2011;5;1;22;0
2011;5;1;23;0
2011;5;2;0;0
2011;5;2;1;0
2011;5;2;2;0
2011;5;2;3;0
2011;5;2;4;0
2011;5;2;5;0
2011;5;2;6;7.602633238
2011;5;2;7;70.9385111
2011;5;2;8;149.3011916
2011;5;2;9;420.9654237
2011;5;2;10;359.546747
2011;5;2;11;727.5618741
2011;5;2;12;937.6290356
2011;5;2;13;685.2837033
2011;5;2;14;730.7331046
2011;5;2;15;708.4385695
2011;5;2;16;607.8065769
2011;5;2;17;244.5452763
2011;5;2;18;48.93521955
2011;5;2;19;0
2011;5;2;20;0
2011;5;2;21;0
2011;5;2;22;0
2011;5;2;23;0
2011;5;3;0;0
2011;5;3;1;0
2011;5;3;2;0
2011;5;3;3;0
2011;5;3;4;0
2011;5;3;5;0
2011;5;3;6;3.602633238
2011;5;3;7;109.9385111
2011;5;3;8;221.3011916
2011;5;3;9;333.9654237
2011;5;3;10;339.546747
2011;5;3;11;682.5618741
2011;5;3;12;628.6290356
2011;5;3;13;1072.283703
2011;5;3;14;813.7331046
2011;5;3;15;924.4385695
2011;5;3;16;410.8065769
2011;5;3;17;287.5452763
2011;5;3;18;65.93521955
2011;5;3;19;0
2011;5;3;20;0
2011;5;3;21;0
2011;5;3;22;0
2011;5;3;23;0
2011;5;4;0;0
2011;5;4;1;0
2011;5;4;2;0
2011;5;4;3;0
2011;5;4;4;0
2011;5;4;5;0
2011;5;4;6;3.602633238
2011;5;4;7;92.9385111
2011;5;4;8;306.3011916
2011;5;4;9;214.9654237
2011;5;4;10;306.546747
2011;5;4;11;793.5618741
2011;5;4;12;453.6290356
2011;5;4;13;557.2837033
2011;5;4;14;826.7331046
2011;5;4;15;665.4385695
2011;5;4;16;499.8065769
2011;5;4;17;161.5452763
2011;5;4;18;55.93521955
2011;5;4;19;0
2011;5;4;20;0
2011;5;4;21;0
2011;5;4;22;0
2011;5;4;23;0
2011;5;5;0;0
2011;5;5;1;0
2011;5;5;2;0
2011;5;5;3;0
2011;5;5;4;0
2011;5;5;5;0
2011;5;5;6;0
2011;5;5;7;68.9385111
2011;5;5;8;208.3011916
2011;5;5;9;457.9654237
2011;5;5;10;434.546747
2011;5;5;11;725.5618741
2011;5;5;12;396.6290356
2011;5;5;13;733.2837033
2011;5;5;14;1024.733105
2011;5;5;15;949.4385695
2011;5;5;16;331.8065769
2011;5;5;17;263.5452763
2011;5;5;18;58.93521955
2011;5;5;19;0
2011;5;5;20;0
2011;5;5;21;0
2011;5;5;22;0
2011;5;5;23;0
2011;5;6;0;0
2011;5;6;1;0
2011;5;6;2;0
2011;5;6;3;0
2011;5;6;4;0
2011;5;6;5;0
2011;5;6;6;0
2011;5;6;7;80.9385111
2011;5;6;8;200.3011916
2011;5;6;9;290.9654237
2011;5;6;10;633.546747
2011;5;6;11;433.5618741
2011;5;6;12;971.6290356
2011;5;6;13;464.2837033
2011;5;6;14;694.7331046
2011;5;6;15;845.4385695
2011;5;6;16;537.8065769
2011;5;6;17;316.5452763
2011;5;6;18;84.93521955
2011;5;6;19;0
2011;5;6;20;0
2011;5;6;21;0
2011;5;6;22;0
2011;5;6;23;0
2011;5;7;0;0
2011;5;7;1;0
2011;5;7;2;0
2011;5;7;3;0
2011;5;7;4;0
2011;5;7;5;0
2011;5;7;6;0
2011;5;7;7;72.9385111
2011;5;7;8;133.3011916
2011;5;7;9;199.9654237
2011;5;7;10;831.546747
2011;5;7;11;477.5618741
2011;5;7;12;969.6290356
2011;5;7;13;769.2837033
2011;5;7;14;533.7331046
2011;5;7;15;650.4385695
2011;5;7;16;531.8065769
2011;5;7;17;222.5452763
2011;5;7;18;60.93521955
2011;5;7;19;0
2011;5;7;20;0
2011;5;7;21;0
2011;5;7;22;0
2011;5;7;23;0
2011;5;8;0;0
2011;5;8;1;0
2011;5;8;2;0
2011;5;8;3;0
2011;5;8;4;0
2011;5;8;5;0
2011;5;8;6;4.602633238
2011;5;8;7;90.9385111
2011;5;8;8;212.3011916
2011;5;8;9;442.9654237
2011;5;8;10;403.546747
2011;5;8;11;787.5618741
2011;5;8;12;919.6290356
2011;5;8;13;409.2837033
2011;5;8;14;833.7331046
2011;5;8;15;941.4385695
2011;5;8;16;379.8065769
2011;5;8;17;308.5452763
2011;5;8;18;67.93521955
2011;5;8;19;0
2011;5;8;20;0
2011;5;8;21;0
2011;5;8;22;0
2011;5;8;23;0
2011;5;9;0;0
2011;5;9;1;0
2011;5;9;2;0
2011;5;9;3;0
2011;5;9;4;0
2011;5;9;5;0
2011;5;9;6;6.602633238
2011;5;9;7;110.9385111
2011;5;9;8;184.3011916
2011;5;9;9;354.9654237
2011;5;9;10;612.546747
2011;5;9;11;450.5618741
2011;5;9;12;879.6290356
2011;5;9;13;822.2837033
2011;5;9;14;655.7331046
2011;5;9;15;613.4385695
2011;5;9;16;507.8065769
2011;5;9;17;286.5452763
2011;5;9;18;65.93521955
2011;5;9;19;0
2011;5;9;20;0
2011;5;9;21;0
2011;5;9;22;0
2011;5;9;23;0
2011;5;10;0;0
2011;5;10;1;0
2011;5;10;2;0
2011;5;10;3;0
2011;5;10;4;0
2011;5;10;5;0
2011;5;10;6;0
2011;5;10;7;100.9385111
2011;5;10;8;214.3011916
2011;5;10;9;335.9654237
2011;5;10;10;628.546747
2011;5;10;11;776.5618741
2011;5;10;12;1022.629036
2011;5;10;13;511.2837033
2011;5;10;14;792.7331046
2011;5;10;15;425.4385695
2011;5;10;16;420.8065769
2011;5;10;17;169.5452763
2011;5;10;18;102.9352196
2011;5;10;19;0
2011;5;10;20;0
2011;5;10;21;0
2011;5;10;22;0
2011;5;10;23;0
2011;5;11;0;0
2011;5;11;1;0
2011;5;11;2;0
2011;5;11;3;0
2011;5;11;4;0
2011;5;11;5;0
2011;5;11;6;6.602633238
2011;5;11;7;102.9385111
2011;5;11;8;239.3011916
2011;5;11;9;281.9654237
2011;5;11;10;469.546747
2011;5;11;11;688.5618741
2011;5;11;12;1062.629036
2011;5;11;13;842.2837033
2011;5;11;14;707.7331046
2011;5;11;15;602.4385695
2011;5;11;16;680.8065769
2011;5;11;17;241.5452763
2011;5;11;18;90.93521955
2011;5;11;19;0
2011;5;11;20;0
2011;5;11;21;0
2011;5;11;22;0
2011;5;11;23;0
2011;5;12;0;0
2011;5;12;1;0
2011;5;12;2;0
2011;5;12;3;0
2011;5;12;4;0
2011;5;12;5;0
2011;5;12;6;3.602633238
2011;5;12;7;52.9385111
2011;5;12;8;169.3011916
2011;5;12;9;359.9654237
2011;5;12;10;521.546747
2011;5;12;11;784.5618741
2011;5;12;12;802.6290356
2011;5;12;13;485.2837033
2011;5;12;14;966.7331046
2011;5;12;15;577.4385695
2011;5;12;16;595.8065769
2011;5;12;17;319.5452763
2011;5;12;18;105.9352196
2011;5;12;19;0
2011;5;12;20;0
2011;5;12;21;0
2011;5;12;22;0
2011;5;12;23;0
2011;5;13;0;0
2011;5;13;1;0
2011;5;13;2;0
2011;5;13;3;0
2011;5;13;4;0
2011;5;13;5;0
2011;5;13;6;6.602633238
