AÑO;MES;DIA;HORA;NREL
2011;12;13;23;0
2011;12;14;0;0
2011;12;14;1;0
2011;12;14;2;0
2011;12;14;3;0
2011;12;14;4;0
2011;12;14;5;0
2011;12;14;6;13.5
2011;12;14;7;124.5
2011;12;14;8;211.5
2011;12;14;9;450
2011;12;14;10;626.5
2011;12;14;11;854
2011;12;14;12;866.5
2011;12;14;13;593.5
2011;12;14;14;324
2011;12;14;15;105
2011;12;14;16;44.5
2011;12;14;17;12.5
2011;12;14;18;0
2011;12;14;19;0
2011;12;14;20;0
2011;12;14;21;0
2011;12;14;22;0
2011;12;14;23;0
2011;12;15;0;0
2011;12;15;1;0
2011;12;15;2;0
2011;12;15;3;0
2011;12;15;4;0
2011;12;15;5;0
2011;12;15;6;8.5
2011;12;15;7;93
2011;12;15;8;261.5
2011;12;15;9;392.5
2011;12;15;10;467.5
2011;12;15;11;619.5
2011;12;15;12;479
2011;12;15;13;328
2011;12;15;14;156.5
2011;12;15;15;243.5
2011;12;15;16;61
2011;12;15;17;28
2011;12;15;18;0
2011;12;15;19;0
2011;12;15;20;0
2011;12;15;21;0
2011;12;15;22;0
2011;12;15;23;0
2011;12;16;0;0
2011;12;16;1;0
2011;12;16;2;0
2011;12;16;3;0
2011;12;16;4;0
2011;12;16;5;0
2011;12;16;6;17.5
2011;12;16;7;106
2011;12;16;8;415
2011;12;16;9;257.5
2011;12;16;10;493.5
2011;12;16;11;506
2011;12;16;12;457.5
2011;12;16;13;490
2011;12;16;14;678
2011;12;16;15;493.5
2011;12;16;16;229.5
2011;12;16;17;32.5
2011;12;16;18;0
2011;12;16;19;0
2011;12;16;20;0
2011;12;16;21;0
2011;12;16;22;0
2011;12;16;23;0
2011;12;17;0;0
2011;12;17;1;0
2011;12;17;2;0
2011;12;17;3;0
2011;12;17;4;0
2011;12;17;5;0
2011;12;17;6;14
2011;12;17;7;162
2011;12;17;8;315
2011;12;17;9;434.5
2011;12;17;10;428
2011;12;17;11;693.5
2011;12;17;12;288
2011;12;17;13;718.5
2011;12;17;14;681
2011;12;17;15;322.5
2011;12;17;16;161
2011;12;17;17;56.5
2011;12;17;18;0
2011;12;17;19;0
2011;12;17;20;0
2011;12;17;21;0
2011;12;17;22;0
2011;12;17;23;0
2011;12;18;0;0
2011;12;18;1;0
2011;12;18;2;0
2011;12;18;3;0
2011;12;18;4;0
2011;12;18;5;0
2011;12;18;6;16.5
2011;12;18;7;186.5
2011;12;18;8;357.5
2011;12;18;9;505.5
2011;12;18;10;590.5
2011;12;18;11;857
2011;12;18;12;872
2011;12;18;13;653
2011;12;18;14;683
2011;12;18;15;498.5
2011;12;18;16;279
2011;12;18;17;57.5
2011;12;18;18;0
2011;12;18;19;0
2011;12;18;20;0
2011;12;18;21;0
2011;12;18;22;0
2011;12;18;23;0
2011;12;19;0;0
2011;12;19;1;0
2011;12;19;2;0
2011;12;19;3;0
2011;12;19;4;0
2011;12;19;5;0
2011;12;19;6;2.5
2011;12;19;7;74.5
2011;12;19;8;358
2011;12;19;9;613.5
2011;12;19;10;633
2011;12;19;11;555.5
2011;12;19;12;601
2011;12;19;13;660.5
2011;12;19;14;683.5
2011;12;19;15;462.5
2011;12;19;16;248
2011;12;19;17;45
2011;12;19;18;0
2011;12;19;19;0
2011;12;19;20;0
2011;12;19;21;0
2011;12;19;22;0
2011;12;19;23;0
2011;12;20;0;0
2011;12;20;1;0
2011;12;20;2;0
2011;12;20;3;0
2011;12;20;4;0
2011;12;20;5;0
2011;12;20;6;15
2011;12;20;7;183.5
2011;12;20;8;411.5
2011;12;20;9;616
2011;12;20;10;771
2011;12;20;11;859.5
2011;12;20;12;771
2011;12;20;13;817
2011;12;20;14;555
2011;12;20;15;467.5
2011;12;20;16;285
2011;12;20;17;59.5
2011;12;20;18;0
2011;12;20;19;0
2011;12;20;20;0
2011;12;20;21;0
2011;12;20;22;0
2011;12;20;23;0
2011;12;21;0;0
2011;12;21;1;0
2011;12;21;2;0
2011;12;21;3;0
2011;12;21;4;0
2011;12;21;5;0
2011;12;21;6;14.5
2011;12;21;7;180.5
2011;12;21;8;408.5
2011;12;21;9;613
2011;12;21;10;768.5
2011;12;21;11;859
2011;12;21;12;876
2011;12;21;13;819
2011;12;21;14;692.5
2011;12;21;15;508
2011;12;21;16;288
2011;12;21;17;61
2011;12;21;18;0
2011;12;21;19;0
2011;12;21;20;0
2011;12;21;21;0
2011;12;21;22;0
2011;12;21;23;0
2011;12;22;0;0
2011;12;22;1;0
2011;12;22;2;0
2011;12;22;3;0
2011;12;22;4;0
2011;12;22;5;0
2011;12;22;6;13.5
2011;12;22;7;179.5
2011;12;22;8;407.5
2011;12;22;9;612.5
2011;12;22;10;767.5
2011;12;22;11;857.5
2011;12;22;12;875
2011;12;22;13;817.5
2011;12;22;14;645
2011;12;22;15;508
2011;12;22;16;288
2011;12;22;17;61
2011;12;22;18;0
2011;12;22;19;0
2011;12;22;20;0
2011;12;22;21;0
2011;12;22;22;0
2011;12;22;23;0
2011;12;23;0;0
2011;12;23;1;0
2011;12;23;2;0
2011;12;23;3;0
2011;12;23;4;0
2011;12;23;5;0
2011;12;23;6;13
2011;12;23;7;176
2011;12;23;8;402.5
2011;12;23;9;606.5
2011;12;23;10;761
2011;12;23;11;851.5
2011;12;23;12;869.5
2011;12;23;13;813
2011;12;23;14;688
2011;12;23;15;407.5
2011;12;23;16;143.5
2011;12;23;17;23.5
2011;12;23;18;0
2011;12;23;19;0
2011;12;23;20;0
2011;12;23;21;0
2011;12;23;22;0
2011;12;23;23;0
2011;12;24;0;0
2011;12;24;1;0
2011;12;24;2;0
2011;12;24;3;0
2011;12;24;4;0
2011;12;24;5;0
2011;12;24;6;7
2011;12;24;7;109
2011;12;24;8;296
2011;12;24;9;386.5
2011;12;24;10;566
2011;12;24;11;575.5
2011;12;24;12;622.5
2011;12;24;13;568
2011;12;24;14;461
2011;12;24;15;327
2011;12;24;16;208
2011;12;24;17;39.5
2011;12;24;18;0
2011;12;24;19;0
2011;12;24;20;0
2011;12;24;21;0
2011;12;24;22;0
2011;12;24;23;0
2011;12;25;0;0
2011;12;25;1;0
2011;12;25;2;0
2011;12;25;3;0
2011;12;25;4;0
2011;12;25;5;0
2011;12;25;6;12.5
2011;12;25;7;177.5
2011;12;25;8;409.5
2011;12;25;9;618
2011;12;25;10;776
2011;12;25;11;869.5
2011;12;25;12;889.5
2011;12;25;13;833.5
2011;12;25;14;707.5
2011;12;25;15;523
2011;12;25;16;300.5
2011;12;25;17;65.5
2011;12;25;18;0
2011;12;25;19;0
2011;12;25;20;0
2011;12;25;21;0
2011;12;25;22;0
2011;12;25;23;0
2011;12;26;0;0
2011;12;26;1;0
2011;12;26;2;0
2011;12;26;3;0
2011;12;26;4;0
2011;12;26;5;0
2011;12;26;6;12
2011;12;26;7;137
2011;12;26;8;410
2011;12;26;9;619
2011;12;26;10;778
2011;12;26;11;871
2011;12;26;12;890
2011;12;26;13;685.5
2011;12;26;14;665.5
2011;12;26;15;489
2011;12;26;16;254.5
2011;12;26;17;66
2011;12;26;18;0
2011;12;26;19;0
2011;12;26;20;0
2011;12;26;21;0
2011;12;26;22;0
2011;12;26;23;0
2011;12;27;0;0
2011;12;27;1;0
2011;12;27;2;0
2011;12;27;3;0
2011;12;27;4;0
2011;12;27;5;0
2011;12;27;6;11
2011;12;27;7;172.5
2011;12;27;8;401.5
2011;12;27;9;609
2011;12;27;10;767
2011;12;27;11;860
2011;12;27;12;879.5
2011;12;27;13;825
2011;12;27;14;700
2011;12;27;15;517.5
2011;12;27;16;298
2011;12;27;17;65.5
2011;12;27;18;0
2011;12;27;19;0
2011;12;27;20;0
2011;12;27;21;0
2011;12;27;22;0
2011;12;27;23;0
2011;12;28;0;0
2011;12;28;1;0
2011;12;28;2;0
2011;12;28;3;0
2011;12;28;4;0
2011;12;28;5;0
2011;12;28;6;10
2011;12;28;7;169
2011;12;28;8;397.5
2011;12;28;9;604.5
2011;12;28;10;763
2011;12;28;11;856.5
2011;12;28;12;877.5
2011;12;28;13;617
2011;12;28;14;642
2011;12;28;15;519
2011;12;28;16;251
2011;12;28;17;66
2011;12;28;18;0
2011;12;28;19;0
2011;12;28;20;0
2011;12;28;21;0
2011;12;28;22;0
2011;12;28;23;0
2011;12;29;0;0
2011;12;29;1;0
2011;12;29;2;0
2011;12;29;3;0
2011;12;29;4;0
2011;12;29;5;0
2011;12;29;6;9.5
2011;12;29;7;89
2011;12;29;8;318.5
2011;12;29;9;462
2011;12;29;10;557
2011;12;29;11;627.5
2011;12;29;12;670
2011;12;29;13;659
2011;12;29;14;567.5
2011;12;29;15;478.5
2011;12;29;16;215.5
2011;12;29;17;56.5
2011;12;29;18;0
2011;12;29;19;0
2011;12;29;20;0
2011;12;29;21;0
2011;12;29;22;0
2011;12;29;23;0
2011;12;30;0;0
2011;12;30;1;0
2011;12;30;2;0
2011;12;30;3;0
2011;12;30;4;0
2011;12;30;5;0
2011;12;30;6;9
2011;12;30;7;166
2011;12;30;8;394.5
2011;12;30;9;478
2011;12;30;10;705
2011;12;30;11;684
2011;12;30;12;680.5
2011;12;30;13;711.5
2011;12;30;14;542
2011;12;30;15;398
2011;12;30;16;245.5
2011;12;30;17;68.5
2011;12;30;18;0
2011;12;30;19;0
2011;12;30;20;0
2011;12;30;21;0
2011;12;30;22;0
2011;12;30;23;0
2011;12;31;0;0
2011;12;31;1;0
2011;12;31;2;0
2011;12;31;3;0
2011;12;31;4;0
2011;12;31;5;0
2011;12;31;6;8
2011;12;31;7;159.5
2011;12;31;8;392.5
2011;12;31;9;601
2011;12;31;10;690
2011;12;31;11;780.5
2011;12;31;12;800.5
2011;12;31;13;669.5
2011;12;31;14;544
2011;12;31;15;365
2011;12;31;16;176
2011;12;31;17;35
2011;12;31;18;0
2011;12;31;19;0
2011;12;31;20;0
2011;12;31;21;0
2011;12;31;22;0
2011;12;31;23;0
2012;1;1;0;0
2012;1;1;1;0
2012;1;1;2;0
2012;1;1;3;0
2012;1;1;4;0
2012;1;1;5;0
2012;1;1;6;8.5
2012;1;1;7;165
2012;1;1;8;396
2012;1;1;9;606.5
2012;1;1;10;769
2012;1;1;11;866.5
2012;1;1;12;890.5
2012;1;1;13;839.5
2012;1;1;14;717
2012;1;1;15;535.5
2012;1;1;16;314
2012;1;1;17;72
2012;1;1;18;0
2012;1;1;19;0
2012;1;1;20;0
2012;1;1;21;0
2012;1;1;22;0
2012;1;1;23;0
2012;1;2;0;0
2012;1;2;1;0
2012;1;2;2;0
2012;1;2;3;0
2012;1;2;4;0
2012;1;2;5;0
2012;1;2;6;8
2012;1;2;7;164
2012;1;2;8;332
2012;1;2;9;563
2012;1;2;10;676.5
2012;1;2;11;866.5
2012;1;2;12;890.5
2012;1;2;13;690
2012;1;2;14;471.5
2012;1;2;15;396.5
2012;1;2;16;313.5
2012;1;2;17;71.5
2012;1;2;18;0
2012;1;2;19;0
2012;1;2;20;0
2012;1;2;21;0
2012;1;2;22;0
2012;1;2;23;0
2012;1;3;0;0
2012;1;3;1;0
2012;1;3;2;0
2012;1;3;3;0
2012;1;3;4;0
2012;1;3;5;0
2012;1;3;6;7.5
2012;1;3;7;107.5
2012;1;3;8;296.5
2012;1;3;9;531
2012;1;3;10;758
2012;1;3;11;740
2012;1;3;12;880
2012;1;3;13;606.5
2012;1;3;14;288.5
2012;1;3;15;93
2012;1;3;16;7
2012;1;3;17;2
2012;1;3;18;0
2012;1;3;19;0
2012;1;3;20;0
2012;1;3;21;0
2012;1;3;22;0
2012;1;3;23;0
2012;1;4;0;0
2012;1;4;1;0
2012;1;4;2;0
2012;1;4;3;0
2012;1;4;4;0
2012;1;4;5;0
2012;1;4;6;2
2012;1;4;7;122.5
2012;1;4;8;326
2012;1;4;9;596.5
2012;1;4;10;758
2012;1;4;11;857
2012;1;4;12;883
2012;1;4;13;834.5
2012;1;4;14;715
2012;1;4;15;536
2012;1;4;16;316.5
2012;1;4;17;73.5
2012;1;4;18;0
2012;1;4;19;0
2012;1;4;20;0
2012;1;4;21;0
2012;1;4;22;0
2012;1;4;23;0
2012;1;5;0;0
2012;1;5;1;0
2012;1;5;2;0
2012;1;5;3;0
2012;1;5;4;0
2012;1;5;5;0
2012;1;5;6;7
2012;1;5;7;159.5
2012;1;5;8;338.5
2012;1;5;9;556.5
2012;1;5;10;680
2012;1;5;11;644
2012;1;5;12;800
2012;1;5;13;841
2012;1;5;14;648.5
2012;1;5;15;400
2012;1;5;16;240
2012;1;5;17;71.5
2012;1;5;18;0
2012;1;5;19;0
2012;1;5;20;0
2012;1;5;21;0
2012;1;5;22;0
2012;1;5;23;0
2012;1;6;0;0
2012;1;6;1;0
2012;1;6;2;0
2012;1;6;3;0
2012;1;6;4;0
2012;1;6;5;0
2012;1;6;6;5
2012;1;6;7;101
2012;1;6;8;300
2012;1;6;9;525
2012;1;6;10;631
2012;1;6;11;779.5
2012;1;6;12;711
2012;1;6;13;840.5
2012;1;6;14;722
2012;1;6;15;542.5
2012;1;6;16;323
2012;1;6;17;113.5
2012;1;6;18;0
2012;1;6;19;0
2012;1;6;20;0
2012;1;6;21;0
2012;1;6;22;0
2012;1;6;23;0
2012;1;7;0;0
2012;1;7;1;0
2012;1;7;2;0
2012;1;7;3;0
2012;1;7;4;0
2012;1;7;5;0
2012;1;7;6;6
2012;1;7;7;157
2012;1;7;8;388.5
2012;1;7;9;541.5
2012;1;7;10;698.5
2012;1;7;11;868.5
2012;1;7;12;774
2012;1;7;13;847.5
2012;1;7;14;594.5
2012;1;7;15;423
2012;1;7;16;326
2012;1;7;17;113.5
2012;1;7;18;0
2012;1;7;19;0
2012;1;7;20;0
2012;1;7;21;0
2012;1;7;22;0
2012;1;7;23;0
2012;1;8;0;0
2012;1;8;1;0
2012;1;8;2;0
2012;1;8;3;0
2012;1;8;4;0
2012;1;8;5;0
2012;1;8;6;5.5
2012;1;8;7;156.5
2012;1;8;8;388.5
2012;1;8;9;532.5
2012;1;8;10;618.5
2012;1;8;11;662
2012;1;8;12;746.5
2012;1;8;13;852.5
2012;1;8;14;658
2012;1;8;15;372
2012;1;8;16;311.5
2012;1;8;17;116
2012;1;8;18;0
2012;1;8;19;0
2012;1;8;20;0
2012;1;8;21;0
2012;1;8;22;0
2012;1;8;23;0
2012;1;9;0;0
2012;1;9;1;0
2012;1;9;2;0
2012;1;9;3;0
2012;1;9;4;0
2012;1;9;5;0
2012;1;9;6;5.5
2012;1;9;7;157
2012;1;9;8;392
2012;1;9;9;608
2012;1;9;10;775.5
2012;1;9;11;877.5
2012;1;9;12;905
2012;1;9;13;753.5
2012;1;9;14;605.5
2012;1;9;15;466.5
2012;1;9;16;331.5
2012;1;9;17;116
2012;1;9;18;0
2012;1;9;19;0
2012;1;9;20;0
2012;1;9;21;0
2012;1;9;22;0
2012;1;9;23;0
2012;1;10;0;0
2012;1;10;1;0
2012;1;10;2;0
2012;1;10;3;0
2012;1;10;4;0
2012;1;10;5;0
2012;1;10;6;5
2012;1;10;7;113
2012;1;10;8;248
2012;1;10;9;463
2012;1;10;10;625.5
2012;1;10;11;623
2012;1;10;12;516
2012;1;10;13;692
2012;1;10;14;733
2012;1;10;15;447.5
2012;1;10;16;85.5
2012;1;10;17;75
2012;1;10;18;0
2012;1;10;19;0
2012;1;10;20;0
2012;1;10;21;0
2012;1;10;22;0
2012;1;10;23;0
2012;1;11;0;0
2012;1;11;1;0
2012;1;11;2;0
2012;1;11;3;0
2012;1;11;4;0
2012;1;11;5;0
2012;1;11;6;5
2012;1;11;7;152.5
2012;1;11;8;384.5
2012;1;11;9;598.5
2012;1;11;10;765.5
2012;1;11;11;869
2012;1;11;12;529
2012;1;11;13;661
2012;1;11;14;648.5
2012;1;11;15;555
2012;1;11;16;335
2012;1;11;17;117.5
2012;1;11;18;0
2012;1;11;19;0
2012;1;11;20;0
2012;1;11;21;0
2012;1;11;22;0
2012;1;11;23;0
2012;1;12;0;0
2012;1;12;1;0
2012;1;12;2;0
2012;1;12;3;0
2012;1;12;4;0
2012;1;12;5;0
2012;1;12;6;2.5
2012;1;12;7;130.5
2012;1;12;8;383.5
2012;1;12;9;597.5
2012;1;12;10;612.5
2012;1;12;11;697
2012;1;12;12;675.5
2012;1;12;13;635
2012;1;12;14;541
2012;1;12;15;419
2012;1;12;16;209.5
2012;1;12;17;112
2012;1;12;18;0
2012;1;12;19;0
2012;1;12;20;0
2012;1;12;21;0
2012;1;12;22;0
2012;1;12;23;0
2012;1;13;0;0
2012;1;13;1;0
2012;1;13;2;0
2012;1;13;3;0
2012;1;13;4;0
2012;1;13;5;0
2012;1;13;6;4
2012;1;13;7;139
2012;1;13;8;349.5
2012;1;13;9;483
2012;1;13;10;628
2012;1;13;11;683.5
2012;1;13;12;714
2012;1;13;13;629.5
2012;1;13;14;578
2012;1;13;15;448.5
2012;1;13;16;268
2012;1;13;17;107
2012;1;13;18;0
2012;1;13;19;0
2012;1;13;20;0
2012;1;13;21;0
2012;1;13;22;0
2012;1;13;23;0
2012;1;14;0;0
2012;1;14;1;0
2012;1;14;2;0
2012;1;14;3;0
2012;1;14;4;0
2012;1;14;5;0
2012;1;14;6;4
2012;1;14;7;150
2012;1;14;8;383
2012;1;14;9;599
2012;1;14;10;768
2012;1;14;11;873.5
2012;1;14;12;721.5
2012;1;14;13;569
2012;1;14;14;651.5
2012;1;14;15;498
2012;1;14;16;265.5
2012;1;14;17;75
2012;1;14;18;0
2012;1;14;19;0
2012;1;14;20;0
2012;1;14;21;0
2012;1;14;22;0
2012;1;14;23;0
2012;1;15;0;0
2012;1;15;1;0
2012;1;15;2;0
2012;1;15;3;0
2012;1;15;4;0
2012;1;15;5;0
2012;1;15;6;0
2012;1;15;7;38
2012;1;15;8;164
2012;1;15;9;207.5
2012;1;15;10;388
2012;1;15;11;442.5
2012;1;15;12;416
2012;1;15;13;455
2012;1;15;14;343
2012;1;15;15;222
2012;1;15;16;173.5
2012;1;15;17;53
2012;1;15;18;0
2012;1;15;19;0
2012;1;15;20;0
2012;1;15;21;0
2012;1;15;22;0
2012;1;15;23;0
2012;1;16;0;0
2012;1;16;1;0
2012;1;16;2;0
2012;1;16;3;0
2012;1;16;4;0
2012;1;16;5;0
2012;1;16;6;4
2012;1;16;7;152.5
2012;1;16;8;390
2012;1;16;9;610
2012;1;16;10;782
2012;1;16;11;888
2012;1;16;12;919
2012;1;16;13;873
2012;1;16;14;754
2012;1;16;15;573
2012;1;16;16;350
2012;1;16;17;125.5
2012;1;16;18;0
2012;1;16;19;0
2012;1;16;20;0
2012;1;16;21;0
2012;1;16;22;0
2012;1;16;23;0
2012;1;17;0;0
2012;1;17;1;0
2012;1;17;2;0
2012;1;17;3;0
2012;1;17;4;0
2012;1;17;5;0
2012;1;17;6;3.5
2012;1;17;7;149.5
2012;1;17;8;383.5
2012;1;17;9;600.5
2012;1;17;10;771
2012;1;17;11;877.5
2012;1;17;12;910
2012;1;17;13;866.5
2012;1;17;14;693
2012;1;17;15;571
2012;1;17;16;349.5
2012;1;17;17;126
2012;1;17;18;0
2012;1;17;19;0
2012;1;17;20;0
2012;1;17;21;0
2012;1;17;22;0
2012;1;17;23;0
2012;1;18;0;0
2012;1;18;1;0
2012;1;18;2;0
2012;1;18;3;0
2012;1;18;4;0
2012;1;18;5;0
2012;1;18;6;3.5
2012;1;18;7;150.5
2012;1;18;8;388
2012;1;18;9;608
2012;1;18;10;780.5
2012;1;18;11;888
2012;1;18;12;921
2012;1;18;13;876.5
2012;1;18;14;759.5
2012;1;18;15;579.5
2012;1;18;16;356
2012;1;18;17;129
2012;1;18;18;0
2012;1;18;19;0
2012;1;18;20;0
2012;1;18;21;0
2012;1;18;22;0
2012;1;18;23;0
2012;1;19;0;0
2012;1;19;1;0
2012;1;19;2;0
2012;1;19;3;0
2012;1;19;4;0
2012;1;19;5;0
2012;1;19;6;3.5
2012;1;19;7;150.5
2012;1;19;8;388
2012;1;19;9;609.5
2012;1;19;10;784
2012;1;19;11;893
2012;1;19;12;797
2012;1;19;13;884
2012;1;19;14;766
2012;1;19;15;525
2012;1;19;16;360.5
2012;1;19;17;132
2012;1;19;18;0
2012;1;19;19;0
2012;1;19;20;0
2012;1;19;21;0
2012;1;19;22;0
2012;1;19;23;0
2012;1;20;0;0
2012;1;20;1;0
2012;1;20;2;0
2012;1;20;3;0
2012;1;20;4;0
2012;1;20;5;0
2012;1;20;6;3.5
2012;1;20;7;151
2012;1;20;8;391
2012;1;20;9;614
2012;1;20;10;789.5
2012;1;20;11;899.5
2012;1;20;12;935
2012;1;20;13;892
2012;1;20;14;775
2012;1;20;15;594
2012;1;20;16;368
2012;1;20;17;136
2012;1;20;18;0
2012;1;20;19;0
2012;1;20;20;0
2012;1;20;21;0
2012;1;20;22;0
2012;1;20;23;0
2012;1;21;0;0
2012;1;21;1;0
2012;1;21;2;0
2012;1;21;3;0
2012;1;21;4;0
2012;1;21;5;0
2012;1;21;6;3
2012;1;21;7;152
2012;1;21;8;392
2012;1;21;9;616
2012;1;21;10;791.5
2012;1;21;11;902
2012;1;21;12;937
2012;1;21;13;893.5
2012;1;21;14;775
2012;1;21;15;594
2012;1;21;16;368
2012;1;21;17;136
2012;1;21;18;0
2012;1;21;19;0
2012;1;21;20;0
2012;1;21;21;0
2012;1;21;22;0
2012;1;21;23;0
2012;1;22;0;0
2012;1;22;1;0
2012;1;22;2;0
2012;1;22;3;0
2012;1;22;4;0
2012;1;22;5;0
2012;1;22;6;0
2012;1;22;7;152.5
2012;1;22;8;394.5
2012;1;22;9;619
2012;1;22;10;795.5
2012;1;22;11;906.5
2012;1;22;12;941
2012;1;22;13;897.5
2012;1;22;14;779.5
2012;1;22;15;597.5
2012;1;22;16;371
2012;1;22;17;137.5
2012;1;22;18;0
2012;1;22;19;0
2012;1;22;20;0
2012;1;22;21;0
2012;1;22;22;0
2012;1;22;23;0
2012;1;23;0;0
2012;1;23;1;0
2012;1;23;2;0
2012;1;23;3;0
2012;1;23;4;0
2012;1;23;5;0
2012;1;23;6;0
2012;1;23;7;148.5
2012;1;23;8;386.5
2012;1;23;9;607.5
2012;1;23;10;782.5
2012;1;23;11;892.5
2012;1;23;12;928
2012;1;23;13;885
2012;1;23;14;768.5
2012;1;23;15;589.5
2012;1;23;16;365.5
2012;1;23;17;136
2012;1;23;18;0
2012;1;23;19;0
2012;1;23;20;0
2012;1;23;21;0
2012;1;23;22;0
2012;1;23;23;0
2012;1;24;0;0
2012;1;24;1;0
2012;1;24;2;0
2012;1;24;3;0
2012;1;24;4;0
2012;1;24;5;0
2012;1;24;6;0
2012;1;24;7;148.5
2012;1;24;8;387.5
2012;1;24;9;610
2012;1;24;10;785.5
2012;1;24;11;895.5
2012;1;24;12;556.5
2012;1;24;13;573.5
2012;1;24;14;702.5
2012;1;24;15;483.5
2012;1;24;16;73.5
2012;1;24;17;43
2012;1;24;18;0
2012;1;24;19;0
2012;1;24;20;0
2012;1;24;21;0
2012;1;24;22;0
2012;1;24;23;0
2012;1;25;0;0
2012;1;25;1;0
2012;1;25;2;0
2012;1;25;3;0
2012;1;25;4;0
2012;1;25;5;0
2012;1;25;6;0
2012;1;25;7;89.5
2012;1;25;8;47
2012;1;25;9;135
2012;1;25;10;644.5
2012;1;25;11;807
2012;1;25;12;921
2012;1;25;13;879
2012;1;25;14;763.5
2012;1;25;15;585.5
2012;1;25;16;364
2012;1;25;17;135
2012;1;25;18;0
2012;1;25;19;0
2012;1;25;20;0
2012;1;25;21;0
2012;1;25;22;0
2012;1;25;23;0
2012;1;26;0;0
2012;1;26;1;0
2012;1;26;2;0
2012;1;26;3;0
2012;1;26;4;0
2012;1;26;5;0
2012;1;26;6;0
2012;1;26;7;145.5
2012;1;26;8;382.5
2012;1;26;9;604.5
2012;1;26;10;780.5
2012;1;26;11;892
2012;1;26;12;929
2012;1;26;13;773
2012;1;26;14;771.5
2012;1;26;15;461
2012;1;26;16;266.5
2012;1;26;17;137.5
2012;1;26;18;0
2012;1;26;19;0
2012;1;26;20;0
2012;1;26;21;0
2012;1;26;22;0
2012;1;26;23;0
2012;1;27;0;0
2012;1;27;1;0
2012;1;27;2;0
2012;1;27;3;0
2012;1;27;4;0
2012;1;27;5;0
2012;1;27;6;0
2012;1;27;7;146
2012;1;27;8;383.5
2012;1;27;9;605.5
2012;1;27;10;780.5
2012;1;27;11;892
2012;1;27;12;928.5
2012;1;27;13;887
2012;1;27;14;771.5
2012;1;27;15;477.5
2012;1;27;16;305.5
2012;1;27;17;138.5
2012;1;27;18;0
2012;1;27;19;0
2012;1;27;20;0
2012;1;27;21;0
2012;1;27;22;0
2012;1;27;23;0
2012;1;28;0;0
2012;1;28;1;0
2012;1;28;2;0
2012;1;28;3;0
2012;1;28;4;0
2012;1;28;5;0
2012;1;28;6;0
2012;1;28;7;147.5
2012;1;28;8;386
2012;1;28;9;610
2012;1;28;10;785.5
2012;1;28;11;897
2012;1;28;12;933.5
2012;1;28;13;891.5
2012;1;28;14;775.5
2012;1;28;15;385
2012;1;28;16;291
2012;1;28;17;140
2012;1;28;18;0
2012;1;28;19;0
2012;1;28;20;0
2012;1;28;21;0
2012;1;28;22;0
2012;1;28;23;0
2012;1;29;0;0
2012;1;29;1;0
2012;1;29;2;0
2012;1;29;3;0
2012;1;29;4;0
2012;1;29;5;0
2012;1;29;6;0
2012;1;29;7;146.5
2012;1;29;8;384.5
2012;1;29;9;608
2012;1;29;10;783.5
2012;1;29;11;895
2012;1;29;12;931.5
2012;1;29;13;890
2012;1;29;14;774.5
2012;1;29;15;596
2012;1;29;16;372.5
2012;1;29;17;82
2012;1;29;18;0
2012;1;29;19;0
2012;1;29;20;0
2012;1;29;21;0
2012;1;29;22;0
2012;1;29;23;0
2012;1;30;0;0
2012;1;30;1;0
2012;1;30;2;0
2012;1;30;3;0
2012;1;30;4;0
2012;1;30;5;0
2012;1;30;6;0
2012;1;30;7;146
2012;1;30;8;384
2012;1;30;9;607
2012;1;30;10;783.5
2012;1;30;11;896
2012;1;30;12;933.5
2012;1;30;13;892
2012;1;30;14;601
2012;1;30;15;426
2012;1;30;16;374
2012;1;30;17;141.5
2012;1;30;18;0
2012;1;30;19;0
2012;1;30;20;0
2012;1;30;21;0
2012;1;30;22;0
2012;1;30;23;0
2012;1;31;0;0
2012;1;31;1;0
2012;1;31;2;0
2012;1;31;3;0
2012;1;31;4;0
2012;1;31;5;0
2012;1;31;6;0
2012;1;31;7;146
2012;1;31;8;384
2012;1;31;9;607
2012;1;31;10;783.5
2012;1;31;11;896
2012;1;31;12;933.5
2012;1;31;13;893
2012;1;31;14;554
2012;1;31;15;444.5
2012;1;31;16;165.5
2012;1;31;17;142.5
2012;1;31;18;0
2012;1;31;19;0
2012;1;31;20;0
2012;1;31;21;0
2012;1;31;22;0
2012;1;31;23;0
2012;2;1;0;0
2012;2;1;1;0
2012;2;1;2;0
2012;2;1;3;0
2012;2;1;4;0
2012;2;1;5;0
2012;2;1;6;0
2012;2;1;7;147.5
2012;2;1;8;387.5
2012;2;1;9;612.5
2012;2;1;10;791
2012;2;1;11;905
2012;2;1;12;943
2012;2;1;13;902
2012;2;1;14;786.5
2012;2;1;15;606.5
2012;2;1;16;380.5
2012;2;1;17;145.5
2012;2;1;18;0
2012;2;1;19;0
2012;2;1;20;0
2012;2;1;21;0
2012;2;1;22;0
2012;2;1;23;0
2012;2;2;0;0
2012;2;2;1;0
2012;2;2;2;0
2012;2;2;3;0
2012;2;2;4;0
2012;2;2;5;0
2012;2;2;6;0
2012;2;2;7;147.5
2012;2;2;8;387.5
2012;2;2;9;612.5
2012;2;2;10;790
2012;2;2;11;903.5
2012;2;2;12;941.5
2012;2;2;13;901
2012;2;2;14;614.5
2012;2;2;15;405
2012;2;2;16;272.5
