AÑO;MES;DIA;HORA;IDEAM
2011;9;11;9;704.463892
2011;9;11;10;458.8625701
2011;9;11;11;758.6680398
2011;9;11;12;861.7686962
2011;9;11;13;613.3424877
2011;9;11;14;316.969905
2011;9;11;15;668.960091
2011;9;11;16;263.4754222
2011;9;11;17;136.7342945
2011;9;11;18;33.56042401
2011;9;11;19;0
2011;9;11;20;0
2011;9;11;21;0
2011;9;11;22;0
2011;9;11;23;0
2011;9;12;0;0
2011;9;12;1;0
2011;9;12;2;0
2011;9;12;3;0
2011;9;12;4;0
2011;9;12;5;0
2011;9;12;6;0
2011;9;12;7;104.2701682
2011;9;12;8;208.8767594
2011;9;12;9;685.463892
2011;9;12;10;808.8897595
2011;9;12;11;513.4005035
2011;9;12;12;944.7686962
2011;9;12;13;722.9022826
2011;9;12;14;778.1107678
2011;9;12;15;357.960091
2011;9;12;16;307.4754222
2011;9;12;17;279.7342945
2011;9;12;18;66.56042401
2011;9;12;19;0
2011;9;12;20;0
2011;9;12;21;0
2011;9;12;22;0
2011;9;12;23;0
2011;9;13;0;0
2011;9;13;1;0
2011;9;13;2;0
2011;9;13;3;0
2011;9;13;4;0
2011;9;13;5;0
2011;9;13;6;0
2011;9;13;7;597.3223481
2011;9;13;8;147.8767594
2011;9;13;9;701.463892
2011;9;13;10;722.0505779
2011;9;13;11;287.2182172
2011;9;13;12;418.8122211
2011;9;13;13;906.2821833
2011;9;13;14;925.73521
2011;9;13;15;744.9364916
2011;9;13;16;355.8759583
2011;9;13;17;265.4765992
2011;9;13;18;52.63760156
2011;9;13;19;0
2011;9;13;20;0
2011;9;13;21;0
2011;9;13;22;0
2011;9;13;23;0
2011;9;14;0;0
2011;9;14;1;0
2011;9;14;2;0
2011;9;14;3;0
2011;9;14;4;0
2011;9;14;5;0
2011;9;14;6;0
2011;9;14;7;64.08055842
2011;9;14;8;279.2081474
2011;9;14;9;540.1075638
2011;9;14;10;728.916352
2011;9;14;11;853.6445818
2011;9;14;12;925.73521
2011;9;14;13;608.9022826
2011;9;14;14;381.1107678
2011;9;14;15;352.960091
2011;9;14;16;345.4754222
2011;9;14;17;288.7342945
2011;9;14;18;31.56042401
2011;9;14;19;0
2011;9;14;20;0
2011;9;14;21;0
2011;9;14;22;0
2011;9;14;23;0
2011;9;15;0;0
2011;9;15;1;0
2011;9;15;2;0
2011;9;15;3;0
2011;9;15;4;0
2011;9;15;5;0
2011;9;15;6;0
2011;9;15;7;93.83224625
2011;9;15;8;312.3927223
2011;9;15;9;543.5404509
2011;9;15;10;716.3290994
2011;9;15;11;860.5103559
2011;9;15;12;953.1983064
2011;9;15;13;844.9022826
2011;9;15;14;901.7050006
2011;9;15;15;603.0438265
2011;9;15;16;157.9128047
2011;9;15;17;99.55372468
2011;9;15;18;35.56042401
2011;9;15;19;0
2011;9;15;20;0
2011;9;15;21;0
2011;9;15;22;0
2011;9;15;23;0
2011;9;16;0;0
2011;9;16;1;0
2011;9;16;2;0
2011;9;16;3;0
2011;9;16;4;0
2011;9;16;5;0
2011;9;16;6;0
2011;9;16;7;78.95640233
2011;9;16;8;273.486669
2011;9;16;9;393.637716
2011;9;16;10;692.29889
2011;9;16;11;553.839112
2011;9;16;12;926.8795057
2011;9;16;13;914.2922531
2011;9;16;14;706.0304383
2011;9;16;15;250.6007552
2011;9;16;16;379.4754222
2011;9;16;17;159.7342945
2011;9;16;18;61.56042401
2011;9;16;19;0
2011;9;16;20;0
2011;9;16;21;0
2011;9;16;22;0
2011;9;16;23;0
2011;9;17;0;0
2011;9;17;1;0
2011;9;17;2;0
2011;9;17;3;0
2011;9;17;4;0
2011;9;17;5;0
2011;9;17;6;0
2011;9;17;7;78.95640233
2011;9;17;8;289.5068086
2011;9;17;9;508.0672846
2011;9;17;10;718.6176908
2011;9;17;11;801.0069802
2011;9;17;12;813.5942327
2011;9;17;13;937.1781668
2011;9;17;14;663.6914979
2011;9;17;15;413.0907426
2011;9;17;16;192.2416752
2011;9;17;17;217.4161803
2011;9;17;18;77.81210665
2011;9;17;19;0
2011;9;17;20;0
2011;9;17;21;0
2011;9;17;22;0
2011;9;17;23;0
2011;9;18;0;0
2011;9;18;1;0
2011;9;18;2;0
2011;9;18;3;0
2011;9;18;4;0
2011;9;18;5;0
2011;9;18;6;0
2011;9;18;7;64.08055842
2011;9;18;8;205.9732235
2011;9;18;9;542.3961552
2011;9;18;10;571.0035473
2011;9;18;11;803.2955716
2011;9;18;12;635.0841057
2011;9;18;13;598.9022826
2011;9;18;14;402.1107678
2011;9;18;15;508.960091
2011;9;18;16;606.4767136
2011;9;18;17;286.0739215
2011;9;18;18;75.52351528
2011;9;18;19;0
2011;9;18;20;0
2011;9;18;21;0
2011;9;18;22;0
2011;9;18;23;0
2011;9;19;0;0
2011;9;19;1;0
2011;9;19;2;0
2011;9;19;3;0
2011;9;19;4;0
2011;9;19;5;0
2011;9;19;6;0
2011;9;19;7;80.10069802
2011;9;19;8;312.3927223
2011;9;19;9;470.463892
2011;9;19;10;825.8897595
2011;9;19;11;899.4164092
2011;9;19;12;601.8995308
2011;9;19;13;338.7115231
2011;9;19;14;506.9229889
2011;9;19;15;663.6914979
2011;9;19;16;387.9162376
2011;9;19;17;248.3121639
2011;9;19;18;67.51344547
2011;9;19;19;0
2011;9;19;20;0
2011;9;19;21;0
2011;9;19;22;0
2011;9;19;23;0
2011;9;20;0;0
2011;9;20;1;0
2011;9;20;2;0
2011;9;20;3;0
2011;9;20;4;0
2011;9;20;5;0
2011;9;20;6;0
2011;9;20;7;128.2701682
2011;9;20;8;85.82217645
2011;9;20;9;309.463892
2011;9;20;10;613.3424877
2011;9;20;11;557.2719991
2011;9;20;12;1033.768696
2011;9;20;13;653.9022826
2011;9;20;14;686.1107678
2011;9;20;15;735.960091
2011;9;20;16;476.0270054
2011;9;20;17;248.3121639
2011;9;20;18;30.56042401
2011;9;20;19;0
2011;9;20;20;0
2011;9;20;21;0
2011;9;20;22;0
2011;9;20;23;0
2011;9;21;0;0
2011;9;21;1;0
2011;9;21;2;0
2011;9;21;3;0
2011;9;21;4;0
2011;9;21;5;0
2011;9;21;6;0
2011;9;21;7;86.96647214
2011;9;21;8;329.8767594
2011;9;21;9;542.3961552
2011;9;21;10;734.6378304
2011;9;21;11;865.0875386
2011;9;21;12;882.7686962
2011;9;21;13;924.5909143
2011;9;21;14;845.634512
2011;9;21;15;490.9028493
2011;9;21;16;286.4754222
2011;9;21;17;215.7342945
2011;9;21;18;89.56042401
2011;9;21;19;0
2011;9;21;20;0
2011;9;21;21;0
2011;9;21;22;0
2011;9;21;23;0
2011;9;22;0;0
2011;9;22;1;0
2011;9;22;2;0
2011;9;22;3;0
2011;9;22;4;0
2011;9;22;5;0
2011;9;22;6;0
2011;9;22;7;53.78189724
2011;9;22;8;277.8767594
2011;9;22;9;285.463892
2011;9;22;10;661.4029065
2011;9;22;11;830.758668
2011;9;22;12;774.6881794
2011;9;22;13;759.8123355
2011;9;22;14;273.486669
2011;9;22;15;398.2148987
2011;9;22;16;121.2953427
2011;9;22;17;93.73429454
2011;9;22;18;61.56042401
2011;9;22;19;0
2011;9;22;20;0
2011;9;22;21;0
2011;9;22;22;0
2011;9;22;23;0
2011;9;23;0;0
2011;9;23;1;0
2011;9;23;2;0
2011;9;23;3;0
2011;9;23;4;0
2011;9;23;5;0
2011;9;23;6;0
2011;9;23;7;201.2701682
2011;9;23;8;324.9799748
2011;9;23;9;528.6646069
2011;9;23;10;700.3089598
2011;9;23;11;708.3190296
2011;9;23;12;764.3895183
2011;9;23;13;439.4095434
2011;9;23;14;385.6276462
2011;9;23;15;265.4765992
2011;9;23;16;291.4754222
2011;9;23;17;295.7342945
2011;9;23;18;71.56042401
2011;9;23;19;0
2011;9;23;20;0
2011;9;23;21;0
2011;9;23;22;0
2011;9;23;23;0
2011;9;24;0;0
2011;9;24;1;0
2011;9;24;2;0
2011;9;24;3;0
2011;9;24;4;0
2011;9;24;5;0
2011;9;24;6;0
2011;9;24;7;84.67788076
2011;9;24;8;306.8767594
2011;9;24;9;540.1075638
2011;9;24;10;718.6176908
2011;9;24;11;639.6612885
2011;9;24;12;672.8458634
2011;9;24;13;901.7050006
2011;9;24;14;643.1107678
2011;9;24;15;475.960091
2011;9;24;16;435.4754222
2011;9;24;17;115.7342945
2011;9;24;18;51.56042401
2011;9;24;19;0
2011;9;24;20;0
2011;9;24;21;0
2011;9;24;22;0
2011;9;24;23;0
2011;9;25;0;0
2011;9;25;1;0
2011;9;25;2;0
2011;9;25;3;0
2011;9;25;4;0
2011;9;25;5;0
2011;9;25;6;0
2011;9;25;7;94.27016821
2011;9;25;8;202.8767594
2011;9;25;9;583.5907999
2011;9;25;10;607.6210093
2011;9;25;11;677.4230461
2011;9;25;12;834.1915551
2011;9;25;13;794.1412061
2011;9;25;14;722.0505779
2011;9;25;15;641.960091
2011;9;25;16;265.4754222
2011;9;25;17;138.459778
2011;9;25;18;68.65774116
2011;9;25;19;0
2011;9;25;20;0
2011;9;25;21;0
2011;9;25;22;0
2011;9;25;23;0
2011;9;26;0;0
2011;9;26;1;0
2011;9;26;2;0
2011;9;26;3;0
2011;9;26;4;0
2011;9;26;5;0
2011;9;26;6;0
2011;9;26;7;71.27016821
2011;9;26;8;118.8767594
2011;9;26;9;691.463892
2011;9;26;10;691.8897595
2011;9;26;11;650.4005035
2011;9;26;12;641.7686962
2011;9;26;13;589.9022826
2011;9;26;14;379.9061678
2011;9;26;15;307.8155395
2011;9;26;16;153.3356219
2011;9;26;17;75.52351528
2011;9;26;18;91.56042401
2011;9;26;19;0
2011;9;26;20;0
2011;9;26;21;0
2011;9;26;22;0
2011;9;26;23;0
2011;9;27;0;0
2011;9;27;1;0
2011;9;27;2;0
2011;9;27;3;0
2011;9;27;4;0
2011;9;27;5;0
2011;9;27;6;0
2011;9;27;7;50.27016821
2011;9;27;8;366.8767594
2011;9;27;9;580.463892
2011;9;27;10;863.8897595
2011;9;27;11;575.4005035
2011;9;27;12;934.8895755
2011;9;27;13;923.4466186
2011;9;27;14;837.6244422
2011;9;27;15;678.5673418
2011;9;27;16;487.4699622
2011;9;27;17;250.6007552
2011;9;27;18;42.56042401
2011;9;27;19;0
2011;9;27;20;0
2011;9;27;21;0
2011;9;27;22;0
2011;9;27;23;0
2011;9;28;0;0
2011;9;28;1;0
2011;9;28;2;0
2011;9;28;3;0
2011;9;28;4;0
2011;9;28;5;0
2011;9;28;6;0
2011;9;28;7;67.27016821
2011;9;28;8;319.8767594
2011;9;28;9;573.2921387
2011;9;28;10;677.4230461
2011;9;28;11;821.6043026
2011;9;28;12;865.0875386
2011;9;28;13;865.0875386
2011;9;28;14;755.2351528
2011;9;28;15;619.0639661
2011;9;28;16;464.5840485
2011;9;28;17;241.4463897
2011;9;28;18;56.07048861
2011;9;28;19;0
2011;9;28;20;0
2011;9;28;21;0
2011;9;28;22;0
2011;9;28;23;0
2011;9;29;0;0
2011;9;29;1;0
2011;9;29;2;0
2011;9;29;3;0
2011;9;29;4;0
2011;9;29;5;0
2011;9;29;6;0
2011;9;29;7;68.65774116
2011;9;29;8;216.8767594
2011;9;29;9;522.9431285
2011;9;29;10;716.3290994
2011;9;29;11;839.9130335
2011;9;29;12;1063.768696
2011;9;29;13;865.9022826
2011;9;29;14;851.1107678
2011;9;29;15;375.960091
2011;9;29;16;390.4754222
2011;9;29;17;218.560476
2011;9;29;18;0
2011;9;29;19;0
2011;9;29;20;0
2011;9;29;21;0
2011;9;29;22;0
2011;9;29;23;0
2011;9;30;0;0
2011;9;30;1;0
2011;9;30;2;0
2011;9;30;3;0
2011;9;30;4;0
2011;9;30;5;0
2011;9;30;6;0
2011;9;30;7;71.27016821
2011;9;30;8;374.8767594
2011;9;30;9;575.463892
2011;9;30;10;343.8897595
2011;9;30;11;761.4005035
2011;9;30;12;597.7686962
2011;9;30;13;932.9022826
2011;9;30;14;560.7048861
2011;9;30;15;614.960091
2011;9;30;16;247.4754222
2011;9;30;17;169.7342945
2011;9;30;18;33.56042401
2011;9;30;19;0
2011;9;30;20;0
2011;9;30;21;0
2011;9;30;22;0
2011;9;30;23;0
2011;10;1;0;0
2011;10;1;1;0
2011;10;1;2;0
2011;10;1;3;0
2011;10;1;4;0
2011;10;1;5;0
2011;10;1;6;0
2011;10;1;7;80.10069802
2011;10;1;8;295.228287
2011;10;1;9;435.9766564
2011;10;1;10;621.3525575
2011;10;1;11;364.4523147
2011;10;1;12;372.0927482
2011;10;1;13;246.8726607
2011;10;1;14;496.6732494
2011;10;1;15;492.0576901
2011;10;1;16;257.7867414
2011;10;1;17;202.4688833
2011;10;1;18;37.86466796
2011;10;1;19;0
2011;10;1;20;0
2011;10;1;21;0
2011;10;1;22;0
2011;10;1;23;0
2011;10;2;0;0
2011;10;2;1;0
2011;10;2;2;0
2011;10;2;3;0
2011;10;2;4;0
2011;10;2;5;0
2011;10;2;6;0
2011;10;2;7;40.64360094
2011;10;2;8;108.8885523
2011;10;2;9;620.2218626
2011;10;2;10;922.0538963
2011;10;2;11;476.4523147
2011;10;2;12;385.0927482
2011;10;2;13;706.8726607
2011;10;2;14;57.2147843
2011;10;2;15;412.0576901
2011;10;2;16;319.7867414
2011;10;2;17;105.4688833
2011;10;2;18;39.86466796
2011;10;2;19;0
2011;10;2;20;0
2011;10;2;21;0
2011;10;2;22;0
2011;10;2;23;0
2011;10;3;0;0
2011;10;3;1;0
2011;10;3;2;0
2011;10;3;3;0
2011;10;3;4;0
2011;10;3;5;0
2011;10;3;6;0
2011;10;3;7;64.64360094
2011;10;3;8;155.8885523
2011;10;3;9;260.2218626
2011;10;3;10;453.0538963
2011;10;3;11;512.4523147
2011;10;3;12;812.0927482
2011;10;3;13;628.8726607
2011;10;3;14;639.6732494
2011;10;3;15;560.0576901
2011;10;3;16;415.7867414
2011;10;3;17;99.46888333
2011;10;3;18;33.86466796
2011;10;3;19;0
2011;10;3;20;0
2011;10;3;21;0
2011;10;3;22;0
2011;10;3;23;0
2011;10;4;0;0
2011;10;4;1;0
2011;10;4;2;0
2011;10;4;3;0
2011;10;4;4;0
2011;10;4;5;0
2011;10;4;6;0
2011;10;4;7;80.64360094
2011;10;4;8;236.8885523
2011;10;4;9;385.2218626
2011;10;4;10;638.5169928
2011;10;4;11;890.2620437
2011;10;4;12;295.0927482
2011;10;4;13;612.198192
2011;10;4;14;538.9632681
2011;10;4;15;440.0576901
2011;10;4;16;181.7867414
2011;10;4;17;114.4688833
2011;10;4;18;72.09062822
2011;10;4;19;0
2011;10;4;20;0
2011;10;4;21;0
2011;10;4;22;0
2011;10;4;23;0
2011;10;5;0;0
2011;10;5;1;0
2011;10;5;2;0
2011;10;5;3;0
2011;10;5;4;0
2011;10;5;5;0
2011;10;5;6;0
2011;10;5;7;82.64360094
2011;10;5;8;374.8885523
2011;10;5;9;351.2218626
2011;10;5;10;909.0538963
2011;10;5;11;385.4523147
2011;10;5;12;883.0927482
2011;10;5;13;676.8726607
2011;10;5;14;438.6732494
2011;10;5;15;290.6511042
2011;10;5;16;525.2317199
2011;10;5;17;266.6208948
2011;10;5;18;59.50337567
2011;10;5;19;0
2011;10;5;20;0
2011;10;5;21;0
2011;10;5;22;0
2011;10;5;23;0
2011;10;6;0;0
2011;10;6;1;0
2011;10;6;2;0
2011;10;6;3;0
2011;10;6;4;0
2011;10;6;5;0
2011;10;6;6;0
2011;10;6;7;70.64360094
2011;10;6;8;356.8885523
2011;10;6;9;455.2218626
2011;10;6;10;608.0538963
2011;10;6;11;362.4523147
2011;10;6;12;863.0927482
2011;10;6;13;657.8726607
2011;10;6;14;629.6732494
2011;10;6;15;442.0576901
2011;10;6;16;121.2953427
2011;10;6;17;86.96647214
2011;10;6;18;46.86466796
2011;10;6;19;0
2011;10;6;20;0
2011;10;6;21;0
2011;10;6;22;0
2011;10;6;23;0
2011;10;7;0;0
2011;10;7;1;0
2011;10;7;2;0
2011;10;7;3;0
2011;10;7;4;0
2011;10;7;5;0
2011;10;7;6;0
2011;10;7;7;60.64360094
2011;10;7;8;346.8885523
2011;10;7;9;367.2218626
2011;10;7;10;497.0538963
2011;10;7;11;736.4523147
2011;10;7;12;588.1679826
2011;10;7;13;322.6913835
2011;10;7;14;339.8558187
2011;10;7;15;472.5941183
2011;10;7;16;417.7867414
2011;10;7;17;102.4688833
2011;10;7;18;54.86466796
2011;10;7;19;0
2011;10;7;20;0
2011;10;7;21;0
2011;10;7;22;0
2011;10;7;23;0
2011;10;8;0;0
2011;10;8;1;0
2011;10;8;2;0
2011;10;8;3;0
2011;10;8;4;0
2011;10;8;5;0
2011;10;8;6;0
2011;10;8;7;50.64360094
2011;10;8;8;222.8885523
2011;10;8;9;615.2218626
2011;10;8;10;655.0538963
2011;10;8;11;922.4523147
2011;10;8;12;432.5437693
2011;10;8;13;522.9431285
2011;10;8;14;519.5102414
2011;10;8;15;197.0576901
2011;10;8;16;434.7867414
2011;10;8;17;62.46888333
2011;10;8;18;57.86466796
2011;10;8;19;0
2011;10;8;20;0
2011;10;8;21;0
2011;10;8;22;0
2011;10;8;23;0
2011;10;9;0;0
2011;10;9;1;0
2011;10;9;2;0
2011;10;9;3;0
2011;10;9;4;0
2011;10;9;5;0
2011;10;9;6;0
2011;10;9;7;102.6436009
2011;10;9;8;148.8885523
2011;10;9;9;517.2218626
2011;10;9;10;609.0538963
2011;10;9;11;551.5505207
2011;10;9;12;512.6444673
2011;10;9;13;638.8726607
2011;10;9;14;704.8861426
2011;10;9;15;450.8525003
2011;10;9;16;234.5806156
2011;10;9;17;84.67788076
2011;10;9;18;56.86466796
2011;10;9;19;0
2011;10;9;20;0
2011;10;9;21;0
2011;10;9;22;0
2011;10;9;23;0
2011;10;10;0;0
2011;10;10;1;0
2011;10;10;2;0
2011;10;10;3;0
2011;10;10;4;0
2011;10;10;5;0
2011;10;10;6;0
2011;10;10;7;51.49330587
2011;10;10;8;186.5201968
2011;10;10;9;602.2218626
2011;10;10;10;545.8290422
2011;10;10;11;527.5203112
2011;10;10;12;409.6578556
2011;10;10;13;382.1947591
2011;10;10;14;457.6732494
2011;10;10;15;182.0576901
2011;10;10;16;404.7867414
2011;10;10;17;164.4688833
2011;10;10;18;59.86466796
2011;10;10;19;0
2011;10;10;20;0
2011;10;10;21;0
2011;10;10;22;0
2011;10;10;23;0
2011;10;11;0;0
2011;10;11;1;0
2011;10;11;2;0
2011;10;11;3;0
2011;10;11;4;0
2011;10;11;5;0
2011;10;11;6;0
2011;10;11;7;75.64360094
2011;10;11;8;279.8885523
2011;10;11;9;480.2218626
2011;10;11;10;864.0538963
2011;10;11;11;892.4523147
2011;10;11;12;652.0927482
2011;10;11;13;803.8726607
2011;10;11;14;716.6732494
2011;10;11;15;347.8658885
2011;10;11;16;318.1142007
2011;10;11;17;92.68795057
2011;10;11;18;58.86466796
2011;10;11;19;0
2011;10;11;20;0
2011;10;11;21;0
2011;10;11;22;0
2011;10;11;23;0
2011;10;12;0;0
2011;10;12;1;0
2011;10;12;2;0
2011;10;12;3;0
2011;10;12;4;0
2011;10;12;5;0
2011;10;12;6;0
2011;10;12;7;51.64360094
2011;10;12;8;140.8885523
2011;10;12;9;484.2218626
2011;10;12;10;686.5774116
2011;10;12;11;768.966701
2011;10;12;12;907.426479
2011;10;12;13;618.8726607
2011;10;12;14;267.6732494
2011;10;12;15;469.0576901
2011;10;12;16;397.7867414
2011;10;12;17;130.4688833
2011;10;12;18;43.86466796
2011;10;12;19;0
2011;10;12;20;0
2011;10;12;21;0
2011;10;12;22;0
2011;10;12;23;0
2011;10;13;0;0
2011;10;13;1;0
2011;10;13;2;0
2011;10;13;3;0
2011;10;13;4;0
2011;10;13;5;0
2011;10;13;6;0
2011;10;13;7;82.64360094
2011;10;13;8;225.4262501
2011;10;13;9;511.5001716
2011;10;13;10;868.0538963
2011;10;13;11;529.8089026
2011;10;13;12;482.8927795
2011;10;13;13;668.2686806
2011;10;13;14;270.6732494
2011;10;13;15;189.0576901
2011;10;13;16;207.7867414
2011;10;13;17;201.4688833
2011;10;13;18;47.86466796
2011;10;13;19;0
2011;10;13;20;0
2011;10;13;21;0
2011;10;13;22;0
2011;10;13;23;0
2011;10;14;0;0
2011;10;14;1;0
2011;10;14;2;0
2011;10;14;3;0
2011;10;14;4;0
2011;10;14;5;0
2011;10;14;6;0
2011;10;14;7;37.64360094
2011;10;14;8;342.8885523
2011;10;14;9;304.2218626
2011;10;14;10;675.1344547
2011;10;14;11;891.4063394
2011;10;14;12;530.9531983
2011;10;14;13;488.6142579
2011;10;14;14;544.6847465
2011;10;14;15;163.6342831
2011;10;14;16;368.4632109
2011;10;14;17;130.4497082
2011;10;14;18;49.86466796
2011;10;14;19;0
2011;10;14;20;0
2011;10;14;21;0
2011;10;14;22;0
2011;10;14;23;0
2011;10;15;0;0
2011;10;15;1;0
2011;10;15;2;0
2011;10;15;3;0
2011;10;15;4;0
2011;10;15;5;0
2011;10;15;6;0
2011;10;15;7;65.2248541
2011;10;15;8;220.8490674
2011;10;15;9;457.7182744
2011;10;15;10;585.8793912
2011;10;15;11;675.1344547
2011;10;15;12;328.4128619
2011;10;15;13;368.4632109
2011;10;15;14;457.6732494
2011;10;15;15;491.0576901
2011;10;15;16;194.7867414
2011;10;15;17;145.4688833
2011;10;15;18;32.86466796
2011;10;15;19;0
2011;10;15;20;0
2011;10;15;21;0
2011;10;15;22;0
2011;10;15;23;0
2011;10;16;0;0
2011;10;16;1;0
2011;10;16;2;0
2011;10;16;3;0
2011;10;16;4;0
2011;10;16;5;0
2011;10;16;6;0
2011;10;16;7;99.64360094
2011;10;16;8;266.8885523
2011;10;16;9;398.2218626
2011;10;16;10;546.0538963
2011;10;16;11;536.4523147
2011;10;16;12;466.0927482
2011;10;16;13;73.2349239
2011;10;16;14;85.82217645
2011;10;16;15;216.2718847
2011;10;16;16;171.7867414
2011;10;16;17;70.94633253
2011;10;16;18;38.86466796
2011;10;16;19;0
2011;10;16;20;0
2011;10;16;21;0
2011;10;16;22;0
2011;10;16;23;0
2011;10;17;0;0
2011;10;17;1;0
2011;10;17;2;0
2011;10;17;3;0
2011;10;17;4;0
2011;10;17;5;0
2011;10;17;6;0
2011;10;17;7;66.64360094
2011;10;17;8;119.0067513
2011;10;17;9;472.5941183
2011;10;17;10;685.4331159
2011;10;17;11;807.8727543
2011;10;17;12;905.1378876
2011;10;17;13;286.0739215
2011;10;17;14;331.6732494
2011;10;17;15;507.0576901
2011;10;17;16;449.7867414
2011;10;17;17;92.46888333
2011;10;17;18;53.86466796
2011;10;17;19;0
2011;10;17;20;0
2011;10;17;21;0
2011;10;17;22;0
2011;10;17;23;0
2011;10;18;0;0
2011;10;18;1;0
2011;10;18;2;0
2011;10;18;3;0
2011;10;18;4;0
2011;10;18;5;0
2011;10;18;6;0
2011;10;18;7;51.64360094
2011;10;18;8;108.8885523
2011;10;18;9;545.2218626
2011;10;18;10;450.0538963
2011;10;18;11;818.4523147
2011;10;18;12;328.4128619
2011;10;18;13;640.8055842
2011;10;18;14;390.2048289
2011;10;18;15;414.2350383
2011;10;18;16;259.7551207
2011;10;18;17;196.818858
2011;10;18;18;27.86466796
2011;10;18;19;0
2011;10;18;20;0
2011;10;18;21;0
2011;10;18;22;0
2011;10;18;23;0
2011;10;19;0;0
2011;10;19;1;0
2011;10;19;2;0
2011;10;19;3;0
2011;10;19;4;0
2011;10;19;5;0
2011;10;19;6;0
2011;10;19;7;54.92619293
2011;10;19;8;154.4799176
2011;10;19;9;606.2218626
2011;10;19;10;741.0538963
2011;10;19;11;703.7418469
2011;10;19;12;839.9130335
2011;10;19;13;582.4465042
2011;10;19;14;538.9632681
2011;10;19;15;474.8827097
2011;10;19;16;191.0973796
2011;10;19;17;91.54365488
2011;10;19;18;31.86466796
2011;10;19;19;0
2011;10;19;20;0
2011;10;19;21;0
2011;10;19;22;0
2011;10;19;23;0
2011;10;20;0;0
2011;10;20;1;0
2011;10;20;2;0
2011;10;20;3;0
2011;10;20;4;0
2011;10;20;5;0
2011;10;20;6;0
2011;10;20;7;66.36914979
2011;10;20;8;179.6544227
2011;10;20;9;352.4430713
2011;10;20;10;725.4834649
2011;10;20;11;954.3426021
2011;10;20;12;537.8189724
2011;10;20;13;503.4901018
2011;10;20;14;373.0403936
2011;10;20;15;200.2517451
2011;10;20;16;286.7867414
2011;10;20;17;85.46888333
2011;10;20;18;44.86466796
2011;10;20;19;0
2011;10;20;20;0
2011;10;20;21;0
2011;10;20;22;0
2011;10;20;23;0
2011;10;21;0;0
2011;10;21;1;0
2011;10;21;2;0
2011;10;21;3;0
2011;10;21;4;0
2011;10;21;5;0
2011;10;21;6;0
2011;10;21;7;50.34901018
2011;10;21;8;123.5839341
2011;10;21;9;354.7316627
2011;10;21;10;651.0538963
2011;10;21;11;425.6779952
2011;10;21;12;810.1613457
2011;10;21;13;865.0875386
2011;10;21;14;797.5740931
2011;10;21;15;696.8760728
2011;10;21;16;458.8625701
2011;10;21;17;133.8825953
2011;10;21;18;51.86466796
2011;10;21;19;0
2011;10;21;20;0
2011;10;21;21;0
2011;10;21;22;0
2011;10;21;23;0
2011;10;22;0;0
2011;10;22;1;0
2011;10;22;2;0
2011;10;22;3;0
2011;10;22;4;0
2011;10;22;5;0
2011;10;22;6;0
2011;10;22;7;85.82217645
2011;10;22;8;316.969905
2011;10;22;9;283.2218626
2011;10;22;10;659.0538963
2011;10;22;11;959.4523147
2011;10;22;12;293.0927482
2011;10;22;13;813.8726607
2011;10;22;14;531.6732494
2011;10;22;15;252.0576901
2011;10;22;16;303.7867414
2011;10;22;17;68.46888333
2011;10;22;18;57.86466796
2011;10;22;19;0
2011;10;22;20;0
2011;10;22;21;0
2011;10;22;22;0
2011;10;22;23;0
2011;10;23;0;0
2011;10;23;1;0
2011;10;23;2;0
2011;10;23;3;0
2011;10;23;4;0
2011;10;23;5;0
2011;10;23;6;0
2011;10;23;7;81.64360094
2011;10;23;8;116.8885523
2011;10;23;9;664.2218626
2011;10;23;10;355.0538963
2011;10;23;11;731.4523147
2011;10;23;12;366.0927482
2011;10;23;13;886.8291567
2011;10;23;14;543.5404509
2011;10;23;15;224.0576901
2011;10;23;16;341.0001144
2011;10;23;17;66.36914979
2011;10;23;18;0
2011;10;23;19;0
2011;10;23;20;0
2011;10;23;21;0
2011;10;23;22;0
2011;10;23;23;0
2011;10;24;0;0
2011;10;24;1;0
2011;10;24;2;0
2011;10;24;3;0
2011;10;24;4;0
2011;10;24;5;0
2011;10;24;6;0
2011;10;24;7;50.64360094
2011;10;24;8;284.9296258
2011;10;24;9;448.5639089
2011;10;24;10;495.0538963
2011;10;24;11;791.8526147
2011;10;24;12;952.0540108
2011;10;24;13;925.73521
2011;10;24;14;836.4801465
2011;10;24;15;341.0576901
2011;10;24;16;400.5034901
2011;10;24;17;179.6544227
2011;10;24;18;27.86466796
2011;10;24;19;0
2011;10;24;20;0
2011;10;24;21;0
2011;10;24;22;0
2011;10;24;23;0
2011;10;25;0;0
2011;10;25;1;0
2011;10;25;2;0
2011;10;25;3;0
2011;10;25;4;0
2011;10;25;5;0
2011;10;25;6;0
2011;10;25;7;89.25506351
2011;10;25;8;319.2584964
2011;10;25;9;543.5404509
2011;10;25;10;504.6343975
2011;10;25;11;474.8827097
2011;10;25;12;714.0405081
2011;10;25;13;661.4029065
2011;10;25;14;622.4968532
2011;10;25;15;433.688065
2011;10;25;16;208.2618149
2011;10;25;17;82.38928939
2011;10;25;18;34.86466796
2011;10;25;19;0
2011;10;25;20;0
2011;10;25;21;0
2011;10;25;22;0
2011;10;25;23;0
2011;10;26;0;0
2011;10;26;1;0
2011;10;26;2;0
2011;10;26;3;0
2011;10;26;4;0
2011;10;26;5;0
2011;10;26;6;0
2011;10;26;7;85.82217645
