AÑO;MES;DIA;HORA;NREL
2009;2;6;6;4.5
2009;2;6;7;151.5
2009;2;6;8;389
2009;2;6;9;613
2009;2;6;10;789.5
2009;2;6;11;901
2009;2;6;12;936
2009;2;6;13;892
2009;2;6;14;772
2009;2;6;15;588.5
2009;2;6;16;360.5
2009;2;6;17;128
2009;2;6;18;0
2009;2;6;19;0
2009;2;6;20;0
2009;2;6;21;0
2009;2;6;22;0
2009;2;6;23;0
2009;2;7;0;0
2009;2;7;1;0
2009;2;7;2;0
2009;2;7;3;0
2009;2;7;4;0
2009;2;7;5;0
2009;2;7;6;5
2009;2;7;7;155.5
2009;2;7;8;395
2009;2;7;9;618.5
2009;2;7;10;793
2009;2;7;11;901.5
2009;2;7;12;818
2009;2;7;13;686
2009;2;7;14;709
2009;2;7;15;582
2009;2;7;16;355.5
2009;2;7;17;126.5
2009;2;7;18;0
2009;2;7;19;0
2009;2;7;20;0
2009;2;7;21;0
2009;2;7;22;0
2009;2;7;23;0
2009;2;8;0;0
2009;2;8;1;0
2009;2;8;2;0
2009;2;8;3;0
2009;2;8;4;0
2009;2;8;5;0
2009;2;8;6;5
2009;2;8;7;154.5
2009;2;8;8;392.5
2009;2;8;9;614.5
2009;2;8;10;788
2009;2;8;11;896
2009;2;8;12;928
2009;2;8;13;881.5
2009;2;8;14;761.5
2009;2;8;15;579
2009;2;8;16;353.5
2009;2;8;17;125
2009;2;8;18;0
2009;2;8;19;0
2009;2;8;20;0
2009;2;8;21;0
2009;2;8;22;0
2009;2;8;23;0
2009;2;9;0;0
2009;2;9;1;0
2009;2;9;2;0
2009;2;9;3;0
2009;2;9;4;0
2009;2;9;5;0
2009;2;9;6;5.5
2009;2;9;7;85
2009;2;9;8;389
2009;2;9;9;581.5
2009;2;9;10;693
2009;2;9;11;753.5
2009;2;9;12;767.5
2009;2;9;13;729.5
2009;2;9;14;683.5
2009;2;9;15;560.5
2009;2;9;16;321.5
2009;2;9;17;125
2009;2;9;18;0
2009;2;9;19;0
2009;2;9;20;0
2009;2;9;21;0
2009;2;9;22;0
2009;2;9;23;0
2009;2;10;0;0
2009;2;10;1;0
2009;2;10;2;0
2009;2;10;3;0
2009;2;10;4;0
2009;2;10;5;0
2009;2;10;6;5.5
2009;2;10;7;153.5
2009;2;10;8;389
2009;2;10;9;609
2009;2;10;10;781.5
2009;2;10;11;889
2009;2;10;12;806
2009;2;10;13;665
2009;2;10;14;589
2009;2;10;15;576
2009;2;10;16;352
2009;2;10;17;125
2009;2;10;18;0
2009;2;10;19;0
2009;2;10;20;0
2009;2;10;21;0
2009;2;10;22;0
2009;2;10;23;0
2009;2;11;0;0
2009;2;11;1;0
2009;2;11;2;0
2009;2;11;3;0
2009;2;11;4;0
2009;2;11;5;0
2009;2;11;6;5.5
2009;2;11;7;154.5
2009;2;11;8;391
2009;2;11;9;611.5
2009;2;11;10;784.5
2009;2;11;11;892
2009;2;11;12;924.5
2009;2;11;13;879
2009;2;11;14;759.5
2009;2;11;15;578
2009;2;11;16;354
2009;2;11;17;126.5
2009;2;11;18;0
2009;2;11;19;0
2009;2;11;20;0
2009;2;11;21;0
2009;2;11;22;0
2009;2;11;23;0
2009;2;12;0;0
2009;2;12;1;0
2009;2;12;2;0
2009;2;12;3;0
2009;2;12;4;0
2009;2;12;5;0
2009;2;12;6;6
2009;2;12;7;157.5
2009;2;12;8;395.5
2009;2;12;9;617.5
2009;2;12;10;792
2009;2;12;11;900
2009;2;12;12;933.5
2009;2;12;13;888
2009;2;12;14;600
2009;2;12;15;508.5
2009;2;12;16;287.5
2009;2;12;17;129
2009;2;12;18;0
2009;2;12;19;0
2009;2;12;20;0
2009;2;12;21;0
2009;2;12;22;0
2009;2;12;23;0
2009;2;13;0;0
2009;2;13;1;0
2009;2;13;2;0
2009;2;13;3;0
2009;2;13;4;0
2009;2;13;5;0
2009;2;13;6;6.5
2009;2;13;7;157
2009;2;13;8;394
2009;2;13;9;615
2009;2;13;10;789
2009;2;13;11;897
2009;2;13;12;930.5
2009;2;13;13;885
2009;2;13;14;765.5
2009;2;13;15;583
2009;2;13;16;358.5
2009;2;13;17;129
2009;2;13;18;0
2009;2;13;19;0
2009;2;13;20;0
2009;2;13;21;0
2009;2;13;22;0
2009;2;13;23;0
2009;2;14;0;0
2009;2;14;1;0
2009;2;14;2;0
2009;2;14;3;0
2009;2;14;4;0
2009;2;14;5;0
2009;2;14;6;7
2009;2;14;7;162.5
2009;2;14;8;404.5
2009;2;14;9;631
2009;2;14;10;808.5
2009;2;14;11;919
2009;2;14;12;951.5
2009;2;14;13;904.5
2009;2;14;14;783
2009;2;14;15;597
2009;2;14;16;367.5
2009;2;14;17;133.5
2009;2;14;18;0
2009;2;14;19;0
2009;2;14;20;0
2009;2;14;21;0
2009;2;14;22;0
2009;2;14;23;0
2009;2;15;0;0
2009;2;15;1;0
2009;2;15;2;0
2009;2;15;3;0
2009;2;15;4;0
2009;2;15;5;0
2009;2;15;6;7.5
2009;2;15;7;166
2009;2;15;8;410
2009;2;15;9;636.5
2009;2;15;10;812.5
2009;2;15;11;923
2009;2;15;12;955
2009;2;15;13;907
2009;2;15;14;784
2009;2;15;15;597.5
2009;2;15;16;368
2009;2;15;17;133.5
2009;2;15;18;0
2009;2;15;19;0
2009;2;15;20;0
2009;2;15;21;0
2009;2;15;22;0
2009;2;15;23;0
2009;2;16;0;0
2009;2;16;1;0
2009;2;16;2;0
2009;2;16;3;0
2009;2;16;4;0
2009;2;16;5;0
2009;2;16;6;7.5
2009;2;16;7;167.5
2009;2;16;8;412
2009;2;16;9;639.5
2009;2;16;10;816.5
2009;2;16;11;926
2009;2;16;12;958
2009;2;16;13;910.5
2009;2;16;14;787.5
2009;2;16;15;396.5
2009;2;16;16;371
2009;2;16;17;135.5
2009;2;16;18;0
2009;2;16;19;0
2009;2;16;20;0
2009;2;16;21;0
2009;2;16;22;0
2009;2;16;23;0
2009;2;17;0;0
2009;2;17;1;0
2009;2;17;2;0
2009;2;17;3;0
2009;2;17;4;0
2009;2;17;5;0
2009;2;17;6;8
2009;2;17;7;168.5
2009;2;17;8;413
2009;2;17;9;639
2009;2;17;10;815.5
2009;2;17;11;925
2009;2;17;12;957
2009;2;17;13;908
2009;2;17;14;784.5
2009;2;17;15;597.5
2009;2;17;16;367.5
2009;2;17;17;133.5
2009;2;17;18;0
2009;2;17;19;0
2009;2;17;20;0
2009;2;17;21;0
2009;2;17;22;0
2009;2;17;23;0
2009;2;18;0;0
2009;2;18;1;0
2009;2;18;2;0
2009;2;18;3;0
2009;2;18;4;0
2009;2;18;5;0
2009;2;18;6;8
2009;2;18;7;164.5
2009;2;18;8;402.5
2009;2;18;9;624.5
2009;2;18;10;798
2009;2;18;11;906
2009;2;18;12;938.5
2009;2;18;13;646.5
2009;2;18;14;772.5
2009;2;18;15;589.5
2009;2;18;16;363.5
2009;2;18;17;132
2009;2;18;18;0
2009;2;18;19;0
2009;2;18;20;0
2009;2;18;21;0
2009;2;18;22;0
2009;2;18;23;0
2009;2;19;0;0
2009;2;19;1;0
2009;2;19;2;0
2009;2;19;3;0
2009;2;19;4;0
2009;2;19;5;0
2009;2;19;6;6
2009;2;19;7;136.5
2009;2;19;8;406
2009;2;19;9;629
2009;2;19;10;779
2009;2;19;11;880
2009;2;19;12;856.5
2009;2;19;13;802
2009;2;19;14;759
2009;2;19;15;593.5
2009;2;19;16;320
2009;2;19;17;133.5
2009;2;19;18;0
2009;2;19;19;0
2009;2;19;20;0
2009;2;19;21;0
2009;2;19;22;0
2009;2;19;23;0
2009;2;20;0;0
2009;2;20;1;0
2009;2;20;2;0
2009;2;20;3;0
2009;2;20;4;0
2009;2;20;5;0
2009;2;20;6;9
2009;2;20;7;169.5
2009;2;20;8;411.5
2009;2;20;9;636
2009;2;20;10;812.5
2009;2;20;11;922.5
2009;2;20;12;956
2009;2;20;13;909.5
2009;2;20;14;788
2009;2;20;15;587
2009;2;20;16;328
2009;2;20;17;114
2009;2;20;18;0
2009;2;20;19;0
2009;2;20;20;0
2009;2;20;21;0
2009;2;20;22;0
2009;2;20;23;0
2009;2;21;0;0
2009;2;21;1;0
2009;2;21;2;0
2009;2;21;3;0
2009;2;21;4;0
2009;2;21;5;0
2009;2;21;6;3.5
2009;2;21;7;124
2009;2;21;8;420
2009;2;21;9;646.5
2009;2;21;10;823.5
2009;2;21;11;933
2009;2;21;12;964.5
2009;2;21;13;916
2009;2;21;14;791.5
2009;2;21;15;603.5
2009;2;21;16;373
2009;2;21;17;137
2009;2;21;18;0
2009;2;21;19;0
2009;2;21;20;0
2009;2;21;21;0
2009;2;21;22;0
2009;2;21;23;0
2009;2;22;0;0
2009;2;22;1;0
2009;2;22;2;0
2009;2;22;3;0
2009;2;22;4;0
2009;2;22;5;0
2009;2;22;6;10
2009;2;22;7;172.5
2009;2;22;8;415
2009;2;22;9;639.5
2009;2;22;10;815.5
2009;2;22;11;925
2009;2;22;12;957.5
2009;2;22;13;910
2009;2;22;14;787.5
2009;2;22;15;601
2009;2;22;16;371.5
2009;2;22;17;136.5
2009;2;22;18;0
2009;2;22;19;0
2009;2;22;20;0
2009;2;22;21;0
2009;2;22;22;0
2009;2;22;23;0
2009;2;23;0;0
2009;2;23;1;0
2009;2;23;2;0
2009;2;23;3;0
2009;2;23;4;0
2009;2;23;5;0
2009;2;23;6;10.5
2009;2;23;7;175
2009;2;23;8;418.5
2009;2;23;9;644
2009;2;23;10;820
2009;2;23;11;928.5
2009;2;23;12;959.5
2009;2;23;13;911
2009;2;23;14;787.5
2009;2;23;15;535
2009;2;23;16;106
2009;2;23;17;136.5
2009;2;23;18;0
2009;2;23;19;0
2009;2;23;20;0
2009;2;23;21;0
2009;2;23;22;0
2009;2;23;23;0
2009;2;24;0;0
2009;2;24;1;0
2009;2;24;2;0
2009;2;24;3;0
2009;2;24;4;0
2009;2;24;5;0
2009;2;24;6;11
2009;2;24;7;176
2009;2;24;8;418.5
2009;2;24;9;643
2009;2;24;10;818
2009;2;24;11;926
2009;2;24;12;957
2009;2;24;13;727
2009;2;24;14;617.5
2009;2;24;15;601
2009;2;24;16;372.5
2009;2;24;17;137
2009;2;24;18;0
2009;2;24;19;0
2009;2;24;20;0
2009;2;24;21;0
2009;2;24;22;0
2009;2;24;23;0
2009;2;25;0;0
2009;2;25;1;0
2009;2;25;2;0
2009;2;25;3;0
2009;2;25;4;0
2009;2;25;5;0
2009;2;25;6;11
2009;2;25;7;103.5
2009;2;25;8;266.5
2009;2;25;9;454
2009;2;25;10;615
2009;2;25;11;691.5
2009;2;25;12;715.5
2009;2;25;13;689.5
2009;2;25;14;553
2009;2;25;15;386.5
2009;2;25;16;238
2009;2;25;17;81
2009;2;25;18;0
2009;2;25;19;0
2009;2;25;20;0
2009;2;25;21;0
2009;2;25;22;0
2009;2;25;23;0
2009;2;26;0;0
2009;2;26;1;0
2009;2;26;2;0
2009;2;26;3;0
2009;2;26;4;0
2009;2;26;5;0
2009;2;26;6;12
2009;2;26;7;180.5
2009;2;26;8;424.5
2009;2;26;9;650
2009;2;26;10;826
2009;2;26;11;935
2009;2;26;12;966
2009;2;26;13;918
2009;2;26;14;794
2009;2;26;15;606.5
2009;2;26;16;376
2009;2;26;17;139.5
2009;2;26;18;0
2009;2;26;19;0
2009;2;26;20;0
2009;2;26;21;0
2009;2;26;22;0
2009;2;26;23;0
2009;2;27;0;0
2009;2;27;1;0
2009;2;27;2;0
2009;2;27;3;0
2009;2;27;4;0
2009;2;27;5;0
2009;2;27;6;12
2009;2;27;7;167.5
2009;2;27;8;427.5
2009;2;27;9;653
2009;2;27;10;828.5
2009;2;27;11;860
2009;2;27;12;888
2009;2;27;13;830
2009;2;27;14;603
2009;2;27;15;474
2009;2;27;16;377
2009;2;27;17;140
2009;2;27;18;0
2009;2;27;19;0
2009;2;27;20;0
2009;2;27;21;0
2009;2;27;22;0
2009;2;27;23;0
2009;2;28;0;0
2009;2;28;1;0
2009;2;28;2;0
2009;2;28;3;0
2009;2;28;4;0
2009;2;28;5;0
2009;2;28;6;13.5
2009;2;28;7;183.5
2009;2;28;8;426
2009;2;28;9;649.5
2009;2;28;10;624
2009;2;28;11;693
2009;2;28;12;742.5
2009;2;28;13;763
2009;2;28;14;696
2009;2;28;15;445.5
2009;2;28;16;362.5
2009;2;28;17;54
2009;2;28;18;0
2009;2;28;19;0
2009;2;28;20;0
2009;2;28;21;0
2009;2;28;22;0
2009;2;28;23;0
2009;3;1;0;0
2009;3;1;1;0
2009;3;1;2;0
2009;3;1;3;0
2009;3;1;4;0
2009;3;1;5;0
2009;3;1;6;14
2009;3;1;7;185.5
2009;3;1;8;428
2009;3;1;9;651.5
2009;3;1;10;825
2009;3;1;11;932.5
2009;3;1;12;962.5
2009;3;1;13;914
2009;3;1;14;790.5
2009;3;1;15;604
2009;3;1;16;374.5
2009;3;1;17;50
2009;3;1;18;0
2009;3;1;19;0
2009;3;1;20;0
2009;3;1;21;0
2009;3;1;22;0
2009;3;1;23;0
2009;3;2;0;0
2009;3;2;1;0
2009;3;2;2;0
2009;3;2;3;0
2009;3;2;4;0
2009;3;2;5;0
2009;3;2;6;4
2009;3;2;7;49
2009;3;2;8;125
2009;3;2;9;304.5
2009;3;2;10;275.5
2009;3;2;11;349
2009;3;2;12;178
2009;3;2;13;292.5
2009;3;2;14;447
2009;3;2;15;514
2009;3;2;16;242
2009;3;2;17;98.5
2009;3;2;18;0
2009;3;2;19;0
2009;3;2;20;0
2009;3;2;21;0
2009;3;2;22;0
2009;3;2;23;0
2009;3;3;0;0
2009;3;3;1;0
2009;3;3;2;0
2009;3;3;3;0
2009;3;3;4;0
2009;3;3;5;0
2009;3;3;6;15
2009;3;3;7;152
2009;3;3;8;339.5
2009;3;3;9;534.5
2009;3;3;10;563.5
2009;3;3;11;571.5
2009;3;3;12;778
2009;3;3;13;858
2009;3;3;14;482.5
2009;3;3;15;353.5
2009;3;3;16;166.5
2009;3;3;17;65
2009;3;3;18;0
2009;3;3;19;0
2009;3;3;20;0
2009;3;3;21;0
2009;3;3;22;0
2009;3;3;23;0
2009;3;4;0;0
2009;3;4;1;0
2009;3;4;2;0
2009;3;4;3;0
2009;3;4;4;0
2009;3;4;5;0
2009;3;4;6;16
2009;3;4;7;191.5
2009;3;4;8;435.5
2009;3;4;9;536.5
2009;3;4;10;638.5
2009;3;4;11;776.5
2009;3;4;12;970.5
2009;3;4;13;920.5
2009;3;4;14;796
2009;3;4;15;607.5
2009;3;4;16;377
2009;3;4;17;140.5
2009;3;4;18;0
2009;3;4;19;0
2009;3;4;20;0
2009;3;4;21;0
2009;3;4;22;0
2009;3;4;23;0
2009;3;5;0;0
2009;3;5;1;0
2009;3;5;2;0
2009;3;5;3;0
2009;3;5;4;0
2009;3;5;5;0
2009;3;5;6;17
2009;3;5;7;195
2009;3;5;8;439.5
2009;3;5;9;664
2009;3;5;10;838.5
2009;3;5;11;945.5
2009;3;5;12;804
2009;3;5;13;856.5
2009;3;5;14;800.5
2009;3;5;15;612
2009;3;5;16;380
2009;3;5;17;142
2009;3;5;18;0
2009;3;5;19;0
2009;3;5;20;0
2009;3;5;21;0
2009;3;5;22;0
2009;3;5;23;0
2009;3;6;0;0
2009;3;6;1;0
2009;3;6;2;0
2009;3;6;3;0
2009;3;6;4;0
2009;3;6;5;0
2009;3;6;6;17.5
2009;3;6;7;196.5
2009;3;6;8;440.5
2009;3;6;9;664.5
2009;3;6;10;837.5
2009;3;6;11;944
2009;3;6;12;973
2009;3;6;13;922.5
2009;3;6;14;798
2009;3;6;15;609.5
2009;3;6;16;379
2009;3;6;17;141.5
2009;3;6;18;0
2009;3;6;19;0
2009;3;6;20;0
2009;3;6;21;0
2009;3;6;22;0
2009;3;6;23;0
2009;3;7;0;0
2009;3;7;1;0
2009;3;7;2;0
2009;3;7;3;0
2009;3;7;4;0
2009;3;7;5;0
2009;3;7;6;18
2009;3;7;7;197
2009;3;7;8;441.5
2009;3;7;9;665
2009;3;7;10;838.5
2009;3;7;11;945
2009;3;7;12;973.5
2009;3;7;13;922.5
2009;3;7;14;797
2009;3;7;15;498
2009;3;7;16;296.5
2009;3;7;17;84
2009;3;7;18;0
2009;3;7;19;0
2009;3;7;20;0
2009;3;7;21;0
2009;3;7;22;0
2009;3;7;23;0
2009;3;8;0;0
2009;3;8;1;0
2009;3;8;2;0
2009;3;8;3;0
2009;3;8;4;0
2009;3;8;5;0
2009;3;8;6;19
2009;3;8;7;193.5
2009;3;8;8;444
2009;3;8;9;667.5
2009;3;8;10;840.5
2009;3;8;11;946.5
2009;3;8;12;975.5
2009;3;8;13;925.5
2009;3;8;14;800
2009;3;8;15;611.5
2009;3;8;16;379.5
2009;3;8;17;141.5
2009;3;8;18;0
2009;3;8;19;0
2009;3;8;20;0
2009;3;8;21;0
2009;3;8;22;0
2009;3;8;23;0
2009;3;9;0;0
2009;3;9;1;0
2009;3;9;2;0
2009;3;9;3;0
2009;3;9;4;0
2009;3;9;5;0
2009;3;9;6;20.5
2009;3;9;7;209
2009;3;9;8;459.5
2009;3;9;9;687.5
2009;3;9;10;864
2009;3;9;11;971
2009;3;9;12;999
2009;3;9;13;946
2009;3;9;14;817
2009;3;9;15;624.5
2009;3;9;16;388.5
2009;3;9;17;146
2009;3;9;18;0
2009;3;9;19;0
2009;3;9;20;0
2009;3;9;21;0
2009;3;9;22;0
2009;3;9;23;0
2009;3;10;0;0
2009;3;10;1;0
2009;3;10;2;0
2009;3;10;3;0
2009;3;10;4;0
2009;3;10;5;0
2009;3;10;6;21
2009;3;10;7;209.5
2009;3;10;8;459
2009;3;10;9;686
2009;3;10;10;861
2009;3;10;11;967
2009;3;10;12;995
2009;3;10;13;942
2009;3;10;14;813
2009;3;10;15;621
2009;3;10;16;386
2009;3;10;17;145
2009;3;10;18;0
2009;3;10;19;0
2009;3;10;20;0
2009;3;10;21;0
2009;3;10;22;0
2009;3;10;23;0
2009;3;11;0;0
2009;3;11;1;0
2009;3;11;2;0
2009;3;11;3;0
2009;3;11;4;0
2009;3;11;5;0
2009;3;11;6;22
2009;3;11;7;213
2009;3;11;8;462.5
2009;3;11;9;689
2009;3;11;10;863.5
2009;3;11;11;968.5
2009;3;11;12;995
2009;3;11;13;941.5
2009;3;11;14;812.5
2009;3;11;15;620.5
2009;3;11;16;385
2009;3;11;17;144
2009;3;11;18;0
2009;3;11;19;0
2009;3;11;20;0
2009;3;11;21;0
2009;3;11;22;0
2009;3;11;23;0
2009;3;12;0;0
2009;3;12;1;0
2009;3;12;2;0
2009;3;12;3;0
2009;3;12;4;0
2009;3;12;5;0
2009;3;12;6;22.5
2009;3;12;7;212.5
2009;3;12;8;461
2009;3;12;9;686
2009;3;12;10;860
2009;3;12;11;964.5
2009;3;12;12;990.5
2009;3;12;13;936.5
2009;3;12;14;808
2009;3;12;15;616
2009;3;12;16;382
2009;3;12;17;142.5
2009;3;12;18;0
2009;3;12;19;0
2009;3;12;20;0
2009;3;12;21;0
2009;3;12;22;0
2009;3;12;23;0
2009;3;13;0;0
2009;3;13;1;0
2009;3;13;2;0
2009;3;13;3;0
2009;3;13;4;0
2009;3;13;5;0
2009;3;13;6;23
2009;3;13;7;113.5
2009;3;13;8;457.5
2009;3;13;9;681.5
2009;3;13;10;854.5
2009;3;13;11;959.5
2009;3;13;12;986.5
2009;3;13;13;933
2009;3;13;14;805
2009;3;13;15;614
2009;3;13;16;380.5
2009;3;13;17;142
2009;3;13;18;0
2009;3;13;19;0
2009;3;13;20;0
2009;3;13;21;0
2009;3;13;22;0
2009;3;13;23;0
2009;3;14;0;0
2009;3;14;1;0
2009;3;14;2;0
2009;3;14;3;0
2009;3;14;4;0
2009;3;14;5;0
2009;3;14;6;24
2009;3;14;7;215
2009;3;14;8;461.5
2009;3;14;9;685.5
2009;3;14;10;858.5
2009;3;14;11;963
2009;3;14;12;990.5
2009;3;14;13;937
2009;3;14;14;808.5
2009;3;14;15;617.5
2009;3;14;16;382.5
2009;3;14;17;143.5
2009;3;14;18;0
2009;3;14;19;0
2009;3;14;20;0
2009;3;14;21;0
2009;3;14;22;0
2009;3;14;23;0
2009;3;15;0;0
2009;3;15;1;0
2009;3;15;2;0
2009;3;15;3;0
2009;3;15;4;0
2009;3;15;5;0
2009;3;15;6;25
2009;3;15;7;218
2009;3;15;8;464.5
2009;3;15;9;688.5
2009;3;15;10;861
2009;3;15;11;964.5
2009;3;15;12;990.5
2009;3;15;13;936
2009;3;15;14;807
2009;3;15;15;615.5
2009;3;15;16;381.5
2009;3;15;17;142
2009;3;15;18;0
2009;3;15;19;0
2009;3;15;20;0
2009;3;15;21;0
2009;3;15;22;0
2009;3;15;23;0
2009;3;16;0;0
2009;3;16;1;0
2009;3;16;2;0
2009;3;16;3;0
2009;3;16;4;0
2009;3;16;5;0
2009;3;16;6;25.5
2009;3;16;7;218.5
2009;3;16;8;463
2009;3;16;9;685
2009;3;16;10;856
2009;3;16;11;958.5
2009;3;16;12;984.5
2009;3;16;13;930.5
2009;3;16;14;802.5
2009;3;16;15;611.5
2009;3;16;16;378.5
2009;3;16;17;141
2009;3;16;18;0
2009;3;16;19;0
2009;3;16;20;0
2009;3;16;21;0
2009;3;16;22;0
2009;3;16;23;0
2009;3;17;0;0
2009;3;17;1;0
2009;3;17;2;0
2009;3;17;3;0
2009;3;17;4;0
2009;3;17;5;0
2009;3;17;6;26.5
2009;3;17;7;220.5
2009;3;17;8;466
2009;3;17;9;688.5
2009;3;17;10;859.5
2009;3;17;11;962
2009;3;17;12;987
2009;3;17;13;932.5
2009;3;17;14;803
2009;3;17;15;612
2009;3;17;16;379
2009;3;17;17;141
2009;3;17;18;0
2009;3;17;19;0
2009;3;17;20;0
2009;3;17;21;0
2009;3;17;22;0
2009;3;17;23;0
2009;3;18;0;0
2009;3;18;1;0
2009;3;18;2;0
2009;3;18;3;0
2009;3;18;4;0
2009;3;18;5;0
2009;3;18;6;27
2009;3;18;7;222
2009;3;18;8;466
2009;3;18;9;686.5
2009;3;18;10;856
2009;3;18;11;958
2009;3;18;12;983
2009;3;18;13;929
2009;3;18;14;800.5
2009;3;18;15;610
2009;3;18;16;378
2009;3;18;17;140.5
2009;3;18;18;0
2009;3;18;19;0
2009;3;18;20;0
2009;3;18;21;0
2009;3;18;22;0
2009;3;18;23;0
2009;3;19;0;0
2009;3;19;1;0
2009;3;19;2;0
2009;3;19;3;0
2009;3;19;4;0
2009;3;19;5;0
2009;3;19;6;28
2009;3;19;7;224.5
2009;3;19;8;468.5
2009;3;19;9;689
2009;3;19;10;858
2009;3;19;11;959
2009;3;19;12;983
2009;3;19;13;928.5
2009;3;19;14;799.5
2009;3;19;15;609
2009;3;19;16;377
2009;3;19;17;140.5
2009;3;19;18;0
2009;3;19;19;0
2009;3;19;20;0
2009;3;19;21;0
2009;3;19;22;0
2009;3;19;23;0
2009;3;20;0;0
2009;3;20;1;0
2009;3;20;2;0
2009;3;20;3;0
2009;3;20;4;0
2009;3;20;5;0
2009;3;20;6;29
2009;3;20;7;226.5
2009;3;20;8;470.5
2009;3;20;9;690.5
2009;3;20;10;859.5
2009;3;20;11;878
2009;3;20;12;901
2009;3;20;13;930
2009;3;20;14;801
2009;3;20;15;609.5
2009;3;20;16;377
2009;3;20;17;140.5
2009;3;20;18;0
2009;3;20;19;0
2009;3;20;20;0
2009;3;20;21;0
2009;3;20;22;0
2009;3;20;23;0
2009;3;21;0;0
2009;3;21;1;0
2009;3;21;2;0
2009;3;21;3;0
2009;3;21;4;0
2009;3;21;5;0
2009;3;21;6;29.5
2009;3;21;7;227.5
2009;3;21;8;470.5
2009;3;21;9;689.5
2009;3;21;10;858
2009;3;21;11;958.5
2009;3;21;12;982
2009;3;21;13;927.5
2009;3;21;14;798.5
2009;3;21;15;608
2009;3;21;16;376
2009;3;21;17;97
2009;3;21;18;0
2009;3;21;19;0
2009;3;21;20;0
2009;3;21;21;0
2009;3;21;22;0
2009;3;21;23;0
2009;3;22;0;0
2009;3;22;1;0
2009;3;22;2;0
2009;3;22;3;0
2009;3;22;4;0
2009;3;22;5;0
2009;3;22;6;26
2009;3;22;7;147
2009;3;22;8;285.5
2009;3;22;9;494.5
2009;3;22;10;467.5
2009;3;22;11;460.5
2009;3;22;12;614
2009;3;22;13;527
2009;3;22;14;610.5
2009;3;22;15;608
2009;3;22;16;300.5
2009;3;22;17;69.5
2009;3;22;18;0
2009;3;22;19;0
2009;3;22;20;0
2009;3;22;21;0
2009;3;22;22;0
2009;3;22;23;0
2009;3;23;0;0
2009;3;23;1;0
2009;3;23;2;0
2009;3;23;3;0
2009;3;23;4;0
2009;3;23;5;0
2009;3;23;6;31.5
2009;3;23;7;232
2009;3;23;8;475
2009;3;23;9;693.5
2009;3;23;10;861
2009;3;23;11;960.5
2009;3;23;12;983.5
2009;3;23;13;927.5
2009;3;23;14;798.5
2009;3;23;15;608
2009;3;23;16;288.5
2009;3;23;17;139.5
2009;3;23;18;0
2009;3;23;19;0
2009;3;23;20;0
2009;3;23;21;0
2009;3;23;22;0
2009;3;23;23;0
2009;3;24;0;0
2009;3;24;1;0
2009;3;24;2;0
2009;3;24;3;0
2009;3;24;4;0
2009;3;24;5;0
2009;3;24;6;32.5
2009;3;24;7;235
2009;3;24;8;478.5
2009;3;24;9;697.5
2009;3;24;10;864.5
2009;3;24;11;964.5
2009;3;24;12;986.5
2009;3;24;13;729.5
2009;3;24;14;800.5
2009;3;24;15;609.5
2009;3;24;16;367.5
2009;3;24;17;113
2009;3;24;18;0
2009;3;24;19;0
2009;3;24;20;0
2009;3;24;21;0
2009;3;24;22;0
2009;3;24;23;0
2009;3;25;0;0
2009;3;25;1;0
2009;3;25;2;0
2009;3;25;3;0
2009;3;25;4;0
2009;3;25;5;0
2009;3;25;6;22.5
2009;3;25;7;209
2009;3;25;8;484
2009;3;25;9;539
2009;3;25;10;872
2009;3;25;11;971.5
2009;3;25;12;993.5
2009;3;25;13;936
2009;3;25;14;804.5
2009;3;25;15;611.5
2009;3;25;16;286
2009;3;25;17;88.5
2009;3;25;18;0
2009;3;25;19;0
2009;3;25;20;0
2009;3;25;21;0
2009;3;25;22;0
2009;3;25;23;0
2009;3;26;0;0
2009;3;26;1;0
2009;3;26;2;0
2009;3;26;3;0
2009;3;26;4;0
2009;3;26;5;0
2009;3;26;6;14.5
2009;3;26;7;129.5
2009;3;26;8;381.5
2009;3;26;9;592.5
2009;3;26;10;712.5
2009;3;26;11;797
2009;3;26;12;827.5
2009;3;26;13;766
2009;3;26;14;695.5
2009;3;26;15;417.5
2009;3;26;16;330.5
2009;3;26;17;141.5
2009;3;26;18;0
2009;3;26;19;0
2009;3;26;20;0
2009;3;26;21;0
2009;3;26;22;0
2009;3;26;23;0
2009;3;27;0;0
2009;3;27;1;0
2009;3;27;2;0
2009;3;27;3;0
2009;3;27;4;0
2009;3;27;5;0
2009;3;27;6;36
2009;3;27;7;244
2009;3;27;8;488.5
2009;3;27;9;707.5
2009;3;27;10;874
2009;3;27;11;972.5
2009;3;27;12;993.5
2009;3;27;13;936
2009;3;27;14;804.5
2009;3;27;15;611.5
2009;3;27;16;378
2009;3;27;17;141
2009;3;27;18;0
2009;3;27;19;0
2009;3;27;20;0
2009;3;27;21;0
2009;3;27;22;0
2009;3;27;23;0
2009;3;28;0;0
2009;3;28;1;0
2009;3;28;2;0
2009;3;28;3;0
2009;3;28;4;0
2009;3;28;5;0
2009;3;28;6;36.5
2009;3;28;7;245
2009;3;28;8;489
2009;3;28;9;707
2009;3;28;10;872.5
2009;3;28;11;971
2009;3;28;12;991
2009;3;28;13;433
2009;3;28;14;654
2009;3;28;15;608.5
2009;3;28;16;359.5
2009;3;28;17;62
2009;3;28;18;0
2009;3;28;19;0
2009;3;28;20;0
