AÑO;MES;DIA;HORA;IDEAM
2012;11;2;23;0
2012;11;3;0;0
2012;11;3;1;0
2012;11;3;2;0
2012;11;3;3;0
2012;11;3;4;0
2012;11;3;5;0
2012;11;3;6;0
2012;11;3;7;85.54882155
2012;11;3;8;187.2713096
2012;11;3;9;692.4545455
2012;11;3;10;833.3487507
2012;11;3;11;505.1327561
2012;11;3;12;478.5023923
2012;11;3;13;782.7690945
2012;11;3;14;536.2991317
2012;11;3;15;460.6893496
2012;11;3;16;169.8162633
2012;11;3;17;142.6038647
2012;11;3;18;17.2782208
2012;11;3;19;0
2012;11;3;20;0
2012;11;3;21;0
2012;11;3;22;0
2012;11;3;23;0
2012;11;4;0;0
2012;11;4;1;0
2012;11;4;2;0
2012;11;4;3;0
2012;11;4;4;0
2012;11;4;5;0
2012;11;4;6;0
2012;11;4;7;109.5488215
2012;11;4;8;208.2713096
2012;11;4;9;397.4545455
2012;11;4;10;748.3487507
2012;11;4;11;724.1327561
2012;11;4;12;362.5023923
2012;11;4;13;887.7690945
2012;11;4;14;586.2991317
2012;11;4;15;543.6893496
2012;11;4;16;372.8162633
2012;11;4;17;84.60386473
2012;11;4;18;17.2782208
2012;11;4;19;0
2012;11;4;20;0
2012;11;4;21;0
2012;11;4;22;0
2012;11;4;23;0
2012;11;5;0;0
2012;11;5;1;0
2012;11;5;2;0
2012;11;5;3;0
2012;11;5;4;0
2012;11;5;5;0
2012;11;5;6;0
2012;11;5;7;100.5488215
2012;11;5;8;396.2713096
2012;11;5;9;681.4545455
2012;11;5;10;540.3487507
2012;11;5;11;1077.132756
2012;11;5;12;413.5023923
2012;11;5;13;859.7690945
2012;11;5;14;620.2991317
2012;11;5;15;405.6893496
2012;11;5;16;420.8162633
2012;11;5;17;132.6038647
2012;11;5;18;13.2782208
2012;11;5;19;0
2012;11;5;20;0
2012;11;5;21;0
2012;11;5;22;0
2012;11;5;23;0
2012;11;6;0;0
2012;11;6;1;0
2012;11;6;2;0
2012;11;6;3;0
2012;11;6;4;0
2012;11;6;5;0
2012;11;6;6;0
2012;11;6;7;104.5488215
2012;11;6;8;185.2713096
2012;11;6;9;362.4545455
2012;11;6;10;491.3487507
2012;11;6;11;982.1327561
2012;11;6;12;654.5023923
2012;11;6;13;519.7690945
2012;11;6;14;514.2991317
2012;11;6;15;717.6893496
2012;11;6;16;299.8162633
2012;11;6;17;171.6038647
2012;11;6;18;3.278220805
2012;11;6;19;0
2012;11;6;20;0
2012;11;6;21;0
2012;11;6;22;0
2012;11;6;23;0
2012;11;7;0;0
2012;11;7;1;0
2012;11;7;2;0
2012;11;7;3;0
2012;11;7;4;0
2012;11;7;5;0
2012;11;7;6;0
2012;11;7;7;83.99787347
2012;11;7;8;295.5874535
2012;11;7;9;612.4401914
2012;11;7;10;829.3460925
2012;11;7;11;1069.132756
2012;11;7;12;519.9362041
2012;11;7;13;131.8447634
2012;11;7;14;57.41626794
2012;11;7;15;18.07549176
2012;11;7;16;188.8162633
2012;11;7;17;57.60386473
2012;11;7;18;0
2012;11;7;19;0
2012;11;7;20;0
2012;11;7;21;0
2012;11;7;22;0
2012;11;7;23;0
2012;11;8;0;0
2012;11;8;1;0
2012;11;8;2;0
2012;11;8;3;0
2012;11;8;4;0
2012;11;8;5;0
2012;11;8;6;0
2012;11;8;7;76.55502392
2012;11;8;8;335.9914939
2012;11;8;9;626.2626263
2012;11;8;10;836.7889421
2012;11;8;11;707.1327561
2012;11;8;12;744.5023923
2012;11;8;13;343.7690945
2012;11;8;14;829.3460925
2012;11;8;15;428.4954811
2012;11;8;16;363.6363636
2012;11;8;17;86.12440191
2012;11;8;18;2.126528442
2012;11;8;19;0
2012;11;8;20;0
2012;11;8;21;0
2012;11;8;22;0
2012;11;8;23;0
2012;11;9;0;0
2012;11;9;1;0
2012;11;9;2;0
2012;11;9;3;0
2012;11;9;4;0
2012;11;9;5;0
2012;11;9;6;0
2012;11;9;7;103.1366295
2012;11;9;8;367.8894205
2012;11;9;9;646.4646465
2012;11;9;10;872.9399256
2012;11;9;11;791.1327561
2012;11;9;12;456.5023923
2012;11;9;13;861.7690945
2012;11;9;14;943.1153642
2012;11;9;15;751.7278044
2012;11;9;16;492.2913344
2012;11;9;17;198.8304094
2012;11;9;18;11.69590643
2012;11;9;19;0
2012;11;9;20;0
2012;11;9;21;0
2012;11;9;22;0
2012;11;9;23;0
2012;11;10;0;0
2012;11;10;1;0
2012;11;10;2;0
2012;11;10;3;0
2012;11;10;4;0
2012;11;10;5;0
2012;11;10;6;0
2012;11;10;7;108.4529506
2012;11;10;8;356.1935141
2012;11;10;9;623.0728336
2012;11;10;10;836.7889421
2012;11;10;11;683.1327561
2012;11;10;12;371.5023923
2012;11;10;13;756.7690945
2012;11;10;14;909.0909091
2012;11;10;15;711.323764
2012;11;10;16;458.2668793
2012;11;10;17;148.856991
2012;11;10;18;12.75917065
2012;11;10;19;0
2012;11;10;20;0
2012;11;10;21;0
2012;11;10;22;0
2012;11;10;23;0
2012;11;11;0;0
2012;11;11;1;0
2012;11;11;2;0
2012;11;11;3;0
2012;11;11;4;0
2012;11;11;5;0
2012;11;11;6;0
2012;11;11;7;102.0733652
2012;11;11;8;356.1935141
2012;11;11;9;625.199362
2012;11;11;10;846.35832
2012;11;11;11;634.1327561
2012;11;11;12;812.5023923
2012;11;11;13;473.7690945
2012;11;11;14;894.20521
2012;11;11;15;708.1339713
2012;11;11;16;455.0770867
2012;11;11;17;180.7549176
2012;11;11;18;11.69590643
2012;11;11;19;0
2012;11;11;20;0
2012;11;11;21;0
2012;11;11;22;0
2012;11;11;23;0
2012;11;12;0;0
2012;11;12;1;0
2012;11;12;2;0
2012;11;12;3;0
2012;11;12;4;0
2012;11;12;5;0
2012;11;12;6;0
2012;11;12;7;97.82030835
2012;11;12;8;350.877193
2012;11;12;9;603.9340776
2012;11;12;10;807.0175439
2012;11;12;11;808.1327561
2012;11;12;12;942.0520999
2012;11;12;13;777.2461457
2012;11;12;14;768.7400319
2012;11;12;15;553.9606592
2012;11;12;16;126.5284423
2012;11;12;17;85.06113769
2012;11;12;18;18.07549176
2012;11;12;19;0
2012;11;12;20;0
2012;11;12;21;0
2012;11;12;22;0
2012;11;12;23;0
2012;11;13;0;0
2012;11;13;1;0
2012;11;13;2;0
2012;11;13;3;0
2012;11;13;4;0
2012;11;13;5;0
2012;11;13;6;0
2012;11;13;7;89.31419458
2012;11;13;8;337.0547581
2012;11;13;9;613.5034556
2012;11;13;10;833.5991494
2012;11;13;11;834.1327561
2012;11;13;12;668.5023923
2012;11;13;13;522.7690945
2012;11;13;14;856.9909623
2012;11;13;15;626.2626263
2012;11;13;16;323.2323232
2012;11;13;17;139.287613
2012;11;13;18;15.94896332
2012;11;13;19;0
2012;11;13;20;0
2012;11;13;21;0
2012;11;13;22;0
2012;11;13;23;0
2012;11;14;0;0
2012;11;14;1;0
2012;11;14;2;0
2012;11;14;3;0
2012;11;14;4;0
2012;11;14;5;0
2012;11;14;6;0
2012;11;14;7;83.99787347
2012;11;14;8;342.3710792
2012;11;14;9;549.7076023
2012;11;14;10;771.9298246
2012;11;14;11;945.1327561
2012;11;14;12;435.5023923
2012;11;14;13;947.7690945
2012;11;14;14;740.0318979
2012;11;14;15;541.2014886
2012;11;14;16;376.3955343
2012;11;14;17;111.6427432
2012;11;14;18;20.2020202
2012;11;14;19;0
2012;11;14;20;0
2012;11;14;21;0
2012;11;14;22;0
2012;11;14;23;0
2012;11;15;0;0
2012;11;15;1;0
2012;11;15;2;0
2012;11;15;3;0
2012;11;15;4;0
2012;11;15;5;0
2012;11;15;6;0
2012;11;15;7;54.22647528
2012;11;15;8;206.2732589
2012;11;15;9;406.1669325
2012;11;15;10;658.1605529
2012;11;15;11;946.3051568
2012;11;15;12;776.1828814
2012;11;15;13;623.0728336
2012;11;15;14;894.20521
2012;11;15;15;686.8686869
2012;11;15;16;189.2610314
2012;11;15;17;152.0467836
2012;11;15;18;25.51834131
2012;11;15;19;0
2012;11;15;20;0
2012;11;15;21;0
2012;11;15;22;0
2012;11;15;23;0
2012;11;16;0;0
2012;11;16;1;0
2012;11;16;2;0
2012;11;16;3;0
2012;11;16;4;0
2012;11;16;5;0
2012;11;16;6;0
2012;11;16;7;38.27751196
2012;11;16;8;159.4896332
2012;11;16;9;316.8527379
2012;11;16;10;303.030303
2012;11;16;11;311.5364168
2012;11;16;12;539.0749601
2012;11;16;13;423.17916
2012;11;16;14;165.8692185
2012;11;16;15;97.82030835
2012;11;16;16;46.78362573
2012;11;16;17;22.32854864
2012;11;16;18;3.189792663
2012;11;16;19;0
2012;11;16;20;0
2012;11;16;21;0
2012;11;16;22;0
2012;11;16;23;0
2012;11;17;0;0
2012;11;17;1;0
2012;11;17;2;0
2012;11;17;3;0
2012;11;17;4;0
2012;11;17;5;0
2012;11;17;6;0
2012;11;17;7;90.3774588
2012;11;17;8;290.2711324
2012;11;17;9;630.5156831
2012;11;17;10;753.8543328
2012;11;17;11;492.2913344
2012;11;17;12;189.2610314
2012;11;17;13;383.8383838
2012;11;17;14;363.6363636
2012;11;17;15;22.32854864
2012;11;17;16;92.50398724
2012;11;17;17;36.15098352
2012;11;17;18;0
2012;11;17;19;0
2012;11;17;20;0
2012;11;17;21;0
2012;11;17;22;0
2012;11;17;23;0
2012;11;18;0;0
2012;11;18;1;0
2012;11;18;2;0
2012;11;18;3;0
2012;11;18;4;0
2012;11;18;5;0
2012;11;18;6;0
2012;11;18;7;15.94896332
2012;11;18;8;123.3386497
2012;11;18;9;263.6895268
2012;11;18;10;256.2466773
2012;11;18;11;248.8038278
2012;11;18;12;468.8995215
2012;11;18;13;599.6810207
2012;11;18;14;493.3545986
2012;11;18;15;519.9362041
2012;11;18;16;229.6650718
2012;11;18;17;113.7692717
2012;11;18;18;9.56937799
2012;11;18;19;0
2012;11;18;20;0
2012;11;18;21;0
2012;11;18;22;0
2012;11;18;23;0
2012;11;19;0;0
2012;11;19;1;0
2012;11;19;2;0
2012;11;19;3;0
2012;11;19;4;0
2012;11;19;5;0
2012;11;19;6;0
2012;11;19;7;43.59383307
2012;11;19;8;211.58958
2012;11;19;9;556.0871877
2012;11;19;10;819.7767145
2012;11;19;11;933.5459862
2012;11;19;12;553.5023923
2012;11;19;13;782.7690945
2012;11;19;14;902.7113238
2012;11;19;15;697.5013291
2012;11;19;16;455.0770867
2012;11;19;17;171.1855396
2012;11;19;18;8.506113769
2012;11;19;19;0
2012;11;19;20;0
2012;11;19;21;0
2012;11;19;22;0
2012;11;19;23;0
2012;11;20;0;0
2012;11;20;1;0
2012;11;20;2;0
2012;11;20;3;0
2012;11;20;4;0
2012;11;20;5;0
2012;11;20;6;0
2012;11;20;7;86.12440191
2012;11;20;8;317.9160021
2012;11;20;9;597.5544923
2012;11;20;10;813.3971292
2012;11;20;11;675.1327561
2012;11;20;12;765.5502392
2012;11;20;13;804.7690945
2012;11;20;14;872.9399256
2012;11;20;15;688.9952153
2012;11;20;16;439.1281233
2012;11;20;17;173.312068
2012;11;20;18;12.75917065
2012;11;20;19;0
2012;11;20;20;0
2012;11;20;21;0
2012;11;20;22;0
2012;11;20;23;0
2012;11;21;0;0
2012;11;21;1;0
2012;11;21;2;0
2012;11;21;3;0
2012;11;21;4;0
2012;11;21;5;0
2012;11;21;6;0
2012;11;21;7;124.4019139
2012;11;21;8;350.877193
2012;11;21;9;607.1238703
2012;11;21;10;745.348219
2012;11;21;11;781.4992026
2012;11;21;12;575.2259436
2012;11;21;13;531.6321106
2012;11;21;14;424.2424242
2012;11;21;15;368.9526847
2012;11;21;16;239.2344498
2012;11;21;17;91.44072302
2012;11;21;18;5.316321106
2012;11;21;19;0
2012;11;21;20;0
2012;11;21;21;0
2012;11;21;22;0
2012;11;21;23;0
2012;11;22;0;0
2012;11;22;1;0
2012;11;22;2;0
2012;11;22;3;0
2012;11;22;4;0
2012;11;22;5;0
2012;11;22;6;0
2012;11;22;7;56.35300372
2012;11;22;8;255.1834131
2012;11;22;9;444.4444444
2012;11;22;10;421.0526316
2012;11;22;11;787.8787879
2012;11;22;12;902.5023923
2012;11;22;13;684.7421584
2012;11;22;14;307.2833599
2012;11;22;15;213.7161085
2012;11;22;16;56.35300372
2012;11;22;17;46.78362573
2012;11;22;18;10.63264221
2012;11;22;19;0
2012;11;22;20;0
2012;11;22;21;0
2012;11;22;22;0
2012;11;22;23;0
2012;11;23;0;0
2012;11;23;1;0
2012;11;23;2;0
2012;11;23;3;0
2012;11;23;4;0
2012;11;23;5;0
2012;11;23;6;0
2012;11;23;7;49.97341839
2012;11;23;8;188.1977671
2012;11;23;9;390.2179692
2012;11;23;10;690.0584795
2012;11;23;11;740.0318979
2012;11;23;12;889.9521531
2012;11;23;13;719.8298777
2012;11;23;14;524.189261
2012;11;23;15;490.164806
2012;11;23;16;214.7793727
2012;11;23;17;65.92238171
2012;11;23;18;4.253056885
2012;11;23;19;0
2012;11;23;20;0
2012;11;23;21;0
2012;11;23;22;0
2012;11;23;23;0
2012;11;24;0;0
2012;11;24;1;0
2012;11;24;2;0
2012;11;24;3;0
2012;11;24;4;0
2012;11;24;5;0
2012;11;24;6;0
2012;11;24;7;76.55502392
2012;11;24;8;303.030303
2012;11;24;9;572.036151
2012;11;24;10;714.5135566
2012;11;24;11;776.1828814
2012;11;24;12;888.8888889
2012;11;24;13;711.323764
2012;11;24;14;643.2748538
2012;11;24;15;540.1382243
2012;11;24;16;455.0770867
2012;11;24;17;175.4385965
2012;11;24;18;4.253056885
2012;11;24;19;0
2012;11;24;20;0
2012;11;24;21;0
2012;11;24;22;0
2012;11;24;23;0
2012;11;25;0;0
2012;11;25;1;0
2012;11;25;2;0
2012;11;25;3;0
2012;11;25;4;0
2012;11;25;5;0
2012;11;25;6;0
2012;11;25;7;77.61828814
2012;11;25;8;307.2833599
2012;11;25;9;569.9096225
2012;11;25;10;779.3726741
2012;11;25;11;934.6092504
2012;11;25;12;791.5023923
2012;11;25;13;636.7690945
2012;11;25;14;877.1929825
2012;11;25;15;694.3115364
2012;11;25;16;448.6975013
2012;11;25;17;176.5018607
2012;11;25;18;10.63264221
2012;11;25;19;0
2012;11;25;20;0
2012;11;25;21;0
2012;11;25;22;0
2012;11;25;23;0
2012;11;26;0;0
2012;11;26;1;0
2012;11;26;2;0
2012;11;26;3;0
2012;11;26;4;0
2012;11;26;5;0
2012;11;26;6;0
2012;11;26;7;58.47953216
2012;11;26;8;292.3976608
2012;11;26;9;558.2137161
2012;11;26;10;752.7910686
2012;11;26;11;922.913344
2012;11;26;12;945.5023923
2012;11;26;13;949.4949495
2012;11;26;14;579.4790005
2012;11;26;15;587.9851143
2012;11;26;16;427.4322169
2012;11;26;17;111.6427432
2012;11;26;18;3.189792663
2012;11;26;19;0
2012;11;26;20;0
2012;11;26;21;0
2012;11;26;22;0
2012;11;26;23;0
2012;11;27;0;0
2012;11;27;1;0
2012;11;27;2;0
2012;11;27;3;0
2012;11;27;4;0
2012;11;27;5;0
2012;11;27;6;0
2012;11;27;7;31.89792663
2012;11;27;8;241.3609782
2012;11;27;9;563.5300372
2012;11;27;10;662.4136098
2012;11;27;11;896.3317384
2012;11;27;12;674.5023923
2012;11;27;13;374.7690945
2012;11;27;14;853.8011696
2012;11;27;15;583.7320574
2012;11;27;16;379.585327
2012;11;27;17;212.6528442
2012;11;27;18;24.45507709
2012;11;27;19;0
2012;11;27;20;0
2012;11;27;21;0
2012;11;27;22;0
2012;11;27;23;0
2012;11;28;0;0
2012;11;28;1;0
2012;11;28;2;0
2012;11;28;3;0
2012;11;28;4;0
2012;11;28;5;0
2012;11;28;6;0
2012;11;28;7;79.74481659
2012;11;28;8;300.9037746
2012;11;28;9;590.1116427
2012;11;28;10;830.4093567
2012;11;28;11;410.1327561
2012;11;28;12;571.5023923
2012;11;28;13;945.7690945
2012;11;28;14;883.5725678
2012;11;28;15;694.3115364
2012;11;28;16;455.0770867
2012;11;28;17;181.8181818
2012;11;28;18;8.506113769
2012;11;28;19;0
2012;11;28;20;0
2012;11;28;21;0
2012;11;28;22;0
2012;11;28;23;0
2012;11;29;0;0
2012;11;29;1;0
2012;11;29;2;0
2012;11;29;3;0
2012;11;29;4;0
2012;11;29;5;0
2012;11;29;6;0
2012;11;29;7;47.84688995
2012;11;29;8;262.6262626
2012;11;29;9;534.8219032
2012;11;29;10;803.8277512
2012;11;29;11;943.1153642
2012;11;29;12;838.5023923
2012;11;29;13;930.7690945
2012;11;29;14;885.6990962
2012;11;29;15;697.5013291
2012;11;29;16;416.7995747
2012;11;29;17;131.8447634
2012;11;29;18;11.69590643
2012;11;29;19;0
2012;11;29;20;0
2012;11;29;21;0
2012;11;29;22;0
2012;11;29;23;0
2012;11;30;0;0
2012;11;30;1;0
2012;11;30;2;0
2012;11;30;3;0
2012;11;30;4;0
2012;11;30;5;0
2012;11;30;6;0
2012;11;30;7;40.4040404
2012;11;30;8;245.6140351
2012;11;30;9;589.0483785
2012;11;30;10;745.348219
2012;11;30;11;870.8133971
2012;11;30;12;771.5023923
2012;11;30;13;913.343966
2012;11;30;14;752.7910686
2012;11;30;15;573.0994152
2012;11;30;16;283.891547
2012;11;30;17;75.4917597
2012;11;30;18;11.69590643
2012;11;30;19;0
2012;11;30;20;0
2012;11;30;21;0
2012;11;30;22;0
2012;11;30;23;0
2012;12;1;0;0
2012;12;1;1;0
2012;12;1;2;0
2012;12;1;3;0
2012;12;1;4;0
2012;12;1;5;0
2012;12;1;6;0
2012;12;1;7;34.02445508
2012;12;1;8;255.1834131
2012;12;1;9;519.9362041
2012;12;1;10;777.2461457
2012;12;1;11;928.2296651
2012;12;1;12;746.9392167
2012;12;1;13;907.6990962
2012;12;1;14;892.0786816
2012;12;1;15;492.2913344
2012;12;1;16;402.9771398
2012;12;1;17;61.66932483
2012;12;1;18;13.82243488
2012;12;1;19;0
2012;12;1;20;0
2012;12;1;21;0
2012;12;1;22;0
2012;12;1;23;0
2012;12;2;0;0
2012;12;2;1;0
2012;12;2;2;0
2012;12;2;3;0
2012;12;2;4;0
2012;12;2;5;0
2012;12;2;6;0
2012;12;2;7;60.60606061
2012;12;2;8;298.7772461
2012;12;2;9;458.2668793
2012;12;2;10;738.9686337
2012;12;2;11;784.3957115
2012;12;2;12;1206.939217
2012;12;2;13;955.6990962
2012;12;2;14;523.1259968
2012;12;2;15;390.2179692
2012;12;2;16;349.8139288
2012;12;2;17;228.6018075
2012;12;2;18;17.01222754
2012;12;2;19;0
2012;12;2;20;0
2012;12;2;21;0
2012;12;2;22;0
2012;12;2;23;0
2012;12;3;0;0
2012;12;3;1;0
2012;12;3;2;0
2012;12;3;3;0
2012;12;3;4;0
2012;12;3;5;0
2012;12;3;6;0
2012;12;3;7;62.73258905
2012;12;3;8;280.7017544
2012;12;3;9;565.6565657
2012;12;3;10;795.3216374
2012;12;3;11;938.8623073
2012;12;3;12;842.9392167
2012;12;3;13;581.6990962
2012;12;3;14;886.7623604
2012;12;3;15;698.5645933
2012;12;3;16;462.5199362
2012;12;3;17;193.5140883
2012;12;3;18;13.82243488
2012;12;3;19;0
2012;12;3;20;0
2012;12;3;21;0
2012;12;3;22;0
2012;12;3;23;0
2012;12;4;0;0
2012;12;4;1;0
2012;12;4;2;0
2012;12;4;3;0
2012;12;4;4;0
2012;12;4;5;0
2012;12;4;6;0
2012;12;4;7;64.85911749
2012;12;4;8;283.891547
2012;12;4;9;566.7198299
2012;12;4;10;796.3849016
2012;12;4;11;938.8623073
2012;12;4;12;1163.939217
2012;12;4;13;559.6990962
2012;12;4;14;888.8888889
2012;12;4;15;707.0707071
2012;12;4;16;467.8362573
2012;12;4;17;209.4630516
2012;12;4;18;18.07549176
2012;12;4;19;0
2012;12;4;20;0
2012;12;4;21;0
2012;12;4;22;0
2012;12;4;23;0
2012;12;5;0;0
2012;12;5;1;0
2012;12;5;2;0
2012;12;5;3;0
2012;12;5;4;0
2012;12;5;5;0
2012;12;5;6;0
2012;12;5;7;56.35300372
2012;12;5;8;276.4486975
2012;12;5;9;528.4423179
2012;12;5;10;729.3992557
2012;12;5;11;887.8256247
2012;12;5;12;667.9392167
2012;12;5;13;642.6990962
2012;12;5;14;869.7501329
2012;12;5;15;690.0584795
2012;12;5;16;442.317916
2012;12;5;17;173.312068
2012;12;5;18;18.07549176
2012;12;5;19;0
2012;12;5;20;0
2012;12;5;21;0
2012;12;5;22;0
2012;12;5;23;0
2012;12;6;0;0
2012;12;6;1;0
2012;12;6;2;0
2012;12;6;3;0
2012;12;6;4;0
2012;12;6;5;0
2012;12;6;6;0
2012;12;6;7;45.72036151
2012;12;6;8;266.8793195
2012;12;6;9;552.897395
2012;12;6;10;715.5768208
2012;12;6;11;927.1664009
2012;12;6;12;912.2807018
2012;12;6;13;932.482722
2012;12;6;14;827.2195641
2012;12;6;15;648.5911749
2012;12;6;16;165.8692185
2012;12;6;17;198.8304094
2012;12;6;18;14.8856991
2012;12;6;19;0
2012;12;6;20;0
2012;12;6;21;0
2012;12;6;22;0
2012;12;6;23;0
2012;12;7;0;0
2012;12;7;1;0
2012;12;7;2;0
2012;12;7;3;0
2012;12;7;4;0
2012;12;7;5;0
2012;12;7;6;0
2012;12;7;7;52.09994684
2012;12;7;8;253.0568846
2012;12;7;9;442.317916
2012;12;7;10;665.6034024
2012;12;7;11;900.5847953
2012;12;7;12;1006.939217
2012;12;7;13;643.6990962
2012;12;7;14;811.2706007
2012;12;7;15;674.1095162
2012;12;7;16;445.5077087
2012;12;7;17;141.4141414
2012;12;7;18;6.379585327
2012;12;7;19;0
2012;12;7;20;0
2012;12;7;21;0
2012;12;7;22;0
2012;12;7;23;0
2012;12;8;0;0
2012;12;8;1;0
2012;12;8;2;0
2012;12;8;3;0
2012;12;8;4;0
2012;12;8;5;0
2012;12;8;6;0
2012;12;8;7;49.97341839
2012;12;8;8;258.3732057
2012;12;8;9;532.6953748
2012;12;8;10;754.917597
2012;12;8;11;908.0276449
2012;12;8;12;647.9392167
2012;12;8;13;955.6990962
2012;12;8;14;852.7379054
2012;12;8;15;667.7299309
2012;12;8;16;438.0648591
2012;12;8;17;185.0079745
2012;12;8;18;17.01222754
2012;12;8;19;0
2012;12;8;20;0
2012;12;8;21;0
2012;12;8;22;0
2012;12;8;23;0
2012;12;9;0;0
2012;12;9;1;0
2012;12;9;2;0
2012;12;9;3;0
2012;12;9;4;0
2012;12;9;5;0
2012;12;9;6;0
2012;12;9;7;49.97341839
2012;12;9;8;262.6262626
2012;12;9;9;526.3157895
2012;12;9;10;757.0441255
2012;12;9;11;906.9643806
2012;12;9;12;613.9392167
2012;12;9;13;1080.699096
2012;12;9;14;841.0419989
2012;12;9;15;668.7931951
2012;12;9;16;390.2179692
2012;12;9;17;173.312068
2012;12;9;18;12.75917065
2012;12;9;19;0
2012;12;9;20;0
2012;12;9;21;0
2012;12;9;22;0
2012;12;9;23;0
2012;12;10;0;0
2012;12;10;1;0
2012;12;10;2;0
2012;12;10;3;0
2012;12;10;4;0
2012;12;10;5;0
2012;12;10;6;0
2012;12;10;7;49.97341839
2012;12;10;8;263.6895268
2012;12;10;9;534.8219032
2012;12;10;10;765.5502392
2012;12;10;11;895.2684742
2012;12;10;12;829.9392167
2012;12;10;13;577.6990962
2012;12;10;14;868.6868687
2012;12;10;15;686.8686869
2012;12;10;16;451.887294
2012;12;10;17;183.9447103
2012;12;10;18;18.07549176
2012;12;10;19;0
2012;12;10;20;0
2012;12;10;21;0
2012;12;10;22;0
2012;12;10;23;0
2012;12;11;0;0
2012;12;11;1;0
2012;12;11;2;0
2012;12;11;3;0
2012;12;11;4;0
2012;12;11;5;0
2012;12;11;6;0
2012;12;11;7;34.02445508
2012;12;11;8;254.1201489
2012;12;11;9;531.6321106
2012;12;11;10;771.9298246
2012;12;11;11;915.4704944
2012;12;11;12;829.9392167
2012;12;11;13;659.6990962
2012;12;11;14;879.3195109
2012;12;11;15;694.3115364
2012;12;11;16;394.471026
2012;12;11;17;161.6161616
2012;12;11;18;12.75917065
2012;12;11;19;0
2012;12;11;20;0
2012;12;11;21;0
2012;12;11;22;0
2012;12;11;23;0
2012;12;12;0;0
2012;12;12;1;0
2012;12;12;2;0
2012;12;12;3;0
2012;12;12;4;0
2012;12;12;5;0
2012;12;12;6;0
2012;12;12;7;20.2020202
2012;12;12;8;189.2610314
2012;12;12;9;280.7017544
2012;12;12;10;741.0951621
2012;12;12;11;816.5869219
2012;12;12;12;758.9392167
2012;12;12;13;724.6990962
2012;12;12;14;908.0276449
2012;12;12;15;708.1339713
2012;12;12;16;454.0138224
2012;12;12;17;206.2732589
2012;12;12;18;13.82243488
2012;12;12;19;0
2012;12;12;20;0
2012;12;12;21;0
2012;12;12;22;0
2012;12;12;23;0
2012;12;13;0;0
2012;12;13;1;0
2012;12;13;2;0
2012;12;13;3;0
2012;12;13;4;0
2012;12;13;5;0
2012;12;13;6;0
2012;12;13;7;41.46730463
2012;12;13;8;207.3365231
2012;12;13;9;492.2913344
2012;12;13;10;735.778841
2012;12;13;11;854.8644338
2012;12;13;12;865.497076
2012;12;13;13;864.4338118
2012;12;13;14;629.4524189
2012;12;13;15;328.5486443
2012;12;13;16;190.3242956
2012;12;13;17;246.6772993
2012;12;13;18;39.34077618
2012;12;13;19;0
2012;12;13;20;0
2012;12;13;21;0
2012;12;13;22;0
2012;12;13;23;0
2012;12;14;0;0
2012;12;14;1;0
2012;12;14;2;0
2012;12;14;3;0
2012;12;14;4;0
2012;12;14;5;0
2012;12;14;6;0
2012;12;14;7;26.58160553
2012;12;14;8;242.4242424
2012;12;14;9;441.2546518
2012;12;14;10;593.3014354
2012;12;14;11;859.1174907
2012;12;14;12;893.1419458
2012;12;14;13;896.3317384
2012;12;14;14;856.9909623
2012;12;14;15;649.6544391
2012;12;14;16;303.030303
2012;12;14;17;68.04891015
2012;12;14;18;15.94896332
2012;12;14;19;0
2012;12;14;20;0
2012;12;14;21;0
2012;12;14;22;0
2012;12;14;23;0
2012;12;15;0;0
2012;12;15;1;0
2012;12;15;2;0
2012;12;15;3;0
2012;12;15;4;0
2012;12;15;5;0
2012;12;15;6;0
2012;12;15;7;34.02445508
2012;12;15;8;242.4242424
2012;12;15;9;495.4811271
2012;12;15;10;400.8506114
2012;12;15;11;434.8750665
2012;12;15;12;1179.939217
2012;12;15;13;1115.699096
2012;12;15;14;854.8644338
2012;12;15;15;720.8931419
2012;12;15;16;491.2280702
2012;12;15;17;211.58958
2012;12;15;18;23.39181287
2012;12;15;19;0
2012;12;15;20;0
2012;12;15;21;0
2012;12;15;22;0
2012;12;15;23;0
2012;12;16;0;0
2012;12;16;1;0
2012;12;16;2;0
2012;12;16;3;0
2012;12;16;4;0
2012;12;16;5;0
2012;12;16;6;0
2012;12;16;7;40.4040404
2012;12;16;8;246.6772993
2012;12;16;9;503.9872408
2012;12;16;10;763.4237108
2012;12;16;11;921.8500797
2012;12;16;12;704.9392167
2012;12;16;13;840.6990962
2012;12;16;14;885.6990962
2012;12;16;15;712.3870282
2012;12;16;16;480.595428
2012;12;16;17;216.9059011
2012;12;16;18;19.13875598
2012;12;16;19;0
2012;12;16;20;0
2012;12;16;21;0
2012;12;16;22;0
2012;12;16;23;0
2012;12;17;0;0
2012;12;17;1;0
2012;12;17;2;0
2012;12;17;3;0
2012;12;17;4;0
2012;12;17;5;0
2012;12;17;6;0
2012;12;17;7;40.4040404
2012;12;17;8;240.297714
2012;12;17;9;515.6831473
2012;12;17;10;754.917597
2012;12;17;11;909.0909091
2012;12;17;12;633.9392167
2012;12;17;13;1126.699096
2012;12;17;14;893.1419458
2012;12;17;15;643.2748538
2012;12;17;16;484.8484848
2012;12;17;17;212.6528442
2012;12;17;18;15.94896332
2012;12;17;19;0
2012;12;17;20;0
