AÑO;MES;DIA;HORA;NREL
2009;10;11;5;0
2009;10;11;6;59.5
2009;10;11;7;213
2009;10;11;8;450.5
2009;10;11;9;688.5
2009;10;11;10;877
2009;10;11;11;955
2009;10;11;12;955.5
2009;10;11;13;878.5
2009;10;11;14;731.5
2009;10;11;15;527.5
2009;10;11;16;291
2009;10;11;17;58.5
2009;10;11;18;0
2009;10;11;19;0
2009;10;11;20;0
2009;10;11;21;0
2009;10;11;22;0
2009;10;11;23;0
2009;10;12;0;0
2009;10;12;1;0
2009;10;12;2;0
2009;10;12;3;0
2009;10;12;4;0
2009;10;12;5;0
2009;10;12;6;7
2009;10;12;7;164.5
2009;10;12;8;385.5
2009;10;12;9;526.5
2009;10;12;10;550
2009;10;12;11;607
2009;10;12;12;237
2009;10;12;13;324.5
2009;10;12;14;582.5
2009;10;12;15;389.5
2009;10;12;16;150.5
2009;10;12;17;42.5
2009;10;12;18;0
2009;10;12;19;0
2009;10;12;20;0
2009;10;12;21;0
2009;10;12;22;0
2009;10;12;23;0
2009;10;13;0;0
2009;10;13;1;0
2009;10;13;2;0
2009;10;13;3;0
2009;10;13;4;0
2009;10;13;5;0
2009;10;13;6;58.5
2009;10;13;7;281.5
2009;10;13;8;519.5
2009;10;13;9;724
2009;10;13;10;871.5
2009;10;13;11;948.5
2009;10;13;12;948
2009;10;13;13;870.5
2009;10;13;14;722.5
2009;10;13;15;519
2009;10;13;16;283
2009;10;13;17;55
2009;10;13;18;0
2009;10;13;19;0
2009;10;13;20;0
2009;10;13;21;0
2009;10;13;22;0
2009;10;13;23;0
2009;10;14;0;0
2009;10;14;1;0
2009;10;14;2;0
2009;10;14;3;0
2009;10;14;4;0
2009;10;14;5;0
2009;10;14;6;58
2009;10;14;7;281
2009;10;14;8;519.5
2009;10;14;9;455.5
2009;10;14;10;585
2009;10;14;11;948.5
2009;10;14;12;948
2009;10;14;13;870
2009;10;14;14;166.5
2009;10;14;15;113
2009;10;14;16;137
2009;10;14;17;29
2009;10;14;18;0
2009;10;14;19;0
2009;10;14;20;0
2009;10;14;21;0
2009;10;14;22;0
2009;10;14;23;0
2009;10;15;0;0
2009;10;15;1;0
2009;10;15;2;0
2009;10;15;3;0
2009;10;15;4;0
2009;10;15;5;0
2009;10;15;6;42
2009;10;15;7;224.5
2009;10;15;8;359
2009;10;15;9;559.5
2009;10;15;10;693
2009;10;15;11;837.5
2009;10;15;12;671.5
2009;10;15;13;819.5
2009;10;15;14;722.5
2009;10;15;15;517.5
2009;10;15;16;280.5
2009;10;15;17;54
2009;10;15;18;0
2009;10;15;19;0
2009;10;15;20;0
2009;10;15;21;0
2009;10;15;22;0
2009;10;15;23;0
2009;10;16;0;0
2009;10;16;1;0
2009;10;16;2;0
2009;10;16;3;0
2009;10;16;4;0
2009;10;16;5;0
2009;10;16;6;58
2009;10;16;7;280
2009;10;16;8;518.5
2009;10;16;9;722
2009;10;16;10;869
2009;10;16;11;944.5
2009;10;16;12;942.5
2009;10;16;13;863
2009;10;16;14;715
2009;10;16;15;511
2009;10;16;16;276
2009;10;16;17;52.5
2009;10;16;18;0
2009;10;16;19;0
2009;10;16;20;0
2009;10;16;21;0
2009;10;16;22;0
2009;10;16;23;0
2009;10;17;0;0
2009;10;17;1;0
2009;10;17;2;0
2009;10;17;3;0
2009;10;17;4;0
2009;10;17;5;0
2009;10;17;6;57
2009;10;17;7;278.5
2009;10;17;8;515
2009;10;17;9;717.5
2009;10;17;10;864
2009;10;17;11;939.5
2009;10;17;12;938
2009;10;17;13;779
2009;10;17;14;663
2009;10;17;15;508
2009;10;17;16;273
2009;10;17;17;51.5
2009;10;17;18;0
2009;10;17;19;0
2009;10;17;20;0
2009;10;17;21;0
2009;10;17;22;0
2009;10;17;23;0
2009;10;18;0;0
2009;10;18;1;0
2009;10;18;2;0
2009;10;18;3;0
2009;10;18;4;0
2009;10;18;5;0
2009;10;18;6;48
2009;10;18;7;234.5
2009;10;18;8;300
2009;10;18;9;533
2009;10;18;10;630
2009;10;18;11;639
2009;10;18;12;483.5
2009;10;18;13;442.5
2009;10;18;14;556.5
2009;10;18;15;358
2009;10;18;16;72.5
2009;10;18;17;23.5
2009;10;18;18;0
2009;10;18;19;0
2009;10;18;20;0
2009;10;18;21;0
2009;10;18;22;0
2009;10;18;23;0
2009;10;19;0;0
2009;10;19;1;0
2009;10;19;2;0
2009;10;19;3;0
2009;10;19;4;0
2009;10;19;5;0
2009;10;19;6;20.5
2009;10;19;7;162
2009;10;19;8;433
2009;10;19;9;565
2009;10;19;10;461
2009;10;19;11;599.5
2009;10;19;12;490.5
2009;10;19;13;621.5
2009;10;19;14;409.5
2009;10;19;15;353
2009;10;19;16;220
2009;10;19;17;47
2009;10;19;18;0
2009;10;19;19;0
2009;10;19;20;0
2009;10;19;21;0
2009;10;19;22;0
2009;10;19;23;0
2009;10;20;0;0
2009;10;20;1;0
2009;10;20;2;0
2009;10;20;3;0
2009;10;20;4;0
2009;10;20;5;0
2009;10;20;6;1.5
2009;10;20;7;26
2009;10;20;8;268.5
2009;10;20;9;392
2009;10;20;10;402.5
2009;10;20;11;703
2009;10;20;12;721.5
2009;10;20;13;658.5
2009;10;20;14;476.5
2009;10;20;15;448
2009;10;20;16;149
2009;10;20;17;49.5
2009;10;20;18;0
2009;10;20;19;0
2009;10;20;20;0
2009;10;20;21;0
2009;10;20;22;0
2009;10;20;23;0
2009;10;21;0;0
2009;10;21;1;0
2009;10;21;2;0
2009;10;21;3;0
2009;10;21;4;0
2009;10;21;5;0
2009;10;21;6;56.5
2009;10;21;7;265
2009;10;21;8;405
2009;10;21;9;549.5
2009;10;21;10;514.5
2009;10;21;11;604
2009;10;21;12;625
2009;10;21;13;513.5
2009;10;21;14;386
2009;10;21;15;208.5
2009;10;21;16;152.5
2009;10;21;17;49.5
2009;10;21;18;0
2009;10;21;19;0
2009;10;21;20;0
2009;10;21;21;0
2009;10;21;22;0
2009;10;21;23;0
2009;10;22;0;0
2009;10;22;1;0
2009;10;22;2;0
2009;10;22;3;0
2009;10;22;4;0
2009;10;22;5;0
2009;10;22;6;55.5
2009;10;22;7;276
2009;10;22;8;511.5
2009;10;22;9;713
2009;10;22;10;770
2009;10;22;11;845.5
2009;10;22;12;837.5
2009;10;22;13;673.5
2009;10;22;14;544
2009;10;22;15;403
2009;10;22;16;199
2009;10;22;17;31.5
2009;10;22;18;0
2009;10;22;19;0
2009;10;22;20;0
2009;10;22;21;0
2009;10;22;22;0
2009;10;22;23;0
2009;10;23;0;0
2009;10;23;1;0
2009;10;23;2;0
2009;10;23;3;0
2009;10;23;4;0
2009;10;23;5;0
2009;10;23;6;55.5
2009;10;23;7;245
2009;10;23;8;510
2009;10;23;9;352.5
2009;10;23;10;570.5
2009;10;23;11;792
2009;10;23;12;843
2009;10;23;13;197
2009;10;23;14;576.5
2009;10;23;15;308
2009;10;23;16;156.5
2009;10;23;17;20
2009;10;23;18;0
2009;10;23;19;0
2009;10;23;20;0
2009;10;23;21;0
2009;10;23;22;0
2009;10;23;23;0
2009;10;24;0;0
2009;10;24;1;0
2009;10;24;2;0
2009;10;24;3;0
2009;10;24;4;0
2009;10;24;5;0
2009;10;24;6;23
2009;10;24;7;141.5
2009;10;24;8;382
2009;10;24;9;517.5
2009;10;24;10;602.5
2009;10;24;11;653.5
2009;10;24;12;716.5
2009;10;24;13;441.5
2009;10;24;14;204.5
2009;10;24;15;273.5
2009;10;24;16;215
2009;10;24;17;34.5
2009;10;24;18;0
2009;10;24;19;0
2009;10;24;20;0
2009;10;24;21;0
2009;10;24;22;0
2009;10;24;23;0
2009;10;25;0;0
2009;10;25;1;0
2009;10;25;2;0
2009;10;25;3;0
2009;10;25;4;0
2009;10;25;5;0
2009;10;25;6;46
2009;10;25;7;223.5
2009;10;25;8;373
2009;10;25;9;531.5
2009;10;25;10;767.5
2009;10;25;11;810.5
2009;10;25;12;838.5
2009;10;25;13;631.5
2009;10;25;14;584.5
2009;10;25;15;484
2009;10;25;16;221.5
2009;10;25;17;46.5
2009;10;25;18;0
2009;10;25;19;0
2009;10;25;20;0
2009;10;25;21;0
2009;10;25;22;0
2009;10;25;23;0
2009;10;26;0;0
2009;10;26;1;0
2009;10;26;2;0
2009;10;26;3;0
2009;10;26;4;0
2009;10;26;5;0
2009;10;26;6;54
2009;10;26;7;273.5
2009;10;26;8;509
2009;10;26;9;710
2009;10;26;10;855
2009;10;26;11;929
2009;10;26;12;925.5
2009;10;26;13;845
2009;10;26;14;696
2009;10;26;15;493
2009;10;26;16;259
2009;10;26;17;46
2009;10;26;18;0
2009;10;26;19;0
2009;10;26;20;0
2009;10;26;21;0
2009;10;26;22;0
2009;10;26;23;0
2009;10;27;0;0
2009;10;27;1;0
2009;10;27;2;0
2009;10;27;3;0
2009;10;27;4;0
2009;10;27;5;0
2009;10;27;6;53.5
2009;10;27;7;271
2009;10;27;8;504.5
2009;10;27;9;704.5
2009;10;27;10;744.5
2009;10;27;11;876.5
2009;10;27;12;918.5
2009;10;27;13;773.5
2009;10;27;14;510.5
2009;10;27;15;394.5
2009;10;27;16;166
2009;10;27;17;36
2009;10;27;18;0
2009;10;27;19;0
2009;10;27;20;0
2009;10;27;21;0
2009;10;27;22;0
2009;10;27;23;0
2009;10;28;0;0
2009;10;28;1;0
2009;10;28;2;0
2009;10;28;3;0
2009;10;28;4;0
2009;10;28;5;0
2009;10;28;6;7
2009;10;28;7;34
2009;10;28;8;73
2009;10;28;9;181.5
2009;10;28;10;295
2009;10;28;11;474.5
2009;10;28;12;510
2009;10;28;13;364
2009;10;28;14;280
2009;10;28;15;213
2009;10;28;16;127.5
2009;10;28;17;13.5
2009;10;28;18;0
2009;10;28;19;0
2009;10;28;20;0
2009;10;28;21;0
2009;10;28;22;0
2009;10;28;23;0
2009;10;29;0;0
2009;10;29;1;0
2009;10;29;2;0
2009;10;29;3;0
2009;10;29;4;0
2009;10;29;5;0
2009;10;29;6;1
2009;10;29;7;76.5
2009;10;29;8;196.5
2009;10;29;9;477.5
2009;10;29;10;241
2009;10;29;11;468
2009;10;29;12;568.5
2009;10;29;13;554.5
2009;10;29;14;345
2009;10;29;15;220.5
2009;10;29;16;119.5
2009;10;29;17;24
2009;10;29;18;0
2009;10;29;19;0
2009;10;29;20;0
2009;10;29;21;0
2009;10;29;22;0
2009;10;29;23;0
2009;10;30;0;0
2009;10;30;1;0
2009;10;30;2;0
2009;10;30;3;0
2009;10;30;4;0
2009;10;30;5;0
2009;10;30;6;51.5
2009;10;30;7;267.5
2009;10;30;8;469.5
2009;10;30;9;475.5
2009;10;30;10;707.5
2009;10;30;11;791.5
2009;10;30;12;219
2009;10;30;13;57.5
2009;10;30;14;92.5
2009;10;30;15;208
2009;10;30;16;192.5
2009;10;30;17;31.5
2009;10;30;18;0
2009;10;30;19;0
2009;10;30;20;0
2009;10;30;21;0
2009;10;30;22;0
2009;10;30;23;0
2009;10;31;0;0
2009;10;31;1;0
2009;10;31;2;0
2009;10;31;3;0
2009;10;31;4;0
2009;10;31;5;0
2009;10;31;6;1
2009;10;31;7;53
2009;10;31;8;294
2009;10;31;9;510
2009;10;31;10;553.5
2009;10;31;11;674.5
2009;10;31;12;857
2009;10;31;13;831.5
2009;10;31;14;669
2009;10;31;15;373.5
2009;10;31;16;122
2009;10;31;17;14.5
2009;10;31;18;0
2009;10;31;19;0
2009;10;31;20;0
2009;10;31;21;0
2009;10;31;22;0
2009;10;31;23;0
2009;11;1;0;0
2009;11;1;1;0
2009;11;1;2;0
2009;11;1;3;0
2009;11;1;4;0
2009;11;1;5;0
2009;11;1;6;50.5
2009;11;1;7;267
2009;11;1;8;393
2009;11;1;9;526
2009;11;1;10;652
2009;11;1;11;916
2009;11;1;12;912.5
2009;11;1;13;834
2009;11;1;14;671.5
2009;11;1;15;422.5
2009;11;1;16;234
2009;11;1;17;43.5
2009;11;1;18;0
2009;11;1;19;0
2009;11;1;20;0
2009;11;1;21;0
2009;11;1;22;0
2009;11;1;23;0
2009;11;2;0;0
2009;11;2;1;0
2009;11;2;2;0
2009;11;2;3;0
2009;11;2;4;0
2009;11;2;5;0
2009;11;2;6;49.5
2009;11;2;7;229
2009;11;2;8;410.5
2009;11;2;9;629
2009;11;2;10;583
2009;11;2;11;682
2009;11;2;12;602
2009;11;2;13;96.5
2009;11;2;14;51
2009;11;2;15;154
2009;11;2;16;97
2009;11;2;17;6.5
2009;11;2;18;0
2009;11;2;19;0
2009;11;2;20;0
2009;11;2;21;0
2009;11;2;22;0
2009;11;2;23;0
2009;11;3;0;0
2009;11;3;1;0
2009;11;3;2;0
2009;11;3;3;0
2009;11;3;4;0
2009;11;3;5;0
2009;11;3;6;48.5
2009;11;3;7;228.5
2009;11;3;8;412.5
2009;11;3;9;690.5
2009;11;3;10;789
2009;11;3;11;558.5
2009;11;3;12;536.5
2009;11;3;13;518.5
2009;11;3;14;328.5
2009;11;3;15;404
2009;11;3;16;246
2009;11;3;17;42
2009;11;3;18;0
2009;11;3;19;0
2009;11;3;20;0
2009;11;3;21;0
2009;11;3;22;0
2009;11;3;23;0
2009;11;4;0;0
2009;11;4;1;0
2009;11;4;2;0
2009;11;4;3;0
2009;11;4;4;0
2009;11;4;5;0
2009;11;4;6;44
2009;11;4;7;260.5
2009;11;4;8;474.5
2009;11;4;9;635
2009;11;4;10;700
2009;11;4;11;817
2009;11;4;12;852.5
2009;11;4;13;717.5
2009;11;4;14;497.5
2009;11;4;15;324
2009;11;4;16;95
2009;11;4;17;14
2009;11;4;18;0
2009;11;4;19;0
2009;11;4;20;0
2009;11;4;21;0
2009;11;4;22;0
2009;11;4;23;0
2009;11;5;0;0
2009;11;5;1;0
2009;11;5;2;0
2009;11;5;3;0
2009;11;5;4;0
2009;11;5;5;0
2009;11;5;6;46.5
2009;11;5;7;185.5
2009;11;5;8;417
2009;11;5;9;588
2009;11;5;10;418
2009;11;5;11;636.5
2009;11;5;12;565.5
2009;11;5;13;587
2009;11;5;14;233.5
2009;11;5;15;114.5
2009;11;5;16;42
2009;11;5;17;17
2009;11;5;18;0
2009;11;5;19;0
2009;11;5;20;0
2009;11;5;21;0
2009;11;5;22;0
2009;11;5;23;0
2009;11;6;0;0
2009;11;6;1;0
2009;11;6;2;0
2009;11;6;3;0
2009;11;6;4;0
2009;11;6;5;0
2009;11;6;6;43.5
2009;11;6;7;257
2009;11;6;8;486.5
2009;11;6;9;614
2009;11;6;10;824
2009;11;6;11;896.5
2009;11;6;12;893.5
2009;11;6;13;815.5
2009;11;6;14;657
2009;11;6;15;324.5
2009;11;6;16;33
2009;11;6;17;1
2009;11;6;18;0
2009;11;6;19;0
2009;11;6;20;0
2009;11;6;21;0
2009;11;6;22;0
2009;11;6;23;0
2009;11;7;0;0
2009;11;7;1;0
2009;11;7;2;0
2009;11;7;3;0
2009;11;7;4;0
2009;11;7;5;0
2009;11;7;6;43
2009;11;7;7;256
2009;11;7;8;485.5
2009;11;7;9;353
2009;11;7;10;823
2009;11;7;11;895.5
2009;11;7;12;601.5
2009;11;7;13;684.5
2009;11;7;14;538
2009;11;7;15;252.5
2009;11;7;16;241
2009;11;7;17;41
2009;11;7;18;0
2009;11;7;19;0
2009;11;7;20;0
2009;11;7;21;0
2009;11;7;22;0
2009;11;7;23;0
2009;11;8;0;0
2009;11;8;1;0
2009;11;8;2;0
2009;11;8;3;0
2009;11;8;4;0
2009;11;8;5;0
2009;11;8;6;36
2009;11;8;7;205.5
2009;11;8;8;321
2009;11;8;9;599.5
2009;11;8;10;685
2009;11;8;11;722.5
2009;11;8;12;739.5
2009;11;8;13;627.5
2009;11;8;14;522.5
2009;11;8;15;374.5
2009;11;8;16;186
2009;11;8;17;27.5
2009;11;8;18;0
2009;11;8;19;0
2009;11;8;20;0
2009;11;8;21;0
2009;11;8;22;0
2009;11;8;23;0
2009;11;9;0;0
2009;11;9;1;0
2009;11;9;2;0
2009;11;9;3;0
2009;11;9;4;0
2009;11;9;5;0
2009;11;9;6;42
2009;11;9;7;253
2009;11;9;8;483
2009;11;9;9;680
2009;11;9;10;654.5
2009;11;9;11;630
2009;11;9;12;890
2009;11;9;13;729
2009;11;9;14;666.5
2009;11;9;15;467.5
2009;11;9;16;239.5
2009;11;9;17;40.5
2009;11;9;18;0
2009;11;9;19;0
2009;11;9;20;0
2009;11;9;21;0
2009;11;9;22;0
2009;11;9;23;0
2009;11;10;0;0
2009;11;10;1;0
2009;11;10;2;0
2009;11;10;3;0
2009;11;10;4;0
2009;11;10;5;0
2009;11;10;6;41.5
2009;11;10;7;251.5
2009;11;10;8;480.5
2009;11;10;9;677
2009;11;10;10;818.5
2009;11;10;11;891
2009;11;10;12;888
2009;11;10;13;810.5
2009;11;10;14;665.5
2009;11;10;15;467
2009;11;10;16;239.5
2009;11;10;17;40.5
2009;11;10;18;0
2009;11;10;19;0
2009;11;10;20;0
2009;11;10;21;0
2009;11;10;22;0
2009;11;10;23;0
2009;11;11;0;0
2009;11;11;1;0
2009;11;11;2;0
2009;11;11;3;0
2009;11;11;4;0
2009;11;11;5;0
2009;11;11;6;40.5
2009;11;11;7;249.5
2009;11;11;8;478.5
2009;11;11;9;675
2009;11;11;10;816
2009;11;11;11;889
2009;11;11;12;886.5
2009;11;11;13;809.5
2009;11;11;14;664.5
2009;11;11;15;466.5
2009;11;11;16;238.5
2009;11;11;17;40.5
2009;11;11;18;0
2009;11;11;19;0
2009;11;11;20;0
2009;11;11;21;0
2009;11;11;22;0
2009;11;11;23;0
2009;11;12;0;0
2009;11;12;1;0
2009;11;12;2;0
2009;11;12;3;0
2009;11;12;4;0
2009;11;12;5;0
2009;11;12;6;40
2009;11;12;7;219.5
2009;11;12;8;305
2009;11;12;9;674
2009;11;12;10;815
2009;11;12;11;679.5
2009;11;12;12;629
2009;11;12;13;523.5
2009;11;12;14;519.5
2009;11;12;15;406.5
2009;11;12;16;188
2009;11;12;17;30
2009;11;12;18;0
2009;11;12;19;0
2009;11;12;20;0
2009;11;12;21;0
2009;11;12;22;0
2009;11;12;23;0
2009;11;13;0;0
2009;11;13;1;0
2009;11;13;2;0
2009;11;13;3;0
2009;11;13;4;0
2009;11;13;5;0
2009;11;13;6;39.5
2009;11;13;7;246.5
2009;11;13;8;424.5
2009;11;13;9;548.5
2009;11;13;10;784.5
2009;11;13;11;883
2009;11;13;12;800
2009;11;13;13;737
2009;11;13;14;639
2009;11;13;15;462.5
2009;11;13;16;236.5
2009;11;13;17;39.5
2009;11;13;18;0
2009;11;13;19;0
2009;11;13;20;0
2009;11;13;21;0
2009;11;13;22;0
2009;11;13;23;0
2009;11;14;0;0
2009;11;14;1;0
2009;11;14;2;0
2009;11;14;3;0
2009;11;14;4;0
2009;11;14;5;0
2009;11;14;6;38.5
2009;11;14;7;244
2009;11;14;8;471.5
2009;11;14;9;667
2009;11;14;10;719.5
2009;11;14;11;826.5
2009;11;14;12;666
2009;11;14;13;608.5
2009;11;14;14;619
2009;11;14;15;461
2009;11;14;16;180
2009;11;14;17;34
2009;11;14;18;0
2009;11;14;19;0
2009;11;14;20;0
2009;11;14;21;0
2009;11;14;22;0
2009;11;14;23;0
2009;11;15;0;0
2009;11;15;1;0
2009;11;15;2;0
2009;11;15;3;0
2009;11;15;4;0
2009;11;15;5;0
2009;11;15;6;32.5
2009;11;15;7;202
2009;11;15;8;403.5
2009;11;15;9;555.5
2009;11;15;10;711
2009;11;15;11;878
2009;11;15;12;876
2009;11;15;13;800
2009;11;15;14;656.5
2009;11;15;15;460
2009;11;15;16;235
2009;11;15;17;39.5
2009;11;15;18;0
2009;11;15;19;0
2009;11;15;20;0
2009;11;15;21;0
2009;11;15;22;0
2009;11;15;23;0
2009;11;16;0;0
2009;11;16;1;0
2009;11;16;2;0
2009;11;16;3;0
2009;11;16;4;0
2009;11;16;5;0
2009;11;16;6;37
2009;11;16;7;240
2009;11;16;8;467.5
2009;11;16;9;663
2009;11;16;10;804
2009;11;16;11;877
2009;11;16;12;876
2009;11;16;13;800
2009;11;16;14;657
2009;11;16;15;461
2009;11;16;16;235
2009;11;16;17;39.5
2009;11;16;18;0
2009;11;16;19;0
2009;11;16;20;0
2009;11;16;21;0
2009;11;16;22;0
2009;11;16;23;0
2009;11;17;0;0
2009;11;17;1;0
2009;11;17;2;0
2009;11;17;3;0
2009;11;17;4;0
2009;11;17;5;0
2009;11;17;6;26.5
2009;11;17;7;179.5
2009;11;17;8;377
2009;11;17;9;507
2009;11;17;10;643.5
2009;11;17;11;723.5
2009;11;17;12;777
2009;11;17;13;676.5
2009;11;17;14;609.5
2009;11;17;15;392
2009;11;17;16;163
2009;11;17;17;31.5
2009;11;17;18;0
2009;11;17;19;0
2009;11;17;20;0
2009;11;17;21;0
2009;11;17;22;0
2009;11;17;23;0
2009;11;18;0;0
2009;11;18;1;0
2009;11;18;2;0
2009;11;18;3;0
2009;11;18;4;0
2009;11;18;5;0
2009;11;18;6;35.5
2009;11;18;7;236
2009;11;18;8;463
2009;11;18;9;615.5
2009;11;18;10;752
2009;11;18;11;796
2009;11;18;12;781.5
2009;11;18;13;757.5
2009;11;18;14;587
2009;11;18;15;393.5
2009;11;18;16;196
2009;11;18;17;28
2009;11;18;18;0
2009;11;18;19;0
2009;11;18;20;0
2009;11;18;21;0
2009;11;18;22;0
2009;11;18;23;0
2009;11;19;0;0
2009;11;19;1;0
2009;11;19;2;0
2009;11;19;3;0
2009;11;19;4;0
2009;11;19;5;0
2009;11;19;6;35.5
2009;11;19;7;236
2009;11;19;8;463.5
2009;11;19;9;661
2009;11;19;10;803.5
2009;11;19;11;878.5
2009;11;19;12;878
2009;11;19;13;803
2009;11;19;14;659.5
2009;11;19;15;462.5
2009;11;19;16;236.5
2009;11;19;17;40
2009;11;19;18;0
2009;11;19;19;0
2009;11;19;20;0
2009;11;19;21;0
2009;11;19;22;0
2009;11;19;23;0
2009;11;20;0;0
2009;11;20;1;0
2009;11;20;2;0
2009;11;20;3;0
2009;11;20;4;0
2009;11;20;5;0
2009;11;20;6;34.5
2009;11;20;7;233.5
2009;11;20;8;460.5
2009;11;20;9;656
2009;11;20;10;798
2009;11;20;11;872
2009;11;20;12;871.5
2009;11;20;13;796.5
2009;11;20;14;654
2009;11;20;15;458
2009;11;20;16;184.5
2009;11;20;17;31
2009;11;20;18;0
2009;11;20;19;0
2009;11;20;20;0
2009;11;20;21;0
2009;11;20;22;0
2009;11;20;23;0
2009;11;21;0;0
2009;11;21;1;0
2009;11;21;2;0
2009;11;21;3;0
2009;11;21;4;0
2009;11;21;5;0
2009;11;21;6;33.5
2009;11;21;7;231.5
2009;11;21;8;458.5
2009;11;21;9;655
2009;11;21;10;796.5
2009;11;21;11;759.5
2009;11;21;12;774
2009;11;21;13;796
2009;11;21;14;570.5
2009;11;21;15;371
2009;11;21;16;131
2009;11;21;17;19
2009;11;21;18;0
2009;11;21;19;0
2009;11;21;20;0
2009;11;21;21;0
2009;11;21;22;0
2009;11;21;23;0
2009;11;22;0;0
2009;11;22;1;0
2009;11;22;2;0
2009;11;22;3;0
2009;11;22;4;0
2009;11;22;5;0
2009;11;22;6;24
2009;11;22;7;206
2009;11;22;8;454
2009;11;22;9;597.5
2009;11;22;10;709
2009;11;22;11;675.5
2009;11;22;12;670
2009;11;22;13;736
2009;11;22;14;611
2009;11;22;15;409
2009;11;22;16;233.5
2009;11;22;17;39
2009;11;22;18;0
2009;11;22;19;0
2009;11;22;20;0
2009;11;22;21;0
2009;11;22;22;0
2009;11;22;23;0
2009;11;23;0;0
2009;11;23;1;0
2009;11;23;2;0
2009;11;23;3;0
2009;11;23;4;0
2009;11;23;5;0
2009;11;23;6;25
2009;11;23;7;225
2009;11;23;8;450
2009;11;23;9;645
2009;11;23;10;750.5
2009;11;23;11;805
2009;11;23;12;836
2009;11;23;13;767.5
2009;11;23;14;517.5
2009;11;23;15;397.5
2009;11;23;16;188.5
2009;11;23;17;29
2009;11;23;18;0
2009;11;23;19;0
2009;11;23;20;0
2009;11;23;21;0
2009;11;23;22;0
2009;11;23;23;0
2009;11;24;0;0
2009;11;24;1;0
2009;11;24;2;0
2009;11;24;3;0
2009;11;24;4;0
2009;11;24;5;0
2009;11;24;6;31
2009;11;24;7;214
2009;11;24;8;449
2009;11;24;9;463.5
2009;11;24;10;744
2009;11;24;11;787
2009;11;24;12;751.5
2009;11;24;13;697.5
2009;11;24;14;487.5
2009;11;24;15;266.5
2009;11;24;16;156
2009;11;24;17;36
2009;11;24;18;0
2009;11;24;19;0
2009;11;24;20;0
2009;11;24;21;0
2009;11;24;22;0
2009;11;24;23;0
2009;11;25;0;0
2009;11;25;1;0
2009;11;25;2;0
2009;11;25;3;0
2009;11;25;4;0
2009;11;25;5;0
2009;11;25;6;8
2009;11;25;7;107
2009;11;25;8;191.5
2009;11;25;9;356.5
2009;11;25;10;679.5
2009;11;25;11;731.5
2009;11;25;12;690
2009;11;25;13;618.5
2009;11;25;14;479.5
2009;11;25;15;319.5
2009;11;25;16;160.5
2009;11;25;17;18
2009;11;25;18;0
2009;11;25;19;0
2009;11;25;20;0
2009;11;25;21;0
2009;11;25;22;0
2009;11;25;23;0
2009;11;26;0;0
2009;11;26;1;0
2009;11;26;2;0
2009;11;26;3;0
2009;11;26;4;0
2009;11;26;5;0
2009;11;26;6;29.5
2009;11;26;7;220
2009;11;26;8;444.5
2009;11;26;9;639
2009;11;26;10;781
2009;11;26;11;856
2009;11;26;12;858
2009;11;26;13;785
2009;11;26;14;646.5
2009;11;26;15;454
2009;11;26;16;233
2009;11;26;17;39.5
2009;11;26;18;0
2009;11;26;19;0
2009;11;26;20;0
2009;11;26;21;0
2009;11;26;22;0
2009;11;26;23;0
2009;11;27;0;0
2009;11;27;1;0
2009;11;27;2;0
2009;11;27;3;0
2009;11;27;4;0
2009;11;27;5;0
2009;11;27;6;29
2009;11;27;7;219.5
2009;11;27;8;445.5
2009;11;27;9;642.5
2009;11;27;10;787
2009;11;27;11;864
2009;11;27;12;867
2009;11;27;13;795
2009;11;27;14;654.5
2009;11;27;15;461
2009;11;27;16;237.5
2009;11;27;17;40.5
2009;11;27;18;0
2009;11;27;19;0
2009;11;27;20;0
2009;11;27;21;0
2009;11;27;22;0
2009;11;27;23;0
2009;11;28;0;0
2009;11;28;1;0
2009;11;28;2;0
2009;11;28;3;0
2009;11;28;4;0
2009;11;28;5;0
2009;11;28;6;28.5
2009;11;28;7;191
2009;11;28;8;363
2009;11;28;9;516.5
2009;11;28;10;614.5
2009;11;28;11;683.5
2009;11;28;12;738
2009;11;28;13;702
2009;11;28;14;619
2009;11;28;15;406
2009;11;28;16;237.5
2009;11;28;17;41
2009;11;28;18;0
2009;11;28;19;0
2009;11;28;20;0
2009;11;28;21;0
2009;11;28;22;0
2009;11;28;23;0
2009;11;29;0;0
2009;11;29;1;0
2009;11;29;2;0
2009;11;29;3;0
2009;11;29;4;0
2009;11;29;5;0
2009;11;29;6;27.5
2009;11;29;7;215
2009;11;29;8;440
2009;11;29;9;636.5
2009;11;29;10;780.5
2009;11;29;11;857.5
2009;11;29;12;777.5
2009;11;29;13;586
2009;11;29;14;651
2009;11;29;15;459
2009;11;29;16;237
2009;11;29;17;40.5
2009;11;29;18;0
2009;11;29;19;0
2009;11;29;20;0
2009;11;29;21;0
2009;11;29;22;0
2009;11;29;23;0
2009;11;30;0;0
2009;11;30;1;0
2009;11;30;2;0
2009;11;30;3;0
2009;11;30;4;0
2009;11;30;5;0
2009;11;30;6;27
2009;11;30;7;214.5
2009;11;30;8;440.5
2009;11;30;9;638.5
2009;11;30;10;783
2009;11;30;11;860
2009;11;30;12;863
2009;11;30;13;791
2009;11;30;14;652
2009;11;30;15;459.5
2009;11;30;16;237.5
2009;11;30;17;41
2009;11;30;18;0
2009;11;30;19;0
