AÑO;MES;DIA;HORA;NREL
2009;5;25;11;622
2009;5;25;12;596.5
2009;5;25;13;652
2009;5;25;14;379
2009;5;25;15;414.5
2009;5;25;16;290.5
2009;5;25;17;156
2009;5;25;18;0
2009;5;25;19;0
2009;5;25;20;0
2009;5;25;21;0
2009;5;25;22;0
2009;5;25;23;0
2009;5;26;0;0
2009;5;26;1;0
2009;5;26;2;0
2009;5;26;3;0
2009;5;26;4;0
2009;5;26;5;0
2009;5;26;6;38.5
2009;5;26;7;244
2009;5;26;8;476.5
2009;5;26;9;683.5
2009;5;26;10;841
2009;5;26;11;934.5
2009;5;26;12;594.5
2009;5;26;13;903
2009;5;26;14;397
2009;5;26;15;520
2009;5;26;16;383
2009;5;26;17;156.5
2009;5;26;18;0
2009;5;26;19;0
2009;5;26;20;0
2009;5;26;21;0
2009;5;26;22;0
2009;5;26;23;0
2009;5;27;0;0
2009;5;27;1;0
2009;5;27;2;0
2009;5;27;3;0
2009;5;27;4;0
2009;5;27;5;0
2009;5;27;6;2
2009;5;27;7;13.5
2009;5;27;8;298
2009;5;27;9;521
2009;5;27;10;659
2009;5;27;11;749.5
2009;5;27;12;790.5
2009;5;27;13;823
2009;5;27;14;781.5
2009;5;27;15;601.5
2009;5;27;16;383
2009;5;27;17;156.5
2009;5;27;18;0
2009;5;27;19;0
2009;5;27;20;0
2009;5;27;21;0
2009;5;27;22;0
2009;5;27;23;0
2009;5;28;0;0
2009;5;28;1;0
2009;5;28;2;0
2009;5;28;3;0
2009;5;28;4;0
2009;5;28;5;0
2009;5;28;6;2
2009;5;28;7;84.5
2009;5;28;8;339.5
2009;5;28;9;571
2009;5;28;10;644
2009;5;28;11;499
2009;5;28;12;727
2009;5;28;13;647
2009;5;28;14;511.5
2009;5;28;15;299
2009;5;28;16;200.5
2009;5;28;17;91
2009;5;28;18;0
2009;5;28;19;0
2009;5;28;20;0
2009;5;28;21;0
2009;5;28;22;0
2009;5;28;23;0
2009;5;29;0;0
2009;5;29;1;0
2009;5;29;2;0
2009;5;29;3;0
2009;5;29;4;0
2009;5;29;5;0
2009;5;29;6;38
2009;5;29;7;119.5
2009;5;29;8;284
2009;5;29;9;320.5
2009;5;29;10;474
2009;5;29;11;764
2009;5;29;12;772
2009;5;29;13;591
2009;5;29;14;387.5
2009;5;29;15;324
2009;5;29;16;99
2009;5;29;17;72.5
2009;5;29;18;0
2009;5;29;19;0
2009;5;29;20;0
2009;5;29;21;0
2009;5;29;22;0
2009;5;29;23;0
2009;5;30;0;0
2009;5;30;1;0
2009;5;30;2;0
2009;5;30;3;0
2009;5;30;4;0
2009;5;30;5;0
2009;5;30;6;38.5
2009;5;30;7;243.5
2009;5;30;8;475.5
2009;5;30;9;682
2009;5;30;10;839
2009;5;30;11;932
2009;5;30;12;953
2009;5;30;13;709
2009;5;30;14;524.5
2009;5;30;15;227.5
2009;5;30;16;120.5
2009;5;30;17;60
2009;5;30;18;0
2009;5;30;19;0
2009;5;30;20;0
2009;5;30;21;0
2009;5;30;22;0
2009;5;30;23;0
2009;5;31;0;0
2009;5;31;1;0
2009;5;31;2;0
2009;5;31;3;0
2009;5;31;4;0
2009;5;31;5;0
2009;5;31;6;1.5
2009;5;31;7;50
2009;5;31;8;214
2009;5;31;9;389
2009;5;31;10;481
2009;5;31;11;636
2009;5;31;12;659
2009;5;31;13;577.5
2009;5;31;14;549.5
2009;5;31;15;456.5
2009;5;31;16;211.5
2009;5;31;17;51
2009;5;31;18;0
2009;5;31;19;0
2009;5;31;20;0
2009;5;31;21;0
2009;5;31;22;0
2009;5;31;23;0
2009;6;1;0;0
2009;6;1;1;0
2009;6;1;2;0
2009;6;1;3;0
2009;6;1;4;0
2009;6;1;5;0
2009;6;1;6;38
2009;6;1;7;241.5
2009;6;1;8;214.5
2009;6;1;9;538.5
2009;6;1;10;839
2009;6;1;11;933
2009;6;1;12;955.5
2009;6;1;13;904
2009;6;1;14;784
2009;6;1;15;605.5
2009;6;1;16;387.5
2009;6;1;17;161.5
2009;6;1;18;0
2009;6;1;19;0
2009;6;1;20;0
2009;6;1;21;0
2009;6;1;22;0
2009;6;1;23;0
2009;6;2;0;0
2009;6;2;1;0
2009;6;2;2;0
2009;6;2;3;0
2009;6;2;4;0
2009;6;2;5;0
2009;6;2;6;38
2009;6;2;7;244
2009;6;2;8;478.5
2009;6;2;9;685.5
2009;6;2;10;844
2009;6;2;11;937
2009;6;2;12;958
2009;6;2;13;905
2009;6;2;14;784
2009;6;2;15;605
2009;6;2;16;386.5
2009;6;2;17;160.5
2009;6;2;18;0
2009;6;2;19;0
2009;6;2;20;0
2009;6;2;21;0
2009;6;2;22;0
2009;6;2;23;0
2009;6;3;0;0
2009;6;3;1;0
2009;6;3;2;0
2009;6;3;3;0
2009;6;3;4;0
2009;6;3;5;0
2009;6;3;6;37.5
2009;6;3;7;241
2009;6;3;8;472
2009;6;3;9;520.5
2009;6;3;10;833
2009;6;3;11;925.5
2009;6;3;12;947.5
2009;6;3;13;896.5
2009;6;3;14;657.5
2009;6;3;15;495.5
2009;6;3;16;385
2009;6;3;17;160
2009;6;3;18;0
2009;6;3;19;0
2009;6;3;20;0
2009;6;3;21;0
2009;6;3;22;0
2009;6;3;23;0
2009;6;4;0;0
2009;6;4;1;0
2009;6;4;2;0
2009;6;4;3;0
2009;6;4;4;0
2009;6;4;5;0
2009;6;4;6;37
2009;6;4;7;238
2009;6;4;8;321
2009;6;4;9;344
2009;6;4;10;429
2009;6;4;11;266
2009;6;4;12;594
2009;6;4;13;473
2009;6;4;14;434
2009;6;4;15;319.5
2009;6;4;16;156.5
2009;6;4;17;19.5
2009;6;4;18;0
2009;6;4;19;0
2009;6;4;20;0
2009;6;4;21;0
2009;6;4;22;0
2009;6;4;23;0
2009;6;5;0;0
2009;6;5;1;0
2009;6;5;2;0
2009;6;5;3;0
2009;6;5;4;0
2009;6;5;5;0
2009;6;5;6;10
2009;6;5;7;57
2009;6;5;8;266
2009;6;5;9;454
2009;6;5;10;551
2009;6;5;11;593.5
2009;6;5;12;320
2009;6;5;13;196.5
2009;6;5;14;59
2009;6;5;15;18
2009;6;5;16;16.5
2009;6;5;17;7.5
2009;6;5;18;0
2009;6;5;19;0
2009;6;5;20;0
2009;6;5;21;0
2009;6;5;22;0
2009;6;5;23;0
2009;6;6;0;0
2009;6;6;1;0
2009;6;6;2;0
2009;6;6;3;0
2009;6;6;4;0
2009;6;6;5;0
2009;6;6;6;1
2009;6;6;7;38.5
2009;6;6;8;126.5
2009;6;6;9;443
2009;6;6;10;472
2009;6;6;11;744.5
2009;6;6;12;945.5
2009;6;6;13;895.5
2009;6;6;14;635.5
2009;6;6;15;532
2009;6;6;16;333
2009;6;6;17;114.5
2009;6;6;18;0
2009;6;6;19;0
2009;6;6;20;0
2009;6;6;21;0
2009;6;6;22;0
2009;6;6;23;0
2009;6;7;0;0
2009;6;7;1;0
2009;6;7;2;0
2009;6;7;3;0
2009;6;7;4;0
2009;6;7;5;0
2009;6;7;6;15
2009;6;7;7;128
2009;6;7;8;373
2009;6;7;9;559
2009;6;7;10;740.5
2009;6;7;11;692
2009;6;7;12;945
2009;6;7;13;619
2009;6;7;14;374.5
2009;6;7;15;276.5
2009;6;7;16;171
2009;6;7;17;88.5
2009;6;7;18;0
2009;6;7;19;0
2009;6;7;20;0
2009;6;7;21;0
2009;6;7;22;0
2009;6;7;23;0
2009;6;8;0;0
2009;6;8;1;0
2009;6;8;2;0
2009;6;8;3;0
2009;6;8;4;0
2009;6;8;5;0
2009;6;8;6;26
2009;6;8;7;117
2009;6;8;8;319.5
2009;6;8;9;554
2009;6;8;10;566
2009;6;8;11;744.5
2009;6;8;12;744
2009;6;8;13;734
2009;6;8;14;644
2009;6;8;15;484
2009;6;8;16;388.5
2009;6;8;17;149.5
2009;6;8;18;0
2009;6;8;19;0
2009;6;8;20;0
2009;6;8;21;0
2009;6;8;22;0
2009;6;8;23;0
2009;6;9;0;0
2009;6;9;1;0
2009;6;9;2;0
2009;6;9;3;0
2009;6;9;4;0
2009;6;9;5;0
2009;6;9;6;23
2009;6;9;7;160.5
2009;6;9;8;415.5
2009;6;9;9;556.5
2009;6;9;10;827
2009;6;9;11;921
2009;6;9;12;944.5
2009;6;9;13;618
2009;6;9;14;624
2009;6;9;15;139
2009;6;9;16;20.5
2009;6;9;17;30
2009;6;9;18;0
2009;6;9;19;0
2009;6;9;20;0
2009;6;9;21;0
2009;6;9;22;0
2009;6;9;23;0
2009;6;10;0;0
2009;6;10;1;0
2009;6;10;2;0
2009;6;10;3;0
2009;6;10;4;0
2009;6;10;5;0
2009;6;10;6;1
2009;6;10;7;21
2009;6;10;8;21
2009;6;10;9;77
2009;6;10;10;275.5
2009;6;10;11;613.5
2009;6;10;12;668
2009;6;10;13;490
2009;6;10;14;402.5
2009;6;10;15;255
2009;6;10;16;152.5
2009;6;10;17;38
2009;6;10;18;0
2009;6;10;19;0
2009;6;10;20;0
2009;6;10;21;0
2009;6;10;22;0
2009;6;10;23;0
2009;6;11;0;0
2009;6;11;1;0
2009;6;11;2;0
2009;6;11;3;0
2009;6;11;4;0
2009;6;11;5;0
2009;6;11;6;14.5
2009;6;11;7;92
2009;6;11;8;216
2009;6;11;9;368.5
2009;6;11;10;823.5
2009;6;11;11;918
2009;6;11;12;941.5
2009;6;11;13;733
2009;6;11;14;569.5
2009;6;11;15;223.5
2009;6;11;16;111.5
2009;6;11;17;77
2009;6;11;18;0
2009;6;11;19;0
2009;6;11;20;0
2009;6;11;21;0
2009;6;11;22;0
2009;6;11;23;0
2009;6;12;0;0
2009;6;12;1;0
2009;6;12;2;0
2009;6;12;3;0
2009;6;12;4;0
2009;6;12;5;0
2009;6;12;6;1.5
2009;6;12;7;35.5
2009;6;12;8;137.5
2009;6;12;9;332
2009;6;12;10;547
2009;6;12;11;639.5
2009;6;12;12;694
2009;6;12;13;598
2009;6;12;14;186.5
2009;6;12;15;355
2009;6;12;16;231.5
2009;6;12;17;155.5
2009;6;12;18;0
2009;6;12;19;0
2009;6;12;20;0
2009;6;12;21;0
2009;6;12;22;0
2009;6;12;23;0
2009;6;13;0;0
2009;6;13;1;0
2009;6;13;2;0
2009;6;13;3;0
2009;6;13;4;0
2009;6;13;5;0
2009;6;13;6;4.5
2009;6;13;7;68
2009;6;13;8;181
2009;6;13;9;286.5
2009;6;13;10;463
2009;6;13;11;500
2009;6;13;12;435.5
2009;6;13;13;426
2009;6;13;14;228
2009;6;13;15;212
2009;6;13;16;109.5
2009;6;13;17;40
2009;6;13;18;0
2009;6;13;19;0
2009;6;13;20;0
2009;6;13;21;0
2009;6;13;22;0
2009;6;13;23;0
2009;6;14;0;0
2009;6;14;1;0
2009;6;14;2;0
2009;6;14;3;0
2009;6;14;4;0
2009;6;14;5;0
2009;6;14;6;6.5
2009;6;14;7;62
2009;6;14;8;230.5
2009;6;14;9;281
2009;6;14;10;547
2009;6;14;11;461.5
2009;6;14;12;936
2009;6;14;13;514.5
2009;6;14;14;366.5
2009;6;14;15;531
2009;6;14;16;266.5
2009;6;14;17;165
2009;6;14;18;0
2009;6;14;19;0
2009;6;14;20;0
2009;6;14;21;0
2009;6;14;22;0
2009;6;14;23;0
2009;6;15;0;0
2009;6;15;1;0
2009;6;15;2;0
2009;6;15;3;0
2009;6;15;4;0
2009;6;15;5;0
2009;6;15;6;28.5
2009;6;15;7;143.5
2009;6;15;8;228
2009;6;15;9;413.5
2009;6;15;10;587.5
2009;6;15;11;698
2009;6;15;12;735
2009;6;15;13;708.5
2009;6;15;14;771.5
2009;6;15;15;583.5
2009;6;15;16;206.5
2009;6;15;17;119
2009;6;15;18;0
2009;6;15;19;0
2009;6;15;20;0
2009;6;15;21;0
2009;6;15;22;0
2009;6;15;23;0
2009;6;16;0;0
2009;6;16;1;0
2009;6;16;2;0
2009;6;16;3;0
2009;6;16;4;0
2009;6;16;5;0
2009;6;16;6;28
2009;6;16;7;176.5
2009;6;16;8;299
2009;6;16;9;399
2009;6;16;10;617
2009;6;16;11;904.5
2009;6;16;12;788.5
2009;6;16;13;586
2009;6;16;14;567
2009;6;16;15;601
2009;6;16;16;265.5
2009;6;16;17;79.5
2009;6;16;18;0
2009;6;16;19;0
2009;6;16;20;0
2009;6;16;21;0
2009;6;16;22;0
2009;6;16;23;0
2009;6;17;0;0
2009;6;17;1;0
2009;6;17;2;0
2009;6;17;3;0
2009;6;17;4;0
2009;6;17;5;0
2009;6;17;6;13.5
2009;6;17;7;128.5
2009;6;17;8;130.5
2009;6;17;9;453
2009;6;17;10;655.5
2009;6;17;11;709
2009;6;17;12;768
2009;6;17;13;808
2009;6;17;14;734
2009;6;17;15;548.5
2009;6;17;16;267
2009;6;17;17;154
2009;6;17;18;0
2009;6;17;19;0
2009;6;17;20;0
2009;6;17;21;0
2009;6;17;22;0
2009;6;17;23;0
2009;6;18;0;0
2009;6;18;1;0
2009;6;18;2;0
2009;6;18;3;0
2009;6;18;4;0
2009;6;18;5;0
2009;6;18;6;0.5
2009;6;18;7;12
2009;6;18;8;55.5
2009;6;18;9;290
2009;6;18;10;535
2009;6;18;11;664
2009;6;18;12;608.5
2009;6;18;13;547.5
2009;6;18;14;343.5
2009;6;18;15;459
2009;6;18;16;318
2009;6;18;17;111.5
2009;6;18;18;0
2009;6;18;19;0
2009;6;18;20;0
2009;6;18;21;0
2009;6;18;22;0
2009;6;18;23;0
2009;6;19;0;0
2009;6;19;1;0
2009;6;19;2;0
2009;6;19;3;0
2009;6;19;4;0
2009;6;19;5;0
2009;6;19;6;31.5
2009;6;19;7;223
2009;6;19;8;450.5
2009;6;19;9;655
2009;6;19;10;695
2009;6;19;11;627.5
2009;6;19;12;415.5
2009;6;19;13;357
2009;6;19;14;322
2009;6;19;15;323.5
2009;6;19;16;230.5
2009;6;19;17;104
2009;6;19;18;0
2009;6;19;19;0
2009;6;19;20;0
2009;6;19;21;0
2009;6;19;22;0
2009;6;19;23;0
2009;6;20;0;0
2009;6;20;1;0
2009;6;20;2;0
2009;6;20;3;0
2009;6;20;4;0
2009;6;20;5;0
2009;6;20;6;0.5
2009;6;20;7;57.5
2009;6;20;8;233.5
2009;6;20;9;376.5
2009;6;20;10;456
2009;6;20;11;521.5
2009;6;20;12;582.5
2009;6;20;13;693
2009;6;20;14;696.5
2009;6;20;15;489
2009;6;20;16;391
2009;6;20;17;169
2009;6;20;18;0
2009;6;20;19;0
2009;6;20;20;0
2009;6;20;21;0
2009;6;20;22;0
2009;6;20;23;0
2009;6;21;0;0
2009;6;21;1;0
2009;6;21;2;0
2009;6;21;3;0
2009;6;21;4;0
2009;6;21;5;0
2009;6;21;6;31
2009;6;21;7;205
2009;6;21;8;383
2009;6;21;9;541.5
2009;6;21;10;622.5
2009;6;21;11;632
2009;6;21;12;636.5
2009;6;21;13;721.5
2009;6;21;14;666.5
2009;6;21;15;304.5
2009;6;21;16;184
2009;6;21;17;72
2009;6;21;18;0
2009;6;21;19;0
2009;6;21;20;0
2009;6;21;21;0
2009;6;21;22;0
2009;6;21;23;0
2009;6;22;0;0
2009;6;22;1;0
2009;6;22;2;0
2009;6;22;3;0
2009;6;22;4;0
2009;6;22;5;0
2009;6;22;6;0.5
2009;6;22;7;3
2009;6;22;8;47.5
2009;6;22;9;178
2009;6;22;10;353.5
2009;6;22;11;424
2009;6;22;12;431
2009;6;22;13;298.5
2009;6;22;14;326.5
2009;6;22;15;241.5
2009;6;22;16;329.5
2009;6;22;17;170.5
2009;6;22;18;0
2009;6;22;19;0
2009;6;22;20;0
2009;6;22;21;0
2009;6;22;22;0
2009;6;22;23;0
2009;6;23;0;0
2009;6;23;1;0
2009;6;23;2;0
2009;6;23;3;0
2009;6;23;4;0
2009;6;23;5;0
2009;6;23;6;30
2009;6;23;7;144
2009;6;23;8;246.5
2009;6;23;9;443.5
2009;6;23;10;668
2009;6;23;11;621.5
2009;6;23;12;720
2009;6;23;13;638.5
2009;6;23;14;775
2009;6;23;15;604.5
2009;6;23;16;394
2009;6;23;17;171.5
2009;6;23;18;0
2009;6;23;19;0
2009;6;23;20;0
2009;6;23;21;0
2009;6;23;22;0
2009;6;23;23;0
2009;6;24;0;0
2009;6;24;1;0
2009;6;24;2;0
2009;6;24;3;0
2009;6;24;4;0
2009;6;24;5;0
2009;6;24;6;12
2009;6;24;7;87
2009;6;24;8;339
2009;6;24;9;483.5
2009;6;24;10;551
2009;6;24;11;279.5
2009;6;24;12;501
2009;6;24;13;583
2009;6;24;14;476.5
2009;6;24;15;389.5
2009;6;24;16;255.5
2009;6;24;17;152
2009;6;24;18;0
2009;6;24;19;0
2009;6;24;20;0
2009;6;24;21;0
2009;6;24;22;0
2009;6;24;23;0
2009;6;25;0;0
2009;6;25;1;0
2009;6;25;2;0
2009;6;25;3;0
2009;6;25;4;0
2009;6;25;5;0
2009;6;25;6;4
2009;6;25;7;31.5
2009;6;25;8;111.5
2009;6;25;9;370
2009;6;25;10;604.5
2009;6;25;11;644.5
2009;6;25;12;714.5
2009;6;25;13;689.5
2009;6;25;14;781.5
2009;6;25;15;610
2009;6;25;16;398.5
2009;6;25;17;174.5
2009;6;25;18;0
2009;6;25;19;0
2009;6;25;20;0
2009;6;25;21;0
2009;6;25;22;0
2009;6;25;23;0
2009;6;26;0;0
2009;6;26;1;0
2009;6;26;2;0
2009;6;26;3;0
2009;6;26;4;0
2009;6;26;5;0
2009;6;26;6;29.5
2009;6;26;7;219.5
2009;6;26;8;398
2009;6;26;9;524.5
2009;6;26;10;643
2009;6;26;11;811
2009;6;26;12;657.5
2009;6;26;13;325
2009;6;26;14;380.5
2009;6;26;15;566.5
2009;6;26;16;397
2009;6;26;17;174.5
2009;6;26;18;0
2009;6;26;19;0
2009;6;26;20;0
2009;6;26;21;0
2009;6;26;22;0
2009;6;26;23;0
2009;6;27;0;0
2009;6;27;1;0
2009;6;27;2;0
2009;6;27;3;0
2009;6;27;4;0
2009;6;27;5;0
2009;6;27;6;28
2009;6;27;7;161
2009;6;27;8;262.5
2009;6;27;9;420
2009;6;27;10;619
2009;6;27;11;755.5
2009;6;27;12;605.5
2009;6;27;13;578
2009;6;27;14;443.5
2009;6;27;15;529
2009;6;27;16;400.5
2009;6;27;17;176.5
2009;6;27;18;0
2009;6;27;19;0
2009;6;27;20;0
2009;6;27;21;0
2009;6;27;22;0
2009;6;27;23;0
2009;6;28;0;0
2009;6;28;1;0
2009;6;28;2;0
2009;6;28;3;0
2009;6;28;4;0
2009;6;28;5;0
2009;6;28;6;0.5
2009;6;28;7;125
2009;6;28;8;251.5
2009;6;28;9;514
2009;6;28;10;642.5
2009;6;28;11;711.5
2009;6;28;12;750.5
2009;6;28;13;726
2009;6;28;14;512
2009;6;28;15;473.5
2009;6;28;16;310.5
2009;6;28;17;136.5
2009;6;28;18;0
2009;6;28;19;0
2009;6;28;20;0
2009;6;28;21;0
2009;6;28;22;0
2009;6;28;23;0
2009;6;29;0;0
2009;6;29;1;0
2009;6;29;2;0
2009;6;29;3;0
2009;6;29;4;0
2009;6;29;5;0
2009;6;29;6;28.5
2009;6;29;7;216
2009;6;29;8;443.5
2009;6;29;9;649.5
2009;6;29;10;621.5
2009;6;29;11;479.5
2009;6;29;12;615.5
2009;6;29;13;438.5
2009;6;29;14;625.5
2009;6;29;15;482.5
2009;6;29;16;328
2009;6;29;17;177
2009;6;29;18;0
2009;6;29;19;0
2009;6;29;20;0
2009;6;29;21;0
2009;6;29;22;0
2009;6;29;23;0
2009;6;30;0;0
2009;6;30;1;0
2009;6;30;2;0
2009;6;30;3;0
2009;6;30;4;0
2009;6;30;5;0
2009;6;30;6;1
2009;6;30;7;85
2009;6;30;8;213
2009;6;30;9;446
2009;6;30;10;580
2009;6;30;11;632
2009;6;30;12;781
2009;6;30;13;769
2009;6;30;14;553
2009;6;30;15;611.5
2009;6;30;16;236
2009;6;30;17;134.5
2009;6;30;18;0
2009;6;30;19;0
2009;6;30;20;0
2009;6;30;21;0
2009;6;30;22;0
2009;6;30;23;0
2009;7;1;0;0
2009;7;1;1;0
2009;7;1;2;0
2009;7;1;3;0
2009;7;1;4;0
2009;7;1;5;0
2009;7;1;6;28
2009;7;1;7;215
2009;7;1;8;245
2009;7;1;9;301
2009;7;1;10;534
2009;7;1;11;719.5
2009;7;1;12;727.5
2009;7;1;13;320
2009;7;1;14;625
2009;7;1;15;386
2009;7;1;16;241
2009;7;1;17;110.5
2009;7;1;18;0
2009;7;1;19;0
2009;7;1;20;0
2009;7;1;21;0
2009;7;1;22;0
2009;7;1;23;0
2009;7;2;0;0
2009;7;2;1;0
2009;7;2;2;0
2009;7;2;3;0
2009;7;2;4;0
2009;7;2;5;0
2009;7;2;6;15.5
2009;7;2;7;118
2009;7;2;8;250
2009;7;2;9;437
2009;7;2;10;583.5
2009;7;2;11;672
2009;7;2;12;446.5
2009;7;2;13;594
2009;7;2;14;249
2009;7;2;15;417.5
2009;7;2;16;266
2009;7;2;17;37.5
2009;7;2;18;0
2009;7;2;19;0
2009;7;2;20;0
2009;7;2;21;0
2009;7;2;22;0
2009;7;2;23;0
2009;7;3;0;0
2009;7;3;1;0
2009;7;3;2;0
2009;7;3;3;0
2009;7;3;4;0
2009;7;3;5;0
2009;7;3;6;27
2009;7;3;7;7.5
2009;7;3;8;200
2009;7;3;9;351
2009;7;3;10;635.5
2009;7;3;11;625
2009;7;3;12;534
2009;7;3;13;563
2009;7;3;14;616.5
2009;7;3;15;319
2009;7;3;16;270.5
2009;7;3;17;87.5
2009;7;3;18;0
2009;7;3;19;0
2009;7;3;20;0
2009;7;3;21;0
2009;7;3;22;0
2009;7;3;23;0
2009;7;4;0;0
2009;7;4;1;0
2009;7;4;2;0
2009;7;4;3;0
2009;7;4;4;0
2009;7;4;5;0
2009;7;4;6;27
2009;7;4;7;213
2009;7;4;8;441
2009;7;4;9;648
2009;7;4;10;809
2009;7;4;11;909
2009;7;4;12;596
2009;7;4;13;689
2009;7;4;14;702
2009;7;4;15;617.5
2009;7;4;16;406
2009;7;4;17;6
2009;7;4;18;0
2009;7;4;19;0
2009;7;4;20;0
2009;7;4;21;0
2009;7;4;22;0
2009;7;4;23;0
2009;7;5;0;0
2009;7;5;1;0
2009;7;5;2;0
2009;7;5;3;0
2009;7;5;4;0
2009;7;5;5;0
2009;7;5;6;27
2009;7;5;7;213.5
2009;7;5;8;443.5
2009;7;5;9;651
2009;7;5;10;813
2009;7;5;11;634.5
2009;7;5;12;409.5
2009;7;5;13;592
2009;7;5;14;616
2009;7;5;15;344
2009;7;5;16;176
2009;7;5;17;181.5
2009;7;5;18;0
2009;7;5;19;0
2009;7;5;20;0
2009;7;5;21;0
2009;7;5;22;0
2009;7;5;23;0
2009;7;6;0;0
2009;7;6;1;0
2009;7;6;2;0
2009;7;6;3;0
2009;7;6;4;0
2009;7;6;5;0
2009;7;6;6;0.5
2009;7;6;7;94
2009;7;6;8;243.5
2009;7;6;9;592.5
2009;7;6;10;541.5
2009;7;6;11;673.5
2009;7;6;12;757
2009;7;6;13;711
2009;7;6;14;459
2009;7;6;15;437.5
2009;7;6;16;407.5
2009;7;6;17;157
2009;7;6;18;0
2009;7;6;19;0
2009;7;6;20;0
2009;7;6;21;0
2009;7;6;22;0
2009;7;6;23;0
2009;7;7;0;0
2009;7;7;1;0
2009;7;7;2;0
2009;7;7;3;0
2009;7;7;4;0
2009;7;7;5;0
2009;7;7;6;20
2009;7;7;7;211.5
2009;7;7;8;386
2009;7;7;9;650.5
2009;7;7;10;721
2009;7;7;11;704.5
2009;7;7;12;772
2009;7;7;13;602
2009;7;7;14;717.5
2009;7;7;15;537.5
2009;7;7;16;353
2009;7;7;17;164
2009;7;7;18;0
2009;7;7;19;0
2009;7;7;20;0
2009;7;7;21;0
2009;7;7;22;0
2009;7;7;23;0
2009;7;8;0;0
2009;7;8;1;0
2009;7;8;2;0
2009;7;8;3;0
2009;7;8;4;0
2009;7;8;5;0
2009;7;8;6;24
2009;7;8;7;195.5
2009;7;8;8;294.5
2009;7;8;9;433
2009;7;8;10;598.5
2009;7;8;11;385
2009;7;8;12;754
2009;7;8;13;408.5
2009;7;8;14;232.5
2009;7;8;15;441.5
2009;7;8;16;259
2009;7;8;17;184
2009;7;8;18;0
2009;7;8;19;0
2009;7;8;20;0
2009;7;8;21;0
2009;7;8;22;0
2009;7;8;23;0
2009;7;9;0;0
2009;7;9;1;0
2009;7;9;2;0
2009;7;9;3;0
2009;7;9;4;0
2009;7;9;5;0
2009;7;9;6;26
2009;7;9;7;211.5
2009;7;9;8;442.5
2009;7;9;9;652.5
2009;7;9;10;816.5
2009;7;9;11;917.5
2009;7;9;12;800.5
2009;7;9;13;637
2009;7;9;14;645
2009;7;9;15;375
2009;7;9;16;211.5
2009;7;9;17;58.5
2009;7;9;18;0
2009;7;9;19;0
2009;7;9;20;0
2009;7;9;21;0
2009;7;9;22;0
2009;7;9;23;0
2009;7;10;0;0
2009;7;10;1;0
2009;7;10;2;0
2009;7;10;3;0
2009;7;10;4;0
2009;7;10;5;0
2009;7;10;6;25.5
2009;7;10;7;209
2009;7;10;8;327
2009;7;10;9;596.5
2009;7;10;10;811
2009;7;10;11;913
2009;7;10;12;945
2009;7;10;13;904
2009;7;10;14;793.5
2009;7;10;15;624
2009;7;10;16;411.5
2009;7;10;17;185
2009;7;10;18;0
2009;7;10;19;0
2009;7;10;20;0
2009;7;10;21;0
2009;7;10;22;0
2009;7;10;23;0
2009;7;11;0;0
2009;7;11;1;0
2009;7;11;2;0
2009;7;11;3;0
2009;7;11;4;0
2009;7;11;5;0
2009;7;11;6;12
2009;7;11;7;67.5
2009;7;11;8;387.5
2009;7;11;9;398.5
2009;7;11;10;370
2009;7;11;11;697
2009;7;11;12;715
2009;7;11;13;733
2009;7;11;14;558.5
2009;7;11;15;440.5
2009;7;11;16;250.5
2009;7;11;17;185.5
2009;7;11;18;0
2009;7;11;19;0
2009;7;11;20;0
2009;7;11;21;0
2009;7;11;22;0
2009;7;11;23;0
2009;7;12;0;0
2009;7;12;1;0
2009;7;12;2;0
2009;7;12;3;0
2009;7;12;4;0
2009;7;12;5;0
2009;7;12;6;26
2009;7;12;7;213
2009;7;12;8;446.5
2009;7;12;9;647.5
2009;7;12;10;746
2009;7;12;11;743.5
2009;7;12;12;788
2009;7;12;13;752
2009;7;12;14;803
2009;7;12;15;631.5
2009;7;12;16;416.5
2009;7;12;17;187.5
2009;7;12;18;0
2009;7;12;19;0
2009;7;12;20;0
2009;7;12;21;0
2009;7;12;22;0
2009;7;12;23;0
2009;7;13;0;0
2009;7;13;1;0
2009;7;13;2;0
2009;7;13;3;0
2009;7;13;4;0
2009;7;13;5;0
2009;7;13;6;25.5
2009;7;13;7;212.5
2009;7;13;8;447
2009;7;13;9;660
2009;7;13;10;825
2009;7;13;11;927
2009;7;13;12;958.5
2009;7;13;13;915.5
2009;7;13;14;802.5
2009;7;13;15;630.5
2009;7;13;16;416
2009;7;13;17;152
2009;7;13;18;0
2009;7;13;19;0
2009;7;13;20;0
2009;7;13;21;0
2009;7;13;22;0
2009;7;13;23;0
2009;7;14;0;0
2009;7;14;1;0
2009;7;14;2;0
2009;7;14;3;0
2009;7;14;4;0
2009;7;14;5;0
2009;7;14;6;18
2009;7;14;7;188.5
2009;7;14;8;363
2009;7;14;9;654
2009;7;14;10;818.5
2009;7;14;11;839
2009;7;14;12;756.5
2009;7;14;13;669
2009;7;14;14;731.5
2009;7;14;15;628
2009;7;14;16;313.5
2009;7;14;17;81
2009;7;14;18;0
2009;7;14;19;0
2009;7;14;20;0
2009;7;14;21;0
2009;7;14;22;0
2009;7;14;23;0
2009;7;15;0;0
2009;7;15;1;0
2009;7;15;2;0
2009;7;15;3;0
2009;7;15;4;0
2009;7;15;5;0
