AÑO;MES;DIA;HORA;IDEAM
2012;1;29;2;0
2012;1;29;3;0
2012;1;29;4;0
2012;1;29;5;0
2012;1;29;6;1.090037061
2012;1;29;7;25.07085241
2012;1;29;8;113.3638544
2012;1;29;9;381.5129714
2012;1;29;10;406.6131614
2012;1;29;11;754.3056464
2012;1;29;12;673.6429039
2012;1;29;13;802.2672771
2012;1;29;14;719.4244604
2012;1;29;15;628.9513843
2012;1;29;16;498.146937
2012;1;29;17;284.499673
2012;1;29;18;55.59189012
2012;1;29;19;0
2012;1;29;20;0
2012;1;29;21;0
2012;1;29;22;0
2012;1;29;23;0
2012;1;30;0;0
2012;1;30;1;0
2012;1;30;2;0
2012;1;30;3;0
2012;1;30;4;0
2012;1;30;5;0
2012;1;30;6;1.090037061
2012;1;30;7;10.90037061
2012;1;30;8;81.75277959
2012;1;30;9;348.8118596
2012;1;30;10;543.9284936
2012;1;30;11;377.683906
2012;1;30;12;688.9034227
2012;1;30;13;488.3366034
2012;1;30;14;456.7255287
2012;1;30;15;333.5513407
2012;1;30;16;244.1683017
2012;1;30;17;222.3675605
2012;1;30;18;40.33137127
2012;1;30;19;0
2012;1;30;20;0
2012;1;30;21;0
2012;1;30;22;0
2012;1;30;23;0
2012;1;31;0;0
2012;1;31;1;0
2012;1;31;2;0
2012;1;31;3;0
2012;1;31;4;0
2012;1;31;5;0
2012;1;31;6;0
2012;1;31;7;24.66688467
2012;1;31;8;95.92326139
2012;1;31;9;376.0627861
2012;1;31;10;564.6391977
2012;1;31;11;800.087203
2012;1;31;12;815.3477218
2012;1;31;13;548.2886418
2012;1;31;14;532.2838457
2012;1;31;15;506.8672335
2012;1;31;16;315.0207107
2012;1;31;17;180.9461522
2012;1;31;18;63.22214955
2012;1;31;19;0
2012;1;31;20;0
2012;1;31;21;0
2012;1;31;22;0
2012;1;31;23;0
2012;2;1;0;0
2012;2;1;1;0
2012;2;1;2;0
2012;2;1;3;0
2012;2;1;4;0
2012;2;1;5;0
2012;2;1;6;0
2012;2;1;7;18.78896882
2012;2;1;8;110.0937432
2012;2;1;9;152.6051886
2012;2;1;10;457.8155657
2012;2;1;11;590.8000872
2012;2;1;12;563.5491607
2012;2;1;13;809.8975365
2012;2;1;14;551.558753
2012;2;1;15;464.3557881
2012;2;1;16;495.9668629
2012;2;1;17;264.8790059
2012;2;1;18;68.67233486
2012;2;1;19;0
2012;2;1;20;0
2012;2;1;21;0
2012;2;1;22;0
2012;2;1;23;0
2012;2;2;0;0
2012;2;2;1;0
2012;2;2;2;0
2012;2;2;3;0
2012;2;2;4;0
2012;2;2;5;0
2012;2;2;6;0
2012;2;2;7;11.99040767
2012;2;2;8;74.12252017
2012;2;2;9;179.8561151
2012;2;2;10;571.1794201
2012;2;2;11;756.4857205
2012;2;2;12;809.8975365
2012;2;2;13;803.3573141
2012;2;2;14;704.1639416
2012;2;2;15;633.3115326
2012;2;2;16;324.8310443
2012;2;2;17;82.84281666
2012;2;2;18;23.98081535
2012;2;2;19;0
2012;2;2;20;0
2012;2;2;21;0
2012;2;2;22;0
2012;2;2;23;0
2012;2;3;0;0
2012;2;3;1;0
2012;2;3;2;0
2012;2;3;3;0
2012;2;3;4;0
2012;2;3;5;0
2012;2;3;6;0
2012;2;3;7;11.99040767
2012;2;3;8;65.40222368
2012;2;3;9;170.0457816
2012;2;3;10;515.1701464
2012;2;3;11;676.913015
2012;2;3;12;506.8672335
2012;2;3;13;608.2406802
2012;2;3;14;592.9801613
2012;2;3;15;190.7564857
2012;2;3;16;174.5641305
2012;2;3;17;68.67233486
2012;2;3;18;37.06126008
2012;2;3;19;0
2012;2;3;20;0
2012;2;3;21;0
2012;2;3;22;0
2012;2;3;23;0
2012;2;4;0;0
2012;2;4;1;0
2012;2;4;2;0
2012;2;4;3;0
2012;2;4;4;0
2012;2;4;5;0
2012;2;4;6;1.090037061
2012;2;4;7;12.78896882
2012;2;4;8;62.13211249
2012;2;4;9;236.712319
2012;2;4;10;362.9823414
2012;2;4;11;584.2598648
2012;2;4;12;628.9513843
2012;2;4;13;822.9779813
2012;2;4;14;618.0510137
2012;2;4;15;459.9956399
2012;2;4;16;176.5860039
2012;2;4;17;218.0074123
2012;2;4;18;51.23174188
2012;2;4;19;0
2012;2;4;20;0
2012;2;4;21;0
2012;2;4;22;0
2012;2;4;23;0
2012;2;5;0;0
2012;2;5;1;0
2012;2;5;2;0
2012;2;5;3;0
2012;2;5;4;0
2012;2;5;5;0
2012;2;5;6;0
2012;2;5;7;13.78896882
2012;2;5;8;43.60148245
2012;2;5;9;132.9845215
2012;2;5;10;379.3328973
2012;2;5;11;440.3749727
2012;2;5;12;315.0207107
2012;2;5;13;261.6088947
2012;2;5;14;283.4096359
2012;2;5;15;281.2295618
2012;2;5;16;200.5668193
2012;2;5;17;149.3350774
2012;2;5;18;42.51144539
2012;2;5;19;0
2012;2;5;20;0
2012;2;5;21;0
2012;2;5;22;0
2012;2;5;23;0
2012;2;6;0;0
2012;2;6;1;0
2012;2;6;2;0
2012;2;6;3;0
2012;2;6;4;0
2012;2;6;5;0
2012;2;6;6;0
2012;2;6;7;15.78896882
2012;2;6;8;54.50185306
2012;2;6;9;182.0361892
2012;2;6;10;279.0494877
2012;2;6;11;136.2546327
2012;2;6;12;354.2620449
2012;2;6;13;301.940266
2012;2;6;14;171.1358186
2012;2;6;15;137.3446697
2012;2;6;16;147.1550033
2012;2;6;17;147.1550033
2012;2;6;18;52.32177894
2012;2;6;19;0
2012;2;6;20;0
2012;2;6;21;0
2012;2;6;22;0
2012;2;6;23;0
2012;2;7;0;0
2012;2;7;1;0
2012;2;7;2;0
2012;2;7;3;0
2012;2;7;4;0
2012;2;7;5;0
2012;2;7;6;0
2012;2;7;7;11.78896882
2012;2;7;8;62.13211249
2012;2;7;9;301.712319
2012;2;7;10;319.3808589
2012;2;7;11;529.7580118
2012;2;7;12;421.8443427
2012;2;7;13;689.9934598
2012;2;7;14;789.1868324
2012;2;7;15;503.5971223
2012;2;7;16;515.58753
2012;2;7;17;328.1011554
2012;2;7;18;46.87159363
2012;2;7;19;0
2012;2;7;20;0
2012;2;7;21;0
2012;2;7;22;0
2012;2;7;23;0
2012;2;8;0;0
2012;2;8;1;0
2012;2;8;2;0
2012;2;8;3;0
2012;2;8;4;0
2012;2;8;5;0
2012;2;8;6;1.090037061
2012;2;8;7;17.44059298
2012;2;8;8;104.6435579
2012;2;8;9;167.8657074
2012;2;8;10;171.1358186
2012;2;8;11;474.1661216
2012;2;8;12;407.6738609
2012;2;8;13;406.5838239
2012;2;8;14;737.7376321
2012;2;8;15;106.823632
2012;2;8;16;35.97122302
2012;2;8;17;302.8770034
2012;2;8;18;3.270111184
2012;2;8;19;0
2012;2;8;20;0
2012;2;8;21;0
2012;2;8;22;0
2012;2;8;23;0
2012;2;9;0;0
2012;2;9;1;0
2012;2;9;2;0
2012;2;9;3;0
2012;2;9;4;0
2012;2;9;5;0
2012;2;9;6;0.350369055
2012;2;9;7;9.810333551
2012;2;9;8;53.411816
2012;2;9;9;277.9594506
2012;2;9;10;344.4517114
2012;2;9;11;503.5971223
2012;2;9;12;761.9359058
2012;2;9;13;798.9971659
2012;2;9;14;839.3285372
2012;2;9;15;444.735121
2012;2;9;16;442.5550469
2012;2;9;17;336.8214519
2012;2;9;18;76.30259429
2012;2;9;19;0
2012;2;9;20;0
2012;2;9;21;0
2012;2;9;22;0
2012;2;9;23;0
2012;2;10;0;0
2012;2;10;1;0
2012;2;10;2;0
2012;2;10;3;0
2012;2;10;4;0
2012;2;10;5;0
2012;2;10;6;1.090037061
2012;2;10;7;14.78896882
2012;2;10;8;77.39263135
2012;2;10;9;118.8140397
2012;2;10;10;267.05908
2012;2;10;11;336.8214519
2012;2;10;12;529.7580118
2012;2;10;13;626.7713102
2012;2;10;14;498.146937
2012;2;10;15;692.1735339
2012;2;10;16;239.8081535
2012;2;10;17;163.5055592
2012;2;10;18;25.07085241
2012;2;10;19;0
2012;2;10;20;0
2012;2;10;21;0
2012;2;10;22;0
2012;2;10;23;0
2012;2;11;0;0
2012;2;11;1;0
2012;2;11;2;0
2012;2;11;3;0
2012;2;11;4;0
2012;2;11;5;0
2012;2;11;6;0
2012;2;11;7;19.78896882
2012;2;11;8;50.14170482
2012;2;11;9;68.67233486
2012;2;11;10;231.087857
2012;2;11;11;352.0819708
2012;2;11;12;850.2289078
2012;2;11;13;655.1122738
2012;2;11;14;353.1720078
2012;2;11;15;466.5358622
2012;2;11;16;362.9823414
2012;2;11;17;173.3158927
2012;2;11;18;44.69151951
2012;2;11;19;0
2012;2;11;20;0
2012;2;11;21;0
2012;2;11;22;0
2012;2;11;23;0
2012;2;12;0;0
2012;2;12;1;0
2012;2;12;2;0
2012;2;12;3;0
2012;2;12;4;0
2012;2;12;5;0
2012;2;12;6;1.090037061
2012;2;12;7;16.78896882
2012;2;12;8;63.63119375
2012;2;12;9;184.2162634
2012;2;12;10;498.146937
2012;2;12;11;693.263571
2012;2;12;12;754.3056464
2012;2;12;13;625.6812732
2012;2;12;14;740.1351646
2012;2;12;15;164.5955963
2012;2;12;16;107.9136691
2012;2;12;17;236.5380423
2012;2;12;18;44.69151951
2012;2;12;19;0
2012;2;12;20;0
2012;2;12;21;0
2012;2;12;22;0
2012;2;12;23;0
2012;2;13;0;0
2012;2;13;1;0
2012;2;13;2;0
2012;2;13;3;0
2012;2;13;4;0
2012;2;13;5;0
2012;2;13;6;1.090037061
2012;2;13;7;9.810333551
2012;2;13;8;65.40222368
2012;2;13;9;154.7852627
2012;2;13;10;286.6797471
2012;2;13;11;501.4170482
2012;2;13;12;728.1447569
2012;2;13;13;796.8170918
2012;2;13;14;730.324831
2012;2;13;15;651.8421626
2012;2;13;16;350.9919337
2012;2;13;17;102.4634838
2012;2;13;18;78.48266841
2012;2;13;19;0
2012;2;13;20;0
2012;2;13;21;0
2012;2;13;22;0
2012;2;13;23;0
2012;2;14;0;0
2012;2;14;1;0
2012;2;14;2;0
2012;2;14;3;0
2012;2;14;4;0
2012;2;14;5;0
2012;2;14;6;0
2012;2;14;7;11.99040767
2012;2;14;8;101.3734467
2012;2;14;9;245.2583388
2012;2;14;10;584.2598648
2012;2;14;11;784.8266841
2012;2;14;12;770.6562023
2012;2;14;13;779.3764988
2012;2;14;14;680.7376321
2012;2;14;15;621.3211249
2012;2;14;16;586.439939
2012;2;14;17;342.2716372
2012;2;14;18;76.30259429
2012;2;14;19;0
2012;2;14;20;0
2012;2;14;21;0
2012;2;14;22;0
2012;2;14;23;0
2012;2;15;0;0
2012;2;15;1;0
2012;2;15;2;0
2012;2;15;3;0
2012;2;15;4;0
2012;2;15;5;0
2012;2;15;6;0
2012;2;15;7;11.99040767
2012;2;15;8;131.8944844
2012;2;15;9;257.2487465
2012;2;15;10;619.1410508
2012;2;15;11;781.5565729
2012;2;15;12;840.4185742
2012;2;15;13;818.617833
2012;2;15;14;696.5336821
2012;2;15;15;418.5742315
2012;2;15;16;571.1794201
2012;2;15;17;360.8022673
2012;2;15;18;117.7240026
2012;2;15;19;0
2012;2;15;20;0
2012;2;15;21;0
2012;2;15;22;0
2012;2;15;23;0
2012;2;16;0;0
2012;2;16;1;0
2012;2;16;2;0
2012;2;16;3;0
2012;2;16;4;0
2012;2;16;5;0
2012;2;16;6;0
2012;2;16;7;10.90037061
2012;2;16;8;116.6339656
2012;2;16;9;352.0819708
2012;2;16;10;650.7521256
2012;2;16;11;846.9587966
2012;2;16;12;670.3727927
2012;2;16;13;800.087203
2012;2;16;14;586.439939
2012;2;16;15;541.5163038
2012;2;16;16;347.7218225
2012;2;16;17;222.3675605
2012;2;16;18;91.56311315
2012;2;16;19;0
2012;2;16;20;0
2012;2;16;21;0
2012;2;16;22;0
2012;2;16;23;0
2012;2;17;0;0
2012;2;17;1;0
2012;2;17;2;0
2012;2;17;3;0
2012;2;17;4;0
2012;2;17;5;0
2012;2;17;6;1.090037061
2012;2;17;7;10.90037061
2012;2;17;8;89.38303902
2012;2;17;9;319.3808589
2012;2;17;10;584.2598648
2012;2;17;11;598.4303466
2012;2;17;12;429.4746021
2012;2;17;13;416.3941574
2012;2;17;14;669.2827556
2012;2;17;15;659.4724221
2012;2;17;16;512.3174188
2012;2;17;17;333.5513407
2012;2;17;18;89.38303902
2012;2;17;19;0
2012;2;17;20;0
2012;2;17;21;0
2012;2;17;22;0
2012;2;17;23;0
2012;2;18;0;0
2012;2;18;1;0
2012;2;18;2;0
2012;2;18;3;0
2012;2;18;4;0
2012;2;18;5;0
2012;2;18;6;0
2012;2;18;7;11.99040767
2012;2;18;8;74.12252017
2012;2;18;9;322.6509701
2012;2;18;10;426.204491
2012;2;18;11;695.4436451
2012;2;18;12;909.0909091
2012;2;18;13;802.2672771
2012;2;18;14;809.8975365
2012;2;18;15;685.6333115
2012;2;18;16;279.0494877
2012;2;18;17;373.882712
2012;2;18;18;93.74318727
2012;2;18;19;0
2012;2;18;20;0
2012;2;18;21;0
2012;2;18;22;0
2012;2;18;23;0
2012;2;19;0;0
2012;2;19;1;0
2012;2;19;2;0
2012;2;19;3;0
2012;2;19;4;0
2012;2;19;5;0
2012;2;19;6;0
2012;2;19;7;23.98081535
2012;2;19;8;125.354262
2012;2;19;9;296.4900807
2012;2;19;10;534.11816
2012;2;19;11;667.1026815
2012;2;19;12;539.5683453
2012;2;19;13;609.3307172
2012;2;19;14;725.9646828
2012;2;19;15;585.3499019
2012;2;19;16;225.6376717
2012;2;19;17;174.8770034
2012;2;19;18;44.69151951
2012;2;19;19;0
2012;2;19;20;0
2012;2;19;21;0
2012;2;19;22;0
2012;2;19;23;0
2012;2;20;0;0
2012;2;20;1;0
2012;2;20;2;0
2012;2;20;3;0
2012;2;20;4;0
2012;2;20;5;0
2012;2;20;6;0
2012;2;20;7;16.35055592
2012;2;20;8;92.65315021
2012;2;20;9;370.6126008
2012;2;20;10;599.5203837
2012;2;20;11;754.3056464
2012;2;20;12;678.0030521
2012;2;20;13;781.5565729
2012;2;20;14;529.7580118
2012;2;20;15;467.6258993
2012;2;20;16;511.2273817
2012;2;20;17;286.6797471
2012;2;20;18;125.354262
2012;2;20;19;0
2012;2;20;20;0
2012;2;20;21;0
2012;2;20;22;0
2012;2;20;23;0
2012;2;21;0;0
2012;2;21;1;0
2012;2;21;2;0
2012;2;21;3;0
2012;2;21;4;0
2012;2;21;5;0
2012;2;21;6;0
2012;2;21;7;10.90037061
2012;2;21;8;118.8140397
2012;2;21;9;268.1491171
2012;2;21;10;604.970569
2012;2;21;11;760.8458688
2012;2;21;12;853.499019
2012;2;21;13;713.9742751
2012;2;21;14;536.2982341
2012;2;21;15;360.8022673
2012;2;21;16;467.6258993
2012;2;21;17;256.1587094
2012;2;21;18;28.34096359
2012;2;21;19;0
2012;2;21;20;0
2012;2;21;21;0
2012;2;21;22;0
2012;2;21;23;0
2012;2;22;0;0
2012;2;22;1;0
2012;2;22;2;0
2012;2;22;3;0
2012;2;22;4;0
2012;2;22;5;0
2012;2;22;6;1.090037061
2012;2;22;7;10.90037061
2012;2;22;8;77.39263135
2012;2;22;9;136.2546327
2012;2;22;10;501.4170482
2012;2;22;11;778.2864617
2012;2;22;12;360.8022673
2012;2;22;13;191.8465228
2012;2;22;14;201.6568563
2012;2;22;15;323.7410072
2012;2;22;16;211.4671899
2012;2;22;17;199.4767822
2012;2;22;18;46.87159363
2012;2;22;19;0
2012;2;22;20;0
2012;2;22;21;0
2012;2;22;22;0
2012;2;22;23;0
2012;2;23;0;0
2012;2;23;1;0
2012;2;23;2;0
2012;2;23;3;0
2012;2;23;4;0
2012;2;23;5;0
2012;2;23;6;0
2012;2;23;7;13.08044474
2012;2;23;8;106.823632
2012;2;23;9;285.5897101
2012;2;23;10;547.1986048
2012;2;23;11;637.6716808
2012;2;23;12;720.5144975
2012;2;23;13;837.148463
2012;2;23;14;732.5049052
2012;2;23;15;645.3019403
2012;2;23;16;371.7026379
2012;2;23;17;198.3867451
2012;2;23;18;33.7911489
2012;2;23;19;0
2012;2;23;20;0
2012;2;23;21;0
2012;2;23;22;0
2012;2;23;23;0
2012;2;24;0;0
2012;2;24;1;0
2012;2;24;2;0
2012;2;24;3;0
2012;2;24;4;0
2012;2;24;5;0
2012;2;24;6;0
2012;2;24;7;19.6206671
2012;2;24;8;154.7852627
2012;2;24;9;146.0649662
2012;2;24;10;455.1701464
2012;2;24;11;759.7558317
2012;2;24;12;795.7270547
2012;2;24;13;475.2561587
2012;2;24;14;739.0451275
2012;2;24;15;339.0015261
2012;2;24;16;170.0457816
2012;2;24;17;257.2487465
2012;2;24;18;77.39263135
2012;2;24;19;0
2012;2;24;20;0
2012;2;24;21;0
2012;2;24;22;0
2012;2;24;23;0
2012;2;25;0;0
2012;2;25;1;0
2012;2;25;2;0
2012;2;25;3;0
2012;2;25;4;0
2012;2;25;5;0
2012;2;25;6;0
2012;2;25;7;16.78896882
2012;2;25;8;26.16088947
2012;2;25;9;124.264225
2012;2;25;10;456.7255287
2012;2;25;11;469.8059734
2012;2;25;12;856.8106138
2012;2;25;13;273.5993024
2012;2;25;14;414.2140833
2012;2;25;15;312.8406366
2012;2;25;16;128.6243732
2012;2;25;17;135.1645956
2012;2;25;18;28.34096359
2012;2;25;19;0
2012;2;25;20;0
2012;2;25;21;0
2012;2;25;22;0
2012;2;25;23;0
2012;2;26;0;0
2012;2;26;1;0
2012;2;26;2;0
2012;2;26;3;0
2012;2;26;4;0
2012;2;26;5;0
2012;2;26;6;0
2012;2;26;7;15.26051886
2012;2;26;8;73.0324831
2012;2;26;9;292.1299324
2012;2;26;10;313.9306736
2012;2;26;11;627.8613473
2012;2;26;12;815.3477218
2012;2;26;13;632.2214955
2012;2;26;14;735.7750164
2012;2;26;15;489.4266405
2012;2;26;16;120.9941138
2012;2;26;17;150.4251145
2012;2;26;18;29.43100065
2012;2;26;19;0
2012;2;26;20;0
2012;2;26;21;0
2012;2;26;22;0
2012;2;26;23;0
2012;2;27;0;0
2012;2;27;1;0
2012;2;27;2;0
2012;2;27;3;0
2012;2;27;4;0
2012;2;27;5;0
2012;2;27;6;0
2012;2;27;7;14.1704818
2012;2;27;8;73.0324831
2012;2;27;9;190.7564857
2012;2;27;10;430.1701464
2012;2;27;11;819.7078701
2012;2;27;12;886.2001308
2012;2;27;13;910.1809462
2012;2;27;14;644.2119032
2012;2;27;15;371.7026379
2012;2;27;16;413.1240462
2012;2;27;17;321.5609331
2012;2;27;18;65.40222368
2012;2;27;19;0
2012;2;27;20;0
2012;2;27;21;0
2012;2;27;22;0
2012;2;27;23;0
2012;2;28;0;0
2012;2;28;1;0
2012;2;28;2;0
2012;2;28;3;0
2012;2;28;4;0
2012;2;28;5;0
2012;2;28;6;1.090037061
2012;2;28;7;10.90037061
2012;2;28;8;93.74318727
2012;2;28;9;276.8694136
2012;2;28;10;402.2236756
2012;2;28;11;647.4820144
2012;2;28;12;632.2214955
2012;2;28;13;664.9226074
2012;2;28;14;877.4798343
2012;2;28;15;759.7558317
2012;2;28;16;338.5641305
2012;2;28;17;102.4634838
2012;2;28;18;8.72029649
2012;2;28;19;0
2012;2;28;20;0
2012;2;28;21;0
2012;2;28;22;0
2012;2;28;23;0
2012;2;29;0;0
2012;2;29;1;0
2012;2;29;2;0
2012;2;29;3;0
2012;2;29;4;0
2012;2;29;5;0
2012;2;29;6;1.090037061
2012;2;29;7;21.80074123
2012;2;29;8;175.4959669
2012;2;29;9;285.5897101
2012;2;29;10;295.4000436
2012;2;29;11;772.8362764
2012;2;29;12;912.3610203
2012;2;29;13;785.9167212
2012;2;29;14;584.2598648
2012;2;29;15;600.6104208
2012;2;29;16;256.1587094
2012;2;29;17;43.60148245
2012;2;29;18;28.34096359
2012;2;29;19;0
2012;2;29;20;0
2012;2;29;21;0
2012;2;29;22;0
2012;2;29;23;0
2012;3;1;0;0
2012;3;1;1;0
2012;3;1;2;0
2012;3;1;3;0
2012;3;1;4;0
2012;3;1;5;0
2012;3;1;6;1.090037061
2012;3;1;7;10.90037061
2012;3;1;8;83.93285372
2012;3;1;9;303.030303
2012;3;1;10;496.0140098
2012;3;1;11;731.4148681
2012;3;1;12;740.1351646
2012;3;1;13;884.0200567
2012;3;1;14;711.794201
2012;3;1;15;684.5432745
2012;3;1;16;534.11816
2012;3;1;17;97.01329845
2012;3;1;18;39.24133421
2012;3;1;19;0
2012;3;1;20;0
2012;3;1;21;0
2012;3;1;22;0
2012;3;1;23;0
2012;3;2;0;0
2012;3;2;1;0
2012;3;2;2;0
2012;3;2;3;0
2012;3;2;4;0
2012;3;2;5;0
2012;3;2;6;0
2012;3;2;7;21.80074123
2012;3;2;8;154.7852627
2012;3;2;9;404.4037497
2012;3;2;10;607.1506431
2012;3;2;11;511.2273817
2012;3;2;12;771.4549664
2012;3;2;13;800.9008228
2012;3;2;14;627.8613473
2012;3;2;15;620.2310879
2012;3;2;16;249.2765756
2012;3;2;17;234.3579682
2012;3;2;18;63.22214955
2012;3;2;19;0
2012;3;2;20;0
2012;3;2;21;0
2012;3;2;22;0
2012;3;2;23;0
2012;3;3;0;0
2012;3;3;1;0
2012;3;3;2;0
2012;3;3;3;0
2012;3;3;4;0
2012;3;3;5;0
2012;3;3;6;0.616107904
2012;3;3;7;32.11946806
2012;3;3;8;102.6905748
2012;3;3;9;196.2855897
2012;3;3;10;155.8752998
2012;3;3;11;307.3904513
2012;3;3;12;560.2790495
2012;3;3;13;598.4303466
2012;3;3;14;664.9226074
2012;3;3;15;471.9860475
2012;3;3;16;311.7505995
2012;3;3;17;162.4155221
2012;3;3;18;46.87159363
2012;3;3;19;0
2012;3;3;20;0
2012;3;3;21;0
2012;3;3;22;0
2012;3;3;23;0
2012;3;4;0;0
2012;3;4;1;0
2012;3;4;2;0
2012;3;4;3;0
2012;3;4;4;0
2012;3;4;5;0
2012;3;4;6;1.090037061
2012;3;4;7;13.08044474
2012;3;4;8;44.69151951
2012;3;4;9;159.1454109
2012;3;4;10;476.3461958
2012;3;4;11;691.0834968
2012;3;4;12;788.0967953
2012;3;4;13;636.5816438
2012;3;4;14;722.6945716
2012;3;4;15;725.9646828
2012;3;4;16;203.2765756
2012;3;4;17;147.1550033
2012;3;4;18;33.7911489
2012;3;4;19;0
2012;3;4;20;0
2012;3;4;21;0
2012;3;4;22;0
2012;3;4;23;0
2012;3;5;0;0
2012;3;5;1;0
2012;3;5;2;0
2012;3;5;3;0
2012;3;5;4;0
2012;3;5;5;0
2012;3;5;6;1.090037061
2012;3;5;7;16.35055592
2012;3;5;8;79.57270547
2012;3;5;9;197.2967081
2012;3;5;10;349.9018967
2012;3;5;11;494.8768258
2012;3;5;12;758.6657946
2012;3;5;13;668.1927186
2012;3;5;14;694.353608
2012;3;5;15;598.4303466
2012;3;5;16;498.146937
2012;3;5;17;165.6856333
2012;3;5;18;52.32177894
2012;3;5;19;0
2012;3;5;20;0
2012;3;5;21;0
2012;3;5;22;0
2012;3;5;23;0
2012;3;6;0;0
2012;3;6;1;0
2012;3;6;2;0
2012;3;6;3;0
2012;3;6;4;0
2012;3;6;5;0
2012;3;6;6;1.090037061
2012;3;6;7;21.11946806
2012;3;6;8;105.7335949
2012;3;6;9;280.1395247
2012;3;6;10;541.7484194
2012;3;6;11;830.6082407
2012;3;6;12;749.9454981
2012;3;6;13;704.1639416
2012;3;6;14;795.7270547
2012;3;6;15;709.6141269
2012;3;6;16;494.8768258
2012;3;6;17;66.49226074
2012;3;6;18;7.630259429
2012;3;6;19;0
2012;3;6;20;0
2012;3;6;21;0
2012;3;6;22;0
2012;3;6;23;0
2012;3;7;0;0
2012;3;7;1;0
2012;3;7;2;0
2012;3;7;3;0
2012;3;7;4;0
2012;3;7;5;0
2012;3;7;6;1.090037061
2012;3;7;7;16.35055592
2012;3;7;8;82.84281666
2012;3;7;9;282.3195989
2012;3;7;10;310.0140098
2012;3;7;11;739.0451275
2012;3;7;12;711.794201
2012;3;7;13;809.8975365
2012;3;7;14;843.6886854
2012;3;7;15;513.4074559
2012;3;7;16;335.7314149
2012;3;7;17;120.9941138
2012;3;7;18;51.23174188
2012;3;7;19;0
2012;3;7;20;0
2012;3;7;21;0
2012;3;7;22;0
2012;3;7;23;0
2012;3;8;0;0
2012;3;8;1;0
2012;3;8;2;0
2012;3;8;3;0
2012;3;8;4;0
2012;3;8;5;0
2012;3;8;6;1.090037061
2012;3;8;7;19.6206671
2012;3;8;8;171.1358186
2012;3;8;9;457.8155657
2012;3;8;10;660.5624591
2012;3;8;11;681.2731633
2012;3;8;12;656.2023109
2012;3;8;13;777.1964247
2012;3;8;14;773.9263135
2012;3;8;15;446.9151951
2012;3;8;16;374.2765756
2012;3;8;17;137.3446697
2012;3;8;18;68.67233486
2012;3;8;19;0
2012;3;8;20;0
2012;3;8;21;0
2012;3;8;22;0
2012;3;8;23;0
2012;3;9;0;0
2012;3;9;1;0
2012;3;9;2;0
2012;3;9;3;0
2012;3;9;4;0
2012;3;9;5;0
2012;3;9;6;0
2012;3;9;7;16.35055592
2012;3;9;8;66.49226074
2012;3;9;9;172.2258557
2012;3;9;10;242.0140098
2012;3;9;11;583.1698278
2012;3;9;12;573.3594942
2012;3;9;13;671.4628297
2012;3;9;14;542.8384565
2012;3;9;15;555.9189012
2012;3;9;16;227.8177458
2012;3;9;17;166.7756704
2012;3;9;18;71.94244604
2012;3;9;19;0
2012;3;9;20;0
2012;3;9;21;0
2012;3;9;22;0
2012;3;9;23;0
2012;3;10;0;0
2012;3;10;1;0
2012;3;10;2;0
2012;3;10;3;0
2012;3;10;4;0
2012;3;10;5;0
2012;3;10;6;1.090037061
2012;3;10;7;28.11946806
2012;3;10;8;47.9616307
2012;3;10;9;134.0745585
2012;3;10;10;408.763898
2012;3;10;11;576.6296054
2012;3;10;12;519.9476782
2012;3;10;13;685.6333115
2012;3;10;14;369.5225638
2012;3;10;15;259.4288206
2012;3;10;16;156.9653368
2012;3;10;17;140.6147809
2012;3;10;18;73.0324831
2012;3;10;19;0
2012;3;10;20;0
2012;3;10;21;0
2012;3;10;22;0
2012;3;10;23;0
2012;3;11;0;0
2012;3;11;1;0
2012;3;11;2;0
2012;3;11;3;0
2012;3;11;4;0
2012;3;11;5;0
2012;3;11;6;0
2012;3;11;7;19.6206671
2012;3;11;8;93.74318727
2012;3;11;9;153.6952256
2012;3;11;10;420.7543056
2012;3;11;11;817.5277959
2012;3;11;12;875.2997602
2012;3;11;13;891.6503161
2012;3;11;14;800.087203
2012;3;11;15;652.9321997
2012;3;11;16;268.1491171
2012;3;11;17;91.56311315
2012;3;11;18;67.5822978
2012;3;11;19;0
2012;3;11;20;0
2012;3;11;21;0
2012;3;11;22;0
2012;3;11;23;0
2012;3;12;0;0
2012;3;12;1;0
2012;3;12;2;0
2012;3;12;3;0
2012;3;12;4;0
2012;3;12;5;0
2012;3;12;6;1.090037061
2012;3;12;7;10.90037061
2012;3;12;8;112.2738173
2012;3;12;9;200.5668193
2012;3;12;10;255.0686723
2012;3;12;11;688.9034227
2012;3;12;12;656.2023109
2012;3;12;13;695.4436451
2012;3;12;14;422.9343798
2012;3;12;15;550.4687159
2012;3;12;16;276.8694136
2012;3;12;17;128.6243732
2012;3;12;18;50.14170482
2012;3;12;19;0
2012;3;12;20;0
2012;3;12;21;0
2012;3;12;22;0
2012;3;12;23;0
2012;3;13;0;0
2012;3;13;1;0
2012;3;13;2;0
2012;3;13;3;0
2012;3;13;4;0
2012;3;13;5;0
2012;3;13;6;1.090037061
2012;3;13;7;14.11946806
2012;3;13;8;19.6206671
2012;3;13;9;52.32177894
2012;3;13;10;442.0140098
2012;3;13;11;385.8731197
2012;3;13;12;904.7307608
2012;3;13;13;456.9008228
2012;3;13;14;705.2539786
2012;3;13;15;697.6237192
