AÑO;MES;DIA;HORA;NREL
2009;8;30;9;754
2009;8;30;10;903.5
2009;8;30;11;985
2009;8;30;12;991
2009;8;30;13;815.5
2009;8;30;14;780
2009;8;30;15;583
2009;8;30;16;349.5
2009;8;30;17;120
2009;8;30;18;0
2009;8;30;19;0
2009;8;30;20;0
2009;8;30;21;0
2009;8;30;22;0
2009;8;30;23;0
2009;8;31;0;0
2009;8;31;1;0
2009;8;31;2;0
2009;8;31;3;0
2009;8;31;4;0
2009;8;31;5;0
2009;8;31;6;85.5
2009;8;31;7;318
2009;8;31;8;558
2009;8;31;9;764.5
2009;8;31;10;916
2009;8;31;11;998.5
2009;8;31;12;1004.5
2009;8;31;13;933
2009;8;31;14;790.5
2009;8;31;15;590
2009;8;31;16;352.5
2009;8;31;17;120.5
2009;8;31;18;0
2009;8;31;19;0
2009;8;31;20;0
2009;8;31;21;0
2009;8;31;22;0
2009;8;31;23;0
2009;9;1;0;0
2009;9;1;1;0
2009;9;1;2;0
2009;9;1;3;0
2009;9;1;4;0
2009;9;1;5;0
2009;9;1;6;85
2009;9;1;7;314.5
2009;9;1;8;553.5
2009;9;1;9;758.5
2009;9;1;10;908.5
2009;9;1;11;990
2009;9;1;12;994.5
2009;9;1;13;923
2009;9;1;14;781.5
2009;9;1;15;581.5
2009;9;1;16;346
2009;9;1;17;117.5
2009;9;1;18;0
2009;9;1;19;0
2009;9;1;20;0
2009;9;1;21;0
2009;9;1;22;0
2009;9;1;23;0
2009;9;2;0;0
2009;9;2;1;0
2009;9;2;2;0
2009;9;2;3;0
2009;9;2;4;0
2009;9;2;5;0
2009;9;2;6;85
2009;9;2;7;314.5
2009;9;2;8;552.5
2009;9;2;9;756
2009;9;2;10;905
2009;9;2;11;984.5
2009;9;2;12;988
2009;9;2;13;916
2009;9;2;14;773.5
2009;9;2;15;575
2009;9;2;16;341.5
2009;9;2;17;114.5
2009;9;2;18;0
2009;9;2;19;0
2009;9;2;20;0
2009;9;2;21;0
2009;9;2;22;0
2009;9;2;23;0
2009;9;3;0;0
2009;9;3;1;0
2009;9;3;2;0
2009;9;3;3;0
2009;9;3;4;0
2009;9;3;5;0
2009;9;3;6;84.5
2009;9;3;7;313.5
2009;9;3;8;324
2009;9;3;9;362
2009;9;3;10;719
2009;9;3;11;983
2009;9;3;12;798
2009;9;3;13;561
2009;9;3;14;772.5
2009;9;3;15;573.5
2009;9;3;16;339
2009;9;3;17;113
2009;9;3;18;0
2009;9;3;19;0
2009;9;3;20;0
2009;9;3;21;0
2009;9;3;22;0
2009;9;3;23;0
2009;9;4;0;0
2009;9;4;1;0
2009;9;4;2;0
2009;9;4;3;0
2009;9;4;4;0
2009;9;4;5;0
2009;9;4;6;84.5
2009;9;4;7;236
2009;9;4;8;323
2009;9;4;9;315.5
2009;9;4;10;700
2009;9;4;11;742.5
2009;9;4;12;720
2009;9;4;13;796.5
2009;9;4;14;645
2009;9;4;15;367.5
2009;9;4;16;211.5
2009;9;4;17;68.5
2009;9;4;18;0
2009;9;4;19;0
2009;9;4;20;0
2009;9;4;21;0
2009;9;4;22;0
2009;9;4;23;0
2009;9;5;0;0
2009;9;5;1;0
2009;9;5;2;0
2009;9;5;3;0
2009;9;5;4;0
2009;9;5;5;0
2009;9;5;6;85
2009;9;5;7;315.5
2009;9;5;8;553.5
2009;9;5;9;758
2009;9;5;10;907
2009;9;5;11;986.5
2009;9;5;12;942.5
2009;9;5;13;823
2009;9;5;14;729.5
2009;9;5;15;573
2009;9;5;16;311.5
2009;9;5;17;111
2009;9;5;18;0
2009;9;5;19;0
2009;9;5;20;0
2009;9;5;21;0
2009;9;5;22;0
2009;9;5;23;0
2009;9;6;0;0
2009;9;6;1;0
2009;9;6;2;0
2009;9;6;3;0
2009;9;6;4;0
2009;9;6;5;0
2009;9;6;6;86
2009;9;6;7;318
2009;9;6;8;558.5
2009;9;6;9;764.5
2009;9;6;10;915
2009;9;6;11;994.5
2009;9;6;12;997
2009;9;6;13;922
2009;9;6;14;776.5
2009;9;6;15;573.5
2009;9;6;16;336.5
2009;9;6;17;109.5
2009;9;6;18;0
2009;9;6;19;0
2009;9;6;20;0
2009;9;6;21;0
2009;9;6;22;0
2009;9;6;23;0
2009;9;7;0;0
2009;9;7;1;0
2009;9;7;2;0
2009;9;7;3;0
2009;9;7;4;0
2009;9;7;5;0
2009;9;7;6;86.5
2009;9;7;7;319
2009;9;7;8;559
2009;9;7;9;765.5
2009;9;7;10;915.5
2009;9;7;11;995.5
2009;9;7;12;997.5
2009;9;7;13;923
2009;9;7;14;777.5
2009;9;7;15;574.5
2009;9;7;16;336
2009;9;7;17;109.5
2009;9;7;18;0
2009;9;7;19;0
2009;9;7;20;0
2009;9;7;21;0
2009;9;7;22;0
2009;9;7;23;0
2009;9;8;0;0
2009;9;8;1;0
2009;9;8;2;0
2009;9;8;3;0
2009;9;8;4;0
2009;9;8;5;0
2009;9;8;6;88.5
2009;9;8;7;324
2009;9;8;8;401
2009;9;8;9;773
2009;9;8;10;923
2009;9;8;11;1001
2009;9;8;12;1001.5
2009;9;8;13;924.5
2009;9;8;14;716.5
2009;9;8;15;573.5
2009;9;8;16;334
2009;9;8;17;108
2009;9;8;18;0
2009;9;8;19;0
2009;9;8;20;0
2009;9;8;21;0
2009;9;8;22;0
2009;9;8;23;0
2009;9;9;0;0
2009;9;9;1;0
2009;9;9;2;0
2009;9;9;3;0
2009;9;9;4;0
2009;9;9;5;0
2009;9;9;6;81
2009;9;9;7;210.5
2009;9;9;8;357.5
2009;9;9;9;485.5
2009;9;9;10;667
2009;9;9;11;737
2009;9;9;12;697
2009;9;9;13;664
2009;9;9;14;459.5
2009;9;9;15;428.5
2009;9;9;16;203
2009;9;9;17;40.5
2009;9;9;18;0
2009;9;9;19;0
2009;9;9;20;0
2009;9;9;21;0
2009;9;9;22;0
2009;9;9;23;0
2009;9;10;0;0
2009;9;10;1;0
2009;9;10;2;0
2009;9;10;3;0
2009;9;10;4;0
2009;9;10;5;0
2009;9;10;6;86.5
2009;9;10;7;272.5
2009;9;10;8;558
2009;9;10;9;764
2009;9;10;10;805.5
2009;9;10;11;879
2009;9;10;12;906
2009;9;10;13;736.5
2009;9;10;14;560
2009;9;10;15;418.5
2009;9;10;16;236.5
2009;9;10;17;68.5
2009;9;10;18;0
2009;9;10;19;0
2009;9;10;20;0
2009;9;10;21;0
2009;9;10;22;0
2009;9;10;23;0
2009;9;11;0;0
2009;9;11;1;0
2009;9;11;2;0
2009;9;11;3;0
2009;9;11;4;0
2009;9;11;5;0
2009;9;11;6;88
2009;9;11;7;322
2009;9;11;8;563
2009;9;11;9;768.5
2009;9;11;10;917
2009;9;11;11;995
2009;9;11;12;995
2009;9;11;13;918.5
2009;9;11;14;771
2009;9;11;15;566
2009;9;11;16;327
2009;9;11;17;73.5
2009;9;11;18;0
2009;9;11;19;0
2009;9;11;20;0
2009;9;11;21;0
2009;9;11;22;0
2009;9;11;23;0
2009;9;12;0;0
2009;9;12;1;0
2009;9;12;2;0
2009;9;12;3;0
2009;9;12;4;0
2009;9;12;5;0
2009;9;12;6;44.5
2009;9;12;7;218
2009;9;12;8;393
2009;9;12;9;771
2009;9;12;10;919.5
2009;9;12;11;827.5
2009;9;12;12;868.5
2009;9;12;13;726
2009;9;12;14;526.5
2009;9;12;15;463
2009;9;12;16;278
2009;9;12;17;60.5
2009;9;12;18;0
2009;9;12;19;0
2009;9;12;20;0
2009;9;12;21;0
2009;9;12;22;0
2009;9;12;23;0
2009;9;13;0;0
2009;9;13;1;0
2009;9;13;2;0
2009;9;13;3;0
2009;9;13;4;0
2009;9;13;5;0
2009;9;13;6;88.5
2009;9;13;7;323
2009;9;13;8;434.5
2009;9;13;9;626.5
2009;9;13;10;916.5
2009;9;13;11;993.5
2009;9;13;12;712
2009;9;13;13;645
2009;9;13;14;766.5
2009;9;13;15;561
2009;9;13;16;310
2009;9;13;17;64.5
2009;9;13;18;0
2009;9;13;19;0
2009;9;13;20;0
2009;9;13;21;0
2009;9;13;22;0
2009;9;13;23;0
2009;9;14;0;0
2009;9;14;1;0
2009;9;14;2;0
2009;9;14;3;0
2009;9;14;4;0
2009;9;14;5;0
2009;9;14;6;88.5
2009;9;14;7;323
2009;9;14;8;564
2009;9;14;9;768.5
2009;9;14;10;915.5
2009;9;14;11;991.5
2009;9;14;12;990.5
2009;9;14;13;912
2009;9;14;14;763
2009;9;14;15;557
2009;9;14;16;317.5
2009;9;14;17;69.5
2009;9;14;18;0
2009;9;14;19;0
2009;9;14;20;0
2009;9;14;21;0
2009;9;14;22;0
2009;9;14;23;0
2009;9;15;0;0
2009;9;15;1;0
2009;9;15;2;0
2009;9;15;3;0
2009;9;15;4;0
2009;9;15;5;0
2009;9;15;6;87
2009;9;15;7;212.5
2009;9;15;8;320.5
2009;9;15;9;479.5
2009;9;15;10;705.5
2009;9;15;11;792
2009;9;15;12;787
2009;9;15;13;709
2009;9;15;14;596.5
2009;9;15;15;348
2009;9;15;16;249
2009;9;15;17;53.5
2009;9;15;18;0
2009;9;15;19;0
2009;9;15;20;0
2009;9;15;21;0
2009;9;15;22;0
2009;9;15;23;0
2009;9;16;0;0
2009;9;16;1;0
2009;9;16;2;0
2009;9;16;3;0
2009;9;16;4;0
2009;9;16;5;0
2009;9;16;6;78.5
2009;9;16;7;306
2009;9;16;8;558.5
2009;9;16;9;761.5
2009;9;16;10;908
2009;9;16;11;983.5
2009;9;16;12;908.5
2009;9;16;13;625.5
2009;9;16;14;224
2009;9;16;15;200
2009;9;16;16;173.5
2009;9;16;17;27.5
2009;9;16;18;0
2009;9;16;19;0
2009;9;16;20;0
2009;9;16;21;0
2009;9;16;22;0
2009;9;16;23;0
2009;9;17;0;0
2009;9;17;1;0
2009;9;17;2;0
2009;9;17;3;0
2009;9;17;4;0
2009;9;17;5;0
2009;9;17;6;67.5
2009;9;17;7;79.5
2009;9;17;8;184
2009;9;17;9;305.5
2009;9;17;10;406
2009;9;17;11;632.5
2009;9;17;12;367.5
2009;9;17;13;51
2009;9;17;14;37.5
2009;9;17;15;78.5
2009;9;17;16;151
2009;9;17;17;36
2009;9;17;18;0
2009;9;17;19;0
2009;9;17;20;0
2009;9;17;21;0
2009;9;17;22;0
2009;9;17;23;0
2009;9;18;0;0
2009;9;18;1;0
2009;9;18;2;0
2009;9;18;3;0
2009;9;18;4;0
2009;9;18;5;0
2009;9;18;6;47
2009;9;18;7;295
2009;9;18;8;382
2009;9;18;9;547
2009;9;18;10;673
2009;9;18;11;981
2009;9;18;12;839
2009;9;18;13;898
2009;9;18;14;748
2009;9;18;15;542.5
2009;9;18;16;304
2009;9;18;17;63.5
2009;9;18;18;0
2009;9;18;19;0
2009;9;18;20;0
2009;9;18;21;0
2009;9;18;22;0
2009;9;18;23;0
2009;9;19;0;0
2009;9;19;1;0
2009;9;19;2;0
2009;9;19;3;0
2009;9;19;4;0
2009;9;19;5;0
2009;9;19;6;84
2009;9;19;7;322
2009;9;19;8;561.5
2009;9;19;9;764
2009;9;19;10;909
2009;9;19;11;983
2009;9;19;12;979.5
2009;9;19;13;899.5
2009;9;19;14;748.5
2009;9;19;15;542
2009;9;19;16;302.5
2009;9;19;17;63
2009;9;19;18;0
2009;9;19;19;0
2009;9;19;20;0
2009;9;19;21;0
2009;9;19;22;0
2009;9;19;23;0
2009;9;20;0;0
2009;9;20;1;0
2009;9;20;2;0
2009;9;20;3;0
2009;9;20;4;0
2009;9;20;5;0
2009;9;20;6;61.5
2009;9;20;7;247
2009;9;20;8;317.5
2009;9;20;9;608
2009;9;20;10;908
2009;9;20;11;678.5
2009;9;20;12;837
2009;9;20;13;896.5
2009;9;20;14;745.5
2009;9;20;15;538.5
2009;9;20;16;299.5
2009;9;20;17;61.5
2009;9;20;18;0
2009;9;20;19;0
2009;9;20;20;0
2009;9;20;21;0
2009;9;20;22;0
2009;9;20;23;0
2009;9;21;0;0
2009;9;21;1;0
2009;9;21;2;0
2009;9;21;3;0
2009;9;21;4;0
2009;9;21;5;0
2009;9;21;6;67
2009;9;21;7;225.5
2009;9;21;8;238
2009;9;21;9;614.5
2009;9;21;10;793.5
2009;9;21;11;786.5
2009;9;21;12;847.5
2009;9;21;13;892.5
2009;9;21;14;741.5
2009;9;21;15;535
2009;9;21;16;296
2009;9;21;17;60.5
2009;9;21;18;0
2009;9;21;19;0
2009;9;21;20;0
2009;9;21;21;0
2009;9;21;22;0
2009;9;21;23;0
2009;9;22;0;0
2009;9;22;1;0
2009;9;22;2;0
2009;9;22;3;0
2009;9;22;4;0
2009;9;22;5;0
2009;9;22;6;57
2009;9;22;7;224
2009;9;22;8;448.5
2009;9;22;9;676
2009;9;22;10;906.5
2009;9;22;11;978.5
2009;9;22;12;973
2009;9;22;13;891.5
2009;9;22;14;740
2009;9;22;15;533
2009;9;22;16;223.5
2009;9;22;17;45
2009;9;22;18;0
2009;9;22;19;0
2009;9;22;20;0
2009;9;22;21;0
2009;9;22;22;0
2009;9;22;23;0
2009;9;23;0;0
2009;9;23;1;0
2009;9;23;2;0
2009;9;23;3;0
2009;9;23;4;0
2009;9;23;5;0
2009;9;23;6;29
2009;9;23;7;151
2009;9;23;8;333
2009;9;23;9;567
2009;9;23;10;688.5
2009;9;23;11;790.5
2009;9;23;12;747
2009;9;23;13;684
2009;9;23;14;690.5
2009;9;23;15;501
2009;9;23;16;249.5
2009;9;23;17;59
2009;9;23;18;0
2009;9;23;19;0
2009;9;23;20;0
2009;9;23;21;0
2009;9;23;22;0
2009;9;23;23;0
2009;9;24;0;0
2009;9;24;1;0
2009;9;24;2;0
2009;9;24;3;0
2009;9;24;4;0
2009;9;24;5;0
2009;9;24;6;35.5
2009;9;24;7;273
2009;9;24;8;568
2009;9;24;9;771.5
2009;9;24;10;916.5
2009;9;24;11;989
2009;9;24;12;983
2009;9;24;13;899
2009;9;24;14;744.5
2009;9;24;15;534.5
2009;9;24;16;293
2009;9;24;17;58
2009;9;24;18;0
2009;9;24;19;0
2009;9;24;20;0
2009;9;24;21;0
2009;9;24;22;0
2009;9;24;23;0
2009;9;25;0;0
2009;9;25;1;0
2009;9;25;2;0
2009;9;25;3;0
2009;9;25;4;0
2009;9;25;5;0
2009;9;25;6;90
2009;9;25;7;324
2009;9;25;8;563.5
2009;9;25;9;765
2009;9;25;10;908.5
2009;9;25;11;980.5
2009;9;25;12;974.5
2009;9;25;13;891
2009;9;25;14;738
2009;9;25;15;529.5
2009;9;25;16;288.5
2009;9;25;17;56.5
2009;9;25;18;0
2009;9;25;19;0
2009;9;25;20;0
2009;9;25;21;0
2009;9;25;22;0
2009;9;25;23;0
2009;9;26;0;0
2009;9;26;1;0
2009;9;26;2;0
2009;9;26;3;0
2009;9;26;4;0
2009;9;26;5;0
2009;9;26;6;53.5
2009;9;26;7;259.5
2009;9;26;8;563
2009;9;26;9;764.5
2009;9;26;10;907
2009;9;26;11;978
2009;9;26;12;971.5
2009;9;26;13;887
2009;9;26;14;733
2009;9;26;15;524.5
2009;9;26;16;229.5
2009;9;26;17;45.5
2009;9;26;18;0
2009;9;26;19;0
2009;9;26;20;0
2009;9;26;21;0
2009;9;26;22;0
2009;9;26;23;0
2009;9;27;0;0
2009;9;27;1;0
2009;9;27;2;0
2009;9;27;3;0
2009;9;27;4;0
2009;9;27;5;0
2009;9;27;6;90
2009;9;27;7;324
2009;9;27;8;563
2009;9;27;9;764.5
2009;9;27;10;907.5
2009;9;27;11;978
2009;9;27;12;971
2009;9;27;13;886.5
2009;9;27;14;731.5
2009;9;27;15;522.5
2009;9;27;16;241.5
2009;9;27;17;34
2009;9;27;18;0
2009;9;27;19;0
2009;9;27;20;0
2009;9;27;21;0
2009;9;27;22;0
2009;9;27;23;0
2009;9;28;0;0
2009;9;28;1;0
2009;9;28;2;0
2009;9;28;3;0
2009;9;28;4;0
2009;9;28;5;0
2009;9;28;6;22.5
2009;9;28;7;207.5
2009;9;28;8;495.5
2009;9;28;9;714
2009;9;28;10;820
2009;9;28;11;972
2009;9;28;12;816.5
2009;9;28;13;728.5
2009;9;28;14;598.5
2009;9;28;15;428
2009;9;28;16;92
2009;9;28;17;23
2009;9;28;18;0
2009;9;28;19;0
2009;9;28;20;0
2009;9;28;21;0
2009;9;28;22;0
2009;9;28;23;0
2009;9;29;0;0
2009;9;29;1;0
2009;9;29;2;0
2009;9;29;3;0
2009;9;29;4;0
2009;9;29;5;0
2009;9;29;6;90
2009;9;29;7;325
2009;9;29;8;563.5
2009;9;29;9;654.5
2009;9;29;10;780
2009;9;29;11;822.5
2009;9;29;12;899
2009;9;29;13;887
2009;9;29;14;485
2009;9;29;15;425.5
2009;9;29;16;281.5
2009;9;29;17;53
2009;9;29;18;0
2009;9;29;19;0
2009;9;29;20;0
2009;9;29;21;0
2009;9;29;22;0
2009;9;29;23;0
2009;9;30;0;0
2009;9;30;1;0
2009;9;30;2;0
2009;9;30;3;0
2009;9;30;4;0
2009;9;30;5;0
2009;9;30;6;91.5
2009;9;30;7;328.5
2009;9;30;8;568.5
2009;9;30;9;771.5
2009;9;30;10;915
2009;9;30;11;986
2009;9;30;12;978
2009;9;30;13;892
2009;9;30;14;735
2009;9;30;15;522.5
2009;9;30;16;279.5
2009;9;30;17;52
2009;9;30;18;0
2009;9;30;19;0
2009;9;30;20;0
2009;9;30;21;0
2009;9;30;22;0
2009;9;30;23;0
2009;10;1;0;0
2009;10;1;1;0
2009;10;1;2;0
2009;10;1;3;0
2009;10;1;4;0
2009;10;1;5;0
2009;10;1;6;74.5
2009;10;1;7;326
2009;10;1;8;565
2009;10;1;9;766
2009;10;1;10;908
2009;10;1;11;978
2009;10;1;12;926
2009;10;1;13;883
2009;10;1;14;727
2009;10;1;15;516
2009;10;1;16;222
2009;10;1;17;25.5
2009;10;1;18;0
2009;10;1;19;0
2009;10;1;20;0
2009;10;1;21;0
2009;10;1;22;0
2009;10;1;23;0
2009;10;2;0;0
2009;10;2;1;0
2009;10;2;2;0
2009;10;2;3;0
2009;10;2;4;0
2009;10;2;5;0
2009;10;2;6;78.5
2009;10;2;7;307.5
2009;10;2;8;498.5
2009;10;2;9;647
2009;10;2;10;648
2009;10;2;11;707
2009;10;2;12;733.5
2009;10;2;13;733.5
2009;10;2;14;640.5
2009;10;2;15;462.5
2009;10;2;16;132.5
2009;10;2;17;19
2009;10;2;18;0
2009;10;2;19;0
2009;10;2;20;0
2009;10;2;21;0
2009;10;2;22;0
2009;10;2;23;0
2009;10;3;0;0
2009;10;3;1;0
2009;10;3;2;0
2009;10;3;3;0
2009;10;3;4;0
2009;10;3;5;0
2009;10;3;6;1.5
2009;10;3;7;42.5
2009;10;3;8;64.5
2009;10;3;9;158
2009;10;3;10;424.5
2009;10;3;11;510.5
2009;10;3;12;384.5
2009;10;3;13;331
2009;10;3;14;275.5
2009;10;3;15;215
2009;10;3;16;97.5
2009;10;3;17;19
2009;10;3;18;0
2009;10;3;19;0
2009;10;3;20;0
2009;10;3;21;0
2009;10;3;22;0
2009;10;3;23;0
2009;10;4;0;0
2009;10;4;1;0
2009;10;4;2;0
2009;10;4;3;0
2009;10;4;4;0
2009;10;4;5;0
2009;10;4;6;14
2009;10;4;7;222
2009;10;4;8;362
2009;10;4;9;625.5
2009;10;4;10;420.5
2009;10;4;11;622.5
2009;10;4;12;345.5
2009;10;4;13;450.5
2009;10;4;14;371
2009;10;4;15;367.5
2009;10;4;16;170.5
2009;10;4;17;33.5
2009;10;4;18;0
2009;10;4;19;0
2009;10;4;20;0
2009;10;4;21;0
2009;10;4;22;0
2009;10;4;23;0
2009;10;5;0;0
2009;10;5;1;0
2009;10;5;2;0
2009;10;5;3;0
2009;10;5;4;0
2009;10;5;5;0
2009;10;5;6;91
2009;10;5;7;280.5
2009;10;5;8;470
2009;10;5;9;551
2009;10;5;10;789
2009;10;5;11;969.5
2009;10;5;12;959.5
2009;10;5;13;872
2009;10;5;14;715
2009;10;5;15;504
2009;10;5;16;190.5
2009;10;5;17;33.5
2009;10;5;18;0
2009;10;5;19;0
2009;10;5;20;0
2009;10;5;21;0
2009;10;5;22;0
2009;10;5;23;0
2009;10;6;0;0
2009;10;6;1;0
2009;10;6;2;0
2009;10;6;3;0
2009;10;6;4;0
2009;10;6;5;0
2009;10;6;6;57
2009;10;6;7;326
2009;10;6;8;497
2009;10;6;9;763
2009;10;6;10;903.5
2009;10;6;11;970.5
2009;10;6;12;816.5
2009;10;6;13;728
2009;10;6;14;595
2009;10;6;15;502
2009;10;6;16;261
2009;10;6;17;45.5
2009;10;6;18;0
2009;10;6;19;0
2009;10;6;20;0
2009;10;6;21;0
2009;10;6;22;0
2009;10;6;23;0
2009;10;7;0;0
2009;10;7;1;0
2009;10;7;2;0
2009;10;7;3;0
2009;10;7;4;0
2009;10;7;5;0
2009;10;7;6;90
2009;10;7;7;324
2009;10;7;8;560.5
2009;10;7;9;338
2009;10;7;10;896
2009;10;7;11;962
2009;10;7;12;950.5
2009;10;7;13;712.5
2009;10;7;14;706
2009;10;7;15;495.5
2009;10;7;16;209.5
2009;10;7;17;25.5
2009;10;7;18;0
2009;10;7;19;0
2009;10;7;20;0
2009;10;7;21;0
2009;10;7;22;0
2009;10;7;23;0
2009;10;8;0;0
2009;10;8;1;0
2009;10;8;2;0
2009;10;8;3;0
2009;10;8;4;0
2009;10;8;5;0
2009;10;8;6;89.5
2009;10;8;7;123
2009;10;8;8;251.5
2009;10;8;9;520
2009;10;8;10;803
2009;10;8;11;961
2009;10;8;12;949.5
2009;10;8;13;862
2009;10;8;14;705
2009;10;8;15;494.5
2009;10;8;16;155.5
2009;10;8;17;14
2009;10;8;18;0
2009;10;8;19;0
2009;10;8;20;0
2009;10;8;21;0
2009;10;8;22;0
2009;10;8;23;0
2009;10;9;0;0
2009;10;9;1;0
2009;10;9;2;0
2009;10;9;3;0
2009;10;9;4;0
2009;10;9;5;0
2009;10;9;6;91
2009;10;9;7;326
2009;10;9;8;474.5
2009;10;9;9;765.5
2009;10;9;10;906.5
2009;10;9;11;974.5
2009;10;9;12;963.5
2009;10;9;13;874.5
2009;10;9;14;715.5
2009;10;9;15;444.5
2009;10;9;16;216
2009;10;9;17;44.5
2009;10;9;18;0
2009;10;9;19;0
2009;10;9;20;0
2009;10;9;21;0
2009;10;9;22;0
2009;10;9;23;0
2009;10;10;0;0
2009;10;10;1;0
2009;10;10;2;0
2009;10;10;3;0
2009;10;10;4;0
2009;10;10;5;0
2009;10;10;6;90
2009;10;10;7;323.5
2009;10;10;8;560
2009;10;10;9;500
2009;10;10;10;427.5
2009;10;10;11;959.5
2009;10;10;12;947
2009;10;10;13;857.5
2009;10;10;14;452
2009;10;10;15;135.5
2009;10;10;16;60
2009;10;10;17;8
2009;10;10;18;0
2009;10;10;19;0
2009;10;10;20;0
2009;10;10;21;0
2009;10;10;22;0
2009;10;10;23;0
2009;10;11;0;0
2009;10;11;1;0
2009;10;11;2;0
2009;10;11;3;0
2009;10;11;4;0
2009;10;11;5;0
2009;10;11;6;90
2009;10;11;7;257
2009;10;11;8;387.5
2009;10;11;9;597
2009;10;11;10;697
2009;10;11;11;831
2009;10;11;12;836
2009;10;11;13;788.5
2009;10;11;14;665
2009;10;11;15;466.5
2009;10;11;16;222
2009;10;11;17;40.5
2009;10;11;18;0
2009;10;11;19;0
2009;10;11;20;0
2009;10;11;21;0
2009;10;11;22;0
2009;10;11;23;0
2009;10;12;0;0
2009;10;12;1;0
2009;10;12;2;0
2009;10;12;3;0
2009;10;12;4;0
2009;10;12;5;0
2009;10;12;6;91.5
2009;10;12;7;328
2009;10;12;8;566
2009;10;12;9;764
2009;10;12;10;902
2009;10;12;11;967.5
2009;10;12;12;954
2009;10;12;13;863.5
2009;10;12;14;703.5
2009;10;12;15;490.5
2009;10;12;16;249.5
2009;10;12;17;41.5
2009;10;12;18;0
2009;10;12;19;0
2009;10;12;20;0
2009;10;12;21;0
2009;10;12;22;0
2009;10;12;23;0
2009;10;13;0;0
2009;10;13;1;0
2009;10;13;2;0
2009;10;13;3;0
2009;10;13;4;0
2009;10;13;5;0
2009;10;13;6;54
2009;10;13;7;196.5
2009;10;13;8;450.5
2009;10;13;9;558.5
2009;10;13;10;896
2009;10;13;11;961.5
2009;10;13;12;948
2009;10;13;13;858.5
2009;10;13;14;699.5
2009;10;13;15;486.5
2009;10;13;16;246.5
2009;10;13;17;40.5
2009;10;13;18;0
2009;10;13;19;0
2009;10;13;20;0
2009;10;13;21;0
2009;10;13;22;0
2009;10;13;23;0
2009;10;14;0;0
2009;10;14;1;0
2009;10;14;2;0
2009;10;14;3;0
2009;10;14;4;0
2009;10;14;5;0
2009;10;14;6;90
2009;10;14;7;326
2009;10;14;8;458
2009;10;14;9;613
2009;10;14;10;786.5
2009;10;14;11;965.5
2009;10;14;12;952
2009;10;14;13;861
2009;10;14;14;701
2009;10;14;15;487.5
2009;10;14;16;240.5
2009;10;14;17;40
2009;10;14;18;0
2009;10;14;19;0
2009;10;14;20;0
2009;10;14;21;0
2009;10;14;22;0
2009;10;14;23;0
2009;10;15;0;0
2009;10;15;1;0
2009;10;15;2;0
2009;10;15;3;0
2009;10;15;4;0
2009;10;15;5;0
2009;10;15;6;66
2009;10;15;7;239
2009;10;15;8;414.5
2009;10;15;9;625.5
2009;10;15;10;835
2009;10;15;11;773
2009;10;15;12;748.5
2009;10;15;13;861
2009;10;15;14;700
2009;10;15;15;485.5
2009;10;15;16;222.5
2009;10;15;17;30.5
2009;10;15;18;0
2009;10;15;19;0
2009;10;15;20;0
2009;10;15;21;0
2009;10;15;22;0
2009;10;15;23;0
2009;10;16;0;0
2009;10;16;1;0
2009;10;16;2;0
2009;10;16;3;0
2009;10;16;4;0
2009;10;16;5;0
2009;10;16;6;3.5
2009;10;16;7;225
2009;10;16;8;357.5
2009;10;16;9;555.5
2009;10;16;10;827
2009;10;16;11;805
2009;10;16;12;934.5
2009;10;16;13;738
2009;10;16;14;488
2009;10;16;15;306
2009;10;16;16;156
2009;10;16;17;16
2009;10;16;18;0
2009;10;16;19;0
2009;10;16;20;0
2009;10;16;21;0
2009;10;16;22;0
2009;10;16;23;0
2009;10;17;0;0
2009;10;17;1;0
2009;10;17;2;0
2009;10;17;3;0
2009;10;17;4;0
2009;10;17;5;0
2009;10;17;6;88
2009;10;17;7;319
2009;10;17;8;553
2009;10;17;9;748
2009;10;17;10;883.5
2009;10;17;11;947
2009;10;17;12;933
2009;10;17;13;842.5
2009;10;17;14;684
2009;10;17;15;472.5
2009;10;17;16;234.5
2009;10;17;17;37.5
2009;10;17;18;0
2009;10;17;19;0
2009;10;17;20;0
2009;10;17;21;0
2009;10;17;22;0
2009;10;17;23;0
2009;10;18;0;0
2009;10;18;1;0
2009;10;18;2;0
2009;10;18;3;0
2009;10;18;4;0
2009;10;18;5;0
2009;10;18;6;86.5
2009;10;18;7;284
2009;10;18;8;551
2009;10;18;9;746
2009;10;18;10;881
2009;10;18;11;944
2009;10;18;12;928.5
2009;10;18;13;837
2009;10;18;14;677.5
2009;10;18;15;465.5
2009;10;18;16;229
2009;10;18;17;35.5
2009;10;18;18;0
2009;10;18;19;0
2009;10;18;20;0
2009;10;18;21;0
2009;10;18;22;0
2009;10;18;23;0
2009;10;19;0;0
2009;10;19;1;0
2009;10;19;2;0
2009;10;19;3;0
2009;10;19;4;0
2009;10;19;5;0
2009;10;19;6;85.5
2009;10;19;7;315.5
2009;10;19;8;549
2009;10;19;9;744
2009;10;19;10;879
2009;10;19;11;942
2009;10;19;12;927.5
2009;10;19;13;805
2009;10;19;14;677
2009;10;19;15;465.5
2009;10;19;16;228.5
2009;10;19;17;35.5
2009;10;19;18;0
2009;10;19;19;0
2009;10;19;20;0
2009;10;19;21;0
2009;10;19;22;0
2009;10;19;23;0
