AÑO;MES;DIA;HORA;IDEAM
2010;1;15;17;275.5790422
2010;1;15;18;48.17032039
2010;1;15;19;0
2010;1;15;20;0
2010;1;15;21;0
2010;1;15;22;0
2010;1;15;23;0
2010;1;16;0;0
2010;1;16;1;0
2010;1;16;2;0
2010;1;16;3;0
2010;1;16;4;0
2010;1;16;5;0
2010;1;16;6;0
2010;1;16;7;28.00600023
2010;1;16;8;143.3907212
2010;1;16;9;348.3946428
2010;1;16;10;575.8033647
2010;1;16;11;765.1239262
2010;1;16;12;860.344327
2010;1;16;13;886.1098472
2010;1;16;14;826.7371267
2010;1;16;15;688.9476056
2010;1;16;16;507.4687241
2010;1;16;17;273.3385622
2010;1;16;18;44.80960037
2010;1;16;19;0
2010;1;16;20;0
2010;1;16;21;0
2010;1;16;22;0
2010;1;16;23;0
2010;1;17;0;0
2010;1;17;1;0
2010;1;17;2;0
2010;1;17;3;0
2010;1;17;4;0
2010;1;17;5;0
2010;1;17;6;0
2010;1;17;7;23.52504019
2010;1;17;8;127.707361
2010;1;17;9;336.0720027
2010;1;17;10;611.651045
2010;1;17;11;772.9656063
2010;1;17;12;872.6669671
2010;1;17;13;882.7491272
2010;1;17;14;824.4966467
2010;1;17;15;694.5488057
2010;1;17;16;502.9877641
2010;1;17;17;265.4968822
2010;1;17;18;41.44888034
2010;1;17;19;0
2010;1;17;20;0
2010;1;17;21;0
2010;1;17;22;0
2010;1;17;23;0
2010;1;18;0;0
2010;1;18;1;0
2010;1;18;2;0
2010;1;18;3;0
2010;1;18;4;0
2010;1;18;5;0
2010;1;18;6;0
2010;1;18;7;23.52504019
2010;1;18;8;135.5490411
2010;1;18;9;342.7934428
2010;1;18;10;588.1260048
2010;1;18;11;769.6048863
2010;1;18;12;863.705047
2010;1;18;13;877.1479271
2010;1;18;14;775.2060863
2010;1;18;15;697.9095257
2010;1;18;16;529.8735243
2010;1;18;17;259.8956821
2010;1;18;18;21.28456017
2010;1;18;19;0
2010;1;18;20;0
2010;1;18;21;0
2010;1;18;22;0
2010;1;18;23;0
2010;1;19;0;0
2010;1;19;1;0
2010;1;19;2;0
2010;1;19;3;0
2010;1;19;4;0
2010;1;19;5;0
2010;1;19;6;0
2010;1;19;7;20.16432016
2010;1;19;8;101.9418408
2010;1;19;9;341.6732028
2010;1;19;10;550.0378445
2010;1;19;11;753.8774641
2010;1;19;12;876.0276871
2010;1;19;13;897.3122473
2010;1;19;14;837.9395268
2010;1;19;15;711.3524058
2010;1;19;16;524.2723243
2010;1;19;17;285.6612023
2010;1;19;18;52.65128043
2010;1;19;19;0
2010;1;19;20;0
2010;1;19;21;0
2010;1;19;22;0
2010;1;19;23;0
2010;1;20;0;0
2010;1;20;1;0
2010;1;20;2;0
2010;1;20;3;0
2010;1;20;4;0
2010;1;20;5;0
2010;1;20;6;0
2010;1;20;7;17.92384015
2010;1;20;8;118.745441
2010;1;20;9;255.4147221
2010;1;20;10;585.8855248
2010;1;20;11;771.8453663
2010;1;20;12;876.0276871
2010;1;20;13;889.4705672
2010;1;20;14;828.9776068
2010;1;20;15;707.9916858
2010;1;20;16;528.7532843
2010;1;20;17;285.6612023
2010;1;20;18;53.77152044
2010;1;20;19;0
2010;1;20;20;0
2010;1;20;21;0
2010;1;20;22;0
2010;1;20;23;0
2010;1;21;0;0
2010;1;21;1;0
2010;1;21;2;0
2010;1;21;3;0
2010;1;21;4;0
2010;1;21;5;0
2010;1;21;6;0
2010;1;21;7;19.04408016
2010;1;21;8;132.1883211
2010;1;21;9;324.8696026
2010;1;21;10;547.7973645
2010;1;21;11;649.7392053
2010;1;21;12;808.8132866
2010;1;21;13;877.1479271
2010;1;21;14;809.9335266
2010;1;21;15;683.3464056
2010;1;21;16;497.3865641
2010;1;21;17;265.4968822
2010;1;21;18;45.92984037
2010;1;21;19;0
2010;1;21;20;0
2010;1;21;21;0
2010;1;21;22;0
2010;1;21;23;0
2010;1;22;0;0
2010;1;22;1;0
2010;1;22;2;0
2010;1;22;3;0
2010;1;22;4;0
2010;1;22;5;0
2010;1;22;6;0
2010;1;22;7;20.16432016
2010;1;22;8;123.226401
2010;1;22;9;317.0279226
2010;1;22;10;561.2402446
2010;1;22;11;753.9215261
2010;1;22;12;853.622887
2010;1;22;13;867.0657671
2010;1;22;14;811.0537666
2010;1;22;15;687.8273656
2010;1;22;16;499.6270441
2010;1;22;17;263.2564021
2010;1;22;18;42.56912035
2010;1;22;19;0
2010;1;22;20;0
2010;1;22;21;0
2010;1;22;22;0
2010;1;22;23;0
2010;1;23;0;0
2010;1;23;1;0
2010;1;23;2;0
2010;1;23;3;0
2010;1;23;4;0
2010;1;23;5;0
2010;1;23;6;0
2010;1;23;7;22.40480018
2010;1;23;8;120.985921
2010;1;23;9;306.9457625
2010;1;23;10;554.5188045
2010;1;23;11;751.6810461
2010;1;23;12;849.1419269
2010;1;23;13;865.9455271
2010;1;23;14;665.4225654
2010;1;23;15;598.2081649
2010;1;23;16;511.9496842
2010;1;23;17;269.9778422
2010;1;23;18;43.68936036
2010;1;23;19;0
2010;1;23;20;0
2010;1;23;21;0
2010;1;23;22;0
2010;1;23;23;0
2010;1;24;0;0
2010;1;24;1;0
2010;1;24;2;0
2010;1;24;3;0
2010;1;24;4;0
2010;1;24;5;0
2010;1;24;6;0
2010;1;24;7;29.52504019
2010;1;24;8;170.5094863
2010;1;24;9;246.452802
2010;1;24;10;529.8735243
2010;1;24;11;713.5928858
2010;1;24;12;886.1098472
2010;1;24;13;840.1800068
2010;1;24;14;812.1740066
2010;1;24;15;599.3284049
2010;1;24;16;553.3985645
2010;1;24;17;258.7754421
2010;1;24;18;57.13224047
2010;1;24;19;0
2010;1;24;20;0
2010;1;24;21;0
2010;1;24;22;0
2010;1;24;23;0
2010;1;25;0;0
2010;1;25;1;0
2010;1;25;2;0
2010;1;25;3;0
2010;1;25;4;0
2010;1;25;5;0
2010;1;25;6;0
2010;1;25;7;20.16432016
2010;1;25;8;95.22040078
2010;1;25;9;261.0159221
2010;1;25;10;547.7973645
2010;1;25;11;778.5668063
2010;1;25;12;793.1299265
2010;1;25;13;880.5086472
2010;1;25;14;820.0156867
2010;1;25;15;682.2261656
2010;1;25;16;470.5008038
2010;1;25;17;276.6992823
2010;1;25;18;52.89697634
2010;1;25;19;0
2010;1;25;20;0
2010;1;25;21;0
2010;1;25;22;0
2010;1;25;23;0
2010;1;26;0;0
2010;1;26;1;0
2010;1;26;2;0
2010;1;26;3;0
2010;1;26;4;0
2010;1;26;5;0
2010;1;26;6;0
2010;1;26;7;25.76552021
2010;1;26;8;114.2644809
2010;1;26;9;325.9898427
2010;1;26;10;599.3284049
2010;1;26;11;812.1740066
2010;1;26;12;908.5146474
2010;1;26;13;909.6348874
2010;1;26;14;844.6609669
2010;1;26;15;719.1940859
2010;1;26;16;534.3544844
2010;1;26;17;293.5028824
2010;1;26;18;54.89176045
2010;1;26;19;0
2010;1;26;20;0
2010;1;26;21;0
2010;1;26;22;0
2010;1;26;23;0
2010;1;27;0;0
2010;1;27;1;0
2010;1;27;2;0
2010;1;27;3;0
2010;1;27;4;0
2010;1;27;5;0
2010;1;27;6;0
2010;1;27;7;21.28456017
2010;1;27;8;112.0240009
2010;1;27;9;280.0600023
2010;1;27;10;601.5688849
2010;1;27;11;798.7311265
2010;1;27;12;896.1920073
2010;1;27;13;900.6729673
2010;1;27;14;840.1800068
2010;1;27;15;715.8333658
2010;1;27;16;536.5949644
2010;1;27;17;297.9838424
2010;1;27;18;58.25248047
2010;1;27;19;0
2010;1;27;20;0
2010;1;27;21;0
2010;1;27;22;0
2010;1;27;23;0
2010;1;28;0;0
2010;1;28;1;0
2010;1;28;2;0
2010;1;28;3;0
2010;1;28;4;0
2010;1;28;5;0
2010;1;28;6;0
2010;1;28;7;33.52504019
2010;1;28;8;108.6632809
2010;1;28;9;159.0740813
2010;1;28;10;220.6872818
2010;1;28;11;256.5349621
2010;1;28;12;357.3565629
2010;1;28;13;470.5008038
2010;1;28;14;552.2783245
2010;1;28;15;310.3064825
2010;1;28;16;210.6051217
2010;1;28;17;225.1682418
2010;1;28;18;47.05008038
2010;1;28;19;0
2010;1;28;20;0
2010;1;28;21;0
2010;1;28;22;0
2010;1;28;23;0
2010;1;29;0;0
2010;1;29;1;0
2010;1;29;2;0
2010;1;29;3;0
2010;1;29;4;0
2010;1;29;5;0
2010;1;29;6;0
2010;1;29;7;18.52504019
2010;1;29;8;137.5094863
2010;1;29;9;377.356581
2010;1;29;10;340.5529628
2010;1;29;11;581.4045647
2010;1;29;12;867.0657671
2010;1;29;13;904.0336874
2010;1;29;14;812.1740066
2010;1;29;15;747.2000861
2010;1;29;16;555.6390445
2010;1;29;17;305.8255225
2010;1;29;18;35.84768029
2010;1;29;19;0
2010;1;29;20;0
2010;1;29;21;0
2010;1;29;22;0
2010;1;29;23;0
2010;1;30;0;0
2010;1;30;1;0
2010;1;30;2;0
2010;1;30;3;0
2010;1;30;4;0
2010;1;30;5;0
2010;1;30;6;0
2010;1;30;7;20.16432016
2010;1;30;8;116.5049609
2010;1;30;9;314.7874426
2010;1;30;10;592.6069648
2010;1;30;11;774.0858463
2010;1;30;12;872.6669671
2010;1;30;13;905.1539274
2010;1;30;14;859.224087
2010;1;30;15;733.757206
2010;1;30;16;541.0759244
2010;1;30;17;311.4267225
2010;1;30;18;66.09416054
2010;1;30;19;0
2010;1;30;20;0
2010;1;30;21;0
2010;1;30;22;0
2010;1;30;23;0
2010;1;31;0;0
2010;1;31;1;0
2010;1;31;2;0
2010;1;31;3;0
2010;1;31;4;0
2010;1;31;5;0
2010;1;31;6;0
2010;1;31;7;24.6452802
2010;1;31;8;135.5490411
2010;1;31;9;366.318483
2010;1;31;10;587.0057648
2010;1;31;11;762.8834462
2010;1;31;12;860.344327
2010;1;31;13;896.1920073
2010;1;31;14;848.0216869
2010;1;31;15;722.5548059
2010;1;31;16;535.4747244
2010;1;31;17;301.3445625
2010;1;31;18;61.6132005
2010;1;31;19;0
2010;1;31;20;0
2010;1;31;21;0
2010;1;31;22;0
2010;1;31;23;0
2010;2;1;0;0
2010;2;1;1;0
2010;2;1;2;0
2010;2;1;3;0
2010;2;1;4;0
2010;2;1;5;0
2010;2;1;6;0
2010;2;1;7;22.40480018
2010;2;1;8;127.707361
2010;2;1;9;369.679203
2010;2;1;10;525.3925643
2010;2;1;11;776.3263263
2010;2;1;12;863.705047
2010;2;1;13;890.5908073
2010;2;1;14;845.7812069
2010;2;1;15;721.4345659
2010;2;1;16;530.9937643
2010;2;1;17;295.7433624
2010;2;1;18;60.49296049
2010;2;1;19;0
2010;2;1;20;0
2010;2;1;21;0
2010;2;1;22;0
2010;2;1;23;0
2010;2;2;0;0
2010;2;2;1;0
2010;2;2;2;0
2010;2;2;3;0
2010;2;2;4;0
2010;2;2;5;0
2010;2;2;6;0
2010;2;2;7;24.6452802
2010;2;2;8;118.2405944
2010;2;2;9;355.1160829
2010;2;2;10;602.6891249
2010;2;2;11;780.8072864
2010;2;2;12;876.0276871
2010;2;2;13;901.7932074
2010;2;2;14;856.983607
2010;2;2;15;733.757206
2010;2;2;16;546.6771245
2010;2;2;17;310.3064825
2010;2;2;18;67.21440055
2010;2;2;19;0
2010;2;2;20;0
2010;2;2;21;0
2010;2;2;22;0
2010;2;2;23;0
2010;2;3;0;0
2010;2;3;1;0
2010;2;3;2;0
2010;2;3;3;0
2010;2;3;4;0
2010;2;3;5;0
2010;2;3;6;0
2010;2;3;7;28.00600023
2010;2;3;8;143.3907212
2010;2;3;9;364.078003
2010;2;3;10;574.6831247
2010;2;3;11;803.2120865
2010;2;3;12;881.4525847
2010;2;3;13;657.7681943
2010;2;3;14;932.3461163
2010;2;3;15;493.2429622
2010;2;3;16;620.9436839
2010;2;3;17;343.8626084
2010;2;3;18;79.06577381
2010;2;3;19;0
2010;2;3;20;0
2010;2;3;21;0
2010;2;3;22;0
2010;2;3;23;0
2010;2;4;0;0
2010;2;4;1;0
2010;2;4;2;0
2010;2;4;3;0
2010;2;4;4;0
2010;2;4;5;0
2010;2;4;6;0
2010;2;4;7;24.6452802
2010;2;4;8;137.7895211
2010;2;4;9;346.1541628
2010;2;4;10;593.7272048
2010;2;4;11;709.1119258
2010;2;4;12;909.6348874
2010;2;4;13;883.8693672
2010;2;4;14;817.7752067
2010;2;4;15;729.2762459
2010;2;4;16;499.9436839
2010;2;4;17;300.2243224
2010;2;4;18;61.6132005
2010;2;4;19;0
2010;2;4;20;0
2010;2;4;21;0
2010;2;4;22;0
2010;2;4;23;0
2010;2;5;0;0
2010;2;5;1;0
2010;2;5;2;0
2010;2;5;3;0
2010;2;5;4;0
2010;2;5;5;0
2010;2;5;6;0
2010;2;5;7;26.88576022
2010;2;5;8;97.46088079
2010;2;5;9;282.3004823
2010;2;5;10;553.3985645
2010;2;5;11;713.5928858
2010;2;5;12;898.4324873
2010;2;5;13;909.6348874
2010;2;5;14;856.983607
2010;2;5;15;615.011765
2010;2;5;16;541.0759244
2010;2;5;17;296.8636024
2010;2;5;18;47.05008038
2010;2;5;19;0
2010;2;5;20;0
2010;2;5;21;0
2010;2;5;22;0
2010;2;5;23;0
2010;2;6;0;0
2010;2;6;1;0
2010;2;6;2;0
2010;2;6;3;0
2010;2;6;4;0
2010;2;6;5;0
2010;2;6;6;0
2010;2;6;7;26.88576022
2010;2;6;8;135.5490411
2010;2;6;9;355.1160829
2010;2;6;10;585.8855248
2010;2;6;11;606.721319
2010;2;6;12;856.983607
2010;2;6;13;891.7110473
2010;2;6;14;843.5407269
2010;2;6;15;710.2321658
2010;2;6;16;518.6711242
2010;2;6;17;275.5790422
2010;2;6;18;43.68936036
2010;2;6;19;0
2010;2;6;20;0
2010;2;6;21;0
2010;2;6;22;0
2010;2;6;23;0
2010;2;7;0;0
2010;2;7;1;0
2010;2;7;2;0
2010;2;7;3;0
2010;2;7;4;0
2010;2;7;5;0
2010;2;7;6;0
2010;2;7;7;12.3226401
2010;2;7;8;62.73344051
2010;2;7;9;108.6632809
2010;2;7;10;267.7373622
2010;2;7;11;469.3805638
2010;2;7;12;417.8495234
2010;2;7;13;376.4006431
2010;2;7;14;696.7892857
2010;2;7;15;627.3344051
2010;2;7;16;518.6711242
2010;2;7;17;290.1421624
2010;2;7;18;57.13224047
2010;2;7;19;0
2010;2;7;20;0
2010;2;7;21;0
2010;2;7;22;0
2010;2;7;23;0
2010;2;8;0;0
2010;2;8;1;0
2010;2;8;2;0
2010;2;8;3;0
2010;2;8;4;0
2010;2;8;5;0
2010;2;8;6;0
2010;2;8;7;24.6452802
2010;2;8;8;116.5049609
2010;2;8;9;293.5028824
2010;2;8;10;357.3565629
2010;2;8;11;435.7733636
2010;2;8;12;609.410565
2010;2;8;13;553.7681943
2010;2;8;14;541.3461163
2010;2;8;15;280.0600023
2010;2;8;16;432.4126435
2010;2;8;17;277.8195223
2010;2;8;18;58.25248047
2010;2;8;19;0
2010;2;8;20;0
2010;2;8;21;0
2010;2;8;22;0
2010;2;8;23;0
2010;2;9;0;0
2010;2;9;1;0
2010;2;9;2;0
2010;2;9;3;0
2010;2;9;4;0
2010;2;9;5;0
2010;2;9;6;0
2010;2;9;7;20.16432016
2010;2;9;8;112.0240009
2010;2;9;9;324.8696026
2010;2;9;10;421.8675241
2010;2;9;11;443.721319
2010;2;9;12;879.3884072
2010;2;9;13;905.1539274
2010;2;9;14;855.863367
2010;2;9;15;731.516726
2010;2;9;16;542.1961644
2010;2;9;17;302.4648025
2010;2;9;18;63.85368052
2010;2;9;19;0
2010;2;9;20;0
2010;2;9;21;0
2010;2;9;22;0
2010;2;9;23;0
2010;2;10;0;0
2010;2;10;1;0
2010;2;10;2;0
2010;2;10;3;0
2010;2;10;4;0
2010;2;10;5;0
2010;2;10;6;0
2010;2;10;7;25.76552021
2010;2;10;8;115.3847209
2010;2;10;9;210.6051217
2010;2;10;10;321.5088826
2010;2;10;11;611.721319
2010;2;10;12;338.3124828
2010;2;10;13;812.1740066
2010;2;10;14;816.6549667
2010;2;10;15;332.7112827
2010;2;10;16;208.3646417
2010;2;10;17;87.37872071
2010;2;10;18;40.32864033
2010;2;10;19;0
2010;2;10;20;0
2010;2;10;21;0
2010;2;10;22;0
2010;2;10;23;0
2010;2;11;0;0
2010;2;11;1;0
2010;2;11;2;0
2010;2;11;3;0
2010;2;11;4;0
2010;2;11;5;0
2010;2;11;6;0
2010;2;11;7;24.6452802
2010;2;11;8;128.8276011
2010;2;11;9;346.1541628
2010;2;11;10;593.7272048
2010;2;11;11;778.5668063
2010;2;11;12;858.103847
2010;2;11;13;889.4705672
2010;2;11;14;557.8795245
2010;2;11;15;393.2042432
2010;2;11;16;528.7532843
2010;2;11;17;291.2624024
2010;2;11;18;60.49296049
2010;2;11;19;0
2010;2;11;20;0
2010;2;11;21;0
2010;2;11;22;0
2010;2;11;23;0
2010;2;12;0;0
2010;2;12;1;0
2010;2;12;2;0
2010;2;12;3;0
2010;2;12;4;0
2010;2;12;5;0
2010;2;12;6;0
2010;2;12;7;20.16432016
2010;2;12;8;120.985921
2010;2;12;9;346.1541628
2010;2;12;10;600.4486449
2010;2;12;11;787.5287264
2010;2;12;12;892.8312873
2010;2;12;13;924.1980075
2010;2;12;14;887.2300872
2010;2;12;15;765.1239262
2010;2;12;16;534.9436839
2010;2;12;17;341.8626084
2010;2;12;18;63.06577381
2010;2;12;19;0
2010;2;12;20;0
2010;2;12;21;0
2010;2;12;22;0
2010;2;12;23;0
2010;2;13;0;0
2010;2;13;1;0
2010;2;13;2;0
2010;2;13;3;0
2010;2;13;4;0
2010;2;13;5;0
2010;2;13;6;0
2010;2;13;7;24.6452802
2010;2;13;8;135.5490411
2010;2;13;9;334.9517627
2010;2;13;10;576.9236047
2010;2;13;11;764.0036862
2010;2;13;12;863.705047
2010;2;13;13;887.2300872
2010;2;13;14;842.4204869
2010;2;13;15;727.0357659
2010;2;13;16;524.2723243
2010;2;13;17;273.3385622
2010;2;13;18;54.89176045
2010;2;13;19;0
2010;2;13;20;0
2010;2;13;21;0
2010;2;13;22;0
2010;2;13;23;0
2010;2;14;0;0
2010;2;14;1;0
2010;2;14;2;0
2010;2;14;3;0
2010;2;14;4;0
2010;2;14;5;0
2010;2;14;6;0
2010;2;14;7;11.20240009
2010;2;14;8;51.53104042
2010;2;14;9;205.0039217
2010;2;14;10;205.0039217
2010;2;14;11;468.2603238
2010;2;14;12;685.5868856
2010;2;14;13;827.8573667
2010;2;14;14;666.5428054
2010;2;14;15;620.6129651
2010;2;14;16;355.1160829
2010;2;14;17;267.7373622
2010;2;14;18;38.08816031
2010;2;14;19;0
2010;2;14;20;0
2010;2;14;21;0
2010;2;14;22;0
2010;2;14;23;0
2010;2;15;0;0
2010;2;15;1;0
2010;2;15;2;0
2010;2;15;3;0
2010;2;15;4;0
2010;2;15;5;0
2010;2;15;6;0
2010;2;15;7;27.48546021
2010;2;15;8;84.01800068
2010;2;15;9;225.1682418
2010;2;15;10;321.5088826
2010;2;15;11;526.5128043
2010;2;15;12;737.117926
2010;2;15;13;871.5467271
2010;2;15;14;804.3323266
2010;2;15;15;700.1500057
2010;2;15;16;511.9496842
2010;2;15;17;277.8195223
2010;2;15;18;50.41080041
2010;2;15;19;0
2010;2;15;20;0
2010;2;15;21;0
2010;2;15;22;0
2010;2;15;23;0
2010;2;16;0;0
2010;2;16;1;0
2010;2;16;2;0
2010;2;16;3;0
2010;2;16;4;0
2010;2;16;5;0
2010;2;16;6;0
2010;2;16;7;32.48546021
2010;2;16;8;136.2405944
2010;2;16;9;346.1541628
2010;2;16;10;621.7332051
2010;2;16;11;787.5287264
2010;2;16;12;871.4525847
2010;2;16;13;908.5146474
2010;2;16;14;846.9014469
2010;2;16;15;715.8333658
2010;2;16;16;527.6330443
2010;2;16;17;300.2243224
2010;2;16;18;70.06577381
2010;2;16;19;0
2010;2;16;20;0
2010;2;16;21;0
2010;2;16;22;0
2010;2;16;23;0
2010;2;17;0;0
2010;2;17;1;0
2010;2;17;2;0
2010;2;17;3;0
2010;2;17;4;0
2010;2;17;5;0
2010;2;17;6;0
2010;2;17;7;31.48546021
2010;2;17;8;177.2405944
2010;2;17;9;335.6223017
2010;2;17;10;493.8675241
2010;2;17;11;922.721319
2010;2;17;12;716.9536058
2010;2;17;13;756.1620062
2010;2;17;14;854.743127
2010;2;17;15;632.9356052
2010;2;17;16;412.2483234
2010;2;17;17;235.2504019
2010;2;17;18;71.69536058
2010;2;17;19;0
2010;2;17;20;0
2010;2;17;21;0
2010;2;17;22;0
2010;2;17;23;0
2010;2;18;0;0
2010;2;18;1;0
2010;2;18;2;0
2010;2;18;3;0
2010;2;18;4;0
2010;2;18;5;0
2010;2;18;6;0
2010;2;18;7;28.00600023
2010;2;18;8;140.0300011
2010;2;18;9;321.5088826
2010;2;18;10;582.5248047
2010;2;18;11;731.516726
2010;2;18;12;860.344327
2010;2;18;13;896.1920073
2010;2;18;14;792.0096865
2010;2;18;15;715.8333658
2010;2;18;16;541.0759244
2010;2;18;17;295.7433624
2010;2;18;18;62.73344051
2010;2;18;19;0
2010;2;18;20;0
2010;2;18;21;0
2010;2;18;22;0
2010;2;18;23;0
2010;2;19;0;0
2010;2;19;1;0
2010;2;19;2;0
2010;2;19;3;0
2010;2;19;4;0
2010;2;19;5;0
2010;2;19;6;0
2010;2;19;7;20.16432016
2010;2;19;8;140.0300011
2010;2;19;9;233.0099219
2010;2;19;10;394.3244832
2010;2;19;11;470.5008038
2010;2;19;12;669.9035255
2010;2;19;13;818.8954467
2010;2;19;14;395.4447232
2010;2;19;15;252.0540021
2010;2;19;16;529.8735243
2010;2;19;17;300.2243224
2010;2;19;18;67.21440055
2010;2;19;19;0
2010;2;19;20;0
2010;2;19;21;0
2010;2;19;22;0
2010;2;19;23;0
2010;2;20;0;0
2010;2;20;1;0
2010;2;20;2;0
2010;2;20;3;0
2010;2;20;4;0
2010;2;20;5;0
2010;2;20;6;0
2010;2;20;7;25.76552021
2010;2;20;8;134.4288011
2010;2;20;9;267.7373622
2010;2;20;10;492.905604
2010;2;20;11;825.6168867
2010;2;20;12;920.8372875
2010;2;20;13;897.3122473
2010;2;20;14;842.4204869
2010;2;20;15;718.0738459
2010;2;20;16;530.9937643
2010;2;20;17;303.5850425
2010;2;20;18;69.45488057
2010;2;20;19;0
2010;2;20;20;0
2010;2;20;21;0
2010;2;20;22;0
2010;2;20;23;0
2010;2;21;0;0
2010;2;21;1;0
2010;2;21;2;0
2010;2;21;3;0
2010;2;21;4;0
2010;2;21;5;0
2010;2;21;6;0
2010;2;21;7;29.12624024
2010;2;21;8;137.7895211
2010;2;21;9;300.2243224
2010;2;21;10;538.8354444
2010;2;21;11;724.7952859
2010;2;21;12;912.9956074
2010;2;21;13;900.6729673
2010;2;21;14;846.9014469
2010;2;21;15;735.997686
2010;2;21;16;554.5188045
2010;2;21;17;310.3064825
2010;2;21;18;66.09416054
2010;2;21;19;0
2010;2;21;20;0
2010;2;21;21;0
2010;2;21;22;0
2010;2;21;23;0
2010;2;22;0;0
2010;2;22;1;0
2010;2;22;2;0
2010;2;22;3;0
2010;2;22;4;0
2010;2;22;5;0
2010;2;22;6;0
2010;2;22;7;34.48546021
2010;2;22;8;145.6312012
2010;2;22;9;414.4888034
2010;2;22;10;580.2843247
2010;2;22;11;776.3263263
2010;2;22;12;878.2681672
2010;2;22;13;907.3944074
2010;2;22;14;844.6609669
2010;2;22;15;724.7952859
2010;2;22;16;537.7152044
2010;2;22;17;293.5028824
2010;2;22;18;63.85368052
2010;2;22;19;0
2010;2;22;20;0
2010;2;22;21;0
2010;2;22;22;0
2010;2;22;23;0
2010;2;23;0;0
2010;2;23;1;0
2010;2;23;2;0
2010;2;23;3;0
2010;2;23;4;0
2010;2;23;5;0
2010;2;23;6;0
2010;2;23;7;23.52504019
2010;2;23;8;148.9919212
2010;2;23;9;355.1160829
2010;2;23;10;556.7592845
2010;2;23;11;700.1500057
2010;2;23;12;836.8192868
2010;2;23;13;770.7251263
2010;2;23;14;597.3461163
2010;2;23;15;603.8093649
2010;2;23;16;477.2222439
2010;2;23;17;211.7253617
2010;2;23;18;69.45488057
2010;2;23;19;0
2010;2;23;20;0
2010;2;23;21;0
2010;2;23;22;0
2010;2;23;23;0
2010;2;24;0;0
2010;2;24;1;0
2010;2;24;2;0
2010;2;24;3;0
2010;2;24;4;0
2010;2;24;5;0
2010;2;24;6;0
2010;2;24;7;34.72744028
2010;2;24;8;172.5169614
2010;2;24;9;310.3064825
2010;2;24;10;551.1580845
2010;2;24;11;740.478646
2010;2;24;12;768.4846463
2010;2;24;13;796.4906465
2010;2;24;14;719.1940859
2010;2;24;15;632.9356052
2010;2;24;16;542.1961644
2010;2;24;17;283.4207223
2010;2;24;18;53.77152044
2010;2;24;19;0
2010;2;24;20;0
2010;2;24;21;0
2010;2;24;22;0
2010;2;24;23;0
2010;2;25;0;0
2010;2;25;1;0
2010;2;25;2;0
2010;2;25;3;0
2010;2;25;4;0
2010;2;25;5;0
2010;2;25;6;0
2010;2;25;7;28.00600023
2010;2;25;8;163.2405944
2010;2;25;9;201.6432016
2010;2;25;10;430.1721635
2010;2;25;11;643.0177652
2010;2;25;12;296.8636024
2010;2;25;13;496.266324
2010;2;25;14;694.5488057
2010;2;25;15;711.3524058
2010;2;25;16;461.5388838
2010;2;25;17;255.4147221
2010;2;25;18;33.60720027
2010;2;25;19;0
2010;2;25;20;0
2010;2;25;21;0
2010;2;25;22;0
2010;2;25;23;0
2010;2;26;0;0
2010;2;26;1;0
2010;2;26;2;0
2010;2;26;3;0
2010;2;26;4;0
2010;2;26;5;0
2010;2;26;6;0
2010;2;26;7;29.12624024
2010;2;26;8;150.1121612
2010;2;26;9;312.5469625
2010;2;26;10;451.4567237
2010;2;26;11;635.1760852
2010;2;26;12;552.2783245
2010;2;26;13;283.4207223
2010;2;26;14;572.4426447
2010;2;26;15;413.3685634
2010;2;26;16;203.8836817
2010;2;26;17;294.6231224
2010;2;26;18;70.57512058
2010;2;26;19;0
2010;2;26;20;0
2010;2;26;21;0
2010;2;26;22;0
2010;2;26;23;0
2010;2;27;0;0
2010;2;27;1;0
2010;2;27;2;0
2010;2;27;3;0
2010;2;27;4;0
2010;2;27;5;0
2010;2;27;6;0
2010;2;27;7;31.36672026
2010;2;27;8;157.9538413
2010;2;27;9;343.9136828
2010;2;27;10;604.9296049
2010;2;27;11;787.5287264
2010;2;27;12;872.6669671
2010;2;27;13;899.5527273
2010;2;27;14;850.2621669
2010;2;27;15;721.4345659
2010;2;27;16;536.5949644
2010;2;27;17;300.2243224
2010;2;27;18;61.6132005
2010;2;27;19;0
2010;2;27;20;0
2010;2;27;21;0
2010;2;27;22;0
2010;2;27;23;0
2010;2;28;0;0
2010;2;28;1;0
2010;2;28;2;0
2010;2;28;3;0
2010;2;28;4;0
2010;2;28;5;0
2010;2;28;6;0
2010;2;28;7;44.80960037
2010;2;28;8;156.8336013
2010;2;28;9;350.6351229
2010;2;28;10;563.4807246
2010;2;28;11;741.598886
2010;2;28;12;850.2621669
2010;2;28;13;854.743127
2010;2;28;14;1062.346116
2010;2;28;15;723.6750459
2010;2;28;16;657.9436839
2010;2;28;17;293.5028824
2010;2;28;18;67.06577381
2010;2;28;19;0
2010;2;28;20;0
2010;2;28;21;0
2010;2;28;22;0
2010;2;28;23;0
2010;3;1;0;0
2010;3;1;1;0
2010;3;1;2;0
2010;3;1;3;0
2010;3;1;4;0
2010;3;1;5;0
2010;3;1;6;0.46354759
2010;3;1;7;37.10003296
2010;3;1;8;111.2104251
2010;3;1;9;304.5752774
2010;3;1;10;528.1831051
2010;3;1;11;744.2108825
2010;3;1;12;771.0749439
2010;3;1;13;1042.887799
2010;3;1;14;1025.305043
