AÑO;MES;DIA;HORA;IDEAM
2009;10;18;17;30.90303278
2009;10;18;18;8.596706505
2009;10;18;19;0
2009;10;18;20;0
2009;10;18;21;0
2009;10;18;22;0
2009;10;18;23;0
2009;10;19;0;0
2009;10;19;1;0
2009;10;19;2;0
2009;10;19;3;0
2009;10;19;4;0
2009;10;19;5;0
2009;10;19;6;1.06562182
2009;10;19;7;37.2967637
2009;10;19;8;279.1929169
2009;10;19;9;475.2673317
2009;10;19;10;689.4573176
2009;10;19;11;767.2477104
2009;10;19;12;824.7912887
2009;10;19;13;751.2633831
2009;10;19;14;690.5229394
2009;10;19;15;421.9862407
2009;10;19;16;105.4965602
2009;10;19;17;137.7549926
2009;10;19;18;1.596706505
2009;10;19;19;0
2009;10;19;20;0
2009;10;19;21;0
2009;10;19;22;0
2009;10;19;23;0
2009;10;20;0;0
2009;10;20;1;0
2009;10;20;2;0
2009;10;20;3;0
2009;10;20;4;0
2009;10;20;5;0
2009;10;20;6;0
2009;10;20;7;54.34671282
2009;10;20;8;216.3212295
2009;10;20;9;421.9862407
2009;10;20;10;469.9392226
2009;10;20;11;508.3016082
2009;10;20;12;711.8353758
2009;10;20;13;830.1193978
2009;10;20;14;712.9009976
2009;10;20;15;536.0077755
2009;10;20;16;312.2271933
2009;10;20;17;199.2712803
2009;10;20;18;15.9843273
2009;10;20;19;0
2009;10;20;20;0
2009;10;20;21;0
2009;10;20;22;0
2009;10;20;23;0
2009;10;21;0;0
2009;10;21;1;0
2009;10;21;2;0
2009;10;21;3;0
2009;10;21;4;0
2009;10;21;5;0
2009;10;21;6;1.06562182
2009;10;21;7;68.19979648
2009;10;21;8;229.1086913
2009;10;21;9;515.7609609
2009;10;21;10;703.3104012
2009;10;21;11;849.3005906
2009;10;21;12;911.1066561
2009;10;21;13;796.0194996
2009;10;21;14;466.7423572
2009;10;21;15;321.8177897
2009;10;21;16;221.6493386
2009;10;21;17;90.5778547
2009;10;21;18;3.19686546
2009;10;21;19;0
2009;10;21;20;0
2009;10;21;21;0
2009;10;21;22;0
2009;10;21;23;0
2009;10;22;0;0
2009;10;22;1;0
2009;10;22;2;0
2009;10;22;3;0
2009;10;22;4;0
2009;10;22;5;0
2009;10;22;6;1.06562182
2009;10;22;7;98.03720744
2009;10;22;8;314.3584369
2009;10;22;9;531.7452882
2009;10;22;10;720.3603503
2009;10;22;11;838.6443724
2009;10;22;12;880.2036234
2009;10;22;13;775.772685
2009;10;22;14;647.8980666
2009;10;22;15;536.0077755
2009;10;22;16;399.6081825
2009;10;22;17;114.0215347
2009;10;22;18;4.26248728
2009;10;22;19;0
2009;10;22;20;0
2009;10;22;21;0
2009;10;22;22;0
2009;10;22;23;0
2009;10;23;0;0
2009;10;23;1;0
2009;10;23;2;0
2009;10;23;3;0
2009;10;23;4;0
2009;10;23;5;0
2009;10;23;6;1.06562182
2009;10;23;7;78.85601468
2009;10;23;8;199.2712803
2009;10;23;9;420.9206189
2009;10;23;10;543.4671282
2009;10;23;11;715.0322412
2009;10;23;12;581.8295137
2009;10;23;13;721.4259722
2009;10;23;14;427.3143498
2009;10;23;15;223.7805822
2009;10;23;16;127.8746184
2009;10;23;17;53.281091
2009;10;23;18;8.596706505
2009;10;23;19;0
2009;10;23;20;0
2009;10;23;21;0
2009;10;23;22;0
2009;10;23;23;0
2009;10;24;0;0
2009;10;24;1;0
2009;10;24;2;0
2009;10;24;3;0
2009;10;24;4;0
2009;10;24;5;0
2009;10;24;6;0
2009;10;24;7;21.3124364
2009;10;24;8;53.281091
2009;10;24;9;168.3682476
2009;10;24;10;288.7835132
2009;10;24;11;232.3055568
2009;10;24;12;580.7638919
2009;10;24;13;720.3603503
2009;10;24;14;642.5699575
2009;10;24;15;412.3956444
2009;10;24;16;355.9176879
2009;10;24;17;92.70909834
2009;10;24;18;4.26248728
2009;10;24;19;0
2009;10;24;20;0
2009;10;24;21;0
2009;10;24;22;0
2009;10;24;23;0
2009;10;25;0;0
2009;10;25;1;0
2009;10;25;2;0
2009;10;25;3;0
2009;10;25;4;0
2009;10;25;5;0
2009;10;25;6;0
2009;10;25;7;61.80606556
2009;10;25;8;303.7022187
2009;10;25;9;531.7452882
2009;10;25;10;718.2291067
2009;10;25;11;647.8980666
2009;10;25;12;546.6639937
2009;10;25;13;448.6267862
2009;10;25;14;343.1302261
2009;10;25;15;327.1458988
2009;10;25;16;177.9588439
2009;10;25;17;70.33104012
2009;10;25;18;3.19686546
2009;10;25;19;0
2009;10;25;20;0
2009;10;25;21;0
2009;10;25;22;0
2009;10;25;23;0
2009;10;26;0;0
2009;10;26;1;0
2009;10;26;2;0
2009;10;26;3;0
2009;10;26;4;0
2009;10;26;5;0
2009;10;26;6;0
2009;10;26;7;103.3653165
2009;10;26;8;336.7364951
2009;10;26;9;541.3358846
2009;10;26;10;722.491594
2009;10;26;11;836.5131287
2009;10;26;12;868.4817833
2009;10;26;13;853.5630779
2009;10;26;14;765.1164668
2009;10;26;15;481.6610627
2009;10;26;16;125.7433748
2009;10;26;17;79.9216365
2009;10;26;18;6.39373092
2009;10;26;19;0
2009;10;26;20;0
2009;10;26;21;0
2009;10;26;22;0
2009;10;26;23;0
2009;10;27;0;0
2009;10;27;1;0
2009;10;27;2;0
2009;10;27;3;0
2009;10;27;4;0
2009;10;27;5;0
2009;10;27;6;1.06562182
2009;10;27;7;107.6278038
2009;10;27;8;330.3427642
2009;10;27;9;528.5484227
2009;10;27;10;720.3603503
2009;10;27;11;836.5131287
2009;10;27;12;870.613027
2009;10;27;13;862.0880524
2009;10;27;14;650.0293102
2009;10;27;15;141.7277021
2009;10;27;16;224.7252135
2009;10;27;17;59.75499262
2009;10;27;18;7.596706505
2009;10;27;19;0
2009;10;27;20;0
2009;10;27;21;0
2009;10;27;22;0
2009;10;27;23;0
2009;10;28;0;0
2009;10;28;1;0
2009;10;28;2;0
2009;10;28;3;0
2009;10;28;4;0
2009;10;28;5;0
2009;10;28;6;1.06562182
2009;10;28;7;30.90303278
2009;10;28;8;135.3339711
2009;10;28;9;323.9490333
2009;10;28;10;468.8736008
2009;10;28;11;489.1204154
2009;10;28;12;782.1664159
2009;10;28;13;837.5787506
2009;10;28;14;620.1918993
2009;10;28;15;291.9803787
2009;10;28;16;103.3653165
2009;10;28;17;94.84034198
2009;10;28;18;5.3281091
2009;10;28;19;0
2009;10;28;20;0
2009;10;28;21;0
2009;10;28;22;0
2009;10;28;23;0
2009;10;29;0;0
2009;10;29;1;0
2009;10;29;2;0
2009;10;29;3;0
2009;10;29;4;0
2009;10;29;5;0
2009;10;29;6;0
2009;10;29;7;57.54357828
2009;10;29;8;301.5709751
2009;10;29;9;538.1390191
2009;10;29;10;694.7854267
2009;10;29;11;821.5944233
2009;10;29;12;777.9039286
2009;10;29;13;409.1987789
2009;10;29;14;774.7070632
2009;10;29;15;335.6708733
2009;10;29;16;28.77178914
2009;10;29;17;21.3124364
2009;10;29;18;4.596706505
2009;10;29;19;0
2009;10;29;20;0
2009;10;29;21;0
2009;10;29;22;0
2009;10;29;23;0
2009;10;30;0;0
2009;10;30;1;0
2009;10;30;2;0
2009;10;30;3;0
2009;10;30;4;0
2009;10;30;5;0
2009;10;30;6;1.06562182
2009;10;30;7;85.2497456
2009;10;30;8;273.8648078
2009;10;30;9;420.9206189
2009;10;30;10;497.64539
2009;10;30;11;506.1703645
2009;10;30;12;610.6013029
2009;10;30;13;741.6727868
2009;10;30;14;526.4171791
2009;10;30;15;306.8990842
2009;10;30;16;120.4152657
2009;10;30;17;15.9843273
2009;10;30;18;0
2009;10;30;19;0
2009;10;30;20;0
2009;10;30;21;0
2009;10;30;22;0
2009;10;30;23;0
2009;10;31;0;0
2009;10;31;1;0
2009;10;31;2;0
2009;10;31;3;0
2009;10;31;4;0
2009;10;31;5;0
2009;10;31;6;0
2009;10;31;7;102.2996947
2009;10;31;8;225.9118258
2009;10;31;9;460.3486263
2009;10;31;10;639.373092
2009;10;31;11;764.050845
2009;10;31;12;822.6600451
2009;10;31;13;485.9235499
2009;10;31;14;312.2271933
2009;10;31;15;342.0646042
2009;10;31;16;119.3496438
2009;10;31;17;43.69049462
2009;10;31;18;7.596706505
2009;10;31;19;0
2009;10;31;20;0
2009;10;31;21;0
2009;10;31;22;0
2009;10;31;23;0
2009;11;1;0;0
2009;11;1;1;0
2009;11;1;2;0
2009;11;1;3;0
2009;11;1;4;0
2009;11;1;5;0
2009;11;1;6;0
2009;11;1;7;66.06855284
2009;11;1;8;175.8276003
2009;11;1;9;494.4485245
2009;11;1;10;723.5572158
2009;11;1;11;790.4569885
2009;11;1;12;734.7081905
2009;11;1;13;795.3312596
2009;11;1;14;767.2477104
2009;11;1;15;590.3544883
2009;11;1;16;270.6679423
2009;11;1;17;103.3653165
2009;11;1;18;5.26248728
2009;11;1;19;0
2009;11;1;20;0
2009;11;1;21;0
2009;11;1;22;0
2009;11;1;23;0
2009;11;2;0;0
2009;11;2;1;0
2009;11;2;2;0
2009;11;2;3;0
2009;11;2;4;0
2009;11;2;5;0
2009;11;2;6;0
2009;11;2;7;48.78197031
2009;11;2;8;72.46228376
2009;11;2;9;372.967637
2009;11;2;10;720.3603503
2009;11;2;11;808.8069614
2009;11;2;12;889.7942197
2009;11;2;13;865.2849179
2009;11;2;14;644.7012011
2009;11;2;15;542.4015064
2009;11;2;16;160.9088948
2009;11;2;17;54.34671282
2009;11;2;18;5.26248728
2009;11;2;19;0
2009;11;2;20;0
2009;11;2;21;0
2009;11;2;22;0
2009;11;2;23;0
2009;11;3;0;0
2009;11;3;1;0
2009;11;3;2;0
2009;11;3;3;0
2009;11;3;4;0
2009;11;3;5;0
2009;11;3;6;0
2009;11;3;7;80.98725832
2009;11;3;8;288.7835132
2009;11;3;9;509.36723
2009;11;3;10;459.2830044
2009;11;3;11;824.7912887
2009;11;3;12;864.2192961
2009;11;3;13;781.1007941
2009;11;3;14;700.1135358
2009;11;3;15;589.2888665
2009;11;3;16;399.6081825
2009;11;3;17;125.7433748
2009;11;3;18;5.26248728
2009;11;3;19;0
2009;11;3;20;0
2009;11;3;21;0
2009;11;3;22;0
2009;11;3;23;0
2009;11;4;0;0
2009;11;4;1;0
2009;11;4;2;0
2009;11;4;3;0
2009;11;4;4;0
2009;11;4;5;0
2009;11;4;6;0
2009;11;4;7;49.78197031
2009;11;4;8;119.6493386
2009;11;4;9;415.5925098
2009;11;4;10;706.5072667
2009;11;4;11;542.4015064
2009;11;4;12;755.5258704
2009;11;4;13;838.6443724
2009;11;4;14;440.1018117
2009;11;4;15;139.5964584
2009;11;4;16;72.46228376
2009;11;4;17;62.13507652
2009;11;4;18;4.26248728
2009;11;4;19;0
2009;11;4;20;0
2009;11;4;21;0
2009;11;4;22;0
2009;11;4;23;0
2009;11;5;0;0
2009;11;5;1;0
2009;11;5;2;0
2009;11;5;3;0
2009;11;5;4;0
2009;11;5;5;0
2009;11;5;6;0
2009;11;5;7;56.47795646
2009;11;5;8;306.8990842
2009;11;5;9;539.2046409
2009;11;5;10;578.4918715
2009;11;5;11;704.376023
2009;11;5;12;877.0067579
2009;11;5;13;760.8539795
2009;11;5;14;820.5288014
2009;11;5;15;534.9421537
2009;11;5;16;457.1517608
2009;11;5;17;132.1371057
2009;11;5;18;4.26248728
2009;11;5;19;0
2009;11;5;20;0
2009;11;5;21;0
2009;11;5;22;0
2009;11;5;23;0
2009;11;6;0;0
2009;11;6;1;0
2009;11;6;2;0
2009;11;6;3;0
2009;11;6;4;0
2009;11;6;5;0
2009;11;6;6;0
2009;11;6;7;69.2654183
2009;11;6;8;166.2370039
2009;11;6;9;250.4211277
2009;11;6;10;489.1204154
2009;11;6;11;597.813841
2009;11;6;12;794.9538778
2009;11;6;13;802.4132305
2009;11;6;14;669.210503
2009;11;6;15;575.4357828
2009;11;6;16;401.7394262
2009;11;6;17;138.5308366
2009;11;6;18;5.26248728
2009;11;6;19;0
2009;11;6;20;0
2009;11;6;21;0
2009;11;6;22;0
2009;11;6;23;0
2009;11;7;0;0
2009;11;7;1;0
2009;11;7;2;0
2009;11;7;3;0
2009;11;7;4;0
2009;11;7;5;0
2009;11;7;6;0
2009;11;7;7;63.78197031
2009;11;7;8;218.6493386
2009;11;7;9;506.1703645
2009;11;7;10;594.6169756
2009;11;7;11;645.7668229
2009;11;7;12;651.094932
2009;11;7;13;815.2006923
2009;11;7;14;427.3143498
2009;11;7;15;546.3654263
2009;11;7;16;298.3741096
2009;11;7;17;123.6121311
2009;11;7;18;6.39373092
2009;11;7;19;0
2009;11;7;20;0
2009;11;7;21;0
2009;11;7;22;0
2009;11;7;23;0
2009;11;8;0;0
2009;11;8;1;0
2009;11;8;2;0
2009;11;8;3;0
2009;11;8;4;0
2009;11;8;5;0
2009;11;8;6;0
2009;11;8;7;89.78197031
2009;11;8;8;165.1713821
2009;11;8;9;311.1615715
2009;11;8;10;611.4918715
2009;11;8;11;712.4569885
2009;11;8;12;848.2349688
2009;11;8;13;855.6943215
2009;11;8;14;759.7883577
2009;11;8;15;578.6326483
2009;11;8;16;267.4710768
2009;11;8;17;99.10282926
2009;11;8;18;5.26248728
2009;11;8;19;0
2009;11;8;20;0
2009;11;8;21;0
2009;11;8;22;0
2009;11;8;23;0
2009;11;9;0;0
2009;11;9;1;0
2009;11;9;2;0
2009;11;9;3;0
2009;11;9;4;0
2009;11;9;5;0
2009;11;9;6;0
2009;11;9;7;80.98725832
2009;11;9;8;251.4867495
2009;11;9;9;485.9235499
2009;11;9;10;642.5699575
2009;11;9;11;780.0351723
2009;11;9;12;834.3818851
2009;11;9;13;783.2320377
2009;11;9;14;661.7511502
2009;11;9;15;398.5425607
2009;11;9;16;156.6464075
2009;11;9;17;21.3124364
2009;11;9;18;3.26248728
2009;11;9;19;0
2009;11;9;20;0
2009;11;9;21;0
2009;11;9;22;0
2009;11;9;23;0
2009;11;10;0;0
2009;11;10;1;0
2009;11;10;2;0
2009;11;10;3;0
2009;11;10;4;0
2009;11;10;5;0
2009;11;10;6;0
2009;11;10;7;84.18412378
2009;11;10;8;298.3741096
2009;11;10;9;517.8922045
2009;11;10;10;690.5229394
2009;11;10;11;803.4788523
2009;11;10;12;846.1037251
2009;11;10;13;825.8569105
2009;11;10;14;732.0821904
2009;11;10;15;590.3544883
2009;11;10;16;354.8520661
2009;11;10;17;56.47795646
2009;11;10;18;3.26248728
2009;11;10;19;0
2009;11;10;20;0
2009;11;10;21;0
2009;11;10;22;0
2009;11;10;23;0
2009;11;11;0;0
2009;11;11;1;0
2009;11;11;2;0
2009;11;11;3;0
2009;11;11;4;0
2009;11;11;5;0
2009;11;11;6;0
2009;11;11;7;88.44661106
2009;11;11;8;114.6493386
2009;11;11;9;521.08907
2009;11;11;10;688.3916957
2009;11;11;11;801.3476087
2009;11;11;12;843.9724815
2009;11;11;13;622.3231429
2009;11;11;14;466.7423572
2009;11;11;15;448.6267862
2009;11;11;16;145.9901893
2009;11;11;17;70.33104012
2009;11;11;18;3.19686546
2009;11;11;19;0
2009;11;11;20;0
2009;11;11;21;0
2009;11;11;22;0
2009;11;11;23;0
2009;11;12;0;0
2009;11;12;1;0
2009;11;12;2;0
2009;11;12;3;0
2009;11;12;4;0
2009;11;12;5;0
2009;11;12;6;0
2009;11;12;7;61.80606556
2009;11;12;8;198.2056585
2009;11;12;9;248.6192789
2009;11;12;10;599.9450847
2009;11;12;11;607.4044374
2009;11;12;12;674.5386121
2009;11;12;13;854.6286997
2009;11;12;14;683.0635866
2009;11;12;15;474.2017099
2009;11;12;16;258.9461023
2009;11;12;17;103.3653165
2009;11;12;18;3.19686546
2009;11;12;19;0
2009;11;12;20;0
2009;11;12;21;0
2009;11;12;22;0
2009;11;12;23;0
2009;11;13;0;0
2009;11;13;1;0
2009;11;13;2;0
2009;11;13;3;0
2009;11;13;4;0
2009;11;13;5;0
2009;11;13;6;0
2009;11;13;7;88.44661106
2009;11;13;8;293.0460005
2009;11;13;9;478.6192789
2009;11;13;10;360.4918715
2009;11;13;11;786.4289032
2009;11;13;12;829.053776
2009;11;13;13;791.7570123
2009;11;13;14;676.6698557
2009;11;13;15;417.7237535
2009;11;13;16;159.843273
2009;11;13;17;76.72477104
2009;11;13;18;4.26248728
2009;11;13;19;0
2009;11;13;20;0
2009;11;13;21;0
2009;11;13;22;0
2009;11;13;23;0
2009;11;14;0;0
2009;11;14;1;0
2009;11;14;2;0
2009;11;14;3;0
2009;11;14;4;0
2009;11;14;5;0
2009;11;14;6;0
2009;11;14;7;51.14984736
2009;11;14;8;143.6493386
2009;11;14;9;433.6192789
2009;11;14;10;609.5356811
2009;11;14;11;646.8324448
2009;11;14;12;687.3260739
2009;11;14;13;833.3162633
2009;11;14;14;615.929412
2009;11;14;15;221.6493386
2009;11;14;16;102.2996947
2009;11;14;17;27.70616732
2009;11;14;18;3.26248728
2009;11;14;19;0
2009;11;14;20;0
2009;11;14;21;0
2009;11;14;22;0
2009;11;14;23;0
2009;11;15;0;0
2009;11;15;1;0
2009;11;15;2;0
2009;11;15;3;0
2009;11;15;4;0
2009;11;15;5;0
2009;11;15;6;0
2009;11;15;7;59.78197031
2009;11;15;8;121.6493386
2009;11;15;9;279.1929169
2009;11;15;10;496.4918715
2009;11;15;11;393.4569885
2009;11;15;12;1024.70819
2009;11;15;13;1119.33126
2009;11;15;14;613.5174874
2009;11;15;15;578.3654263
2009;11;15;16;354.4972436
2009;11;15;17;123.1350765
2009;11;15;18;3.26248728
2009;11;15;19;0
2009;11;15;20;0
2009;11;15;21;0
2009;11;15;22;0
2009;11;15;23;0
2009;11;16;0;0
2009;11;16;1;0
2009;11;16;2;0
2009;11;16;3;0
2009;11;16;4;0
2009;11;16;5;0
2009;11;16;6;0
2009;11;16;7;51.78197031
2009;11;16;8;242.6493386
2009;11;16;9;453.6192789
2009;11;16;10;476.4918715
2009;11;16;11;892.4569885
2009;11;16;12;792.7081905
2009;11;16;13;983.3312596
2009;11;16;14;956.5174874
2009;11;16;15;522.3654263
2009;11;16;16;200.4972436
2009;11;16;17;85.13507652
2009;11;16;18;4.26248728
2009;11;16;19;0
2009;11;16;20;0
2009;11;16;21;0
2009;11;16;22;0
2009;11;16;23;0
2009;11;17;0;0
2009;11;17;1;0
2009;11;17;2;0
2009;11;17;3;0
2009;11;17;4;0
2009;11;17;5;0
2009;11;17;6;0
2009;11;17;7;74.78197031
2009;11;17;8;133.6493386
2009;11;17;9;534.6192789
2009;11;17;10;706.4918715
2009;11;17;11;465.4569885
2009;11;17;12;596.7081905
2009;11;17;13;416.3312596
2009;11;17;14;564.5174874
2009;11;17;15;665.3654263
2009;11;17;16;300.4972436
2009;11;17;17;53.13507652
2009;11;17;18;5.26248728
2009;11;17;19;0
2009;11;17;20;0
2009;11;17;21;0
2009;11;17;22;0
2009;11;17;23;0
2009;11;18;0;0
2009;11;18;1;0
2009;11;18;2;0
2009;11;18;3;0
2009;11;18;4;0
2009;11;18;5;0
2009;11;18;6;0
2009;11;18;7;73.78197031
2009;11;18;8;280.6493386
2009;11;18;9;266.6192789
2009;11;18;10;552.4918715
2009;11;18;11;599.4569885
2009;11;18;12;520.7081905
2009;11;18;13;717.3312596
2009;11;18;14;535.5174874
2009;11;18;15;268.3654263
2009;11;18;16;301.4972436
2009;11;18;17;75.13507652
2009;11;18;18;5.26248728
2009;11;18;19;0
2009;11;18;20;0
2009;11;18;21;0
2009;11;18;22;0
2009;11;18;23;0
2009;11;19;0;0
2009;11;19;1;0
2009;11;19;2;0
2009;11;19;3;0
2009;11;19;4;0
2009;11;19;5;0
2009;11;19;6;0
2009;11;19;7;73.78197031
2009;11;19;8;296.6493386
2009;11;19;9;415.6192789
2009;11;19;10;581.4918715
2009;11;19;11;673.4569885
2009;11;19;12;1097.70819
2009;11;19;13;1195.33126
2009;11;19;14;776.5174874
2009;11;19;15;285.3654263
2009;11;19;16;303.4972436
2009;11;19;17;103.1350765
2009;11;19;18;3.26248728
2009;11;19;19;0
2009;11;19;20;0
2009;11;19;21;0
2009;11;19;22;0
2009;11;19;23;0
2009;11;20;0;0
2009;11;20;1;0
2009;11;20;2;0
2009;11;20;3;0
2009;11;20;4;0
2009;11;20;5;0
2009;11;20;6;0
2009;11;20;7;59.78197031
2009;11;20;8;245.6493386
2009;11;20;9;454.6192789
2009;11;20;10;535.4918715
2009;11;20;11;687.4569885
2009;11;20;12;446.7081905
2009;11;20;13;1207.33126
2009;11;20;14;785.5174874
2009;11;20;15;585.3654263
2009;11;20;16;101.4972436
2009;11;20;17;108.1350765
2009;11;20;18;4.26248728
2009;11;20;19;0
2009;11;20;20;0
2009;11;20;21;0
2009;11;20;22;0
2009;11;20;23;0
2009;11;21;0;0
2009;11;21;1;0
2009;11;21;2;0
2009;11;21;3;0
2009;11;21;4;0
2009;11;21;5;0
2009;11;21;6;0
2009;11;21;7;73.78197031
2009;11;21;8;308.6493386
2009;11;21;9;328.6192789
2009;11;21;10;423.4918715
2009;11;21;11;817.4569885
2009;11;21;12;941.7081905
2009;11;21;13;588.3312596
2009;11;21;14;774.5174874
2009;11;21;15;434.3654263
2009;11;21;16;383.4972436
2009;11;21;17;86.13507652
2009;11;21;18;4.26248728
2009;11;21;19;0
2009;11;21;20;0
2009;11;21;21;0
2009;11;21;22;0
2009;11;21;23;0
2009;11;22;0;0
2009;11;22;1;0
2009;11;22;2;0
2009;11;22;3;0
2009;11;22;4;0
2009;11;22;5;0
2009;11;22;6;0
2009;11;22;7;73.78197031
2009;11;22;8;145.6493386
2009;11;22;9;234.6192789
2009;11;22;10;330.4918715
2009;11;22;11;1021.456989
2009;11;22;12;482.7081905
2009;11;22;13;537.3312596
2009;11;22;14;596.5174874
2009;11;22;15;323.3654263
2009;11;22;16;279.4972436
2009;11;22;17;37.13507652
2009;11;22;18;3.26248728
2009;11;22;19;0
2009;11;22;20;0
2009;11;22;21;0
2009;11;22;22;0
2009;11;22;23;0
2009;11;23;0;0
2009;11;23;1;0
2009;11;23;2;0
2009;11;23;3;0
2009;11;23;4;0
2009;11;23;5;0
2009;11;23;6;0
2009;11;23;7;57.78197031
2009;11;23;8;224.6493386
2009;11;23;9;578.6192789
2009;11;23;10;497.4918715
2009;11;23;11;962.4569885
2009;11;23;12;1130.70819
2009;11;23;13;625.3312596
2009;11;23;14;759.5174874
2009;11;23;15;460.3654263
2009;11;23;16;180.4972436
2009;11;23;17;125.1350765
2009;11;23;18;4.26248728
2009;11;23;19;0
2009;11;23;20;0
2009;11;23;21;0
2009;11;23;22;0
2009;11;23;23;0
2009;11;24;0;0
2009;11;24;1;0
2009;11;24;2;0
2009;11;24;3;0
2009;11;24;4;0
2009;11;24;5;0
2009;11;24;6;0
2009;11;24;7;104.7819703
2009;11;24;8;191.6493386
2009;11;24;9;484.6192789
2009;11;24;10;434.4918715
2009;11;24;11;493.4569885
2009;11;24;12;729.7081905
2009;11;24;13;649.3312596
2009;11;24;14;967.5174874
2009;11;24;15;482.3654263
2009;11;24;16;178.4972436
2009;11;24;17;136.1350765
2009;11;24;18;5.26248728
2009;11;24;19;0
2009;11;24;20;0
2009;11;24;21;0
2009;11;24;22;0
2009;11;24;23;0
2009;11;25;0;0
2009;11;25;1;0
2009;11;25;2;0
2009;11;25;3;0
2009;11;25;4;0
2009;11;25;5;0
2009;11;25;6;0
2009;11;25;7;102.7819703
2009;11;25;8;180.6493386
2009;11;25;9;601.6192789
2009;11;25;10;885.4918715
2009;11;25;11;787.4569885
2009;11;25;12;947.7081905
2009;11;25;13;823.3312596
2009;11;25;14;637.5174874
2009;11;25;15;390.3654263
2009;11;25;16;299.4972436
2009;11;25;17;97.13507652
2009;11;25;18;4.26248728
2009;11;25;19;0
2009;11;25;20;0
2009;11;25;21;0
2009;11;25;22;0
2009;11;25;23;0
2009;11;26;0;0
2009;11;26;1;0
2009;11;26;2;0
2009;11;26;3;0
2009;11;26;4;0
2009;11;26;5;0
2009;11;26;6;0
2009;11;26;7;101.7819703
2009;11;26;8;113.6493386
2009;11;26;9;392.6192789
2009;11;26;10;724.4918715
2009;11;26;11;392.4569885
2009;11;26;12;992.7081905
2009;11;26;13;541.3312596
2009;11;26;14;574.5174874
2009;11;26;15;435.3654263
2009;11;26;16;349.4972436
2009;11;26;17;97.13507652
2009;11;26;18;3.26248728
2009;11;26;19;0
2009;11;26;20;0
2009;11;26;21;0
2009;11;26;22;0
2009;11;26;23;0
2009;11;27;0;0
2009;11;27;1;0
2009;11;27;2;0
2009;11;27;3;0
2009;11;27;4;0
2009;11;27;5;0
2009;11;27;6;0
2009;11;27;7;43.78197031
2009;11;27;8;209.6493386
2009;11;27;9;301.6192789
2009;11;27;10;754.4918715
2009;11;27;11;576.4569885
2009;11;27;12;567.7081905
2009;11;27;13;499.3312596
2009;11;27;14;862.5174874
2009;11;27;15;650.3654263
2009;11;27;16;313.4972436
2009;11;27;17;80.13507652
2009;11;27;18;4.26248728
2009;11;27;19;0
2009;11;27;20;0
2009;11;27;21;0
2009;11;27;22;0
2009;11;27;23;0
2009;11;28;0;0
2009;11;28;1;0
2009;11;28;2;0
2009;11;28;3;0
2009;11;28;4;0
2009;11;28;5;0
2009;11;28;6;0
2009;11;28;7;58.78197031
2009;11;28;8;138.6493386
2009;11;28;9;266.6192789
2009;11;28;10;858.4918715
2009;11;28;11;622.4569885
2009;11;28;12;641.7081905
2009;11;28;13;1145.33126
2009;11;28;14;528.5174874
2009;11;28;15;709.3654263
2009;11;28;16;307.4972436
2009;11;28;17;55.13507652
2009;11;28;18;4.26248728
2009;11;28;19;0
2009;11;28;20;0
2009;11;28;21;0
2009;11;28;22;0
2009;11;28;23;0
2009;11;29;0;0
2009;11;29;1;0
2009;11;29;2;0
2009;11;29;3;0
2009;11;29;4;0
2009;11;29;5;0
2009;11;29;6;0
2009;11;29;7;95.78197031
2009;11;29;8;263.6493386
2009;11;29;9;327.6192789
2009;11;29;10;897.4918715
2009;11;29;11;639.4569885
2009;11;29;12;644.7081905
2009;11;29;13;707.3312596
2009;11;29;14;667.5174874
2009;11;29;15;689.3654263
2009;11;29;16;218.4972436
2009;11;29;17;100.1350765
2009;11;29;18;4.26248728
2009;11;29;19;0
2009;11;29;20;0
2009;11;29;21;0
2009;11;29;22;0
2009;11;29;23;0
2009;11;30;0;0
2009;11;30;1;0
2009;11;30;2;0
2009;11;30;3;0
2009;11;30;4;0
2009;11;30;5;0
2009;11;30;6;0
2009;11;30;7;63.78197031
2009;11;30;8;164.6493386
2009;11;30;9;394.6192789
2009;11;30;10;842.4918715
2009;11;30;11;790.4569885
2009;11;30;12;974.7081905
2009;11;30;13;755.3312596
2009;11;30;14;914.5174874
2009;11;30;15;360.3654263
2009;11;30;16;198.4972436
2009;11;30;17;40.13507652
2009;11;30;18;5.26248728
2009;11;30;19;0
2009;11;30;20;0
2009;11;30;21;0
2009;11;30;22;0
2009;11;30;23;0
2009;12;1;0;0
2009;12;1;1;0
2009;12;1;2;0
2009;12;1;3;0
2009;12;1;4;0
2009;12;1;5;0
2009;12;1;6;0
2009;12;1;7;41.05353824
2009;12;1;8;88.93474869
2009;12;1;9;522.000741
2009;12;1;10;483.542345
2009;12;1;11;669.1919988
2009;12;1;12;884.6777916
2009;12;1;13;521.7191467
2009;12;1;14;865.1619696
2009;12;1;15;547.8137415
2009;12;1;16;358.0836772
2009;12;1;17;86.32112993
2009;12;1;18;3.758852457
2009;12;1;19;0
2009;12;1;20;0
2009;12;1;21;0
2009;12;1;22;0
2009;12;1;23;0
2009;12;2;0;0
2009;12;2;1;0
2009;12;2;2;0
2009;12;2;3;0
2009;12;2;4;0
2009;12;2;5;0
2009;12;2;6;0
2009;12;2;7;55.05353824
2009;12;2;8;122.9347487
2009;12;2;9;458.000741
2009;12;2;10;523.542345
2009;12;2;11;730.1919988
