AÑO;MES;DIA;HORA;NREL
2009;6;12;8;431
2009;6;12;9;658.5
2009;6;12;10;750.5
2009;6;12;11;925.5
2009;6;12;12;933.5
2009;6;12;13;872
2009;6;12;14;745.5
2009;6;12;15;423.5
2009;6;12;16;160
2009;6;12;17;73
2009;6;12;18;0
2009;6;12;19;0
2009;6;12;20;0
2009;6;12;21;0
2009;6;12;22;0
2009;6;12;23;0
2009;6;13;0;0
2009;6;13;1;0
2009;6;13;2;0
2009;6;13;3;0
2009;6;13;4;0
2009;6;13;5;0
2009;6;13;6;13
2009;6;13;7;124.5
2009;6;13;8;175
2009;6;13;9;268
2009;6;13;10;346
2009;6;13;11;335.5
2009;6;13;12;395.5
2009;6;13;13;352.5
2009;6;13;14;330.5
2009;6;13;15;357
2009;6;13;16;265
2009;6;13;17;71.5
2009;6;13;18;0
2009;6;13;19;0
2009;6;13;20;0
2009;6;13;21;0
2009;6;13;22;0
2009;6;13;23;0
2009;6;14;0;0
2009;6;14;1;0
2009;6;14;2;0
2009;6;14;3;0
2009;6;14;4;0
2009;6;14;5;0
2009;6;14;6;50.5
2009;6;14;7;173
2009;6;14;8;313
2009;6;14;9;631
2009;6;14;10;694.5
2009;6;14;11;683
2009;6;14;12;744
2009;6;14;13;597
2009;6;14;14;578.5
2009;6;14;15;456
2009;6;14;16;150.5
2009;6;14;17;5
2009;6;14;18;0
2009;6;14;19;0
2009;6;14;20;0
2009;6;14;21;0
2009;6;14;22;0
2009;6;14;23;0
2009;6;15;0;0
2009;6;15;1;0
2009;6;15;2;0
2009;6;15;3;0
2009;6;15;4;0
2009;6;15;5;0
2009;6;15;6;42.5
2009;6;15;7;260
2009;6;15;8;456.5
2009;6;15;9;709
2009;6;15;10;849
2009;6;15;11;928
2009;6;15;12;937.5
2009;6;15;13;845.5
2009;6;15;14;622
2009;6;15;15;426.5
2009;6;15;16;42.5
2009;6;15;17;66
2009;6;15;18;0
2009;6;15;19;0
2009;6;15;20;0
2009;6;15;21;0
2009;6;15;22;0
2009;6;15;23;0
2009;6;16;0;0
2009;6;16;1;0
2009;6;16;2;0
2009;6;16;3;0
2009;6;16;4;0
2009;6;16;5;0
2009;6;16;6;21
2009;6;16;7;302
2009;6;16;8;521.5
2009;6;16;9;712.5
2009;6;16;10;854
2009;6;16;11;933
2009;6;16;12;941.5
2009;6;16;13;880
2009;6;16;14;674
2009;6;16;15;497.5
2009;6;16;16;242
2009;6;16;17;93.5
2009;6;16;18;0
2009;6;16;19;0
2009;6;16;20;0
2009;6;16;21;0
2009;6;16;22;0
2009;6;16;23;0
2009;6;17;0;0
2009;6;17;1;0
2009;6;17;2;0
2009;6;17;3;0
2009;6;17;4;0
2009;6;17;5;0
2009;6;17;6;91
2009;6;17;7;300
2009;6;17;8;519
2009;6;17;9;709
2009;6;17;10;850
2009;6;17;11;929
2009;6;17;12;746
2009;6;17;13;606
2009;6;17;14;412
2009;6;17;15;142
2009;6;17;16;45
2009;6;17;17;3
2009;6;17;18;0
2009;6;17;19;0
2009;6;17;20;0
2009;6;17;21;0
2009;6;17;22;0
2009;6;17;23;0
2009;6;18;0;0
2009;6;18;1;0
2009;6;18;2;0
2009;6;18;3;0
2009;6;18;4;0
2009;6;18;5;0
2009;6;18;6;90
2009;6;18;7;298.5
2009;6;18;8;516
2009;6;18;9;706
2009;6;18;10;846.5
2009;6;18;11;925
2009;6;18;12;935
2009;6;18;13;875
2009;6;18;14;724
2009;6;18;15;248.5
2009;6;18;16;71
2009;6;18;17;39.5
2009;6;18;18;0
2009;6;18;19;0
2009;6;18;20;0
2009;6;18;21;0
2009;6;18;22;0
2009;6;18;23;0
2009;6;19;0;0
2009;6;19;1;0
2009;6;19;2;0
2009;6;19;3;0
2009;6;19;4;0
2009;6;19;5;0
2009;6;19;6;33
2009;6;19;7;206.5
2009;6;19;8;356
2009;6;19;9;503.5
2009;6;19;10;635
2009;6;19;11;682.5
2009;6;19;12;690
2009;6;19;13;560
2009;6;19;14;562.5
2009;6;19;15;390.5
2009;6;19;16;178.5
2009;6;19;17;78
2009;6;19;18;0
2009;6;19;19;0
2009;6;19;20;0
2009;6;19;21;0
2009;6;19;22;0
2009;6;19;23;0
2009;6;20;0;0
2009;6;20;1;0
2009;6;20;2;0
2009;6;20;3;0
2009;6;20;4;0
2009;6;20;5;0
2009;6;20;6;86.5
2009;6;20;7;298
2009;6;20;8;516.5
2009;6;20;9;707
2009;6;20;10;849
2009;6;20;11;928
2009;6;20;12;937.5
2009;6;20;13;878
2009;6;20;14;753.5
2009;6;20;15;299.5
2009;6;20;16;131.5
2009;6;20;17;60.5
2009;6;20;18;0
2009;6;20;19;0
2009;6;20;20;0
2009;6;20;21;0
2009;6;20;22;0
2009;6;20;23;0
2009;6;21;0;0
2009;6;21;1;0
2009;6;21;2;0
2009;6;21;3;0
2009;6;21;4;0
2009;6;21;5;0
2009;6;21;6;56.5
2009;6;21;7;201.5
2009;6;21;8;381.5
2009;6;21;9;550
2009;6;21;10;653.5
2009;6;21;11;568
2009;6;21;12;745
2009;6;21;13;697.5
2009;6;21;14;645.5
2009;6;21;15;403.5
2009;6;21;16;193
2009;6;21;17;116.5
2009;6;21;18;0
2009;6;21;19;0
2009;6;21;20;0
2009;6;21;21;0
2009;6;21;22;0
2009;6;21;23;0
2009;6;22;0;0
2009;6;22;1;0
2009;6;22;2;0
2009;6;22;3;0
2009;6;22;4;0
2009;6;22;5;0
2009;6;22;6;84
2009;6;22;7;166.5
2009;6;22;8;347.5
2009;6;22;9;589.5
2009;6;22;10;640
2009;6;22;11;662.5
2009;6;22;12;563.5
2009;6;22;13;486
2009;6;22;14;240.5
2009;6;22;15;62
2009;6;22;16;97
2009;6;22;17;63
2009;6;22;18;0
2009;6;22;19;0
2009;6;22;20;0
2009;6;22;21;0
2009;6;22;22;0
2009;6;22;23;0
2009;6;23;0;0
2009;6;23;1;0
2009;6;23;2;0
2009;6;23;3;0
2009;6;23;4;0
2009;6;23;5;0
2009;6;23;6;36
2009;6;23;7;137.5
2009;6;23;8;443
2009;6;23;9;499
2009;6;23;10;681.5
2009;6;23;11;803
2009;6;23;12;745.5
2009;6;23;13;655
2009;6;23;14;466
2009;6;23;15;508.5
2009;6;23;16;221.5
2009;6;23;17;149.5
2009;6;23;18;0
2009;6;23;19;0
2009;6;23;20;0
2009;6;23;21;0
2009;6;23;22;0
2009;6;23;23;0
2009;6;24;0;0
2009;6;24;1;0
2009;6;24;2;0
2009;6;24;3;0
2009;6;24;4;0
2009;6;24;5;0
2009;6;24;6;86.5
2009;6;24;7;295.5
2009;6;24;8;514.5
2009;6;24;9;705.5
2009;6;24;10;847.5
2009;6;24;11;927.5
2009;6;24;12;938
2009;6;24;13;758
2009;6;24;14;457
2009;6;24;15;250
2009;6;24;16;163
2009;6;24;17;100.5
2009;6;24;18;0
2009;6;24;19;0
2009;6;24;20;0
2009;6;24;21;0
2009;6;24;22;0
2009;6;24;23;0
2009;6;25;0;0
2009;6;25;1;0
2009;6;25;2;0
2009;6;25;3;0
2009;6;25;4;0
2009;6;25;5;0
2009;6;25;6;2.5
2009;6;25;7;241.5
2009;6;25;8;495.5
2009;6;25;9;705.5
2009;6;25;10;849
2009;6;25;11;931
2009;6;25;12;802.5
2009;6;25;13;686
2009;6;25;14;310.5
2009;6;25;15;116
2009;6;25;16;33.5
2009;6;25;17;53.5
2009;6;25;18;0
2009;6;25;19;0
2009;6;25;20;0
2009;6;25;21;0
2009;6;25;22;0
2009;6;25;23;0
2009;6;26;0;0
2009;6;26;1;0
2009;6;26;2;0
2009;6;26;3;0
2009;6;26;4;0
2009;6;26;5;0
2009;6;26;6;86
2009;6;26;7;295.5
2009;6;26;8;515.5
2009;6;26;9;708
2009;6;26;10;851.5
2009;6;26;11;933
2009;6;26;12;945
2009;6;26;13;887
2009;6;26;14;264
2009;6;26;15;79.5
2009;6;26;16;68
2009;6;26;17;55
2009;6;26;18;0
2009;6;26;19;0
2009;6;26;20;0
2009;6;26;21;0
2009;6;26;22;0
2009;6;26;23;0
2009;6;27;0;0
2009;6;27;1;0
2009;6;27;2;0
2009;6;27;3;0
2009;6;27;4;0
2009;6;27;5;0
2009;6;27;6;86
2009;6;27;7;296.5
2009;6;27;8;517
2009;6;27;9;710
2009;6;27;10;854.5
2009;6;27;11;773
2009;6;27;12;840
2009;6;27;13;830
2009;6;27;14;597.5
2009;6;27;15;333
2009;6;27;16;254
2009;6;27;17;39
2009;6;27;18;0
2009;6;27;19;0
2009;6;27;20;0
2009;6;27;21;0
2009;6;27;22;0
2009;6;27;23;0
2009;6;28;0;0
2009;6;28;1;0
2009;6;28;2;0
2009;6;28;3;0
2009;6;28;4;0
2009;6;28;5;0
2009;6;28;6;84.5
2009;6;28;7;294
2009;6;28;8;513.5
2009;6;28;9;706
2009;6;28;10;849.5
2009;6;28;11;931
2009;6;28;12;943
2009;6;28;13;284
2009;6;28;14;37.5
2009;6;28;15;43
2009;6;28;16;51
2009;6;28;17;40
2009;6;28;18;0
2009;6;28;19;0
2009;6;28;20;0
2009;6;28;21;0
2009;6;28;22;0
2009;6;28;23;0
2009;6;29;0;0
2009;6;29;1;0
2009;6;29;2;0
2009;6;29;3;0
2009;6;29;4;0
2009;6;29;5;0
2009;6;29;6;27
2009;6;29;7;190.5
2009;6;29;8;461
2009;6;29;9;573
2009;6;29;10;715.5
2009;6;29;11;782.5
2009;6;29;12;783
2009;6;29;13;747
2009;6;29;14;565
2009;6;29;15;463.5
2009;6;29;16;334.5
2009;6;29;17;132.5
2009;6;29;18;0
2009;6;29;19;0
2009;6;29;20;0
2009;6;29;21;0
2009;6;29;22;0
2009;6;29;23;0
2009;6;30;0;0
2009;6;30;1;0
2009;6;30;2;0
2009;6;30;3;0
2009;6;30;4;0
2009;6;30;5;0
2009;6;30;6;77
2009;6;30;7;204.5
2009;6;30;8;415.5
2009;6;30;9;600
2009;6;30;10;731
2009;6;30;11;769.5
2009;6;30;12;780.5
2009;6;30;13;706
2009;6;30;14;565.5
2009;6;30;15;97.5
2009;6;30;16;50.5
2009;6;30;17;35.5
2009;6;30;18;0
2009;6;30;19;0
2009;6;30;20;0
2009;6;30;21;0
2009;6;30;22;0
2009;6;30;23;0
2009;7;1;0;0
2009;7;1;1;0
2009;7;1;2;0
2009;7;1;3;0
2009;7;1;4;0
2009;7;1;5;0
2009;7;1;6;53.5
2009;7;1;7;281.5
2009;7;1;8;514
2009;7;1;9;708
2009;7;1;10;852
2009;7;1;11;933.5
2009;7;1;12;492
2009;7;1;13;407
2009;7;1;14;594.5
2009;7;1;15;455
2009;7;1;16;332
2009;7;1;17;133.5
2009;7;1;18;0
2009;7;1;19;0
2009;7;1;20;0
2009;7;1;21;0
2009;7;1;22;0
2009;7;1;23;0
2009;7;2;0;0
2009;7;2;1;0
2009;7;2;2;0
2009;7;2;3;0
2009;7;2;4;0
2009;7;2;5;0
2009;7;2;6;45
2009;7;2;7;264
2009;7;2;8;400.5
2009;7;2;9;705.5
2009;7;2;10;851
2009;7;2;11;845
2009;7;2;12;769.5
2009;7;2;13;891.5
2009;7;2;14;770
2009;7;2;15;593
2009;7;2;16;322
2009;7;2;17;160.5
2009;7;2;18;0
2009;7;2;19;0
2009;7;2;20;0
2009;7;2;21;0
2009;7;2;22;0
2009;7;2;23;0
2009;7;3;0;0
2009;7;3;1;0
2009;7;3;2;0
2009;7;3;3;0
2009;7;3;4;0
2009;7;3;5;0
2009;7;3;6;83.5
2009;7;3;7;296.5
2009;7;3;8;521
2009;7;3;9;718
2009;7;3;10;866
2009;7;3;11;950.5
2009;7;3;12;963.5
2009;7;3;13;906
2009;7;3;14;781.5
2009;7;3;15;602
2009;7;3;16;385.5
2009;7;3;17;163.5
2009;7;3;18;0
2009;7;3;19;0
2009;7;3;20;0
2009;7;3;21;0
2009;7;3;22;0
2009;7;3;23;0
2009;7;4;0;0
2009;7;4;1;0
2009;7;4;2;0
2009;7;4;3;0
2009;7;4;4;0
2009;7;4;5;0
2009;7;4;6;60.5
2009;7;4;7;206.5
2009;7;4;8;350.5
2009;7;4;9;570.5
2009;7;4;10;665
2009;7;4;11;772.5
2009;7;4;12;720.5
2009;7;4;13;557.5
2009;7;4;14;310.5
2009;7;4;15;338
2009;7;4;16;235
2009;7;4;17;114
2009;7;4;18;0
2009;7;4;19;0
2009;7;4;20;0
2009;7;4;21;0
2009;7;4;22;0
2009;7;4;23;0
2009;7;5;0;0
2009;7;5;1;0
2009;7;5;2;0
2009;7;5;3;0
2009;7;5;4;0
2009;7;5;5;0
2009;7;5;6;19.5
2009;7;5;7;60.5
2009;7;5;8;130.5
2009;7;5;9;550.5
2009;7;5;10;628.5
2009;7;5;11;636.5
2009;7;5;12;665.5
2009;7;5;13;701.5
2009;7;5;14;709.5
2009;7;5;15;580
2009;7;5;16;382
2009;7;5;17;162
2009;7;5;18;0
2009;7;5;19;0
2009;7;5;20;0
2009;7;5;21;0
2009;7;5;22;0
2009;7;5;23;0
2009;7;6;0;0
2009;7;6;1;0
2009;7;6;2;0
2009;7;6;3;0
2009;7;6;4;0
2009;7;6;5;0
2009;7;6;6;80.5
2009;7;6;7;290.5
2009;7;6;8;512
2009;7;6;9;706
2009;7;6;10;851.5
2009;7;6;11;804
2009;7;6;12;948
2009;7;6;13;891.5
2009;7;6;14;769
2009;7;6;15;593.5
2009;7;6;16;380.5
2009;7;6;17;81
2009;7;6;18;0
2009;7;6;19;0
2009;7;6;20;0
2009;7;6;21;0
2009;7;6;22;0
2009;7;6;23;0
2009;7;7;0;0
2009;7;7;1;0
2009;7;7;2;0
2009;7;7;3;0
2009;7;7;4;0
2009;7;7;5;0
2009;7;7;6;80
2009;7;7;7;289.5
2009;7;7;8;512.5
2009;7;7;9;708
2009;7;7;10;855.5
2009;7;7;11;940
2009;7;7;12;954.5
2009;7;7;13;898
2009;7;7;14;775
2009;7;7;15;530.5
2009;7;7;16;277.5
2009;7;7;17;117
2009;7;7;18;0
2009;7;7;19;0
2009;7;7;20;0
2009;7;7;21;0
2009;7;7;22;0
2009;7;7;23;0
2009;7;8;0;0
2009;7;8;1;0
2009;7;8;2;0
2009;7;8;3;0
2009;7;8;4;0
2009;7;8;5;0
2009;7;8;6;79
2009;7;8;7;289
2009;7;8;8;511.5
2009;7;8;9;707.5
2009;7;8;10;854.5
2009;7;8;11;939.5
2009;7;8;12;954
2009;7;8;13;897.5
2009;7;8;14;693.5
2009;7;8;15;358
2009;7;8;16;177
2009;7;8;17;72
2009;7;8;18;0
2009;7;8;19;0
2009;7;8;20;0
2009;7;8;21;0
2009;7;8;22;0
2009;7;8;23;0
2009;7;9;0;0
2009;7;9;1;0
2009;7;9;2;0
2009;7;9;3;0
2009;7;9;4;0
2009;7;9;5;0
2009;7;9;6;40
2009;7;9;7;111.5
2009;7;9;8;295.5
2009;7;9;9;200
2009;7;9;10;202
2009;7;9;11;174.5
2009;7;9;12;371.5
2009;7;9;13;403
2009;7;9;14;424
2009;7;9;15;465.5
2009;7;9;16;253
2009;7;9;17;155
2009;7;9;18;0
2009;7;9;19;0
2009;7;9;20;0
2009;7;9;21;0
2009;7;9;22;0
2009;7;9;23;0
2009;7;10;0;0
2009;7;10;1;0
2009;7;10;2;0
2009;7;10;3;0
2009;7;10;4;0
2009;7;10;5;0
2009;7;10;6;79.5
2009;7;10;7;291
2009;7;10;8;514.5
2009;7;10;9;711
2009;7;10;10;858.5
2009;7;10;11;943.5
2009;7;10;12;959
2009;7;10;13;903.5
2009;7;10;14;781.5
2009;7;10;15;469
2009;7;10;16;372
2009;7;10;17;150
2009;7;10;18;0
2009;7;10;19;0
2009;7;10;20;0
2009;7;10;21;0
2009;7;10;22;0
2009;7;10;23;0
2009;7;11;0;0
2009;7;11;1;0
2009;7;11;2;0
2009;7;11;3;0
2009;7;11;4;0
2009;7;11;5;0
2009;7;11;6;22
2009;7;11;7;250
2009;7;11;8;433.5
2009;7;11;9;710
2009;7;11;10;857.5
2009;7;11;11;942.5
2009;7;11;12;752
2009;7;11;13;515.5
2009;7;11;14;621
2009;7;11;15;602
2009;7;11;16;388
2009;7;11;17;166.5
2009;7;11;18;0
2009;7;11;19;0
2009;7;11;20;0
2009;7;11;21;0
2009;7;11;22;0
2009;7;11;23;0
2009;7;12;0;0
2009;7;12;1;0
2009;7;12;2;0
2009;7;12;3;0
2009;7;12;4;0
2009;7;12;5;0
2009;7;12;6;78.5
2009;7;12;7;292.5
2009;7;12;8;518.5
2009;7;12;9;717
2009;7;12;10;816.5
2009;7;12;11;766
2009;7;12;12;593.5
2009;7;12;13;655
2009;7;12;14;567.5
2009;7;12;15;523
2009;7;12;16;288.5
2009;7;12;17;170
2009;7;12;18;0
2009;7;12;19;0
2009;7;12;20;0
2009;7;12;21;0
2009;7;12;22;0
2009;7;12;23;0
2009;7;13;0;0
2009;7;13;1;0
2009;7;13;2;0
2009;7;13;3;0
2009;7;13;4;0
2009;7;13;5;0
2009;7;13;6;78
2009;7;13;7;293
2009;7;13;8;519.5
2009;7;13;9;718
2009;7;13;10;867.5
2009;7;13;11;953
2009;7;13;12;968.5
2009;7;13;13;912
2009;7;13;14;788.5
2009;7;13;15;610.5
2009;7;13;16;317
2009;7;13;17;170
2009;7;13;18;0
2009;7;13;19;0
2009;7;13;20;0
2009;7;13;21;0
2009;7;13;22;0
2009;7;13;23;0
2009;7;14;0;0
2009;7;14;1;0
2009;7;14;2;0
2009;7;14;3;0
2009;7;14;4;0
2009;7;14;5;0
2009;7;14;6;77.5
2009;7;14;7;291
2009;7;14;8;518.5
2009;7;14;9;718
2009;7;14;10;869
2009;7;14;11;956
2009;7;14;12;972
2009;7;14;13;916.5
2009;7;14;14;793.5
2009;7;14;15;529.5
2009;7;14;16;372
2009;7;14;17;171
2009;7;14;18;0
2009;7;14;19;0
2009;7;14;20;0
2009;7;14;21;0
2009;7;14;22;0
2009;7;14;23;0
2009;7;15;0;0
2009;7;15;1;0
2009;7;15;2;0
2009;7;15;3;0
2009;7;15;4;0
2009;7;15;5;0
2009;7;15;6;78
2009;7;15;7;293
2009;7;15;8;520.5
2009;7;15;9;720.5
2009;7;15;10;870
2009;7;15;11;956.5
2009;7;15;12;971.5
2009;7;15;13;914
2009;7;15;14;700
2009;7;15;15;549
2009;7;15;16;393
2009;7;15;17;169
2009;7;15;18;0
2009;7;15;19;0
2009;7;15;20;0
2009;7;15;21;0
2009;7;15;22;0
2009;7;15;23;0
2009;7;16;0;0
2009;7;16;1;0
2009;7;16;2;0
2009;7;16;3;0
2009;7;16;4;0
2009;7;16;5;0
2009;7;16;6;32
2009;7;16;7;151
2009;7;16;8;219.5
2009;7;16;9;637
2009;7;16;10;647.5
2009;7;16;11;733.5
2009;7;16;12;723
2009;7;16;13;752.5
2009;7;16;14;658.5
2009;7;16;15;533
2009;7;16;16;392
2009;7;16;17;169
2009;7;16;18;0
2009;7;16;19;0
2009;7;16;20;0
2009;7;16;21;0
2009;7;16;22;0
2009;7;16;23;0
2009;7;17;0;0
2009;7;17;1;0
2009;7;17;2;0
2009;7;17;3;0
2009;7;17;4;0
2009;7;17;5;0
2009;7;17;6;60
2009;7;17;7;233
2009;7;17;8;441
2009;7;17;9;614
2009;7;17;10;707.5
2009;7;17;11;800.5
2009;7;17;12;801
2009;7;17;13;733.5
2009;7;17;14;713
2009;7;17;15;605
2009;7;17;16;393
2009;7;17;17;169
2009;7;17;18;0
2009;7;17;19;0
2009;7;17;20;0
2009;7;17;21;0
2009;7;17;22;0
2009;7;17;23;0
2009;7;18;0;0
2009;7;18;1;0
2009;7;18;2;0
2009;7;18;3;0
2009;7;18;4;0
2009;7;18;5;0
2009;7;18;6;74
2009;7;18;7;286.5
2009;7;18;8;512
2009;7;18;9;710.5
2009;7;18;10;677.5
2009;7;18;11;665
2009;7;18;12;964
2009;7;18;13;908.5
2009;7;18;14;786
2009;7;18;15;608.5
2009;7;18;16;392.5
2009;7;18;17;169
2009;7;18;18;0
2009;7;18;19;0
2009;7;18;20;0
2009;7;18;21;0
2009;7;18;22;0
2009;7;18;23;0
2009;7;19;0;0
2009;7;19;1;0
2009;7;19;2;0
2009;7;19;3;0
2009;7;19;4;0
2009;7;19;5;0
2009;7;19;6;74
2009;7;19;7;285.5
2009;7;19;8;511
2009;7;19;9;709.5
2009;7;19;10;859
2009;7;19;11;946
2009;7;19;12;962.5
2009;7;19;13;907.5
2009;7;19;14;576
2009;7;19;15;524
2009;7;19;16;198
2009;7;19;17;75
2009;7;19;18;0
2009;7;19;19;0
2009;7;19;20;0
2009;7;19;21;0
2009;7;19;22;0
2009;7;19;23;0
2009;7;20;0;0
2009;7;20;1;0
2009;7;20;2;0
2009;7;20;3;0
2009;7;20;4;0
2009;7;20;5;0
2009;7;20;6;54
2009;7;20;7;219
2009;7;20;8;434.5
2009;7;20;9;631
2009;7;20;10;718
2009;7;20;11;760
2009;7;20;12;720
2009;7;20;13;702.5
2009;7;20;14;580.5
2009;7;20;15;105
2009;7;20;16;51
2009;7;20;17;25
2009;7;20;18;0
2009;7;20;19;0
2009;7;20;20;0
2009;7;20;21;0
2009;7;20;22;0
2009;7;20;23;0
2009;7;21;0;0
2009;7;21;1;0
2009;7;21;2;0
2009;7;21;3;0
2009;7;21;4;0
2009;7;21;5;0
2009;7;21;6;35.5
2009;7;21;7;180
2009;7;21;8;399
2009;7;21;9;560
2009;7;21;10;689.5
2009;7;21;11;732
2009;7;21;12;875.5
2009;7;21;13;711.5
2009;7;21;14;532
2009;7;21;15;67.5
2009;7;21;16;133.5
2009;7;21;17;73.5
2009;7;21;18;0
2009;7;21;19;0
2009;7;21;20;0
2009;7;21;21;0
2009;7;21;22;0
2009;7;21;23;0
2009;7;22;0;0
2009;7;22;1;0
2009;7;22;2;0
2009;7;22;3;0
2009;7;22;4;0
2009;7;22;5;0
2009;7;22;6;71.5
2009;7;22;7;214.5
2009;7;22;8;508
2009;7;22;9;635
2009;7;22;10;727
2009;7;22;11;944
2009;7;22;12;961
2009;7;22;13;905.5
2009;7;22;14;783
2009;7;22;15;604.5
2009;7;22;16;382.5
2009;7;22;17;11
2009;7;22;18;0
2009;7;22;19;0
2009;7;22;20;0
2009;7;22;21;0
2009;7;22;22;0
2009;7;22;23;0
2009;7;23;0;0
2009;7;23;1;0
2009;7;23;2;0
2009;7;23;3;0
2009;7;23;4;0
2009;7;23;5;0
2009;7;23;6;28
2009;7;23;7;169
2009;7;23;8;276.5
2009;7;23;9;302.5
2009;7;23;10;678.5
2009;7;23;11;780.5
2009;7;23;12;696.5
2009;7;23;13;693
2009;7;23;14;632.5
2009;7;23;15;534
2009;7;23;16;293.5
2009;7;23;17;165
2009;7;23;18;0
2009;7;23;19;0
2009;7;23;20;0
2009;7;23;21;0
2009;7;23;22;0
2009;7;23;23;0
2009;7;24;0;0
2009;7;24;1;0
2009;7;24;2;0
2009;7;24;3;0
2009;7;24;4;0
2009;7;24;5;0
2009;7;24;6;70
2009;7;24;7;280.5
2009;7;24;8;507.5
2009;7;24;9;708
2009;7;24;10;859.5
2009;7;24;11;947.5
2009;7;24;12;965
2009;7;24;13;909
2009;7;24;14;785.5
2009;7;24;15;606
2009;7;24;16;388.5
2009;7;24;17;164
2009;7;24;18;0
2009;7;24;19;0
2009;7;24;20;0
2009;7;24;21;0
2009;7;24;22;0
2009;7;24;23;0
2009;7;25;0;0
2009;7;25;1;0
2009;7;25;2;0
2009;7;25;3;0
2009;7;25;4;0
2009;7;25;5;0
2009;7;25;6;70.5
2009;7;25;7;283.5
2009;7;25;8;512.5
2009;7;25;9;714
2009;7;25;10;865.5
2009;7;25;11;954
2009;7;25;12;969.5
2009;7;25;13;912.5
2009;7;25;14;788
2009;7;25;15;607
2009;7;25;16;389
2009;7;25;17;164
2009;7;25;18;0
2009;7;25;19;0
2009;7;25;20;0
2009;7;25;21;0
2009;7;25;22;0
2009;7;25;23;0
2009;7;26;0;0
2009;7;26;1;0
2009;7;26;2;0
2009;7;26;3;0
2009;7;26;4;0
2009;7;26;5;0
2009;7;26;6;71.5
2009;7;26;7;287
2009;7;26;8;519
2009;7;26;9;724
2009;7;26;10;878
2009;7;26;11;968
2009;7;26;12;985
2009;7;26;13;928
2009;7;26;14;802.5
2009;7;26;15;619.5
2009;7;26;16;398
2009;7;26;17;153
2009;7;26;18;0
2009;7;26;19;0
2009;7;26;20;0
2009;7;26;21;0
2009;7;26;22;0
2009;7;26;23;0
2009;7;27;0;0
2009;7;27;1;0
2009;7;27;2;0
2009;7;27;3;0
2009;7;27;4;0
2009;7;27;5;0
2009;7;27;6;70.5
2009;7;27;7;284.5
2009;7;27;8;514
2009;7;27;9;713.5
2009;7;27;10;864
2009;7;27;11;950.5
2009;7;27;12;965.5
2009;7;27;13;908.5
2009;7;27;14;784
2009;7;27;15;603.5
2009;7;27;16;386
2009;7;27;17;162
2009;7;27;18;0
2009;7;27;19;0
2009;7;27;20;0
2009;7;27;21;0
2009;7;27;22;0
2009;7;27;23;0
2009;7;28;0;0
2009;7;28;1;0
2009;7;28;2;0
2009;7;28;3;0
2009;7;28;4;0
2009;7;28;5;0
2009;7;28;6;68
2009;7;28;7;280
2009;7;28;8;508
2009;7;28;9;709
2009;7;28;10;861.5
2009;7;28;11;949.5
2009;7;28;12;966
2009;7;28;13;750
2009;7;28;14;632
2009;7;28;15;565
2009;7;28;16;386
2009;7;28;17;161
2009;7;28;18;0
2009;7;28;19;0
2009;7;28;20;0
2009;7;28;21;0
2009;7;28;22;0
2009;7;28;23;0
2009;7;29;0;0
2009;7;29;1;0
2009;7;29;2;0
2009;7;29;3;0
2009;7;29;4;0
2009;7;29;5;0
2009;7;29;6;67.5
2009;7;29;7;278.5
2009;7;29;8;507
2009;7;29;9;709
2009;7;29;10;862
2009;7;29;11;950.5
2009;7;29;12;966.5
2009;7;29;13;910
2009;7;29;14;785
2009;7;29;15;546.5
2009;7;29;16;156
2009;7;29;17;136.5
2009;7;29;18;0
2009;7;29;19;0
2009;7;29;20;0
2009;7;29;21;0
2009;7;29;22;0
2009;7;29;23;0
2009;7;30;0;0
2009;7;30;1;0
2009;7;30;2;0
2009;7;30;3;0
2009;7;30;4;0
2009;7;30;5;0
2009;7;30;6;18.5
2009;7;30;7;161.5
2009;7;30;8;451
2009;7;30;9;594
2009;7;30;10;723
2009;7;30;11;744
2009;7;30;12;757
2009;7;30;13;749.5
2009;7;30;14;679.5
2009;7;30;15;432
2009;7;30;16;336
2009;7;30;17;159
2009;7;30;18;0
2009;7;30;19;0
2009;7;30;20;0
2009;7;30;21;0
2009;7;30;22;0
2009;7;30;23;0
2009;7;31;0;0
2009;7;31;1;0
2009;7;31;2;0
2009;7;31;3;0
2009;7;31;4;0
2009;7;31;5;0
2009;7;31;6;67
2009;7;31;7;278
2009;7;31;8;506
2009;7;31;9;708
2009;7;31;10;859.5
2009;7;31;11;731
2009;7;31;12;384
2009;7;31;13;766
2009;7;31;14;125
2009;7;31;15;34.5
2009;7;31;16;145
2009;7;31;17;83.5
2009;7;31;18;0
2009;7;31;19;0
2009;7;31;20;0
2009;7;31;21;0
2009;7;31;22;0
2009;7;31;23;0
2009;8;1;0;0
2009;8;1;1;0
2009;8;1;2;0
2009;8;1;3;0
2009;8;1;4;0
2009;8;1;5;0
2009;8;1;6;66.5
2009;8;1;7;277
2009;8;1;8;505
2009;8;1;9;706.5
2009;8;1;10;859
2009;8;1;11;947.5
2009;8;1;12;964.5
2009;8;1;13;908
2009;8;1;14;783
2009;8;1;15;602
2009;8;1;16;382.5
2009;8;1;17;157
2009;8;1;18;0
2009;8;1;19;0
2009;8;1;20;0
2009;8;1;21;0
2009;8;1;22;0
2009;8;1;23;0
2009;8;2;0;0
2009;8;2;1;0
2009;8;2;2;0
2009;8;2;3;0
