AÑO;MES;DIA;HORA;IDEAM
2011;7;2;13;673.6376433
2011;7;2;14;503.7200885
2011;7;2;15;341.8459682
2011;7;2;16;383.0685703
2011;7;2;17;147.7981098
2011;7;2;18;39.21174341
2011;7;2;19;0
2011;7;2;20;0
2011;7;2;21;0
2011;7;2;22;0
2011;7;2;23;0
2011;7;3;0;0
2011;7;3;1;0
2011;7;3;2;0
2011;7;3;3;0
2011;7;3;4;0
2011;7;3;5;0
2011;7;3;6;0
2011;7;3;7;88.47778001
2011;7;3;8;101.5483612
2011;7;3;9;267.4441987
2011;7;3;10;681.6810778
2011;7;3;11;777.1968631
2011;7;3;12;692.7408003
2011;7;3;13;868.690931
2011;7;3;14;776.1914337
2011;7;3;15;636.4367585
2011;7;3;16;466.5192037
2011;7;3;17;274.4822039
2011;7;3;18;85.46149206
2011;7;3;19;0
2011;7;3;20;0
2011;7;3;21;0
2011;7;3;22;0
2011;7;3;23;0
2011;7;4;0;0
2011;7;4;1;0
2011;7;4;2;0
2011;7;4;3;0
2011;7;4;4;0
2011;7;4;5;0
2011;7;4;6;0
2011;7;4;7;14.07601046
2011;7;4;8;42.22803137
2011;7;4;9;89.48320933
2011;7;4;10;340.8405389
2011;7;4;11;285.5419264
2011;7;4;12;274.4822039
2011;7;4;13;318.7210939
2011;7;4;14;505.7309471
2011;7;4;15;440.3780414
2011;7;4;16;362.9599839
2011;7;4;17;209.1292982
2011;7;4;18;51.27689523
2011;7;4;19;0
2011;7;4;20;0
2011;7;4;21;0
2011;7;4;22;0
2011;7;4;23;0
2011;7;5;0;0
2011;7;5;1;0
2011;7;5;2;0
2011;7;5;3;0
2011;7;5;4;0
2011;7;5;5;0
2011;7;5;6;0
2011;7;5;7;58.31490046
2011;7;5;8;260.4061934
2011;7;5;9;423.285743
2011;7;5;10;619.3444601
2011;7;5;11;765.1317112
2011;7;5;12;594.2087271
2011;7;5;13;637.3779744
2011;7;5;14;506.7363764
2011;7;5;15;429.3183189
2011;7;5;16;267.4441987
2011;7;5;17;188.3268316
2011;7;5;18;52.28232455
2011;7;5;19;0
2011;7;5;20;0
2011;7;5;21;0
2011;7;5;22;0
2011;7;5;23;0
2011;7;6;0;0
2011;7;6;1;0
2011;7;6;2;0
2011;7;6;3;0
2011;7;6;4;0
2011;7;6;5;0
2011;7;6;6;0
2011;7;6;7;58.88402591
2011;7;6;8;191.0315705
2011;7;6;9;387.0902876
2011;7;6;10;527.8503921
2011;7;6;11;705.8113815
2011;7;6;12;695.7570883
2011;7;6;13;707.8222401
2011;7;6;14;363.9654132
2011;7;6;15;302.6342248
2011;7;6;16;342.8513975
2011;7;6;17;213.1510155
2011;7;6;18;26.14116228
2011;7;6;19;0
2011;7;6;20;0
2011;7;6;21;0
2011;7;6;22;0
2011;7;6;23;0
2011;7;7;0;0
2011;7;7;1;0
2011;7;7;2;0
2011;7;7;3;0
2011;7;7;4;0
2011;7;7;5;0
2011;7;7;6;0
2011;7;7;7;29.15745023
2011;7;7;8;144.7818218
2011;7;7;9;302.6342248
2011;7;7;10;525.8395335
2011;7;7;11;623.3661774
2011;7;7;12;617.3336014
2011;7;7;13;797.3054494
2011;7;7;14;733.9634024
2011;7;7;15;651.5181983
2011;7;7;16;489.644078
2011;7;7;17;303.6396541
2011;7;7;18;87.47235069
2011;7;7;19;0
2011;7;7;20;0
2011;7;7;21;0
2011;7;7;22;0
2011;7;7;23;0
2011;7;8;0;0
2011;7;8;1;0
2011;7;8;2;0
2011;7;8;3;0
2011;7;8;4;0
2011;7;8;5;0
2011;7;8;6;0
2011;7;8;7;57.30947114
2011;7;8;8;260.4061934
2011;7;8;9;451.4377639
2011;7;8;10;632.4150412
2011;7;8;11;728.9362558
2011;7;8;12;692.7408003
2011;7;8;13;823.4466117
2011;7;8;14;784.2348683
2011;7;8;15;659.5616328
2011;7;8;16;480.5952142
2011;7;8;17;301.6287955
2011;7;8;18;89.48320933
2011;7;8;19;0
2011;7;8;20;0
2011;7;8;21;0
2011;7;8;22;0
2011;7;8;23;0
2011;7;9;0;0
2011;7;9;1;0
2011;7;9;2;0
2011;7;9;3;0
2011;7;9;4;0
2011;7;9;5;0
2011;7;9;6;0
2011;7;9;7;56.30404183
2011;7;9;8;240.2976071
2011;7;9;9;369.9979891
2011;7;9;10;572.0892821
2011;7;9;11;742.0068369
2011;7;9;12;612.3064549
2011;7;9;13;617.3336014
2011;7;9;14;621.3553187
2011;7;9;15;606.2738789
2011;7;9;16;432.3346069
2011;7;9;17;177.9609893
2011;7;9;18;57.30947114
2011;7;9;19;0
2011;7;9;20;0
2011;7;9;21;0
2011;7;9;22;0
2011;7;9;23;0
2011;7;10;0;0
2011;7;10;1;0
2011;7;10;2;0
2011;7;10;3;0
2011;7;10;4;0
2011;7;10;5;0
2011;7;10;6;0
2011;7;10;7;36.19545546
2011;7;10;8;117.6352302
2011;7;10;9;367.9871305
2011;7;10;10;524.8341042
2011;7;10;11;723.9091092
2011;7;10;12;565.0512769
2011;7;10;13;413.2314498
2011;7;10;14;563.0404183
2011;7;10;15;470.540921
2011;7;10;16;342.8513975
2011;7;10;17;255.3790469
2011;7;10;18;63.34204705
2011;7;10;19;0
2011;7;10;20;0
2011;7;10;21;0
2011;7;10;22;0
2011;7;10;23;0
2011;7;11;0;0
2011;7;11;1;0
2011;7;11;2;0
2011;7;11;3;0
2011;7;11;4;0
2011;7;11;5;0
2011;7;11;6;0
2011;7;11;7;44.23889001
2011;7;11;8;173.9392721
2011;7;11;9;329.7808164
2011;7;11;10;471.5463503
2011;7;11;11;617.3336014
2011;7;11;12;684.6973658
2011;7;11;13;783.229439
2011;7;11;14;750.0502715
2011;7;11;15;407.1988739
2011;7;11;16;312.688518
2011;7;11;17;130.7058114
2011;7;11;18;26.14116228
2011;7;11;19;0
2011;7;11;20;0
2011;7;11;21;0
2011;7;11;22;0
2011;7;11;23;0
2011;7;12;0;0
2011;7;12;1;0
2011;7;12;2;0
2011;7;12;3;0
2011;7;12;4;0
2011;7;12;5;0
2011;7;12;6;0
2011;7;12;7;18.09772773
2011;7;12;8;122.6623768
2011;7;12;9;321.7373819
2011;7;12;10;505.7309471
2011;7;12;11;622.360748
2011;7;12;12;745.0231249
2011;7;12;13;684.6973658
2011;7;12;14;552.9861251
2011;7;12;15;598.2304444
2011;7;12;16;412.2260205
2011;7;12;17;144.7818218
2011;7;12;18;55.29861251
2011;7;12;19;0
2011;7;12;20;0
2011;7;12;21;0
2011;7;12;22;0
2011;7;12;23;0
2011;7;13;0;0
2011;7;13;1;0
2011;7;13;2;0
2011;7;13;3;0
2011;7;13;4;0
2011;7;13;5;0
2011;7;13;6;0
2011;7;13;7;14.07601046
2011;7;13;8;144.7818218
2011;7;13;9;428.3128896
2011;7;13;10;486.6277901
2011;7;13;11;630.4041826
2011;7;13;12;323.7482405
2011;7;13;13;302.6342248
2011;7;13;14;473.5572089
2011;7;13;15;248.3410416
2011;7;13;16;129.7003821
2011;7;13;17;67.36376433
2011;7;13;18;13.07058114
2011;7;13;19;0
2011;7;13;20;0
2011;7;13;21;0
2011;7;13;22;0
2011;7;13;23;0
2011;7;14;0;0
2011;7;14;1;0
2011;7;14;2;0
2011;7;14;3;0
2011;7;14;4;0
2011;7;14;5;0
2011;7;14;6;0
2011;7;14;7;50.88402591
2011;7;14;8;81.43977478
2011;7;14;9;228.2324553
2011;7;14;10;282.5256384
2011;7;14;11;285.5419264
2011;7;14;12;323.7482405
2011;7;14;13;142.7709632
2011;7;14;14;553.9915544
2011;7;14;15;537.9046853
2011;7;14;16;315.704806
2011;7;14;17;18.09772773
2011;7;14;18;22.119445
2011;7;14;19;0
2011;7;14;20;0
2011;7;14;21;0
2011;7;14;22;0
2011;7;14;23;0
2011;7;15;0;0
2011;7;15;1;0
2011;7;15;2;0
2011;7;15;3;0
2011;7;15;4;0
2011;7;15;5;0
2011;7;15;6;0
2011;7;15;7;46.88402591
2011;7;15;8;53.28775387
2011;7;15;9;215.1618741
2011;7;15;10;342.8513975
2011;7;15;11;655.5399155
2011;7;15;12;480.5952142
2011;7;15;13;215.1618741
2011;7;15;14;188.0152825
2011;7;15;15;170.9229841
2011;7;15;16;181.9827066
2011;7;15;17;99.53750251
2011;7;15;18;34.18459682
2011;7;15;19;0
2011;7;15;20;0
2011;7;15;21;0
2011;7;15;22;0
2011;7;15;23;0
2011;7;16;0;0
2011;7;16;1;0
2011;7;16;2;0
2011;7;16;3;0
2011;7;16;4;0
2011;7;16;5;0
2011;7;16;6;0
2011;7;16;7;39.21174341
2011;7;16;8;147.7981098
2011;7;16;9;478.5843555
2011;7;16;10;459.4811985
2011;7;16;11;502.7146592
2011;7;16;12;659.5616328
2011;7;16;13;751.0557008
2011;7;16;14;806.3543133
2011;7;16;15;650.512769
2011;7;16;16;357.9328373
2011;7;16;17;78.42348683
2011;7;16;18;31.16830887
2011;7;16;19;0
2011;7;16;20;0
2011;7;16;21;0
2011;7;16;22;0
2011;7;16;23;0
2011;7;17;0;0
2011;7;17;1;0
2011;7;17;2;0
2011;7;17;3;0
2011;7;17;4;0
2011;7;17;5;0
2011;7;17;6;0
2011;7;17;7;27.14659159
2011;7;17;8;137.7438166
2011;7;17;9;307.6613714
2011;7;17;10;446.4106173
2011;7;17;11;526.8449628
2011;7;17;12;558.0132717
2011;7;17;13;549.9698371
2011;7;17;14;480.5952142
2011;7;17;15;306.6559421
2011;7;17;16;356.927408
2011;7;17;17;156.8469737
2011;7;17;18;76.41262819
2011;7;17;19;0
2011;7;17;20;0
2011;7;17;21;0
2011;7;17;22;0
2011;7;17;23;0
2011;7;18;0;0
2011;7;18;1;0
2011;7;18;2;0
2011;7;18;3;0
2011;7;18;4;0
2011;7;18;5;0
2011;7;18;6;0
2011;7;18;7;22.119445
2011;7;18;8;133.7220993
2011;7;18;9;464.5083451
2011;7;18;10;624.3716067
2011;7;18;11;757.0882767
2011;7;18;12;688.719083
2011;7;18;13;649.5073396
2011;7;18;14;434.3454655
2011;7;18;15;633.4204705
2011;7;18;16;511.763523
2011;7;18;17;231.2487432
2011;7;18;18;43.23346069
2011;7;18;19;0
2011;7;18;20;0
2011;7;18;21;0
2011;7;18;22;0
2011;7;18;23;0
2011;7;19;0;0
2011;7;19;1;0
2011;7;19;2;0
2011;7;19;3;0
2011;7;19;4;0
2011;7;19;5;0
2011;7;19;6;0
2011;7;19;7;65.35290569
2011;7;19;8;260.4061934
2011;7;19;9;309.67223
2011;7;19;10;623.3661774
2011;7;19;11;742.0068369
2011;7;19;12;668.6104967
2011;7;19;13;864.6692138
2011;7;19;14;834.5063342
2011;7;19;15;468.5300623
2011;7;19;16;516.7906696
2011;7;19;17;329.7808164
2011;7;19;18;78.42348683
2011;7;19;19;0
2011;7;19;20;0
2011;7;19;21;0
2011;7;19;22;0
2011;7;19;23;0
2011;7;20;0;0
2011;7;20;1;0
2011;7;20;2;0
2011;7;20;3;0
2011;7;20;4;0
2011;7;20;5;0
2011;7;20;6;0
2011;7;20;7;10.05429318
2011;7;20;8;79.42891615
2011;7;20;9;259.4007641
2011;7;20;10;635.4313292
2011;7;20;11;646.4910517
2011;7;20;12;722.9036799
2011;7;20;13;857.6312085
2011;7;20;14;797.3054494
2011;7;20;15;641.4639051
2011;7;20;16;463.5029157
2011;7;20;17;268.449628
2011;7;20;18;108.5863664
2011;7;20;19;0
2011;7;20;20;0
2011;7;20;21;0
2011;7;20;22;0
2011;7;20;23;0
2011;7;21;0;0
2011;7;21;1;0
2011;7;21;2;0
2011;7;21;3;0
2011;7;21;4;0
2011;7;21;5;0
2011;7;21;6;0
2011;7;21;7;21.88402591
2011;7;21;8;109.4555982
2011;7;21;9;365.9762719
2011;7;21;10;483.6115021
2011;7;21;11;474.5626382
2011;7;21;12;603.257591
2011;7;21;13;714.8602453
2011;7;21;14;496.6820832
2011;7;21;15;445.405188
2011;7;21;16;374.0197064
2011;7;21;17;255.3790469
2011;7;21;18;124.6732355
2011;7;21;19;0
2011;7;21;20;0
2011;7;21;21;0
2011;7;21;22;0
2011;7;21;23;0
2011;7;22;0;0
2011;7;22;1;0
2011;7;22;2;0
2011;7;22;3;0
2011;7;22;4;0
2011;7;22;5;0
2011;7;22;6;0
2011;7;22;7;50.27146592
2011;7;22;8;249.3464709
2011;7;22;9;465.5137744
2011;7;22;10;647.496481
2011;7;22;11;783.229439
2011;7;22;12;624.3716067
2011;7;22;13;720.8928212
2011;7;22;14;660.5670621
2011;7;22;15;582.1435753
2011;7;22;16;521.8178162
2011;7;22;17;265.43334
2011;7;22;18;49.2660366
2011;7;22;19;0
2011;7;22;20;0
2011;7;22;21;0
2011;7;22;22;0
2011;7;22;23;0
2011;7;23;0;0
2011;7;23;1;0
2011;7;23;2;0
2011;7;23;3;0
2011;7;23;4;0
2011;7;23;5;0
2011;7;23;6;0
2011;7;23;7;32.17373819
2011;7;23;8;203.0967223
2011;7;23;9;382.063141
2011;7;23;10;622.360748
2011;7;23;11;562.0349889
2011;7;23;12;610.2955962
2011;7;23;13;666.599638
2011;7;23;14;709.8330987
2011;7;23;15;506.7363764
2011;7;23;16;517.7960989
2011;7;23;17;289.5636437
2011;7;23;18;92.49949729
2011;7;23;19;0
2011;7;23;20;0
2011;7;23;21;0
2011;7;23;22;0
2011;7;23;23;0
2011;7;24;0;0
2011;7;24;1;0
2011;7;24;2;0
2011;7;24;3;0
2011;7;24;4;0
2011;7;24;5;0
2011;7;24;6;0
2011;7;24;7;10.05429318
2011;7;24;8;51.27689523
2011;7;24;9;180.9772773
2011;7;24;10;423.285743
2011;7;24;11;697.7679469
2011;7;24;12;742.0068369
2011;7;24;13;568.0675649
2011;7;24;14;628.3933239
2011;7;24;15;629.3987533
2011;7;24;16;474.5626382
2011;7;24;17;221.19445
2011;7;24;18;84.45606274
2011;7;24;19;0
2011;7;24;20;0
2011;7;24;21;0
2011;7;24;22;0
2011;7;24;23;0
2011;7;25;0;0
2011;7;25;1;0
2011;7;25;2;0
2011;7;25;3;0
2011;7;25;4;0
2011;7;25;5;0
2011;7;25;6;0
2011;7;25;7;58.31490046
2011;7;25;8;274.4822039
2011;7;25;9;434.3454655
2011;7;25;10;576.1109994
2011;7;25;11;518.8015283
2011;7;25;12;735.974261
2011;7;25;13;816.4086065
2011;7;25;14;764.1262819
2011;7;25;15;661.5724915
2011;7;25;16;509.7526644
2011;7;25;17;295.5962196
2011;7;25;18;77.41805751
2011;7;25;19;0
2011;7;25;20;0
2011;7;25;21;0
2011;7;25;22;0
2011;7;25;23;0
2011;7;26;0;0
2011;7;26;1;0
2011;7;26;2;0
2011;7;26;3;0
2011;7;26;4;0
2011;7;26;5;0
2011;7;26;6;0
2011;7;26;7;11.0597225
2011;7;26;8;80.43434547
2011;7;26;9;192.0369998
2011;7;26;10;372.0088478
2011;7;26;11;604.2630203
2011;7;26;12;612.3064549
2011;7;26;13;779.2077217
2011;7;26;14;665.5942087
2011;7;26;15;564.0458476
2011;7;26;16;393.1228635
2011;7;26;17;149.8089684
2011;7;26;18;50.27146592
2011;7;26;19;0
2011;7;26;20;0
2011;7;26;21;0
2011;7;26;22;0
2011;7;26;23;0
2011;7;27;0;0
2011;7;27;1;0
2011;7;27;2;0
2011;7;27;3;0
2011;7;27;4;0
2011;7;27;5;0
2011;7;27;6;0
2011;7;27;7;16.08686909
2011;7;27;8;54.29318319
2011;7;27;9;52.28232455
2011;7;27;10;81.43977478
2011;7;27;11;263.4224814
2011;7;27;12;424.2911723
2011;7;27;13;575.1055701
2011;7;27;14;677.6593605
2011;7;27;15;619.3444601
2011;7;27;16;477.5789262
2011;7;27;17;182.9881359
2011;7;27;18;42.22803137
2011;7;27;19;0
2011;7;27;20;0
2011;7;27;21;0
2011;7;27;22;0
2011;7;27;23;0
2011;7;28;0;0
2011;7;28;1;0
2011;7;28;2;0
2011;7;28;3;0
2011;7;28;4;0
2011;7;28;5;0
2011;7;28;6;0
2011;7;28;7;23.12487432
2011;7;28;8;98.5320732
2011;7;28;9;117.6352302
2011;7;28;10;158.8578323
2011;7;28;11;396.1391514
2011;7;28;12;222.1998793
2011;7;28;13;568.0675649
2011;7;28;14;737.9851196
2011;7;28;15;464.5083451
2011;7;28;16;254.3736175
2011;7;28;17;140.7601046
2011;7;28;18;29.15745023
2011;7;28;19;0
2011;7;28;20;0
2011;7;28;21;0
2011;7;28;22;0
2011;7;28;23;0
2011;7;29;0;0
2011;7;29;1;0
2011;7;29;2;0
2011;7;29;3;0
2011;7;29;4;0
2011;7;29;5;0
2011;7;29;6;0
2011;7;29;7;34.88402591
2011;7;29;8;55.29861251
2011;7;29;9;190.0261412
2011;7;29;10;195.0532878
2011;7;29;11;294.5907903
2011;7;29;12;443.3943294
2011;7;29;13;455.4594812
2011;7;29;14;468.5300623
2011;7;29;15;414.2368791
2011;7;29;16;203.0967223
2011;7;29;17;212.1455862
2011;7;29;18;52.28232455
2011;7;29;19;0
2011;7;29;20;0
2011;7;29;21;0
2011;7;29;22;0
2011;7;29;23;0
2011;7;30;0;0
2011;7;30;1;0
2011;7;30;2;0
2011;7;30;3;0
2011;7;30;4;0
2011;7;30;5;0
2011;7;30;6;0
2011;7;30;7;18.88402591
2011;7;30;8;18.09772773
2011;7;30;9;78.42348683
2011;7;30;10;105.5700784
2011;7;30;11;203.0967223
2011;7;30;12;235.2704605
2011;7;30;13;351.9002614
2011;7;30;14;502.7146592
2011;7;30;15;399.1554394
2011;7;30;16;437.3617535
2011;7;30;17;169.9175548
2011;7;30;18;42.22803137
2011;7;30;19;0
2011;7;30;20;0
2011;7;30;21;0
2011;7;30;22;0
2011;7;30;23;0
2011;7;31;0;0
2011;7;31;1;0
2011;7;31;2;0
2011;7;31;3;0
2011;7;31;4;0
2011;7;31;5;0
2011;7;31;6;0
2011;7;31;7;21.11401568
2011;7;31;8;75.40719887
2011;7;31;9;260.4061934
2011;7;31;10;485.6223607
2011;7;31;11;744.0176956
2011;7;31;12;407.1988739
2011;7;31;13;662.5779208
2011;7;31;14;824.452041
2011;7;31;15;287.552785
2011;7;31;16;48.26060728
2011;7;31;17;7.038005228
2011;7;31;18;0
2011;7;31;19;0
2011;7;31;20;0
2011;7;31;21;0
2011;7;31;22;0
2011;7;31;23;0
2011;8;1;0;0
2011;8;1;1;0
2011;8;1;2;0
2011;8;1;3;0
2011;8;1;4;0
2011;8;1;5;0
2011;8;1;6;0
2011;8;1;7;19.10315705
2011;8;1;8;176.7336953
2011;8;1;9;464.1199046
2011;8;1;10;512.7689523
2011;8;1;11;737.9851196
2011;8;1;12;739.9959783
2011;8;1;13;507.1611368
2011;8;1;14;797.3054494
2011;8;1;15;697.7679469
2011;8;1;16;505.7309471
2011;8;1;17;333.8025337
2011;8;1;18;29.15745023
2011;8;1;19;0
2011;8;1;20;0
2011;8;1;21;0
2011;8;1;22;0
2011;8;1;23;0
2011;8;2;0;0
2011;8;2;1;0
2011;8;2;2;0
2011;8;2;3;0
2011;8;2;4;0
2011;8;2;5;0
2011;8;2;6;0
2011;8;2;7;52.28232455
2011;8;2;8;249.3464709
2011;8;2;9;316.7102353
2011;8;2;10;508.7472351
2011;8;2;11;533.882968
2011;8;2;12;668.6104967
2011;8;2;13;409.2097326
2011;8;2;14;353.91112
2011;8;2;15;700.7842349
2011;8;2;16;432.3346069
2011;8;2;17;115.6243716
2011;8;2;18;0
2011;8;2;19;0
2011;8;2;20;0
2011;8;2;21;0
2011;8;2;22;0
2011;8;2;23;0
2011;8;3;0;0
2011;8;3;1;0
2011;8;3;2;0
2011;8;3;3;0
2011;8;3;4;0
2011;8;3;5;0
2011;8;3;6;0
2011;8;3;7;28.36939473
2011;8;3;8;113.613513
2011;8;3;9;256.1199046
2011;8;3;10;632.4150412
2011;8;3;11;613.3118842
2011;8;3;12;761.109994
2011;8;3;13;771.1642872
2011;8;3;14;306.6559421
2011;8;3;15;351.9002614
2011;8;3;16;101.5483612
2011;8;3;17;43.23346069
2011;8;3;18;4.021717273
2011;8;3;19;0
2011;8;3;20;0
2011;8;3;21;0
2011;8;3;22;0
2011;8;3;23;0
2011;8;4;0;0
2011;8;4;1;0
2011;8;4;2;0
2011;8;4;3;0
2011;8;4;4;0
2011;8;4;5;0
2011;8;4;6;0
2011;8;4;7;27.36939473
2011;8;4;8;79.42891615
2011;8;4;9;306.1199046
2011;8;4;10;593.2032978
2011;8;4;11;578.6876466
2011;8;4;12;776.1914337
2011;8;4;13;776.1914337
2011;8;4;14;773.1751458
2011;8;4;15;640.4584758
2011;8;4;16;523.8286748
2011;8;4;17;324.7536698
2011;8;4;18;95.51578524
2011;8;4;19;0
2011;8;4;20;0
2011;8;4;21;0
2011;8;4;22;0
2011;8;4;23;0
2011;8;5;0;0
2011;8;5;1;0
2011;8;5;2;0
2011;8;5;3;0
2011;8;5;4;0
2011;8;5;5;0
2011;8;5;6;0
2011;8;5;7;14.07601046
2011;8;5;8;265.43334
2011;8;5;9;431.3291776
2011;8;5;10;631.4096119
2011;8;5;11;770.1588578
2011;8;5;12;752.0611301
2011;8;5;13;865.6746431
2011;8;5;14;787.2511562
2011;8;5;15;680.6756485
2011;8;5;16;507.7418058
2011;8;5;17;265.43334
2011;8;5;18;69.37462296
2011;8;5;19;0
2011;8;5;20;0
2011;8;5;21;0
2011;8;5;22;0
2011;8;5;23;0
2011;8;6;0;0
2011;8;6;1;0
2011;8;6;2;0
2011;8;6;3;0
2011;8;6;4;0
2011;8;6;5;0
2011;8;6;6;0
2011;8;6;7;42.22803137
2011;8;6;8;200.0804343
2011;8;6;9;467.524633
2011;8;6;10;654.5344862
2011;8;6;11;787.2511562
2011;8;6;12;742.0068369
2011;8;6;13;733.9634024
2011;8;6;14;807.3597426
2011;8;6;15;584.1544339
2011;8;6;16;423.285743
2011;8;6;17;218.1781621
2011;8;6;18;34.18459682
2011;8;6;19;0
2011;8;6;20;0
2011;8;6;21;0
2011;8;6;22;0
2011;8;6;23;0
2011;8;7;0;0
2011;8;7;1;0
2011;8;7;2;0
2011;8;7;3;0
2011;8;7;4;0
2011;8;7;5;0
2011;8;7;6;0
2011;8;7;7;41.22260205
2011;8;7;8;188.0152825
2011;8;7;9;445.405188
2011;8;7;10;583.1490046
2011;8;7;11;566.0567062
2011;8;7;12;489.644078
2011;8;7;13;564.0458476
2011;8;7;14;704.8059521
2011;8;7;15;464.5083451
2011;8;7;16;404.182586
2011;8;7;17;308.6668007
2011;8;7;18;99.53750251
2011;8;7;19;0
2011;8;7;20;0
2011;8;7;21;0
2011;8;7;22;0
2011;8;7;23;0
2011;8;8;0;0
2011;8;8;1;0
2011;8;8;2;0
2011;8;8;3;0
2011;8;8;4;0
2011;8;8;5;0
2011;8;8;6;0
2011;8;8;7;15.08143977
2011;8;8;8;120.6515182
2011;8;8;9;377.0359944
2011;8;8;10;621.3553187
2011;8;8;11;724.9145385
2011;8;8;12;667.6050674
2011;8;8;13;854.6149206
2011;8;8;14;677.6593605
2011;8;8;15;407.1988739
2011;8;8;16;454.4540519
2011;8;8;17;247.3356123
2011;8;8;18;61.33118842
2011;8;8;19;0
2011;8;8;20;0
2011;8;8;21;0
2011;8;8;22;0
2011;8;8;23;0
2011;8;9;0;0
2011;8;9;1;0
2011;8;9;2;0
2011;8;9;3;0
2011;8;9;4;0
2011;8;9;5;0
2011;8;9;6;0
2011;8;9;7;20.36939473
2011;8;9;8;151.8198271
2011;8;9;9;463.5029157
2011;8;9;10;618.3390308
2011;8;9;11;754.0719887
2011;8;9;12;649.5073396
2011;8;9;13;684.6973658
2011;8;9;14;822.4411824
2011;8;9;15;689.7245124
2011;8;9;16;434.3454655
2011;8;9;17;307.6613714
2011;8;9;18;85.46149206
2011;8;9;19;0
2011;8;9;20;0
2011;8;9;21;0
2011;8;9;22;0
2011;8;9;23;0
2011;8;10;0;0
2011;8;10;1;0
2011;8;10;2;0
2011;8;10;3;0
2011;8;10;4;0
2011;8;10;5;0
2011;8;10;6;0
2011;8;10;7;24.13030364
2011;8;10;8;243.313895
2011;8;10;9;457.4703398
2011;8;10;10;658.5562035
2011;8;10;11;759.0991353
2011;8;10;12;694.751659
2011;8;10;13;899.8592399
2011;8;10;14;760.1045646
2011;8;10;15;716.871104
2011;8;10;16;513.7743817
2011;8;10;17;310.6776594
2011;8;10;18;78.42348683
2011;8;10;19;0
2011;8;10;20;0
2011;8;10;21;0
2011;8;10;22;0
2011;8;10;23;0
2011;8;11;0;0
2011;8;11;1;0
2011;8;11;2;0
2011;8;11;3;0
2011;8;11;4;0
2011;8;11;5;0
2011;8;11;6;0
2011;8;11;7;12.06515182
2011;8;11;8;106.5755077
2011;8;11;9;362.9599839
2011;8;11;10;620.3498894
2011;8;11;11;694.751659
2011;8;11;12;507.7418058
2011;8;11;13;514.779811
2011;8;11;14;547.9589785
2011;8;11;15;240.2976071
2011;8;11;16;140.7601046
2011;8;11;17;231.2487432
2011;8;11;18;65.35290569
2011;8;11;19;0
2011;8;11;20;0
2011;8;11;21;0
2011;8;11;22;0
2011;8;11;23;0
2011;8;12;0;0
2011;8;12;1;0
2011;8;12;2;0
2011;8;12;3;0
2011;8;12;4;0
2011;8;12;5;0
2011;8;12;6;0
2011;8;12;7;9.048863865
2011;8;12;8;55.29861251
2011;8;12;9;224.210738
2011;8;12;10;351.9002614
2011;8;12;11;471.5463503
2011;8;12;12;364.9708425
2011;8;12;13;355.9219787
2011;8;12;14;308.6668007
2011;8;12;15;384.0739996
2011;8;12;16;267.4441987
2011;8;12;17;46.24974864
2011;8;12;18;29.15745023
2011;8;12;19;0
2011;8;12;20;0
2011;8;12;21;0
2011;8;12;22;0
2011;8;12;23;0
2011;8;13;0;0
2011;8;13;1;0
2011;8;13;2;0
2011;8;13;3;0
2011;8;13;4;0
2011;8;13;5;0
2011;8;13;6;0
2011;8;13;7;63.34204705
2011;8;13;8;202.091293
2011;8;13;9;276.4930625
2011;8;13;10;527.8503921
2011;8;13;11;787.2511562
2011;8;13;12;680.6756485
2011;8;13;13;770.1588578
2011;8;13;14;645.4856224
2011;8;13;15;401.166298
2011;8;13;16;438.3671828
2011;8;13;17;274.4822039
2011;8;13;18;65.35290569
2011;8;13;19;0
2011;8;13;20;0
2011;8;13;21;0
2011;8;13;22;0
2011;8;13;23;0
2011;8;14;0;0
2011;8;14;1;0
2011;8;14;2;0
2011;8;14;3;0
2011;8;14;4;0
2011;8;14;5;0
2011;8;14;6;0
2011;8;14;7;16.08686909
2011;8;14;8;161.8741202
2011;8;14;9;484.6169314
2011;8;14;10;670.6213553
2011;8;14;11;728.9362558
2011;8;14;12;543.9372612
2011;8;14;13;575.1055701
2011;8;14;14;499.6983712
2011;8;14;15;416.2477378
2011;8;14;16;243.313895
2011;8;14;17;125.6786648
2011;8;14;18;37.20088478
2011;8;14;19;0
2011;8;14;20;0
2011;8;14;21;0
2011;8;14;22;0
2011;8;14;23;0
2011;8;15;0;0
2011;8;15;1;0
2011;8;15;2;0
2011;8;15;3;0
2011;8;15;4;0
2011;8;15;5;0
2011;8;15;6;0
2011;8;15;7;18.09772773
2011;8;15;8;90.48863865
2011;8;15;9;331.791675
2011;8;15;10;456.4649105
2011;8;15;11;548.9644078
2011;8;15;12;574.1001408
2011;8;15;13;773.1751458
2011;8;15;14;524.8341042
2011;8;15;15;554.9969837
2011;8;15;16;474.5626382
2011;8;15;17;179.971848
2011;8;15;18;46.24974864
2011;8;15;19;0
2011;8;15;20;0
2011;8;15;21;0
2011;8;15;22;0
2011;8;15;23;0
2011;8;16;0;0
2011;8;16;1;0
2011;8;16;2;0
2011;8;16;3;0
2011;8;16;4;0
2011;8;16;5;0
2011;8;16;6;0
2011;8;16;7;39.36939473
2011;8;16;8;56.30404183
2011;8;16;9;267.4441987
2011;8;16;10;510.7580937
2011;8;16;11;651.5181983
