AÑO;MES;DIA;HORA;NREL
2011;1;31;19;0
2011;1;31;20;0
2011;1;31;21;0
2011;1;31;22;0
2011;1;31;23;0
2011;2;1;0;0
2011;2;1;1;0
2011;2;1;2;0
2011;2;1;3;0
2011;2;1;4;0
2011;2;1;5;0
2011;2;1;6;5
2011;2;1;7;123
2011;2;1;8;248.5
2011;2;1;9;351
2011;2;1;10;516
2011;2;1;11;854
2011;2;1;12;905.5
2011;2;1;13;760
2011;2;1;14;614
2011;2;1;15;464
2011;2;1;16;307
2011;2;1;17;156
2011;2;1;18;0
2011;2;1;19;0
2011;2;1;20;0
2011;2;1;21;0
2011;2;1;22;0
2011;2;1;23;0
2011;2;2;0;0
2011;2;2;1;0
2011;2;2;2;0
2011;2;2;3;0
2011;2;2;4;0
2011;2;2;5;0
2011;2;2;6;5
2011;2;2;7;82
2011;2;2;8;410.5
2011;2;2;9;645
2011;2;2;10;831
2011;2;2;11;950.5
2011;2;2;12;992
2011;2;2;13;952
2011;2;2;14;835
2011;2;2;15;634.5
2011;2;2;16;331
2011;2;2;17;173
2011;2;2;18;0
2011;2;2;19;0
2011;2;2;20;0
2011;2;2;21;0
2011;2;2;22;0
2011;2;2;23;0
2011;2;3;0;0
2011;2;3;1;0
2011;2;3;2;0
2011;2;3;3;0
2011;2;3;4;0
2011;2;3;5;0
2011;2;3;6;5
2011;2;3;7;118.5
2011;2;3;8;412.5
2011;2;3;9;647.5
2011;2;3;10;833.5
2011;2;3;11;952.5
2011;2;3;12;844.5
2011;2;3;13;787.5
2011;2;3;14;774.5
2011;2;3;15;550
2011;2;3;16;418
2011;2;3;17;171.5
2011;2;3;18;0
2011;2;3;19;0
2011;2;3;20;0
2011;2;3;21;0
2011;2;3;22;0
2011;2;3;23;0
2011;2;4;0;0
2011;2;4;1;0
2011;2;4;2;0
2011;2;4;3;0
2011;2;4;4;0
2011;2;4;5;0
2011;2;4;6;5
2011;2;4;7;115
2011;2;4;8;131.5
2011;2;4;9;298
2011;2;4;10;462
2011;2;4;11;751.5
2011;2;4;12;794
2011;2;4;13;824
2011;2;4;14;730.5
2011;2;4;15;592.5
2011;2;4;16;361
2011;2;4;17;162.5
2011;2;4;18;0
2011;2;4;19;0
2011;2;4;20;0
2011;2;4;21;0
2011;2;4;22;0
2011;2;4;23;0
2011;2;5;0;0
2011;2;5;1;0
2011;2;5;2;0
2011;2;5;3;0
2011;2;5;4;0
2011;2;5;5;0
2011;2;5;6;5.5
2011;2;5;7;165
2011;2;5;8;320.5
2011;2;5;9;356
2011;2;5;10;498.5
2011;2;5;11;669
2011;2;5;12;1001.5
2011;2;5;13;959.5
2011;2;5;14;840.5
2011;2;5;15;654.5
2011;2;5;16;421.5
2011;2;5;17;174
2011;2;5;18;0
2011;2;5;19;0
2011;2;5;20;0
2011;2;5;21;0
2011;2;5;22;0
2011;2;5;23;0
2011;2;6;0;0
2011;2;6;1;0
2011;2;6;2;0
2011;2;6;3;0
2011;2;6;4;0
2011;2;6;5;0
2011;2;6;6;5
2011;2;6;7;37.5
2011;2;6;8;190
2011;2;6;9;407
2011;2;6;10;635.5
2011;2;6;11;855.5
2011;2;6;12;986
2011;2;6;13;945.5
2011;2;6;14;828
2011;2;6;15;644.5
2011;2;6;16;320
2011;2;6;17;88.5
2011;2;6;18;0
2011;2;6;19;0
2011;2;6;20;0
2011;2;6;21;0
2011;2;6;22;0
2011;2;6;23;0
2011;2;7;0;0
2011;2;7;1;0
2011;2;7;2;0
2011;2;7;3;0
2011;2;7;4;0
2011;2;7;5;0
2011;2;7;6;0
2011;2;7;7;30
2011;2;7;8;66.5
2011;2;7;9;186.5
2011;2;7;10;137
2011;2;7;11;394
2011;2;7;12;290.5
2011;2;7;13;267.5
2011;2;7;14;223.5
2011;2;7;15;166.5
2011;2;7;16;253.5
2011;2;7;17;146
2011;2;7;18;0
2011;2;7;19;0
2011;2;7;20;0
2011;2;7;21;0
2011;2;7;22;0
2011;2;7;23;0
2011;2;8;0;0
2011;2;8;1;0
2011;2;8;2;0
2011;2;8;3;0
2011;2;8;4;0
2011;2;8;5;0
2011;2;8;6;4
2011;2;8;7;118
2011;2;8;8;300
2011;2;8;9;495.5
2011;2;8;10;435
2011;2;8;11;237.5
2011;2;8;12;616.5
2011;2;8;13;425.5
2011;2;8;14;338
2011;2;8;15;323.5
2011;2;8;16;246.5
2011;2;8;17;157.5
2011;2;8;18;0
2011;2;8;19;0
2011;2;8;20;0
2011;2;8;21;0
2011;2;8;22;0
2011;2;8;23;0
2011;2;9;0;0
2011;2;9;1;0
2011;2;9;2;0
2011;2;9;3;0
2011;2;9;4;0
2011;2;9;5;0
2011;2;9;6;2
2011;2;9;7;79
2011;2;9;8;354
2011;2;9;9;648.5
2011;2;9;10;835
2011;2;9;11;953.5
2011;2;9;12;995.5
2011;2;9;13;956
2011;2;9;14;744.5
2011;2;9;15;653
2011;2;9;16;207
2011;2;9;17;7.5
2011;2;9;18;0
2011;2;9;19;0
2011;2;9;20;0
2011;2;9;21;0
2011;2;9;22;0
2011;2;9;23;0
2011;2;10;0;0
2011;2;10;1;0
2011;2;10;2;0
2011;2;10;3;0
2011;2;10;4;0
2011;2;10;5;0
2011;2;10;6;5.5
2011;2;10;7;128
2011;2;10;8;414.5
2011;2;10;9;649.5
2011;2;10;10;834.5
2011;2;10;11;953.5
2011;2;10;12;994.5
2011;2;10;13;955
2011;2;10;14;709.5
2011;2;10;15;281.5
2011;2;10;16;105
2011;2;10;17;83
2011;2;10;18;0
2011;2;10;19;0
2011;2;10;20;0
2011;2;10;21;0
2011;2;10;22;0
2011;2;10;23;0
2011;2;11;0;0
2011;2;11;1;0
2011;2;11;2;0
2011;2;11;3;0
2011;2;11;4;0
2011;2;11;5;0
2011;2;11;6;3.5
2011;2;11;7;101
2011;2;11;8;332
2011;2;11;9;585.5
2011;2;11;10;838
2011;2;11;11;957.5
2011;2;11;12;999
2011;2;11;13;959
2011;2;11;14;412.5
2011;2;11;15;355.5
2011;2;11;16;180
2011;2;11;17;123.5
2011;2;11;18;0
2011;2;11;19;0
2011;2;11;20;0
2011;2;11;21;0
2011;2;11;22;0
2011;2;11;23;0
2011;2;12;0;0
2011;2;12;1;0
2011;2;12;2;0
2011;2;12;3;0
2011;2;12;4;0
2011;2;12;5;0
2011;2;12;6;6
2011;2;12;7;127
2011;2;12;8;292
2011;2;12;9;523.5
2011;2;12;10;841
2011;2;12;11;961
2011;2;12;12;1003
2011;2;12;13;962
2011;2;12;14;843
2011;2;12;15;567.5
2011;2;12;16;422
2011;2;12;17;175.5
2011;2;12;18;0
2011;2;12;19;0
2011;2;12;20;0
2011;2;12;21;0
2011;2;12;22;0
2011;2;12;23;0
2011;2;13;0;0
2011;2;13;1;0
2011;2;13;2;0
2011;2;13;3;0
2011;2;13;4;0
2011;2;13;5;0
2011;2;13;6;1
2011;2;13;7;34.5
2011;2;13;8;86.5
2011;2;13;9;269.5
2011;2;13;10;734.5
2011;2;13;11;808
2011;2;13;12;913
2011;2;13;13;795
2011;2;13;14;688.5
2011;2;13;15;579.5
2011;2;13;16;183.5
2011;2;13;17;23
2011;2;13;18;0
2011;2;13;19;0
2011;2;13;20;0
2011;2;13;21;0
2011;2;13;22;0
2011;2;13;23;0
2011;2;14;0;0
2011;2;14;1;0
2011;2;14;2;0
2011;2;14;3;0
2011;2;14;4;0
2011;2;14;5;0
2011;2;14;6;2
2011;2;14;7;79.5
2011;2;14;8;219
2011;2;14;9;350.5
2011;2;14;10;572
2011;2;14;11;535.5
2011;2;14;12;403
2011;2;14;13;511.5
2011;2;14;14;664.5
2011;2;14;15;289
2011;2;14;16;306.5
2011;2;14;17;142
2011;2;14;18;0
2011;2;14;19;0
2011;2;14;20;0
2011;2;14;21;0
2011;2;14;22;0
2011;2;14;23;0
2011;2;15;0;0
2011;2;15;1;0
2011;2;15;2;0
2011;2;15;3;0
2011;2;15;4;0
2011;2;15;5;0
2011;2;15;6;1.5
2011;2;15;7;50
2011;2;15;8;289.5
2011;2;15;9;422
2011;2;15;10;650.5
2011;2;15;11;571
2011;2;15;12;1007
2011;2;15;13;604.5
2011;2;15;14;290
2011;2;15;15;536
2011;2;15;16;297.5
2011;2;15;17;146
2011;2;15;18;0
2011;2;15;19;0
2011;2;15;20;0
2011;2;15;21;0
2011;2;15;22;0
2011;2;15;23;0
2011;2;16;0;0
2011;2;16;1;0
2011;2;16;2;0
2011;2;16;3;0
2011;2;16;4;0
2011;2;16;5;0
2011;2;16;6;5.5
2011;2;16;7;109
2011;2;16;8;114
2011;2;16;9;249
2011;2;16;10;361
2011;2;16;11;658
2011;2;16;12;734.5
2011;2;16;13;737.5
2011;2;16;14;711
2011;2;16;15;598.5
2011;2;16;16;341.5
2011;2;16;17;160
2011;2;16;18;0
2011;2;16;19;0
2011;2;16;20;0
2011;2;16;21;0
2011;2;16;22;0
2011;2;16;23;0
2011;2;17;0;0
2011;2;17;1;0
2011;2;17;2;0
2011;2;17;3;0
2011;2;17;4;0
2011;2;17;5;0
2011;2;17;6;0
2011;2;17;7;57
2011;2;17;8;185.5
2011;2;17;9;451.5
2011;2;17;10;538
2011;2;17;11;712.5
2011;2;17;12;785.5
2011;2;17;13;547
2011;2;17;14;197
2011;2;17;15;175
2011;2;17;16;215
2011;2;17;17;95.5
2011;2;17;18;0
2011;2;17;19;0
2011;2;17;20;0
2011;2;17;21;0
2011;2;17;22;0
2011;2;17;23;0
2011;2;18;0;0
2011;2;18;1;0
2011;2;18;2;0
2011;2;18;3;0
2011;2;18;4;0
2011;2;18;5;0
2011;2;18;6;3.5
2011;2;18;7;58
2011;2;18;8;282
2011;2;18;9;665
2011;2;18;10;853
2011;2;18;11;677.5
2011;2;18;12;441
2011;2;18;13;377
2011;2;18;14;397
2011;2;18;15;519
2011;2;18;16;111.5
2011;2;18;17;65.5
2011;2;18;18;0
2011;2;18;19;0
2011;2;18;20;0
2011;2;18;21;0
2011;2;18;22;0
2011;2;18;23;0
2011;2;19;0;0
2011;2;19;1;0
2011;2;19;2;0
2011;2;19;3;0
2011;2;19;4;0
2011;2;19;5;0
2011;2;19;6;8
2011;2;19;7;108.5
2011;2;19;8;352.5
2011;2;19;9;675
2011;2;19;10;864.5
2011;2;19;11;986.5
2011;2;19;12;1029
2011;2;19;13;987.5
2011;2;19;14;866.5
2011;2;19;15;592.5
2011;2;19;16;245.5
2011;2;19;17;66
2011;2;19;18;0
2011;2;19;19;0
2011;2;19;20;0
2011;2;19;21;0
2011;2;19;22;0
2011;2;19;23;0
2011;2;20;0;0
2011;2;20;1;0
2011;2;20;2;0
2011;2;20;3;0
2011;2;20;4;0
2011;2;20;5;0
2011;2;20;6;8
2011;2;20;7;177.5
2011;2;20;8;435.5
2011;2;20;9;675
2011;2;20;10;865.5
2011;2;20;11;986.5
2011;2;20;12;1028
2011;2;20;13;986
2011;2;20;14;865.5
2011;2;20;15;676.5
2011;2;20;16;438.5
2011;2;20;17;185.5
2011;2;20;18;0
2011;2;20;19;0
2011;2;20;20;0
2011;2;20;21;0
2011;2;20;22;0
2011;2;20;23;0
2011;2;21;0;0
2011;2;21;1;0
2011;2;21;2;0
2011;2;21;3;0
2011;2;21;4;0
2011;2;21;5;0
2011;2;21;6;8.5
2011;2;21;7;99.5
2011;2;21;8;438.5
2011;2;21;9;679
2011;2;21;10;869.5
2011;2;21;11;990.5
2011;2;21;12;1031.5
2011;2;21;13;989
2011;2;21;14;867
2011;2;21;15;677
2011;2;21;16;104.5
2011;2;21;17;185.5
2011;2;21;18;0
2011;2;21;19;0
2011;2;21;20;0
2011;2;21;21;0
2011;2;21;22;0
2011;2;21;23;0
2011;2;22;0;0
2011;2;22;1;0
2011;2;22;2;0
2011;2;22;3;0
2011;2;22;4;0
2011;2;22;5;0
2011;2;22;6;9
2011;2;22;7;180
2011;2;22;8;438.5
2011;2;22;9;677.5
2011;2;22;10;788.5
2011;2;22;11;985.5
2011;2;22;12;1025.5
2011;2;22;13;983
2011;2;22;14;534.5
2011;2;22;15;89
2011;2;22;16;391
2011;2;22;17;3
2011;2;22;18;0
2011;2;22;19;0
2011;2;22;20;0
2011;2;22;21;0
2011;2;22;22;0
2011;2;22;23;0
2011;2;23;0;0
2011;2;23;1;0
2011;2;23;2;0
2011;2;23;3;0
2011;2;23;4;0
2011;2;23;5;0
2011;2;23;6;1.5
2011;2;23;7;35.5
2011;2;23;8;168.5
2011;2;23;9;367.5
2011;2;23;10;398
2011;2;23;11;196
2011;2;23;12;189
2011;2;23;13;177
2011;2;23;14;192
2011;2;23;15;239.5
2011;2;23;16;169.5
2011;2;23;17;10
2011;2;23;18;0
2011;2;23;19;0
2011;2;23;20;0
2011;2;23;21;0
2011;2;23;22;0
2011;2;23;23;0
2011;2;24;0;0
2011;2;24;1;0
2011;2;24;2;0
2011;2;24;3;0
2011;2;24;4;0
2011;2;24;5;0
2011;2;24;6;1.5
2011;2;24;7;42
2011;2;24;8;251
2011;2;24;9;369
2011;2;24;10;490
2011;2;24;11;301
2011;2;24;12;232
2011;2;24;13;280
2011;2;24;14;158
2011;2;24;15;213.5
2011;2;24;16;215.5
2011;2;24;17;68.5
2011;2;24;18;0
2011;2;24;19;0
2011;2;24;20;0
2011;2;24;21;0
2011;2;24;22;0
2011;2;24;23;0
2011;2;25;0;0
2011;2;25;1;0
2011;2;25;2;0
2011;2;25;3;0
2011;2;25;4;0
2011;2;25;5;0
2011;2;25;6;6.5
2011;2;25;7;124.5
2011;2;25;8;265.5
2011;2;25;9;479.5
2011;2;25;10;866
2011;2;25;11;986.5
2011;2;25;12;1028
2011;2;25;13;881.5
2011;2;25;14;865.5
2011;2;25;15;487
2011;2;25;16;229
2011;2;25;17;34.5
2011;2;25;18;0
2011;2;25;19;0
2011;2;25;20;0
2011;2;25;21;0
2011;2;25;22;0
2011;2;25;23;0
2011;2;26;0;0
2011;2;26;1;0
2011;2;26;2;0
2011;2;26;3;0
2011;2;26;4;0
2011;2;26;5;0
2011;2;26;6;10.5
2011;2;26;7;185
2011;2;26;8;302
2011;2;26;9;559.5
2011;2;26;10;801.5
2011;2;26;11;821.5
2011;2;26;12;893
2011;2;26;13;795.5
2011;2;26;14;767
2011;2;26;15;482.5
2011;2;26;16;362.5
2011;2;26;17;101.5
2011;2;26;18;0
2011;2;26;19;0
2011;2;26;20;0
2011;2;26;21;0
2011;2;26;22;0
2011;2;26;23;0
2011;2;27;0;0
2011;2;27;1;0
2011;2;27;2;0
2011;2;27;3;0
2011;2;27;4;0
2011;2;27;5;0
2011;2;27;6;0.5
2011;2;27;7;12.5
2011;2;27;8;174
2011;2;27;9;414.5
2011;2;27;10;343.5
2011;2;27;11;668
2011;2;27;12;635
2011;2;27;13;553.5
2011;2;27;14;475
2011;2;27;15;536
2011;2;27;16;323
2011;2;27;17;156.5
2011;2;27;18;0
2011;2;27;19;0
2011;2;27;20;0
2011;2;27;21;0
2011;2;27;22;0
2011;2;27;23;0
2011;2;28;0;0
2011;2;28;1;0
2011;2;28;2;0
2011;2;28;3;0
2011;2;28;4;0
2011;2;28;5;0
2011;2;28;6;11
2011;2;28;7;186
2011;2;28;8;266.5
2011;2;28;9;583
2011;2;28;10;867
2011;2;28;11;986
2011;2;28;12;744
2011;2;28;13;362.5
2011;2;28;14;562.5
2011;2;28;15;257.5
2011;2;28;16;44
2011;2;28;17;88
2011;2;28;18;0
2011;2;28;19;0
2011;2;28;20;0
2011;2;28;21;0
2011;2;28;22;0
2011;2;28;23;0
2011;3;1;0;0
2011;3;1;1;0
2011;3;1;2;0
2011;3;1;3;0
2011;3;1;4;0
2011;3;1;5;0
2011;3;1;6;7.5
2011;3;1;7;112.5
2011;3;1;8;277.5
2011;3;1;9;319
2011;3;1;10;702
2011;3;1;11;437
2011;3;1;12;359.5
2011;3;1;13;824
2011;3;1;14;426
2011;3;1;15;166
2011;3;1;16;41.5
2011;3;1;17;38.5
2011;3;1;18;0
2011;3;1;19;0
2011;3;1;20;0
2011;3;1;21;0
2011;3;1;22;0
2011;3;1;23;0
2011;3;2;0;0
2011;3;2;1;0
2011;3;2;2;0
2011;3;2;3;0
2011;3;2;4;0
2011;3;2;5;0
2011;3;2;6;7
2011;3;2;7;111
2011;3;2;8;175.5
2011;3;2;9;220
2011;3;2;10;392.5
2011;3;2;11;248
2011;3;2;12;539
2011;3;2;13;344
2011;3;2;14;402.5
2011;3;2;15;305
2011;3;2;16;128
2011;3;2;17;104.5
2011;3;2;18;0
2011;3;2;19;0
2011;3;2;20;0
2011;3;2;21;0
2011;3;2;22;0
2011;3;2;23;0
2011;3;3;0;0
2011;3;3;1;0
2011;3;3;2;0
2011;3;3;3;0
2011;3;3;4;0
2011;3;3;5;0
2011;3;3;6;12.5
2011;3;3;7;80
2011;3;3;8;188
2011;3;3;9;295
2011;3;3;10;159
2011;3;3;11;658.5
2011;3;3;12;160
2011;3;3;13;217
2011;3;3;14;402.5
2011;3;3;15;446.5
2011;3;3;16;37.5
2011;3;3;17;15.5
2011;3;3;18;0
2011;3;3;19;0
2011;3;3;20;0
2011;3;3;21;0
2011;3;3;22;0
2011;3;3;23;0
2011;3;4;0;0
2011;3;4;1;0
2011;3;4;2;0
2011;3;4;3;0
2011;3;4;4;0
2011;3;4;5;0
2011;3;4;6;5
2011;3;4;7;97.5
2011;3;4;8;389
2011;3;4;9;693.5
2011;3;4;10;730
2011;3;4;11;857.5
2011;3;4;12;863
2011;3;4;13;820
2011;3;4;14;700
2011;3;4;15;466.5
2011;3;4;16;161
2011;3;4;17;66
2011;3;4;18;0
2011;3;4;19;0
2011;3;4;20;0
2011;3;4;21;0
2011;3;4;22;0
2011;3;4;23;0
2011;3;5;0;0
2011;3;5;1;0
2011;3;5;2;0
2011;3;5;3;0
2011;3;5;4;0
2011;3;5;5;0
2011;3;5;6;6.5
2011;3;5;7;162.5
2011;3;5;8;351.5
2011;3;5;9;559
2011;3;5;10;711.5
2011;3;5;11;538
2011;3;5;12;371.5
2011;3;5;13;598.5
2011;3;5;14;472
2011;3;5;15;525
2011;3;5;16;332.5
2011;3;5;17;49
2011;3;5;18;0
2011;3;5;19;0
2011;3;5;20;0
2011;3;5;21;0
2011;3;5;22;0
2011;3;5;23;0
2011;3;6;0;0
2011;3;6;1;0
2011;3;6;2;0
2011;3;6;3;0
2011;3;6;4;0
2011;3;6;5;0
2011;3;6;6;2.5
2011;3;6;7;58
2011;3;6;8;190
2011;3;6;9;410.5
2011;3;6;10;612.5
2011;3;6;11;766
2011;3;6;12;781
2011;3;6;13;354.5
2011;3;6;14;711
2011;3;6;15;511
2011;3;6;16;319
2011;3;6;17;67.5
2011;3;6;18;0
2011;3;6;19;0
2011;3;6;20;0
2011;3;6;21;0
2011;3;6;22;0
2011;3;6;23;0
2011;3;7;0;0
2011;3;7;1;0
2011;3;7;2;0
2011;3;7;3;0
2011;3;7;4;0
2011;3;7;5;0
2011;3;7;6;1
2011;3;7;7;47.5
2011;3;7;8;229
2011;3;7;9;515.5
2011;3;7;10;649.5
2011;3;7;11;890.5
2011;3;7;12;844.5
2011;3;7;13;395
2011;3;7;14;697
2011;3;7;15;602
2011;3;7;16;307.5
2011;3;7;17;183
2011;3;7;18;0
2011;3;7;19;0
2011;3;7;20;0
2011;3;7;21;0
2011;3;7;22;0
2011;3;7;23;0
2011;3;8;0;0
2011;3;8;1;0
2011;3;8;2;0
2011;3;8;3;0
2011;3;8;4;0
2011;3;8;5;0
2011;3;8;6;7.5
2011;3;8;7;115
2011;3;8;8;335.5
2011;3;8;9;549.5
2011;3;8;10;789.5
2011;3;8;11;997.5
2011;3;8;12;1035
2011;3;8;13;557.5
2011;3;8;14;427
2011;3;8;15;140.5
2011;3;8;16;75
2011;3;8;17;48
2011;3;8;18;0
2011;3;8;19;0
2011;3;8;20;0
2011;3;8;21;0
2011;3;8;22;0
2011;3;8;23;0
2011;3;9;0;0
2011;3;9;1;0
2011;3;9;2;0
2011;3;9;3;0
2011;3;9;4;0
2011;3;9;5;0
2011;3;9;6;10
2011;3;9;7;113.5
2011;3;9;8;390.5
2011;3;9;9;632
2011;3;9;10;797.5
2011;3;9;11;1000.5
2011;3;9;12;1038
2011;3;9;13;831.5
2011;3;9;14;321
2011;3;9;15;353.5
2011;3;9;16;267.5
2011;3;9;17;109
2011;3;9;18;0
2011;3;9;19;0
2011;3;9;20;0
2011;3;9;21;0
2011;3;9;22;0
2011;3;9;23;0
2011;3;10;0;0
2011;3;10;1;0
2011;3;10;2;0
2011;3;10;3;0
2011;3;10;4;0
2011;3;10;5;0
2011;3;10;6;4
2011;3;10;7;68
2011;3;10;8;215
2011;3;10;9;383
2011;3;10;10;571.5
2011;3;10;11;685
2011;3;10;12;726.5
2011;3;10;13;716
2011;3;10;14;721.5
2011;3;10;15;588.5
2011;3;10;16;423.5
2011;3;10;17;176
2011;3;10;18;0
2011;3;10;19;0
2011;3;10;20;0
2011;3;10;21;0
2011;3;10;22;0
2011;3;10;23;0
2011;3;11;0;0
2011;3;11;1;0
2011;3;11;2;0
2011;3;11;3;0
2011;3;11;4;0
2011;3;11;5;0
2011;3;11;6;17.5
2011;3;11;7;192
2011;3;11;8;312.5
2011;3;11;9;712.5
2011;3;11;10;899.5
2011;3;11;11;1016
2011;3;11;12;362
2011;3;11;13;433
2011;3;11;14;274
2011;3;11;15;309.5
2011;3;11;16;383
2011;3;11;17;141
2011;3;11;18;0
2011;3;11;19;0
2011;3;11;20;0
2011;3;11;21;0
2011;3;11;22;0
2011;3;11;23;0
2011;3;12;0;0
2011;3;12;1;0
2011;3;12;2;0
2011;3;12;3;0
2011;3;12;4;0
2011;3;12;5;0
2011;3;12;6;18
2011;3;12;7;210
2011;3;12;8;472.5
2011;3;12;9;712
2011;3;12;10;898.5
2011;3;12;11;1015
2011;3;12;12;1050
2011;3;12;13;1001.5
2011;3;12;14;820.5
2011;3;12;15;604.5
2011;3;12;16;437
2011;3;12;17;182.5
2011;3;12;18;0
2011;3;12;19;0
2011;3;12;20;0
2011;3;12;21;0
2011;3;12;22;0
2011;3;12;23;0
2011;3;13;0;0
2011;3;13;1;0
2011;3;13;2;0
2011;3;13;3;0
2011;3;13;4;0
2011;3;13;5;0
2011;3;13;6;18.5
2011;3;13;7;212
2011;3;13;8;474.5
2011;3;13;9;714
2011;3;13;10;900.5
2011;3;13;11;1016
2011;3;13;12;907
2011;3;13;13;733.5
2011;3;13;14;877
2011;3;13;15;683
2011;3;13;16;440.5
2011;3;13;17;127
2011;3;13;18;0
2011;3;13;19;0
2011;3;13;20;0
2011;3;13;21;0
2011;3;13;22;0
2011;3;13;23;0
2011;3;14;0;0
2011;3;14;1;0
2011;3;14;2;0
2011;3;14;3;0
2011;3;14;4;0
2011;3;14;5;0
2011;3;14;6;19.5
2011;3;14;7;96
2011;3;14;8;303.5
2011;3;14;9;725
2011;3;14;10;913.5
2011;3;14;11;1030.5
2011;3;14;12;1065
2011;3;14;13;1015
2011;3;14;14;796
2011;3;14;15;612.5
2011;3;14;16;349.5
2011;3;14;17;122.5
2011;3;14;18;0
2011;3;14;19;0
2011;3;14;20;0
2011;3;14;21;0
2011;3;14;22;0
2011;3;14;23;0
2011;3;15;0;0
2011;3;15;1;0
2011;3;15;2;0
2011;3;15;3;0
2011;3;15;4;0
2011;3;15;5;0
2011;3;15;6;4.5
2011;3;15;7;57
2011;3;15;8;382
2011;3;15;9;708
2011;3;15;10;893
2011;3;15;11;1008
2011;3;15;12;1043.5
2011;3;15;13;996
2011;3;15;14;869.5
2011;3;15;15;676
2011;3;15;16;371.5
2011;3;15;17;142.5
2011;3;15;18;0
2011;3;15;19;0
2011;3;15;20;0
2011;3;15;21;0
2011;3;15;22;0
2011;3;15;23;0
2011;3;16;0;0
2011;3;16;1;0
2011;3;16;2;0
2011;3;16;3;0
2011;3;16;4;0
2011;3;16;5;0
2011;3;16;6;12.5
2011;3;16;7;135.5
2011;3;16;8;475
2011;3;16;9;713
2011;3;16;10;899.5
2011;3;16;11;1015
2011;3;16;12;1050.5
2011;3;16;13;1002.5
2011;3;16;14;874.5
2011;3;16;15;679
2011;3;16;16;436.5
2011;3;16;17;180.5
2011;3;16;18;0
2011;3;16;19;0
2011;3;16;20;0
2011;3;16;21;0
2011;3;16;22;0
2011;3;16;23;0
2011;3;17;0;0
2011;3;17;1;0
2011;3;17;2;0
2011;3;17;3;0
2011;3;17;4;0
2011;3;17;5;0
2011;3;17;6;0.5
2011;3;17;7;11
2011;3;17;8;142.5
2011;3;17;9;630
2011;3;17;10;810.5
2011;3;17;11;921
2011;3;17;12;556
2011;3;17;13;620
2011;3;17;14;298
2011;3;17;15;441
2011;3;17;16;244
2011;3;17;17;77.5
2011;3;17;18;0
2011;3;17;19;0
2011;3;17;20;0
2011;3;17;21;0
2011;3;17;22;0
2011;3;17;23;0
2011;3;18;0;0
2011;3;18;1;0
2011;3;18;2;0
2011;3;18;3;0
2011;3;18;4;0
2011;3;18;5;0
2011;3;18;6;18.5
2011;3;18;7;192
2011;3;18;8;343
2011;3;18;9;619
2011;3;18;10;892.5
2011;3;18;11;655
2011;3;18;12;953
2011;3;18;13;793.5
2011;3;18;14;512
2011;3;18;15;309.5
2011;3;18;16;293
2011;3;18;17;169
2011;3;18;18;0
2011;3;18;19;0
2011;3;18;20;0
2011;3;18;21;0
2011;3;18;22;0
2011;3;18;23;0
2011;3;19;0;0
2011;3;19;1;0
2011;3;19;2;0
2011;3;19;3;0
2011;3;19;4;0
2011;3;19;5;0
2011;3;19;6;22
2011;3;19;7;179
2011;3;19;8;380.5
2011;3;19;9;560.5
2011;3;19;10;891.5
2011;3;19;11;1005
2011;3;19;12;949
2011;3;19;13;700
2011;3;19;14;285.5
2011;3;19;15;251.5
2011;3;19;16;83
2011;3;19;17;30.5
2011;3;19;18;0
2011;3;19;19;0
2011;3;19;20;0
2011;3;19;21;0
2011;3;19;22;0
2011;3;19;23;0
2011;3;20;0;0
2011;3;20;1;0
2011;3;20;2;0
2011;3;20;3;0
2011;3;20;4;0
2011;3;20;5;0
2011;3;20;6;0.5
2011;3;20;7;13.5
2011;3;20;8;125.5
2011;3;20;9;291
2011;3;20;10;532
2011;3;20;11;700
2011;3;20;12;694.5
2011;3;20;13;683
2011;3;20;14;680
2011;3;20;15;354.5
2011;3;20;16;119.5
2011;3;20;17;66.5
2011;3;20;18;0
2011;3;20;19;0
2011;3;20;20;0
2011;3;20;21;0
2011;3;20;22;0
2011;3;20;23;0
2011;3;21;0;0
2011;3;21;1;0
2011;3;21;2;0
2011;3;21;3;0
2011;3;21;4;0
2011;3;21;5;0
2011;3;21;6;10
2011;3;21;7;97
2011;3;21;8;209.5
2011;3;21;9;338.5
2011;3;21;10;585
2011;3;21;11;622
2011;3;21;12;787
2011;3;21;13;534.5
2011;3;21;14;142.5
2011;3;21;15;123.5
2011;3;21;16;173
2011;3;21;17;113.5
2011;3;21;18;0
2011;3;21;19;0
2011;3;21;20;0
2011;3;21;21;0
2011;3;21;22;0
2011;3;21;23;0
2011;3;22;0;0
2011;3;22;1;0
2011;3;22;2;0
2011;3;22;3;0
2011;3;22;4;0
2011;3;22;5;0
2011;3;22;6;9.5
2011;3;22;7;37
2011;3;22;8;192.5
2011;3;22;9;465.5
2011;3;22;10;896.5
2011;3;22;11;1008.5
2011;3;22;12;794
2011;3;22;13;805.5
2011;3;22;14;695.5
2011;3;22;15;353
2011;3;22;16;194.5
2011;3;22;17;20
2011;3;22;18;0
2011;3;22;19;0
2011;3;22;20;0
2011;3;22;21;0
2011;3;22;22;0
2011;3;22;23;0
2011;3;23;0;0
2011;3;23;1;0
2011;3;23;2;0
2011;3;23;3;0
2011;3;23;4;0
2011;3;23;5;0
2011;3;23;6;2
2011;3;23;7;22.5
2011;3;23;8;218.5
