AÑO;MES;DIA;AÑO;IDEAM
2009;11;1;9;249.874834
2009;11;1;10;498.5324922
2009;11;1;11;326.3831087
2009;11;1;12;766.5521848
2009;11;1;13;393.959287
2009;11;1;14;444.9680695
2009;11;1;15;613.9569219
2009;11;1;16;229.1262267
2009;11;1;17;194.4072101
2009;11;1;18;8.419189176
2009;11;1;19;0
2009;11;1;20;0
2009;11;1;21;0
2009;11;1;22;0
2009;11;1;23;0
2009;11;2;0;0
2009;11;2;1;0
2009;11;2;2;0
2009;11;2;3;0
2009;11;2;4;0
2009;11;2;5;0
2009;11;2;6;0
2009;11;2;7;35.64967162
2009;11;2;8;136.1043899
2009;11;2;9;359.704459
2009;11;2;10;359.704459
2009;11;2;11;831.7490494
2009;11;2;12;839.3104044
2009;11;2;13;771.2582095
2009;11;2;14;588.705496
2009;11;2;15;430.9972347
2009;11;2;16;445.0397511
2009;11;2;17;124.4072101
2009;11;2;18;12.41918918
2009;11;2;19;0
2009;11;2;20;0
2009;11;2;21;0
2009;11;2;22;0
2009;11;2;23;0
2009;11;3;0;0
2009;11;3;1;0
2009;11;3;2;0
2009;11;3;3;0
2009;11;3;4;0
2009;11;3;5;0
2009;11;3;6;0
2009;11;3;7;23.76425856
2009;11;3;8;138.264777
2009;11;3;9;174.874834
2009;11;3;10;559.5324922
2009;11;3;11;395.3831087
2009;11;3;12;421.5521848
2009;11;3;13;654.5973038
2009;11;3;14;716.1683374
2009;11;3;15;412.633944
2009;11;3;16;504.4503975
2009;11;3;17;183.632907
2009;11;3;18;7.561354995
2009;11;3;19;0
2009;11;3;20;0
2009;11;3;21;0
2009;11;3;22;0
2009;11;3;23;0
2009;11;4;0;0
2009;11;4;1;0
2009;11;4;2;0
2009;11;4;3;0
2009;11;4;4;0
2009;11;4;5;0
2009;11;4;6;0
2009;11;4;7;24.64967162
2009;11;4;8;86.02097016
2009;11;4;9;416.874834
2009;11;4;10;373.7469755
2009;11;4;11;279.7701348
2009;11;4;12;585.4649153
2009;11;4;13;585.959287
2009;11;4;14;655.6774974
2009;11;4;15;564.9412375
2009;11;4;16;349.9827169
2009;11;4;17;159.4072101
2009;11;4;18;19.44348427
2009;11;4;19;0
2009;11;4;20;0
2009;11;4;21;0
2009;11;4;22;0
2009;11;4;23;0
2009;11;5;0;0
2009;11;5;1;0
2009;11;5;2;0
2009;11;5;3;0
2009;11;5;4;0
2009;11;5;5;0
2009;11;5;6;0
2009;11;5;7;43.20774283
2009;11;5;8;146.9063256
2009;11;5;9;331.6194262
2009;11;5;10;644.8755617
2009;11;5;11;799.3432423
2009;11;5;12;609.5521848
2009;11;5;13;479.6059454
2009;11;5;14;232.2416177
2009;11;5;15;503.9569219
2009;11;5;16;430.9972347
2009;11;5;17;153.387487
2009;11;5;18;10.80193571
2009;11;5;19;0
2009;11;5;20;0
2009;11;5;21;0
2009;11;5;22;0
2009;11;5;23;0
2009;11;6;0;0
2009;11;6;1;0
2009;11;6;2;0
2009;11;6;3;0
2009;11;6;4;0
2009;11;6;5;0
2009;11;6;6;0
2009;11;6;7;21.64967162
2009;11;6;8;46.44832354
2009;11;6;9;86.41548566
2009;11;6;10;172.8309713
2009;11;6;11;582.3831087
2009;11;6;12;977.5521848
2009;11;6;13;469.8842032
2009;11;6;14;789.9680695
2009;11;6;15;605.9885932
2009;11;6;16;518.1262267
2009;11;6;17;213.4072101
2009;11;6;18;8.419189176
2009;11;6;19;0
2009;11;6;20;0
2009;11;6;21;0
2009;11;6;22;0
2009;11;6;23;0
2009;11;7;0;0
2009;11;7;1;0
2009;11;7;2;0
2009;11;7;3;0
2009;11;7;4;0
2009;11;7;5;0
2009;11;7;6;0
2009;11;7;7;30.64967162
2009;11;7;8;109.0995506
2009;11;7;9;412.874834
2009;11;7;10;353.2232976
2009;11;7;11;561.7006568
2009;11;7;12;931.1268579
2009;11;7;13;844.7113723
2009;11;7;14;739.9325959
2009;11;7;15;582.2243346
2009;11;7;16;448.2803318
2009;11;7;17;205.4072101
2009;11;7;18;4.320774283
2009;11;7;19;0
2009;11;7;20;0
2009;11;7;21;0
2009;11;7;22;0
2009;11;7;23;0
2009;11;8;0;0
2009;11;8;1;0
2009;11;8;2;0
2009;11;8;3;0
2009;11;8;4;0
2009;11;8;5;0
2009;11;8;6;0
2009;11;8;7;32.64967162
2009;11;8;8;182.0209702
2009;11;8;9;156.6280677
2009;11;8;10;308.5324922
2009;11;8;11;436.3831087
2009;11;8;12;999.5521848
2009;11;8;13;840.390598
2009;11;8;14;741.0127895
2009;11;8;15;570.3422053
2009;11;8;16;500.1296232
2009;11;8;17;273.2889734
2009;11;8;18;10.80193571
2009;11;8;19;0
2009;11;8;20;0
2009;11;8;21;0
2009;11;8;22;0
2009;11;8;23;0
2009;11;9;0;0
2009;11;9;1;0
2009;11;9;2;0
2009;11;9;3;0
2009;11;9;4;0
2009;11;9;5;0
2009;11;9;6;0
2009;11;9;7;31.32561355
2009;11;9;8;52.02097016
2009;11;9;9;115.5807121
2009;11;9;10;222.5198756
2009;11;9;11;387.3831087
2009;11;9;12;722.6494988
2009;11;9;13;815.5461459
2009;11;9;14;656.757691
2009;11;9;15;596.266851
2009;11;9;16;448.2803318
2009;11;9;17;243.4072101
2009;11;9;18;13.41918918
2009;11;9;19;0
2009;11;9;20;0
2009;11;9;21;0
2009;11;9;22;0
2009;11;9;23;0
2009;11;10;0;0
2009;11;10;1;0
2009;11;10;2;0
2009;11;10;3;0
2009;11;10;4;0
2009;11;10;5;0
2009;11;10;6;0
2009;11;10;7;20.52367784
2009;11;10;8;86.02097016
2009;11;10;9;218.1991013
2009;11;10;10;391.0300726
2009;11;10;11;663.2388524
2009;11;10;12;588.705496
2009;11;10;13;372.6667819
2009;11;10;14;665.3992395
2009;11;10;15;537.9363982
2009;11;10;16;458.1262267
2009;11;10;17;176.4072101
2009;11;10;18;25.9246457
2009;11;10;19;0
2009;11;10;20;0
2009;11;10;21;0
2009;11;10;22;0
2009;11;10;23;0
2009;11;11;0;0
2009;11;11;1;0
2009;11;11;2;0
2009;11;11;3;0
2009;11;11;4;0
2009;11;11;5;0
2009;11;11;6;0
2009;11;11;7;34.56619426
2009;11;11;8;91.02097016
2009;11;11;9;442.879364
2009;11;11;10;256.5324922
2009;11;11;11;549.8185275
2009;11;11;12;818.7867266
2009;11;11;13;847.951953
2009;11;11;14;724.8098859
2009;11;11;15;570.3422053
2009;11;11;16;408.3131697
2009;11;11;17;115.5807121
2009;11;11;18;3.240580712
2009;11;11;19;0
2009;11;11;20;0
2009;11;11;21;0
2009;11;11;22;0
2009;11;11;23;0
2009;11;12;0;0
2009;11;12;1;0
2009;11;12;2;0
2009;11;12;3;0
2009;11;12;4;0
2009;11;12;5;0
2009;11;12;6;0
2009;11;12;7;38.64967162
2009;11;12;8;74.53335638
2009;11;12;9;232.2416177
2009;11;12;10;641.634981
2009;11;12;11;796.1026616
2009;11;12;12;651.3567231
2009;11;12;13;718.3287245
2009;11;12;14;742.0929831
2009;11;12;15;602.7480124
2009;11;12;16;447.2001383
2009;11;12;17;224.6802627
2009;11;12;18;4.320774283
2009;11;12;19;0
2009;11;12;20;0
2009;11;12;21;0
2009;11;12;22;0
2009;11;12;23;0
2009;11;13;0;0
2009;11;13;1;0
2009;11;13;2;0
2009;11;13;3;0
2009;11;13;4;0
2009;11;13;5;0
2009;11;13;6;0
2009;11;13;7;44.64967162
2009;11;13;8;31.32561355
2009;11;13;9;148.874834
2009;11;13;10;164.5324922
2009;11;13;11;410.3831087
2009;11;13;12;891.1596958
2009;11;13;13;752.959287
2009;11;13;14;763.6968545
2009;11;13;15;605.9885932
2009;11;13;16;447.2001383
2009;11;13;17;60.49083996
2009;11;13;18;9.721742136
2009;11;13;19;0
2009;11;13;20;0
2009;11;13;21;0
2009;11;13;22;0
2009;11;13;23;0
2009;11;14;0;0
2009;11;14;1;0
2009;11;14;2;0
2009;11;14;3;0
2009;11;14;4;0
2009;11;14;5;0
2009;11;14;6;0
2009;11;14;7;18.3632907
2009;11;14;8;74.53335638
2009;11;14;9;141.5053578
2009;11;14;10;184.7131006
2009;11;14;11;195.5150363
2009;11;14;12;163.1092292
2009;11;14;13;259.246457
2009;11;14;14;351.0629105
2009;11;14;15;521.7334946
2009;11;14;16;227.9208434
2009;11;14;17;105.8589699
2009;11;14;18;11.88212928
2009;11;14;19;0
2009;11;14;20;0
2009;11;14;21;0
2009;11;14;22;0
2009;11;14;23;0
2009;11;15;0;0
2009;11;15;1;0
2009;11;15;2;0
2009;11;15;3;0
2009;11;15;4;0
2009;11;15;5;0
2009;11;15;6;0
2009;11;15;7;15.64967162
2009;11;15;8;172.8309713
2009;11;15;9;264.6474248
2009;11;15;10;388.8696854
2009;11;15;11;615.7103353
2009;11;15;12;421.2754926
2009;11;15;13;842.5509851
2009;11;15;14;678.3615624
2009;11;15;15;663.9569219
2009;11;15;16;224.6802627
2009;11;15;17;98.4072101
2009;11;15;18;22.68406498
2009;11;15;19;0
2009;11;15;20;0
2009;11;15;21;0
2009;11;15;22;0
2009;11;15;23;0
2009;11;16;0;0
2009;11;16;1;0
2009;11;16;2;0
2009;11;16;3;0
2009;11;16;4;0
2009;11;16;5;0
2009;11;16;6;0
2009;11;16;7;42.64967162
2009;11;16;8;179.3121327
2009;11;16;9;238.874834
2009;11;16;10;396.5324922
2009;11;16;11;694.3831087
2009;11;16;12;346.5521848
2009;11;16;13;675.1209817
2009;11;16;14;570.3422053
2009;11;16;15;322.9778776
2009;11;16;16;548.1262267
2009;11;16;17;80.4072101
2009;11;16;18;14.04251642
2009;11;16;19;0
2009;11;16;20;0
2009;11;16;21;0
2009;11;16;22;0
2009;11;16;23;0
2009;11;17;0;0
2009;11;17;1;0
2009;11;17;2;0
2009;11;17;3;0
2009;11;17;4;0
2009;11;17;5;0
2009;11;17;6;0
2009;11;17;7;22.64967162
2009;11;17;8;220.3594884
2009;11;17;9;143.6657449
2009;11;17;10;210.6377463
2009;11;17;11;710.3831087
2009;11;17;12;482.5521848
2009;11;17;13;278.6899412
2009;11;17;14;864.9680695
2009;11;17;15;298.9569219
2009;11;17;16;360.1262267
2009;11;17;17;167.4072101
2009;11;17;18;5.419189176
2009;11;17;19;0
2009;11;17;20;0
2009;11;17;21;0
2009;11;17;22;0
2009;11;17;23;0
2009;11;18;0;0
2009;11;18;1;0
2009;11;18;2;0
2009;11;18;3;0
2009;11;18;4;0
2009;11;18;5;0
2009;11;18;6;0
2009;11;18;7;25.9246457
2009;11;18;8;165.2696163
2009;11;18;9;387.7894919
2009;11;18;10;496.8890425
2009;11;18;11;681.6021431
2009;11;18;12;715.5521848
2009;11;18;13;406.1527826
2009;11;18;14;452.6011061
2009;11;18;15;321.8976841
2009;11;18;16;193.3546492
2009;11;18;17;86.41548566
2009;11;18;18;16.41918918
2009;11;18;19;0
2009;11;18;20;0
2009;11;18;21;0
2009;11;18;22;0
2009;11;18;23;0
2009;11;19;0;0
2009;11;19;1;0
2009;11;19;2;0
2009;11;19;3;0
2009;11;19;4;0
2009;11;19;5;0
2009;11;19;6;0
2009;11;19;7;19.64967162
2009;11;19;8;91.81645351
2009;11;19;9;130.7034221
2009;11;19;10;232.2416177
2009;11;19;11;429.3831087
2009;11;19;12;636.2340131
2009;11;19;13;825.267888
2009;11;19;14;704.2862081
2009;11;19;15;529.2948496
2009;11;19;16;400.7518147
2009;11;19;17;165.2696163
2009;11;19;18;18.41918918
2009;11;19;19;0
2009;11;19;20;0
2009;11;19;21;0
2009;11;19;22;0
2009;11;19;23;0
2009;11;20;0;0
2009;11;20;1;0
2009;11;20;2;0
2009;11;20;3;0
2009;11;20;4;0
2009;11;20;5;0
2009;11;20;6;0
2009;11;20;7;28.64967162
2009;11;20;8;174.0209702
2009;11;20;9;160.874834
2009;11;20;10;438.5585897
2009;11;20;11;570.3422053
2009;11;20;12;750.7345316
2009;11;20;13;810.145178
2009;11;20;14;628.6726581
2009;11;20;15;501.2098168
2009;11;20;16;225.7604563
2009;11;20;17;83.17490494
2009;11;20;18;6.481161424
2009;11;20;19;0
2009;11;20;20;0
2009;11;20;21;0
2009;11;20;22;0
2009;11;20;23;0
2009;11;21;0;0
2009;11;21;1;0
2009;11;21;2;0
2009;11;21;3;0
2009;11;21;4;0
2009;11;21;5;0
2009;11;21;6;0
2009;11;21;7;37.80677497
2009;11;21;8;58.02097016
2009;11;21;9;442.879364
2009;11;21;10;567.1016246
2009;11;21;11;708.6069824
2009;11;21;12;656.757691
2009;11;21;13;784.2205323
2009;11;21;14;708.6069824
2009;11;21;15;553.0591082
2009;11;21;16;421.2754926
2009;11;21;17;210.6377463
2009;11;21;18;4.320774283
2009;11;21;19;0
2009;11;21;20;0
2009;11;21;21;0
2009;11;21;22;0
2009;11;21;23;0
2009;11;22;0;0
2009;11;22;1;0
2009;11;22;2;0
2009;11;22;3;0
2009;11;22;4;0
2009;11;22;5;0
2009;11;22;6;0
2009;11;22;7;29.16522641
2009;11;22;8;155.5478742
2009;11;22;9;265.874834
2009;11;22;10;448.2803318
2009;11;22;11;523.8938818
2009;11;22;12;724.8098859
2009;11;22;13;778.8195645
2009;11;22;14;622.1914967
2009;11;22;15;506.6107847
2009;11;22;16;347.8223298
2009;11;22;17;174.9913585
2009;11;22;18;7.561354995
2009;11;22;19;0
2009;11;22;20;0
2009;11;22;21;0
2009;11;22;22;0
2009;11;22;23;0
2009;11;23;0;0
2009;11;23;1;0
2009;11;23;2;0
2009;11;23;3;0
2009;11;23;4;0
2009;11;23;5;0
2009;11;23;6;0
2009;11;23;7;27.64967162
2009;11;23;8;12.96232285
2009;11;23;9;35.64638783
2009;11;23;10;108.0193571
2009;11;23;11;248.4445213
2009;11;23;12;531.4552368
2009;11;23;13;667.5596267
2009;11;23;14;520.6533011
2009;11;23;15;517.4127204
2009;11;23;16;366.1856205
2009;11;23;17;83.17490494
2009;11;23;18;12.96232285
2009;11;23;19;0
2009;11;23;20;0
2009;11;23;21;0
2009;11;23;22;0
2009;11;23;23;0
2009;11;24;0;0
2009;11;24;1;0
2009;11;24;2;0
2009;11;24;3;0
2009;11;24;4;0
2009;11;24;5;0
2009;11;24;6;0
2009;11;24;7;51.84929139
2009;11;24;8;55.02097016
2009;11;24;9;348.9025233
2009;11;24;10;583.3045282
2009;11;24;11;736.6920152
2009;11;24;12;822.0273073
2009;11;24;13;747.4939509
2009;11;24;14;617.8707224
2009;11;24;15;533.6156239
2009;11;24;16;278.1262267
2009;11;24;17;73.4072101
2009;11;24;18;8.641548566
2009;11;24;19;0
2009;11;24;20;0
2009;11;24;21;0
2009;11;24;22;0
2009;11;24;23;0
2009;11;25;0;0
2009;11;25;1;0
2009;11;25;2;0
2009;11;25;3;0
2009;11;25;4;0
2009;11;25;5;0
2009;11;25;6;0
2009;11;25;7;20.64967162
2009;11;25;8;66.02097016
2009;11;25;9;387.874834
2009;11;25;10;165.5324922
2009;11;25;11;496.3831087
2009;11;25;12;707.5521848
2009;11;25;13;823.959287
2009;11;25;14;722.9680695
2009;11;25;15;422.3556861
2009;11;25;16;337.0203941
2009;11;25;17;225.7604563
2009;11;25;18;15.12270999
2009;11;25;19;0
2009;11;25;20;0
2009;11;25;21;0
2009;11;25;22;0
2009;11;25;23;0
2009;11;26;0;0
2009;11;26;1;0
2009;11;26;2;0
2009;11;26;3;0
2009;11;26;4;0
2009;11;26;5;0
2009;11;26;6;0
2009;11;26;7;21.64967162
2009;11;26;8;107.0209702
2009;11;26;9;436.3982026
2009;11;26;10;773.4185966
2009;11;26;11;283.3831087
2009;11;26;12;652.5521848
2009;11;26;13;676.959287
2009;11;26;14;714.0079502
2009;11;26;15;574.6629796
2009;11;26;16;432.0774283
2009;11;26;17;153.4072101
2009;11;26;18;21.60387141
2009;11;26;19;0
2009;11;26;20;0
2009;11;26;21;0
2009;11;26;22;0
2009;11;26;23;0
2009;11;27;0;0
2009;11;27;1;0
2009;11;27;2;0
2009;11;27;3;0
2009;11;27;4;0
2009;11;27;5;0
2009;11;27;6;0
2009;11;27;7;46.64967162
2009;11;27;8;158.0209702
2009;11;27;9;340.2609748
2009;11;27;10;286.5324922
2009;11;27;11;517.4127204
2009;11;27;12;980.5521848
2009;11;27;13;811.959287
2009;11;27;14;790.9680695
2009;11;27;15;565.9569219
2009;11;27;16;423.4358797
2009;11;27;17;176.071552
2009;11;27;18;7.419189176
2009;11;27;19;0
2009;11;27;20;0
2009;11;27;21;0
2009;11;27;22;0
2009;11;27;23;0
2009;11;28;0;0
2009;11;28;1;0
2009;11;28;2;0
2009;11;28;3;0
2009;11;28;4;0
2009;11;28;5;0
2009;11;28;6;0
2009;11;28;7;16.64967162
2009;11;28;8;151.0209702
2009;11;28;9;259.874834
2009;11;28;10;244.5324922
2009;11;28;11;465.563429
2009;11;28;12;846.5521848
2009;11;28;13;473.124784
2009;11;28;14;644.8755617
2009;11;28;15;343.5015555
2009;11;28;16;342.4213619
2009;11;28;17;167.4300035
2009;11;28;18;10.80193571
2009;11;28;19;0
2009;11;28;20;0
2009;11;28;21;0
2009;11;28;22;0
2009;11;28;23;0
2009;11;29;0;0
2009;11;29;1;0
2009;11;29;2;0
2009;11;29;3;0
2009;11;29;4;0
2009;11;29;5;0
2009;11;29;6;0
2009;11;29;7;25.64967162
2009;11;29;8;168.0209702
2009;11;29;9;416.9547183
2009;11;29;10;499.0494297
2009;11;29;11;611.389561
2009;11;29;12;800.4234359
2009;11;29;13;723.7296924
2009;11;29;14;703.2060145
2009;11;29;15;582.2243346
2009;11;29;16;462.3228483
2009;11;29;17;203.0763913
2009;11;29;18;7.561354995
2009;11;29;19;0
2009;11;29;20;0
2009;11;29;21;0
2009;11;29;22;0
2009;11;29;23;0
2009;11;30;0;0
2009;11;30;1;0
2009;11;30;2;0
2009;11;30;3;0
2009;11;30;4;0
2009;11;30;5;0
2009;11;30;6;0
2009;11;30;7;40.64967162
2009;11;30;8;153.0209702
2009;11;30;9;175.874834
2009;11;30;10;601.5324922
2009;11;30;11;724.3831087
2009;11;30;12;610.5521848
2009;11;30;13;392.959287
2009;11;30;14;389.9680695
2009;11;30;15;686.9569219
2009;11;30;16;474.1262267
2009;11;30;17;92.4072101
2009;11;30;18;5.419189176
2009;11;30;19;0
2009;11;30;20;0
2009;11;30;21;0
2009;11;30;22;0
2009;11;30;23;0
2009;12;1;0;0
2009;12;1;1;0
2009;12;1;2;0
2009;12;1;3;0
2009;12;1;4;0
2009;12;1;5;0
2009;12;1;6;0
2009;12;1;7;25.85314685
2009;12;1;8;125.9816799
2009;12;1;9;146.8160214
2009;12;1;10;666.5857547
2009;12;1;11;582.3291566
2009;12;1;12;481.0698885
2009;12;1;13;547.3649326
2009;12;1;14;680.6596094
2009;12;1;15;312.1878241
2009;12;1;16;330.4765598
2009;12;1;17;209.3831154
2009;12;1;18;43.55761753
2009;12;1;19;0
2009;12;1;20;0
2009;12;1;21;0
2009;12;1;22;0
2009;12;1;23;0
2009;12;2;0;0
2009;12;2;1;0
2009;12;2;2;0
2009;12;2;3;0
2009;12;2;4;0
2009;12;2;5;0
2009;12;2;6;0
2009;12;2;7;16.85314685
2009;12;2;8;83.98167992
2009;12;2;9;139.8160214
2009;12;2;10;552.5857547
2009;12;2;11;517.3291566
2009;12;2;12;981.0698885
2009;12;2;13;941.3649326
2009;12;2;14;318.6596094
2009;12;2;15;634.1878241
2009;12;2;16;456.4765598
2009;12;2;17;127.3831154
2009;12;2;18;33.55761753
2009;12;2;19;0
2009;12;2;20;0
2009;12;2;21;0
2009;12;2;22;0
2009;12;2;23;0
2009;12;3;0;0
2009;12;3;1;0
2009;12;3;2;0
2009;12;3;3;0
2009;12;3;4;0
2009;12;3;5;0
2009;12;3;6;0
2009;12;3;7;13.85314685
2009;12;3;8;110.9816799
2009;12;3;9;200.8160214
2009;12;3;10;319.5857547
2009;12;3;11;596.3291566
2009;12;3;12;667.0698885
2009;12;3;13;741.3649326
2009;12;3;14;430.6596094
2009;12;3;15;288.1878241
2009;12;3;16;299.4765598
2009;12;3;17;227.3831154
2009;12;3;18;13.55761753
2009;12;3;19;0
2009;12;3;20;0
2009;12;3;21;0
2009;12;3;22;0
2009;12;3;23;0
2009;12;4;0;0
2009;12;4;1;0
2009;12;4;2;0
2009;12;4;3;0
2009;12;4;4;0
2009;12;4;5;0
2009;12;4;6;0
2009;12;4;7;13.85314685
2009;12;4;8;188.9816799
2009;12;4;9;118.8160214
2009;12;4;10;491.5857547
2009;12;4;11;710.3291566
2009;12;4;12;530.0698885
2009;12;4;13;582.3649326
2009;12;4;14;877.6596094
2009;12;4;15;494.1878241
2009;12;4;16;211.4765598
2009;12;4;17;244.3831154
2009;12;4;18;45.55761753
2009;12;4;19;0
2009;12;4;20;0
2009;12;4;21;0
2009;12;4;22;0
2009;12;4;23;0
2009;12;5;0;0
2009;12;5;1;0
2009;12;5;2;0
2009;12;5;3;0
2009;12;5;4;0
2009;12;5;5;0
2009;12;5;6;0
2009;12;5;7;20.85314685
2009;12;5;8;66.98167992
2009;12;5;9;316.8160214
2009;12;5;10;263.5857547
2009;12;5;11;493.3291566
2009;12;5;12;630.0698885
2009;12;5;13;694.3649326
2009;12;5;14;300.6596094
2009;12;5;15;401.1878241
2009;12;5;16;433.4765598
2009;12;5;17;236.3831154
2009;12;5;18;42.55761753
2009;12;5;19;0
2009;12;5;20;0
2009;12;5;21;0
2009;12;5;22;0
2009;12;5;23;0
2009;12;6;0;0
2009;12;6;1;0
2009;12;6;2;0
2009;12;6;3;0
2009;12;6;4;0
2009;12;6;5;0
2009;12;6;6;0
2009;12;6;7;10.85314685
2009;12;6;8;163.9816799
2009;12;6;9;173.8160214
2009;12;6;10;434.5857547
2009;12;6;11;287.3291566
2009;12;6;12;369.0698885
2009;12;6;13;777.3649326
2009;12;6;14;499.6596094
2009;12;6;15;710.1878241
2009;12;6;16;405.4765598
2009;12;6;17;71.38311543
2009;12;6;18;45.55761753
2009;12;6;19;0
2009;12;6;20;0
2009;12;6;21;0
2009;12;6;22;0
2009;12;6;23;0
2009;12;7;0;0
2009;12;7;1;0
2009;12;7;2;0
2009;12;7;3;0
2009;12;7;4;0
2009;12;7;5;0
2009;12;7;6;0
2009;12;7;7;17.85314685
2009;12;7;8;98.98167992
2009;12;7;9;183.8160214
2009;12;7;10;365.5857547
2009;12;7;11;464.3291566
2009;12;7;12;364.0698885
2009;12;7;13;600.3649326
2009;12;7;14;422.6596094
2009;12;7;15;584.1878241
2009;12;7;16;285.4765598
2009;12;7;17;115.3831154
2009;12;7;18;24.55761753
2009;12;7;19;0
2009;12;7;20;0
2009;12;7;21;0
2009;12;7;22;0
2009;12;7;23;0
2009;12;8;0;0
2009;12;8;1;0
2009;12;8;2;0
2009;12;8;3;0
2009;12;8;4;0
2009;12;8;5;0
2009;12;8;6;0
2009;12;8;7;18.85314685
2009;12;8;8;160.9816799
2009;12;8;9;344.8160214
2009;12;8;10;398.5857547
2009;12;8;11;644.3291566
2009;12;8;12;698.0698885
2009;12;8;13;500.3649326
2009;12;8;14;718.6596094
2009;12;8;15;676.1878241
2009;12;8;16;543.4765598
2009;12;8;17;128.3831154
2009;12;8;18;17.55761753
2009;12;8;19;0
2009;12;8;20;0
2009;12;8;21;0
2009;12;8;22;0
2009;12;8;23;0
2009;12;9;0;0
2009;12;9;1;0
2009;12;9;2;0
2009;12;9;3;0
2009;12;9;4;0
2009;12;9;5;0
2009;12;9;6;0
2009;12;9;7;28.85314685
2009;12;9;8;77.98167992
2009;12;9;9;185.8160214
2009;12;9;10;381.5857547
2009;12;9;11;304.3291566
2009;12;9;12;769.0698885
2009;12;9;13;932.3649326
2009;12;9;14;863.6596094
2009;12;9;15;566.1878241
2009;12;9;16;478.4765598
2009;12;9;17;113.3831154
2009;12;9;18;44.55761753
2009;12;9;19;0
2009;12;9;20;0
2009;12;9;21;0
2009;12;9;22;0
2009;12;9;23;0
2009;12;10;0;0
2009;12;10;1;0
2009;12;10;2;0
2009;12;10;3;0
2009;12;10;4;0
2009;12;10;5;0
2009;12;10;6;0
2009;12;10;7;14.85314685
2009;12;10;8;77.98167992
2009;12;10;9;385.8160214
2009;12;10;10;584.5857547
2009;12;10;11;581.3291566
2009;12;10;12;886.0698885
2009;12;10;13;596.3649326
2009;12;10;14;766.6596094
2009;12;10;15;309.1878241
2009;12;10;16;381.4765598
2009;12;10;17;154.3831154
2009;12;10;18;19.55761753
2009;12;10;19;0
2009;12;10;20;0
2009;12;10;21;0
2009;12;10;22;0
2009;12;10;23;0
2009;12;11;0;0
2009;12;11;1;0
2009;12;11;2;0
2009;12;11;3;0
2009;12;11;4;0
2009;12;11;5;0
2009;12;11;6;0
2009;12;11;7;26.85314685
2009;12;11;8;58.98167992
2009;12;11;9;184.8160214
2009;12;11;10;374.5857547
2009;12;11;11;498.3291566
2009;12;11;12;473.0698885
2009;12;11;13;839.3649326
2009;12;11;14;384.6596094
2009;12;11;15;626.1878241
2009;12;11;16;182.4765598
2009;12;11;17;100.3831154
2009;12;11;18;18.55761753
2009;12;11;19;0
2009;12;11;20;0
2009;12;11;21;0
2009;12;11;22;0
2009;12;11;23;0
2009;12;12;0;0
2009;12;12;1;0
2009;12;12;2;0
2009;12;12;3;0
2009;12;12;4;0
2009;12;12;5;0
2009;12;12;6;0
2009;12;12;7;32.85314685
2009;12;12;8;88.98167992
2009;12;12;9;192.8160214
2009;12;12;10;377.5857547
2009;12;12;11;552.3291566
2009;12;12;12;596.0698885
2009;12;12;13;337.3649326
2009;12;12;14;335.6596094
2009;12;12;15;448.1878241
2009;12;12;16;282.4765598
2009;12;12;17;186.3831154
2009;12;12;18;35.55761753
2009;12;12;19;0
2009;12;12;20;0
2009;12;12;21;0
2009;12;12;22;0
2009;12;12;23;0
2009;12;13;0;0
2009;12;13;1;0
2009;12;13;2;0
2009;12;13;3;0
2009;12;13;4;0
2009;12;13;5;0
2009;12;13;6;0
2009;12;13;7;24.85314685
2009;12;13;8;172.9816799
2009;12;13;9;300.8160214
2009;12;13;10;483.5857547
2009;12;13;11;648.3291566
2009;12;13;12;643.0698885
2009;12;13;13;526.3649326
2009;12;13;14;507.6596094
2009;12;13;15;599.1878241
2009;12;13;16;315.4765598
2009;12;13;17;161.3831154
2009;12;13;18;27.55761753
2009;12;13;19;0
2009;12;13;20;0
2009;12;13;21;0
2009;12;13;22;0
2009;12;13;23;0
2009;12;14;0;0
2009;12;14;1;0
2009;12;14;2;0
2009;12;14;3;0
2009;12;14;4;0
2009;12;14;5;0
2009;12;14;6;0
2009;12;14;7;13.85314685
2009;12;14;8;90.98167992
2009;12;14;9;125.8160214
2009;12;14;10;539.5857547
2009;12;14;11;269.3291566
2009;12;14;12;640.0698885
2009;12;14;13;402.3649326
2009;12;14;14;929.6596094
2009;12;14;15;382.1878241
2009;12;14;16;542.4765598
2009;12;14;17;110.3831154
2009;12;14;18;11.55761753
2009;12;14;19;0
2009;12;14;20;0
2009;12;14;21;0
2009;12;14;22;0
2009;12;14;23;0
2009;12;15;0;0
2009;12;15;1;0
2009;12;15;2;0
2009;12;15;3;0
2009;12;15;4;0
2009;12;15;5;0
2009;12;15;6;0
2009;12;15;7;31.32561355
2009;12;15;8;194.4348427
2009;12;15;9;321.8976841
2009;12;15;10;534.6958175
2009;12;15;11;656.757691
2009;12;15;12;626.512271
2009;12;15;13;621.1113031
2009;12;15;14;630.8330453
2009;12;15;15;527.1344625
2009;12;15;16;443.9595576
2009;12;15;17;236.562392
2009;12;15;18;22.68406498
2009;12;15;19;0
2009;12;15;20;0
2009;12;15;21;0
2009;12;15;22;0
2009;12;15;23;0
2009;12;16;0;0
2009;12;16;1;0
2009;12;16;2;0
2009;12;16;3;0
2009;12;16;4;0
2009;12;16;5;0
2009;12;16;6;0
