AÑO;MES;DIA;HORA;NREL
2009;1;14;14;747.5
2009;1;14;15;568.5
2009;1;14;16;347.5
2009;1;14;17;124
2009;1;14;18;0
2009;1;14;19;0
2009;1;14;20;0
2009;1;14;21;0
2009;1;14;22;0
2009;1;14;23;0
2009;1;15;0;0
2009;1;15;1;0
2009;1;15;2;0
2009;1;15;3;0
2009;1;15;4;0
2009;1;15;5;0
2009;1;15;6;5
2009;1;15;7;153.5
2009;1;15;8;388.5
2009;1;15;9;606.5
2009;1;15;10;777.5
2009;1;15;11;883.5
2009;1;15;12;915.5
2009;1;15;13;870
2009;1;15;14;752
2009;1;15;15;571.5
2009;1;15;16;349.5
2009;1;15;17;124.5
2009;1;15;18;0
2009;1;15;19;0
2009;1;15;20;0
2009;1;15;21;0
2009;1;15;22;0
2009;1;15;23;0
2009;1;16;0;0
2009;1;16;1;0
2009;1;16;2;0
2009;1;16;3;0
2009;1;16;4;0
2009;1;16;5;0
2009;1;16;6;3
2009;1;16;7;102
2009;1;16;8;289.5
2009;1;16;9;532
2009;1;16;10;771.5
2009;1;16;11;877.5
2009;1;16;12;909
2009;1;16;13;864.5
2009;1;16;14;747.5
2009;1;16;15;452.5
2009;1;16;16;236.5
2009;1;16;17;91
2009;1;16;18;0
2009;1;16;19;0
2009;1;16;20;0
2009;1;16;21;0
2009;1;16;22;0
2009;1;16;23;0
2009;1;17;0;0
2009;1;17;1;0
2009;1;17;2;0
2009;1;17;3;0
2009;1;17;4;0
2009;1;17;5;0
2009;1;17;6;4.5
2009;1;17;7;149
2009;1;17;8;380.5
2009;1;17;9;422
2009;1;17;10;694.5
2009;1;17;11;872.5
2009;1;17;12;785.5
2009;1;17;13;742
2009;1;17;14;745
2009;1;17;15;525
2009;1;17;16;330.5
2009;1;17;17;107.5
2009;1;17;18;0
2009;1;17;19;0
2009;1;17;20;0
2009;1;17;21;0
2009;1;17;22;0
2009;1;17;23;0
2009;1;18;0;0
2009;1;18;1;0
2009;1;18;2;0
2009;1;18;3;0
2009;1;18;4;0
2009;1;18;5;0
2009;1;18;6;1.5
2009;1;18;7;61
2009;1;18;8;315
2009;1;18;9;517.5
2009;1;18;10;735
2009;1;18;11;759.5
2009;1;18;12;753.5
2009;1;18;13;710
2009;1;18;14;619.5
2009;1;18;15;528
2009;1;18;16;353.5
2009;1;18;17;128.5
2009;1;18;18;0
2009;1;18;19;0
2009;1;18;20;0
2009;1;18;21;0
2009;1;18;22;0
2009;1;18;23;0
2009;1;19;0;0
2009;1;19;1;0
2009;1;19;2;0
2009;1;19;3;0
2009;1;19;4;0
2009;1;19;5;0
2009;1;19;6;4
2009;1;19;7;150.5
2009;1;19;8;384.5
2009;1;19;9;603
2009;1;19;10;775.5
2009;1;19;11;883
2009;1;19;12;859
2009;1;19;13;873
2009;1;19;14;756.5
2009;1;19;15;577.5
2009;1;19;16;355.5
2009;1;19;17;98
2009;1;19;18;0
2009;1;19;19;0
2009;1;19;20;0
2009;1;19;21;0
2009;1;19;22;0
2009;1;19;23;0
2009;1;20;0;0
2009;1;20;1;0
2009;1;20;2;0
2009;1;20;3;0
2009;1;20;4;0
2009;1;20;5;0
2009;1;20;6;2
2009;1;20;7;69.5
2009;1;20;8;219.5
2009;1;20;9;469
2009;1;20;10;561
2009;1;20;11;677.5
2009;1;20;12;714.5
2009;1;20;13;747
2009;1;20;14;683
2009;1;20;15;489
2009;1;20;16;356.5
2009;1;20;17;103
2009;1;20;18;0
2009;1;20;19;0
2009;1;20;20;0
2009;1;20;21;0
2009;1;20;22;0
2009;1;20;23;0
2009;1;21;0;0
2009;1;21;1;0
2009;1;21;2;0
2009;1;21;3;0
2009;1;21;4;0
2009;1;21;5;0
2009;1;21;6;0
2009;1;21;7;25
2009;1;21;8;178
2009;1;21;9;233.5
2009;1;21;10;449
2009;1;21;11;519.5
2009;1;21;12;516
2009;1;21;13;555.5
2009;1;21;14;501.5
2009;1;21;15;450
2009;1;21;16;274.5
2009;1;21;17;119
2009;1;21;18;0
2009;1;21;19;0
2009;1;21;20;0
2009;1;21;21;0
2009;1;21;22;0
2009;1;21;23;0
2009;1;22;0;0
2009;1;22;1;0
2009;1;22;2;0
2009;1;22;3;0
2009;1;22;4;0
2009;1;22;5;0
2009;1;22;6;4
2009;1;22;7;147
2009;1;22;8;159.5
2009;1;22;9;261.5
2009;1;22;10;623
2009;1;22;11;566
2009;1;22;12;800
2009;1;22;13;871
2009;1;22;14;756
2009;1;22;15;579.5
2009;1;22;16;359
2009;1;22;17;133
2009;1;22;18;0
2009;1;22;19;0
2009;1;22;20;0
2009;1;22;21;0
2009;1;22;22;0
2009;1;22;23;0
2009;1;23;0;0
2009;1;23;1;0
2009;1;23;2;0
2009;1;23;3;0
2009;1;23;4;0
2009;1;23;5;0
2009;1;23;6;0
2009;1;23;7;74
2009;1;23;8;326.5
2009;1;23;9;601.5
2009;1;23;10;647
2009;1;23;11;752.5
2009;1;23;12;776
2009;1;23;13;677
2009;1;23;14;561
2009;1;23;15;449
2009;1;23;16;295.5
2009;1;23;17;136
2009;1;23;18;0
2009;1;23;19;0
2009;1;23;20;0
2009;1;23;21;0
2009;1;23;22;0
2009;1;23;23;0
2009;1;24;0;0
2009;1;24;1;0
2009;1;24;2;0
2009;1;24;3;0
2009;1;24;4;0
2009;1;24;5;0
2009;1;24;6;0.5
2009;1;24;7;19.5
2009;1;24;8;166
2009;1;24;9;454
2009;1;24;10;606.5
2009;1;24;11;714.5
2009;1;24;12;746
2009;1;24;13;809
2009;1;24;14;771.5
2009;1;24;15;462.5
2009;1;24;16;369.5
2009;1;24;17;139
2009;1;24;18;0
2009;1;24;19;0
2009;1;24;20;0
2009;1;24;21;0
2009;1;24;22;0
2009;1;24;23;0
2009;1;25;0;0
2009;1;25;1;0
2009;1;25;2;0
2009;1;25;3;0
2009;1;25;4;0
2009;1;25;5;0
2009;1;25;6;3.5
2009;1;25;7;150.5
2009;1;25;8;339.5
2009;1;25;9;612.5
2009;1;25;10;789.5
2009;1;25;11;901
2009;1;25;12;788
2009;1;25;13;896
2009;1;25;14;780.5
2009;1;25;15;600.5
2009;1;25;16;376
2009;1;25;17;142.5
2009;1;25;18;0
2009;1;25;19;0
2009;1;25;20;0
2009;1;25;21;0
2009;1;25;22;0
2009;1;25;23;0
2009;1;26;0;0
2009;1;26;1;0
2009;1;26;2;0
2009;1;26;3;0
2009;1;26;4;0
2009;1;26;5;0
2009;1;26;6;3.5
2009;1;26;7;152
2009;1;26;8;392.5
2009;1;26;9;617.5
2009;1;26;10;796
2009;1;26;11;908
2009;1;26;12;944.5
2009;1;26;13;902
2009;1;26;14;784.5
2009;1;26;15;603
2009;1;26;16;377
2009;1;26;17;143
2009;1;26;18;0
2009;1;26;19;0
2009;1;26;20;0
2009;1;26;21;0
2009;1;26;22;0
2009;1;26;23;0
2009;1;27;0;0
2009;1;27;1;0
2009;1;27;2;0
2009;1;27;3;0
2009;1;27;4;0
2009;1;27;5;0
2009;1;27;6;3.5
2009;1;27;7;151.5
2009;1;27;8;392
2009;1;27;9;616.5
2009;1;27;10;794.5
2009;1;27;11;907
2009;1;27;12;944.5
2009;1;27;13;903
2009;1;27;14;786.5
2009;1;27;15;606
2009;1;27;16;380
2009;1;27;17;145.5
2009;1;27;18;0
2009;1;27;19;0
2009;1;27;20;0
2009;1;27;21;0
2009;1;27;22;0
2009;1;27;23;0
2009;1;28;0;0
2009;1;28;1;0
2009;1;28;2;0
2009;1;28;3;0
2009;1;28;4;0
2009;1;28;5;0
2009;1;28;6;3.5
2009;1;28;7;150.5
2009;1;28;8;280.5
2009;1;28;9;613
2009;1;28;10;789
2009;1;28;11;901
2009;1;28;12;858.5
2009;1;28;13;764
2009;1;28;14;686
2009;1;28;15;493
2009;1;28;16;340.5
2009;1;28;17;143.5
2009;1;28;18;0
2009;1;28;19;0
2009;1;28;20;0
2009;1;28;21;0
2009;1;28;22;0
2009;1;28;23;0
2009;1;29;0;0
2009;1;29;1;0
2009;1;29;2;0
2009;1;29;3;0
2009;1;29;4;0
2009;1;29;5;0
2009;1;29;6;3.5
2009;1;29;7;150
2009;1;29;8;389
2009;1;29;9;613.5
2009;1;29;10;792
2009;1;29;11;905
2009;1;29;12;942.5
2009;1;29;13;901
2009;1;29;14;785
2009;1;29;15;604.5
2009;1;29;16;380
2009;1;29;17;146
2009;1;29;18;0
2009;1;29;19;0
2009;1;29;20;0
2009;1;29;21;0
2009;1;29;22;0
2009;1;29;23;0
2009;1;30;0;0
2009;1;30;1;0
2009;1;30;2;0
2009;1;30;3;0
2009;1;30;4;0
2009;1;30;5;0
2009;1;30;6;3.5
2009;1;30;7;139
2009;1;30;8;343
2009;1;30;9;300.5
2009;1;30;10;663
2009;1;30;11;671
2009;1;30;12;424
2009;1;30;13;644.5
2009;1;30;14;596.5
2009;1;30;15;325.5
2009;1;30;16;143.5
2009;1;30;17;116
2009;1;30;18;0
2009;1;30;19;0
2009;1;30;20;0
2009;1;30;21;0
2009;1;30;22;0
2009;1;30;23;0
2009;1;31;0;0
2009;1;31;1;0
2009;1;31;2;0
2009;1;31;3;0
2009;1;31;4;0
2009;1;31;5;0
2009;1;31;6;3.5
2009;1;31;7;149
2009;1;31;8;282
2009;1;31;9;300.5
2009;1;31;10;528
2009;1;31;11;696.5
2009;1;31;12;809
2009;1;31;13;894
2009;1;31;14;741.5
2009;1;31;15;501.5
2009;1;31;16;195
2009;1;31;17;128.5
2009;1;31;18;0
2009;1;31;19;0
2009;1;31;20;0
2009;1;31;21;0
2009;1;31;22;0
2009;1;31;23;0
2009;2;1;0;0
2009;2;1;1;0
2009;2;1;2;0
2009;2;1;3;0
2009;2;1;4;0
2009;2;1;5;0
2009;2;1;6;3
2009;2;1;7;138.5
2009;2;1;8;385.5
2009;2;1;9;609
2009;2;1;10;785
2009;2;1;11;897.5
2009;2;1;12;935.5
2009;2;1;13;895.5
2009;2;1;14;781
2009;2;1;15;603
2009;2;1;16;379.5
2009;2;1;17;147
2009;2;1;18;0
2009;2;1;19;0
2009;2;1;20;0
2009;2;1;21;0
2009;2;1;22;0
2009;2;1;23;0
2009;2;2;0;0
2009;2;2;1;0
2009;2;2;2;0
2009;2;2;3;0
2009;2;2;4;0
2009;2;2;5;0
2009;2;2;6;3.5
2009;2;2;7;149
2009;2;2;8;387.5
2009;2;2;9;611
2009;2;2;10;788
2009;2;2;11;901
2009;2;2;12;938.5
2009;2;2;13;898
2009;2;2;14;782.5
2009;2;2;15;604
2009;2;2;16;380.5
2009;2;2;17;148
2009;2;2;18;0
2009;2;2;19;0
2009;2;2;20;0
2009;2;2;21;0
2009;2;2;22;0
2009;2;2;23;0
2009;2;3;0;0
2009;2;3;1;0
2009;2;3;2;0
2009;2;3;3;0
2009;2;3;4;0
2009;2;3;5;0
2009;2;3;6;2.5
2009;2;3;7;137.5
2009;2;3;8;335
2009;2;3;9;439.5
2009;2;3;10;716
2009;2;3;11;904.5
2009;2;3;12;656
2009;2;3;13;816.5
2009;2;3;14;788.5
2009;2;3;15;609.5
2009;2;3;16;384.5
2009;2;3;17;150
2009;2;3;18;0
2009;2;3;19;0
2009;2;3;20;0
2009;2;3;21;0
2009;2;3;22;0
2009;2;3;23;0
2009;2;4;0;0
2009;2;4;1;0
2009;2;4;2;0
2009;2;4;3;0
2009;2;4;4;0
2009;2;4;5;0
2009;2;4;6;2
2009;2;4;7;91
2009;2;4;8;278
2009;2;4;9;447.5
2009;2;4;10;535
2009;2;4;11;726
2009;2;4;12;777
2009;2;4;13;753
2009;2;4;14;785.5
2009;2;4;15;607.5
2009;2;4;16;383.5
2009;2;4;17;149.5
2009;2;4;18;0
2009;2;4;19;0
2009;2;4;20;0
2009;2;4;21;0
2009;2;4;22;0
2009;2;4;23;0
2009;2;5;0;0
2009;2;5;1;0
2009;2;5;2;0
2009;2;5;3;0
2009;2;5;4;0
2009;2;5;5;0
2009;2;5;6;1
2009;2;5;7;116
2009;2;5;8;390
2009;2;5;9;614
2009;2;5;10;792
2009;2;5;11;906
2009;2;5;12;944.5
2009;2;5;13;904.5
2009;2;5;14;790
2009;2;5;15;611.5
2009;2;5;16;386.5
2009;2;5;17;152
2009;2;5;18;0
2009;2;5;19;0
2009;2;5;20;0
2009;2;5;21;0
2009;2;5;22;0
2009;2;5;23;0
2009;2;6;0;0
2009;2;6;1;0
2009;2;6;2;0
2009;2;6;3;0
2009;2;6;4;0
2009;2;6;5;0
2009;2;6;6;4
2009;2;6;7;115.5
2009;2;6;8;161
2009;2;6;9;512.5
2009;2;6;10;696
2009;2;6;11;916.5
2009;2;6;12;956
2009;2;6;13;916
2009;2;6;14;800.5
2009;2;6;15;620
2009;2;6;16;393
2009;2;6;17;155
2009;2;6;18;0
2009;2;6;19;0
2009;2;6;20;0
2009;2;6;21;0
2009;2;6;22;0
2009;2;6;23;0
2009;2;7;0;0
2009;2;7;1;0
2009;2;7;2;0
2009;2;7;3;0
2009;2;7;4;0
2009;2;7;5;0
2009;2;7;6;4.5
2009;2;7;7;154.5
2009;2;7;8;397
2009;2;7;9;624
2009;2;7;10;804.5
2009;2;7;11;919.5
2009;2;7;12;958
2009;2;7;13;917
2009;2;7;14;801
2009;2;7;15;620
2009;2;7;16;393.5
2009;2;7;17;155.5
2009;2;7;18;0
2009;2;7;19;0
2009;2;7;20;0
2009;2;7;21;0
2009;2;7;22;0
2009;2;7;23;0
2009;2;8;0;0
2009;2;8;1;0
2009;2;8;2;0
2009;2;8;3;0
2009;2;8;4;0
2009;2;8;5;0
2009;2;8;6;4.5
2009;2;8;7;155.5
2009;2;8;8;398
2009;2;8;9;625
2009;2;8;10;805
2009;2;8;11;919.5
2009;2;8;12;957.5
2009;2;8;13;917
2009;2;8;14;800.5
2009;2;8;15;619.5
2009;2;8;16;393
2009;2;8;17;155.5
2009;2;8;18;0
2009;2;8;19;0
2009;2;8;20;0
2009;2;8;21;0
2009;2;8;22;0
2009;2;8;23;0
2009;2;9;0;0
2009;2;9;1;0
2009;2;9;2;0
2009;2;9;3;0
2009;2;9;4;0
2009;2;9;5;0
2009;2;9;6;4.5
2009;2;9;7;114
2009;2;9;8;332.5
2009;2;9;9;480
2009;2;9;10;693.5
2009;2;9;11;916.5
2009;2;9;12;955
2009;2;9;13;738.5
2009;2;9;14;565.5
2009;2;9;15;320
2009;2;9;16;118.5
2009;2;9;17;105
2009;2;9;18;0
2009;2;9;19;0
2009;2;9;20;0
2009;2;9;21;0
2009;2;9;22;0
2009;2;9;23;0
2009;2;10;0;0
2009;2;10;1;0
2009;2;10;2;0
2009;2;10;3;0
2009;2;10;4;0
2009;2;10;5;0
2009;2;10;6;2.5
2009;2;10;7;80.5
2009;2;10;8;217
2009;2;10;9;401.5
2009;2;10;10;802.5
2009;2;10;11;916.5
2009;2;10;12;800.5
2009;2;10;13;725
2009;2;10;14;650
2009;2;10;15;486
2009;2;10;16;213
2009;2;10;17;96
2009;2;10;18;0
2009;2;10;19;0
2009;2;10;20;0
2009;2;10;21;0
2009;2;10;22;0
2009;2;10;23;0
2009;2;11;0;0
2009;2;11;1;0
2009;2;11;2;0
2009;2;11;3;0
2009;2;11;4;0
2009;2;11;5;0
2009;2;11;6;5
2009;2;11;7;156
2009;2;11;8;398
2009;2;11;9;625
2009;2;11;10;805.5
2009;2;11;11;920.5
2009;2;11;12;960
2009;2;11;13;833
2009;2;11;14;729
2009;2;11;15;622
2009;2;11;16;286.5
2009;2;11;17;157
2009;2;11;18;0
2009;2;11;19;0
2009;2;11;20;0
2009;2;11;21;0
2009;2;11;22;0
2009;2;11;23;0
2009;2;12;0;0
2009;2;12;1;0
2009;2;12;2;0
2009;2;12;3;0
2009;2;12;4;0
2009;2;12;5;0
2009;2;12;6;0
2009;2;12;7;21
2009;2;12;8;176.5
2009;2;12;9;229.5
2009;2;12;10;544
2009;2;12;11;714
2009;2;12;12;806
2009;2;12;13;644
2009;2;12;14;802
2009;2;12;15;548.5
2009;2;12;16;342.5
2009;2;12;17;157
2009;2;12;18;0
2009;2;12;19;0
2009;2;12;20;0
2009;2;12;21;0
2009;2;12;22;0
2009;2;12;23;0
2009;2;13;0;0
2009;2;13;1;0
2009;2;13;2;0
2009;2;13;3;0
2009;2;13;4;0
2009;2;13;5;0
2009;2;13;6;1
2009;2;13;7;18.5
2009;2;13;8;73
2009;2;13;9;265
2009;2;13;10;291.5
2009;2;13;11;431
2009;2;13;12;575
2009;2;13;13;702.5
2009;2;13;14;806.5
2009;2;13;15;530.5
2009;2;13;16;398.5
2009;2;13;17;159
2009;2;13;18;0
2009;2;13;19;0
2009;2;13;20;0
2009;2;13;21;0
2009;2;13;22;0
2009;2;13;23;0
2009;2;14;0;0
2009;2;14;1;0
2009;2;14;2;0
2009;2;14;3;0
2009;2;14;4;0
2009;2;14;5;0
2009;2;14;6;3.5
2009;2;14;7;97
2009;2;14;8;264
2009;2;14;9;631.5
2009;2;14;10;812.5
2009;2;14;11;928
2009;2;14;12;967
2009;2;14;13;927
2009;2;14;14;811
2009;2;14;15;629
2009;2;14;16;365
2009;2;14;17;144
2009;2;14;18;0
2009;2;14;19;0
2009;2;14;20;0
2009;2;14;21;0
2009;2;14;22;0
2009;2;14;23;0
2009;2;15;0;0
2009;2;15;1;0
2009;2;15;2;0
2009;2;15;3;0
2009;2;15;4;0
2009;2;15;5;0
2009;2;15;6;6
2009;2;15;7;162.5
2009;2;15;8;299.5
2009;2;15;9;639
2009;2;15;10;822
2009;2;15;11;555.5
2009;2;15;12;830
2009;2;15;13;936
2009;2;15;14;818.5
2009;2;15;15;554
2009;2;15;16;279.5
2009;2;15;17;35
2009;2;15;18;0
2009;2;15;19;0
2009;2;15;20;0
2009;2;15;21;0
2009;2;15;22;0
2009;2;15;23;0
2009;2;16;0;0
2009;2;16;1;0
2009;2;16;2;0
2009;2;16;3;0
2009;2;16;4;0
2009;2;16;5;0
2009;2;16;6;6
2009;2;16;7;163
2009;2;16;8;297
2009;2;16;9;350
2009;2;16;10;605
2009;2;16;11;738.5
2009;2;16;12;774.5
2009;2;16;13;763.5
2009;2;16;14;815
2009;2;16;15;570.5
2009;2;16;16;294
2009;2;16;17;112.5
2009;2;16;18;0
2009;2;16;19;0
2009;2;16;20;0
2009;2;16;21;0
2009;2;16;22;0
2009;2;16;23;0
2009;2;17;0;0
2009;2;17;1;0
2009;2;17;2;0
2009;2;17;3;0
2009;2;17;4;0
2009;2;17;5;0
2009;2;17;6;6.5
2009;2;17;7;165
2009;2;17;8;282
2009;2;17;9;644
2009;2;17;10;827.5
2009;2;17;11;945
2009;2;17;12;986
2009;2;17;13;946
2009;2;17;14;828
2009;2;17;15;644
2009;2;17;16;412
2009;2;17;17;167
2009;2;17;18;0
2009;2;17;19;0
2009;2;17;20;0
2009;2;17;21;0
2009;2;17;22;0
2009;2;17;23;0
2009;2;18;0;0
2009;2;18;1;0
2009;2;18;2;0
2009;2;18;3;0
2009;2;18;4;0
2009;2;18;5;0
2009;2;18;6;7
2009;2;18;7;165.5
2009;2;18;8;411
2009;2;18;9;640
2009;2;18;10;821
2009;2;18;11;935.5
2009;2;18;12;973.5
2009;2;18;13;932
2009;2;18;14;814.5
2009;2;18;15;631.5
2009;2;18;16;403
2009;2;18;17;162
2009;2;18;18;0
2009;2;18;19;0
2009;2;18;20;0
2009;2;18;21;0
2009;2;18;22;0
2009;2;18;23;0
2009;2;19;0;0
2009;2;19;1;0
2009;2;19;2;0
2009;2;19;3;0
2009;2;19;4;0
2009;2;19;5;0
2009;2;19;6;5
2009;2;19;7;120.5
2009;2;19;8;365
2009;2;19;9;571.5
2009;2;19;10;630
2009;2;19;11;745.5
2009;2;19;12;783
2009;2;19;13;731
2009;2;19;14;815.5
2009;2;19;15;587
2009;2;19;16;324
2009;2;19;17;162.5
2009;2;19;18;0
2009;2;19;19;0
2009;2;19;20;0
2009;2;19;21;0
2009;2;19;22;0
2009;2;19;23;0
2009;2;20;0;0
2009;2;20;1;0
2009;2;20;2;0
2009;2;20;3;0
2009;2;20;4;0
2009;2;20;5;0
2009;2;20;6;0
2009;2;20;7;42.5
2009;2;20;8;200
2009;2;20;9;218.5
2009;2;20;10;476
2009;2;20;11;507
2009;2;20;12;525
2009;2;20;13;654.5
2009;2;20;14;778
2009;2;20;15;569.5
2009;2;20;16;276
2009;2;20;17;112.5
2009;2;20;18;0
2009;2;20;19;0
2009;2;20;20;0
2009;2;20;21;0
2009;2;20;22;0
2009;2;20;23;0
2009;2;21;0;0
2009;2;21;1;0
2009;2;21;2;0
2009;2;21;3;0
2009;2;21;4;0
2009;2;21;5;0
2009;2;21;6;8
2009;2;21;7;170
2009;2;21;8;418
2009;2;21;9;482.5
2009;2;21;10;834
2009;2;21;11;951
2009;2;21;12;990
2009;2;21;13;948.5
2009;2;21;14;829.5
2009;2;21;15;644.5
2009;2;21;16;412
2009;2;21;17;167
2009;2;21;18;0
2009;2;21;19;0
2009;2;21;20;0
2009;2;21;21;0
2009;2;21;22;0
2009;2;21;23;0
2009;2;22;0;0
2009;2;22;1;0
2009;2;22;2;0
2009;2;22;3;0
2009;2;22;4;0
2009;2;22;5;0
2009;2;22;6;8.5
2009;2;22;7;171.5
2009;2;22;8;419
2009;2;22;9;650
2009;2;22;10;832.5
2009;2;22;11;947.5
2009;2;22;12;985.5
2009;2;22;13;943.5
2009;2;22;14;824.5
2009;2;22;15;639.5
2009;2;22;16;350.5
2009;2;22;17;129
2009;2;22;18;0
2009;2;22;19;0
2009;2;22;20;0
2009;2;22;21;0
2009;2;22;22;0
2009;2;22;23;0
2009;2;23;0;0
2009;2;23;1;0
2009;2;23;2;0
2009;2;23;3;0
2009;2;23;4;0
2009;2;23;5;0
2009;2;23;6;9
2009;2;23;7;173
2009;2;23;8;421
2009;2;23;9;653
2009;2;23;10;836
2009;2;23;11;953
2009;2;23;12;992
2009;2;23;13;950
2009;2;23;14;830.5
2009;2;23;15;644.5
2009;2;23;16;412
2009;2;23;17;149.5
2009;2;23;18;0
2009;2;23;19;0
2009;2;23;20;0
2009;2;23;21;0
2009;2;23;22;0
2009;2;23;23;0
2009;2;24;0;0
2009;2;24;1;0
2009;2;24;2;0
2009;2;24;3;0
2009;2;24;4;0
2009;2;24;5;0
2009;2;24;6;9
2009;2;24;7;173
2009;2;24;8;420.5
2009;2;24;9;650.5
2009;2;24;10;832
2009;2;24;11;946.5
2009;2;24;12;984.5
2009;2;24;13;942.5
2009;2;24;14;823.5
2009;2;24;15;552.5
2009;2;24;16;173
2009;2;24;17;104.5
2009;2;24;18;0
2009;2;24;19;0
2009;2;24;20;0
2009;2;24;21;0
2009;2;24;22;0
2009;2;24;23;0
2009;2;25;0;0
2009;2;25;1;0
2009;2;25;2;0
2009;2;25;3;0
2009;2;25;4;0
2009;2;25;5;0
2009;2;25;6;6.5
2009;2;25;7;123.5
2009;2;25;8;265
2009;2;25;9;253.5
2009;2;25;10;208.5
2009;2;25;11;353.5
2009;2;25;12;465.5
2009;2;25;13;432
2009;2;25;14;648.5
2009;2;25;15;427.5
2009;2;25;16;125.5
2009;2;25;17;45
2009;2;25;18;0
2009;2;25;19;0
2009;2;25;20;0
2009;2;25;21;0
2009;2;25;22;0
2009;2;25;23;0
2009;2;26;0;0
2009;2;26;1;0
2009;2;26;2;0
2009;2;26;3;0
2009;2;26;4;0
2009;2;26;5;0
2009;2;26;6;4
2009;2;26;7;65.5
2009;2;26;8;114.5
2009;2;26;9;401.5
2009;2;26;10;647.5
2009;2;26;11;843.5
2009;2;26;12;987.5
2009;2;26;13;945
2009;2;26;14;825.5
2009;2;26;15;641
2009;2;26;16;409.5
2009;2;26;17;165.5
2009;2;26;18;0
2009;2;26;19;0
2009;2;26;20;0
2009;2;26;21;0
2009;2;26;22;0
2009;2;26;23;0
2009;2;27;0;0
2009;2;27;1;0
2009;2;27;2;0
2009;2;27;3;0
2009;2;27;4;0
2009;2;27;5;0
2009;2;27;6;7
2009;2;27;7;117.5
2009;2;27;8;266
2009;2;27;9;520
2009;2;27;10;841
2009;2;27;11;957
2009;2;27;12;995
2009;2;27;13;952
2009;2;27;14;576
2009;2;27;15;395.5
2009;2;27;16;412
2009;2;27;17;76.5
2009;2;27;18;0
2009;2;27;19;0
2009;2;27;20;0
2009;2;27;21;0
2009;2;27;22;0
2009;2;27;23;0
2009;2;28;0;0
2009;2;28;1;0
2009;2;28;2;0
2009;2;28;3;0
2009;2;28;4;0
2009;2;28;5;0
2009;2;28;6;7.5
2009;2;28;7;121
2009;2;28;8;295.5
2009;2;28;9;507.5
2009;2;28;10;631.5
2009;2;28;11;800
2009;2;28;12;816.5
2009;2;28;13;716.5
2009;2;28;14;652.5
2009;2;28;15;576
2009;2;28;16;324.5
2009;2;28;17;112
2009;2;28;18;0
2009;2;28;19;0
2009;2;28;20;0
2009;2;28;21;0
2009;2;28;22;0
2009;2;28;23;0
2009;3;1;0;0
2009;3;1;1;0
2009;3;1;2;0
2009;3;1;3;0
2009;3;1;4;0
2009;3;1;5;0
2009;3;1;6;11.5
2009;3;1;7;181
2009;3;1;8;252
2009;3;1;9;262.5
2009;3;1;10;392.5
2009;3;1;11;485
2009;3;1;12;523
2009;3;1;13;455
2009;3;1;14;454
2009;3;1;15;289.5
2009;3;1;16;124
2009;3;1;17;93.5
2009;3;1;18;0
2009;3;1;19;0
2009;3;1;20;0
2009;3;1;21;0
2009;3;1;22;0
2009;3;1;23;0
2009;3;2;0;0
2009;3;2;1;0
2009;3;2;2;0
2009;3;2;3;0
2009;3;2;4;0
2009;3;2;5;0
2009;3;2;6;0.5
2009;3;2;7;13.5
2009;3;2;8;71
2009;3;2;9;334
2009;3;2;10;456
2009;3;2;11;172.5
2009;3;2;12;332
2009;3;2;13;292
2009;3;2;14;283
2009;3;2;15;345
2009;3;2;16;210.5
2009;3;2;17;100
2009;3;2;18;0
2009;3;2;19;0
2009;3;2;20;0
2009;3;2;21;0
2009;3;2;22;0
2009;3;2;23;0
2009;3;3;0;0
2009;3;3;1;0
2009;3;3;2;0
2009;3;3;3;0
2009;3;3;4;0
2009;3;3;5;0
2009;3;3;6;0
2009;3;3;7;11
2009;3;3;8;130
2009;3;3;9;160
2009;3;3;10;229
2009;3;3;11;116
2009;3;3;12;372
2009;3;3;13;325
2009;3;3;14;282
2009;3;3;15;80.5
2009;3;3;16;157.5
2009;3;3;17;62
2009;3;3;18;0
2009;3;3;19;0
2009;3;3;20;0
2009;3;3;21;0
2009;3;3;22;0
2009;3;3;23;0
2009;3;4;0;0
2009;3;4;1;0
2009;3;4;2;0
2009;3;4;3;0
2009;3;4;4;0
2009;3;4;5;0
2009;3;4;6;0
2009;3;4;7;11
2009;3;4;8;207
2009;3;4;9;231.5
2009;3;4;10;576.5
2009;3;4;11;751
2009;3;4;12;356.5
2009;3;4;13;787.5
2009;3;4;14;829
2009;3;4;15;468.5
2009;3;4;16;358
2009;3;4;17;166
2009;3;4;18;0
2009;3;4;19;0
2009;3;4;20;0
2009;3;4;21;0
2009;3;4;22;0
2009;3;4;23;0
2009;3;5;0;0
2009;3;5;1;0
2009;3;5;2;0
2009;3;5;3;0
2009;3;5;4;0
2009;3;5;5;0
2009;3;5;6;14
2009;3;5;7;188
2009;3;5;8;326
2009;3;5;9;481
2009;3;5;10;794.5
2009;3;5;11;963
2009;3;5;12;870
2009;3;5;13;756.5
2009;3;5;14;678
2009;3;5;15;411
2009;3;5;16;285.5
2009;3;5;17;130
2009;3;5;18;0
2009;3;5;19;0
2009;3;5;20;0
2009;3;5;21;0
2009;3;5;22;0
2009;3;5;23;0
2009;3;6;0;0
2009;3;6;1;0
2009;3;6;2;0
2009;3;6;3;0
2009;3;6;4;0
2009;3;6;5;0
2009;3;6;6;14.5
2009;3;6;7;192
2009;3;6;8;442
2009;3;6;9;672.5
